#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -24.7337 35.5376 -31.1526 17.9450 4.2544
       2     -24.3445 35.5149 -33.0769 19.2696 1.8362
       3     -31.3979 45.8188 -39.0722 24.5536 2.9935
       4     -20.0663 30.0873 -28.5102 16.8644 2.0233
       5     -30.2794 40.5634 -35.8542 20.0042 6.6207
       6     -25.9905 35.6792 -31.8556 20.6112 2.2008
       7     -29.3184 39.2300 -39.4316 22.5458 4.8232
       8     -20.5966 33.8730 -33.5687 21.5848 -1.0405
       9     -15.6270 29.0046 -29.0503 22.6151 -5.1950
      10     -18.0669 35.6866 -37.5429 28.9519 -6.4223
      11      -9.8610 28.5371 -36.0398 31.1585 -13.1096
      12     -17.1964 31.2927 -30.6622 24.1552 -5.4839
      13      -6.9032 29.1682 -36.7060 31.0772 -16.4881
      14      -0.4061 19.7554 -30.8345 31.9047 -21.4194
      15     -25.6226 39.0973 -34.6473 24.9367 0.7001
      16      -5.7742 21.7460 -28.9287 25.0952 -12.9302
      17     -21.5829 37.8101 -38.8016 27.0218 -3.6484
      18     -42.8657 46.2328 -31.0217 10.0415 20.1067
      19     -36.0505 49.9227 -42.5699 20.7383 9.9993
      20     -21.4917 37.1286 -34.5534 26.1151 -2.1936
      21     -31.2587 36.5604 -28.6084 13.1972 10.0584
      22     -32.8555 43.4400 -36.8882 19.6417 8.2411
      23     -48.8693 51.3811 -32.3624 6.8048 23.7492
      24     -32.5719 51.5282 -45.6664 26.4120 3.1038
      25     -19.6994 40.1503 -38.0044 29.1212 -5.7756
      26     -29.4617 41.6806 -37.2908 23.8009 2.7518
      27     -29.8784 37.5497 -30.9924 16.0119 9.0777
      28     -17.6104 32.6655 -32.8491 23.8405 -3.7170
      29     -30.4610 38.8407 -32.9030 16.3760 7.8452
      30     -33.8677 44.8019 -37.2030 20.6744 9.3341
      31     -18.3646 32.4849 -33.4604 22.7330 -3.2500
      32     -25.5742 39.5975 -40.1181 27.5714 -0.4239
      33     -36.8116 44.5101 -34.9579 14.8500 13.1867
      34     -24.4679 39.8402 -40.6974 25.7931 -1.2891
      35     -30.0228 39.2033 -34.5156 17.5065 8.2784
      36     -39.3204 43.5474 -28.4328 8.0464 18.3564
      37     -20.7111 33.7651 -31.8692 21.6144 -0.5225
      38     -35.7102 38.9953 -28.2122 8.8610 16.9416
      39     -33.9217 41.7328 -31.5389 12.8214 13.1945
      40     -36.2899 44.6761 -35.5390 15.5637 12.7842
      41     -38.1821 38.3479 -25.7817 4.3918 21.2762
      42     -30.9613 30.9332 -18.4413 1.8163 18.5525
      43     -36.0262 32.8950 -18.2779 -0.8122 22.1146
      44     -31.2451 36.9310 -24.2722 8.2814 13.3274
      45     -37.0219 54.2394 -48.3851 27.3201 5.6831
      46     -37.9727 45.7264 -35.5615 13.6379 14.7430
      47     -35.8688 52.3811 -44.6048 25.2105 7.4922
      48     -30.0154 36.3568 -25.8139 11.2708 11.1110
      49     -18.0006 31.1443 -30.8922 21.5528 -2.3869
      50     -22.4974 30.6913 -28.4342 15.6260 4.1696
      51     -27.7361 35.5029 -27.6148 12.3275 10.5925
      52     -27.9699 32.8938 -25.3662 10.5230 11.3702
      53     -43.2912 42.3452 -24.1181 -0.4860 27.1944
      54     -32.3869 46.6823 -40.0019 24.9978 3.3302
      55     -48.4843 46.3087 -26.9324 -0.8562 30.6292
      56     -26.9890 33.0798 -26.2675 10.8513 10.6096
      57     -25.2417 41.0620 -38.6943 24.8685 -0.3832
      58     -39.2796 48.3122 -32.4836 11.0677 16.2893
      59     -39.8480 49.2271 -36.2891 16.0727 14.0397
      60     -41.7000 42.0656 -25.1855 3.5984 22.8216
      61     -30.0720 31.5359 -20.0580 4.2558 16.6900
      62     -31.7939 44.0255 -34.3808 16.7210 8.9336
      63     -28.1730 38.0878 -32.2864 16.9591 6.9942
      64     -43.3741 43.6662 -27.3036 3.7332 23.7403
      65     -32.9075 42.2361 -31.7444 14.6746 11.4013
      66     -38.5845 38.9764 -23.3480 1.3107 24.2937
      67     -37.6516 44.8469 -32.2422 11.1188 16.4218
      68     -28.6862 42.0900 -40.6788 24.2992 2.9325
      69     -35.5906 44.8639 -31.9409 10.6241 16.6897
      70     -33.6686 42.2695 -34.0988 17.3084 9.2379
      71     -40.6227 44.5917 -36.2324 14.9371 15.9095
      72     -29.3217 30.5607 -18.0788 0.8414 18.9356
      73     -45.7844 36.8930 -17.4620 -7.3560 33.2738
      74     -37.2865 47.6886 -36.3980 15.8942 11.9242
      75     -39.1062 49.9346 -36.4931 13.3688 17.1116
      76     -25.5088 38.5123 -39.4768 26.0015 -1.2334
      77     -38.6920 47.4630 -38.4311 18.1223 12.9405
      78     -17.9319 32.1875 -29.6244 22.3264 -3.0274
      79     -24.2738 40.0195 -38.6985 23.6724 0.7660
      80     -31.9136 38.9834 -31.7454 15.8402 8.5015
      81     -27.0869 44.2223 -40.4512 25.1367 -0.2512
      82     -23.2632 33.0999 -30.3940 18.8809 2.4135
      83     -24.9204 38.6080 -33.7193 19.9224 3.5016
      84     -31.6531 33.2527 -18.8470 3.3835 17.1023
      85     -36.1471 48.4126 -42.9279 22.8707 8.6935
      86     -33.6212 35.7976 -24.1964 4.9647 17.1977
      87     -38.2812 38.9279 -23.1804 -0.5387 26.1339
      88     -50.0249 39.1383 -12.1684 -17.4253 40.9919
      89     -32.6023 34.7250 -21.3275 3.3045 18.1189
      90     -39.1513 41.4775 -29.4593 7.9822 19.3096
      91     -26.9410 40.6639 -36.0034 21.3914 3.5755
      92     -31.2246 38.9507 -26.8586 10.2351 12.5661
      93     -24.3204 34.4442 -33.0234 19.9071 2.6056
      94     -25.8171 38.8145 -36.0006 21.4242 3.0481
      95     -16.4199 32.6091 -34.7115 28.4802 -6.9364
      96     -19.3365 32.4028 -29.1169 18.9155 -0.4808
      97     -23.5581 38.5513 -38.0322 27.3555 -2.8051
      98     -18.2260 28.5549 -27.0587 17.4244 0.0638
      99     -20.7841 34.4026 -30.5009 21.9719 -0.9422
     100     -29.5835 43.3851 -40.2502 25.1569 1.9540
     101     -23.1473 35.9735 -35.8182 22.6629 0.3044
     102     -13.6944 28.3973 -30.2955 24.5629 -6.3309
     103     -16.6261 33.7868 -37.6139 26.9128 -6.8965
     104      -6.7165 19.2345 -24.3864 21.7315 -9.3679
     105     -20.6819 35.1286 -35.4585 24.5931 -3.3502
     106     -21.8818 35.3526 -34.8028 24.4277 -1.7384
     107     -33.6681 45.2336 -39.0378 22.2541 6.6748
     108     -26.6790 36.7103 -35.0088 20.3964 4.0279
     109     -39.8923 40.0735 -25.8833 3.3181 22.9618
     110     -17.9089 24.9522 -22.8442 13.0117 2.6406
     111     -19.4938 35.1386 -33.7733 24.8632 -3.1580
     112     -33.4871 39.0729 -29.1731 10.9123 14.4219
     113     -28.5586 40.0249 -32.8914 18.6322 6.0515
     114     -31.1047 38.1855 -30.3956 14.3062 10.6910
     115     -35.3169 38.1299 -25.2407 4.3079 18.7396
     116     -36.8550 37.2849 -23.8863 4.7249 19.3761
     117     -22.2402 33.3417 -28.6455 17.2212 2.6570
     118     -31.1371 33.8683 -23.2291 6.5864 14.8452
     119     -39.3834 33.0308 -15.7649 -7.4856 30.0211
     120     -17.8986 3.0151 12.2499 -23.2946 26.4404
     121      -9.3643 -11.6391 25.4975 -30.3538 26.0717
     122     -14.8353 -5.8663 22.3919 -32.4123 30.7193
     123     -19.6229 1.1162 14.8800 -27.6160 30.3480
