#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1       6.1370 -29.4356 40.3612 -38.5212 20.1856
       2      11.3182 -29.5078 33.7967 -30.3317 12.0545
       3      16.0376 -28.7579 28.7684 -21.3215 3.7581
       4      -2.8568 -22.9952 35.4191 -38.7063 28.5339
       5      -2.7128 -21.9055 39.5286 -40.2981 26.6423
       6      -2.6181 -21.3993 34.5597 -41.1650 28.2545
       7       0.8934 -22.0364 32.5677 -30.6227 18.8084
       8      11.2620 -29.2885 34.4172 -29.1397 11.7287
       9     -10.1878 -15.4332 32.9365 -42.1265 32.5415
      10       1.6123 -26.7511 36.5287 -39.2924 24.5737
      11       2.4401 -20.3246 29.7302 -28.6179 17.2482
      12      -1.1790 -22.7764 34.9121 -39.1596 25.3522
      13     -10.9160 -19.6531 39.4178 -47.6263 36.3934
      14      -1.4060 -24.5169 38.2225 -39.9002 27.0847
      15      -3.3645 -18.9078 31.3446 -34.4574 25.1408
      16      -2.1366 -20.3946 32.6634 -35.9810 23.2165
      17     -19.3013 -8.4737 29.8092 -40.3370 37.7020
      18      -2.7480 -17.5888 28.1071 -33.5413 23.2182
      19      -5.9150 -18.4131 34.9136 -38.1444 27.3587
      20       9.8108 -32.8640 39.4899 -37.9071 18.5032
      21       4.6874 -20.7585 26.0703 -24.1049 12.4395
      22     -10.0599 -16.6995 33.0327 -41.6546 32.0726
      23      -1.6222 -26.6073 40.7736 -44.4955 27.8891
      24      -0.0835 -24.9938 36.1796 -42.9564 29.3188
      25      20.3745 -36.7741 41.4054 -28.5384 5.7155
      26      11.9187 -33.3555 42.6695 -37.3351 15.1899
      27      -0.1542 -20.9498 33.5581 -38.4493 23.8340
      28      -6.2661 -17.5745 31.8268 -35.1643 25.5759
      29       6.3837 -30.6336 37.9466 -37.5363 20.1306
      30       6.5435 -23.6641 28.4587 -23.2515 10.9999
      31       0.1346 -25.5166 39.3793 -43.0407 26.5836
      32      -3.1306 -18.7600 34.5555 -38.1204 24.3879
      33       1.6363 -23.9050 35.5465 -36.5125 23.0092
      34       4.3994 -25.1013 34.8946 -33.5498 18.6551
      35      -3.4614 -23.9755 40.5559 -43.0562 29.7219
      36      -0.6328 -22.1543 32.4651 -34.0436 22.4629
      37       9.1526 -32.0438 40.0661 -38.4728 18.7481
      38      10.1190 -32.8797 44.4269 -38.7077 17.4235
      39       3.4816 -21.9297 30.2881 -29.4540 16.8113
      40      -1.9724 -19.6982 30.8126 -34.5622 23.8317
      41       2.0251 -23.8793 35.9974 -34.7791 20.4505
      42      20.3351 -35.7834 37.3727 -25.1923 3.4582
      43       0.1870 -24.3675 34.7568 -38.2290 25.0169
      44     -14.2842 -11.7795 31.4215 -42.8137 36.3275
      45       7.3262 -32.0845 41.4973 -38.4693 21.0665
      46       9.9173 -34.6454 42.0736 -34.8757 16.9183
      47      -7.3110 -18.6253 38.2925 -42.8939 30.7434
      48       2.9295 -25.3642 35.0473 -36.5208 21.6570
      49       5.6528 -33.7464 43.3523 -40.3522 23.2113
      50       2.8096 -21.8546 32.6328 -30.0005 17.2433
      51       5.8304 -30.1191 40.9652 -38.8551 20.1809
      52      14.5619 -36.7374 42.0581 -37.1353 14.7995
      53      10.2125 -26.9840 34.6671 -29.4779 12.3321
      54      10.0988 -34.7026 43.5999 -38.6357 17.3922
      55       4.1671 -26.2461 36.9331 -37.4957 21.2088
      56      16.1999 -35.4187 38.6854 -29.9553 9.2371
      57       3.3980 -23.1309 31.9464 -32.0178 18.7071
      58       0.3307 -22.1699 32.0606 -34.6463 22.6340
      59       4.4471 -23.2984 33.3341 -31.2006 16.1442
      60       1.5773 -24.1012 34.1621 -37.1636 23.1617
      61      -1.4478 -23.2710 37.1316 -40.4430 25.0278
      62       3.1667 -26.1707 39.5426 -39.6304 23.2322
      63      10.4094 -31.0689 39.2671 -33.6643 13.9463
      64      -7.7283 -13.2510 26.6899 -33.8824 26.0100
      65      -9.3252 -16.7058 35.2002 -41.2178 31.6029
      66       1.5679 -28.7204 42.1016 -40.0353 24.3842
      67      11.9235 -32.6985 38.1309 -32.8660 13.4961
      68       7.5034 -29.1652 36.7621 -35.1670 18.2017
      69     -12.3078 -15.0990 34.3148 -41.8167 33.8909
