#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1      14.0039 -34.0618 41.3410 -33.5944 12.5919
       2      15.5488 -32.6599 38.0133 -29.0761 7.9076
       3      17.5803 -36.3454 39.3052 -28.1735 6.8524
       4       5.0062 -27.7492 36.9373 -34.1073 19.1832
       5       7.3621 -34.1915 45.6532 -39.9590 20.9772
       6       9.5306 -33.8773 41.8008 -38.4160 19.3292
       7      14.4151 -37.2607 41.9311 -34.6767 14.0272
       8      10.5411 -24.5416 28.8669 -23.6458 8.5112
       9       5.3721 -28.8001 39.5057 -39.2825 22.3125
      10       5.4654 -27.2159 38.7133 -36.4436 20.0636
      11      12.8281 -36.0661 42.9711 -38.6299 17.1718
      12      21.2899 -34.6446 32.7486 -22.7778 2.2427
      13      16.1621 -41.2659 47.9662 -41.4567 16.2311
      14      17.3101 -35.1415 37.6369 -29.9751 8.2421
      15       4.8594 -29.3885 39.2409 -35.9626 21.4684
      16       7.5125 -29.6178 37.3523 -36.9229 18.6753
      17       5.1568 -24.9041 34.0732 -31.9437 16.3091
      18      10.2368 -24.9341 30.1244 -25.4120 9.4399
      19      18.3501 -36.4874 39.6372 -32.6452 8.8425
      20       7.1504 -26.4759 34.5162 -31.2042 15.7070
      21      10.4152 -30.7568 38.9973 -34.0615 15.8727
      22       3.0847 -27.8180 37.3948 -35.0011 20.9897
      23      23.2900 -38.7783 33.1865 -23.2866 1.1744
      24       0.9270 -23.7604 34.9344 -35.6008 21.9785
      25      19.4914 -36.8909 37.2599 -27.1635 5.8789
      26      18.6883 -35.3257 37.6494 -27.7482 6.0549
      27       7.0695 -25.8776 34.5076 -31.1342 15.3894
      28       6.1280 -26.4319 33.2821 -30.6642 16.3103
      29      13.5906 -33.0104 38.7582 -33.8101 13.1122
      30      14.8526 -32.7603 38.7984 -29.9579 8.6380
      31      18.5587 -39.3750 44.9530 -34.3128 11.0602
      32      11.6733 -33.0316 41.9527 -37.5468 15.9631
      33       8.7012 -36.4624 46.0636 -41.9699 21.4516
      34       8.1716 -25.0272 30.1685 -27.0947 12.8040
      35       5.6384 -25.0535 33.2182 -30.7958 17.3459
      36      15.6348 -30.0296 31.5670 -24.9092 6.3659
      37       8.3839 -27.2926 32.6971 -29.4438 13.9006
      38      -2.4336 -17.4974 29.3299 -31.8145 21.7774
      39       0.9981 -24.7654 35.1671 -36.3518 22.7636
      40      12.8789 -33.6066 41.6381 -36.1442 15.0341
      41       2.6524 -24.9633 37.4740 -35.7800 20.4815
      42       8.8825 -28.8927 35.2693 -32.9355 15.9957
      43       5.2017 -23.8200 34.5607 -31.7157 15.9290
      44       0.9852 -20.2106 30.6709 -30.7729 19.6575
      45      10.8235 -28.7896 35.1999 -29.7318 12.0198
      46       9.8120 -30.9629 39.4804 -33.0917 16.3759
      47       2.9559 -26.4207 37.3087 -35.5954 21.5763
      48       1.7564 -25.4750 34.9867 -36.8383 22.9612
      49      10.9385 -30.7521 37.2501 -32.5621 14.4791
      50      11.8791 -29.9301 35.3640 -29.0168 11.4086
      51      12.8898 -30.1382 35.6609 -26.0536 8.7441
