#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -15.9602 -3.8727 20.4330 -29.6769 29.7088
       2     -19.6314 2.6948 13.9649 -25.2859 29.1482
       3      -6.3490 -19.2189 33.0684 -40.9597 30.7793
       4     -13.0082 -17.0089 38.1300 -46.1027 35.9766
       5     -20.5350 0.0239 19.5492 -33.9209 34.4945
       6     -22.6634 -4.4942 26.2240 -41.1204 41.1001
       7     -12.3250 -15.3855 34.9741 -43.8219 34.5031
       8      -6.5107 -16.1028 30.0441 -36.2436 27.0726
       9      -5.0771 -22.0035 37.4206 -39.3789 30.6441
      10       0.0443 -22.2096 32.7355 -31.8975 21.3971
      11     -24.2479 0.0536 21.4472 -36.6780 37.4757
      12     -30.9504 4.6757 21.7761 -42.2431 49.3399
      13     -13.3231 -15.5687 36.8632 -42.4803 36.1868
      14      -2.6872 -15.8090 25.2904 -29.7592 20.9579
      15      -8.5237 -11.7662 26.5542 -33.7115 25.7616
      16     -20.4585 -5.8963 27.2445 -36.9887 36.7940
      17      -8.4915 -16.7453 32.6950 -36.2891 30.5556
      18     -13.3092 -8.8290 24.4573 -33.8191 30.2946
      19      -6.7766 -17.3588 32.3200 -38.4100 29.1363
      20      -1.2602 -19.3382 28.1349 -31.8551 21.5055
      21     -37.0218 15.5631 9.7206 -30.7702 44.0085
      22      -8.8625 -9.9397 22.7893 -28.8053 24.6923
      23       7.5646 -27.4062 35.7930 -33.4000 15.4344
      24       1.4307 -24.1202 35.1772 -35.1795 21.8454
      25       3.4314 -18.7432 25.3519 -24.5550 13.7229
      26      -7.7908 -16.1816 30.4440 -37.0861 28.5493
      27     -14.3580 2.9688 8.2893 -17.4380 20.0119
      28      -3.7833 -21.8957 37.0143 -38.4048 28.1996
      29       6.9287 -22.6410 26.9277 -25.4614 11.7112
      30     -13.1934 -12.0439 31.1737 -38.9951 34.0341
      31     -32.0597 4.1147 23.3997 -40.2608 45.2302
      32     -12.5585 -16.6832 35.6512 -46.0270 38.9384
      33      -4.2468 -14.7726 26.1065 -31.4970 21.7682
      34       3.5236 -26.4212 37.3647 -37.4330 22.1179
      35      -0.2996 -21.4420 31.6233 -31.7498 21.4099
      36      -0.3403 -14.8626 22.6805 -22.2906 15.0841
      37     -21.4226 -0.1117 20.3776 -33.3124 35.9903
      38     -14.9102 -10.0934 28.1794 -35.7416 33.5571
      39      -8.5425 -16.9328 35.0186 -40.1586 30.4982
      40     -11.1504 -17.7239 36.0785 -43.1298 35.6209
      41       1.9890 -23.0094 33.0394 -32.6950 19.6020
      42      -6.6367 -18.2317 33.9923 -40.1142 29.0495
      43     -13.8982 -14.6256 33.3252 -43.6622 36.6845
      44      -9.7392 -5.8314 17.1872 -25.7013 22.5752
      45     -10.7818 -15.2786 31.9535 -40.2202 32.9988
      46     -15.9289 -7.4269 24.8763 -32.9921 31.8753
      47     -17.6001 -8.1128 28.3068 -42.8303 39.5130
      48     -16.0601 -13.6086 34.1893 -43.0224 37.5424
      49     -21.2953 -7.8714 31.3103 -43.7469 41.8580
      50     -17.8807 -15.1700 38.2184 -48.2831 42.7527
      51     -10.4566 -20.7625 40.4197 -48.7131 37.1227
      52       3.6642 -22.3749 31.8301 -32.8483 17.8030
      53       5.0828 -33.5305 45.4283 -45.3152 25.3234
      54      -0.9999 -25.9053 43.0093 -47.8089 29.4833
      55      -4.0036 -10.5663 19.0636 -22.8467 17.2678
