#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1      13.3963 -33.8866 39.2784 -33.5341 14.1017
       2       4.6411 -26.4395 36.2653 -35.4250 19.9197
       3      -0.8316 -23.3028 35.9228 -36.8651 23.9780
       4      13.2410 -31.0004 34.9765 -29.8581 11.2468
       5      15.1368 -33.1945 40.5914 -35.3971 12.3717
       6       3.0153 -26.0302 37.1161 -38.5162 21.9731
       7       4.3346 -21.2436 31.8928 -29.4404 15.1753
       8       7.5394 -30.2574 39.2552 -37.2848 19.2275
       9       5.8971 -34.3243 44.5143 -45.2206 26.5388
      10      -2.1703 -23.3346 37.1826 -40.0127 26.6028
      11      16.5681 -37.6668 40.9723 -31.7801 10.3009
      12       8.5080 -33.3921 42.6119 -37.4928 18.2391
      13       3.0385 -21.7356 31.0712 -32.5198 18.2744
      14      -1.3744 -21.5499 33.1367 -36.9229 23.6588
      15       8.3827 -25.2079 34.4210 -30.0307 13.0255
      16      10.4375 -30.5489 38.4970 -35.1962 16.4666
      17       5.4959 -23.5914 31.3893 -29.5966 14.7171
      18       9.3378 -34.0627 43.6102 -39.2237 19.2042
      19       7.6568 -31.4512 40.8762 -38.0417 19.8773
      20      19.4005 -31.3085 29.6356 -18.2921 0.4716
      21       6.6454 -29.2561 36.8514 -35.6679 17.9136
      22       7.3201 -27.8412 35.6489 -32.2893 16.4959
      23       2.8891 -27.0966 38.3096 -36.6745 22.3077
      24       3.4139 -25.2945 37.9577 -36.3758 20.8642
      25       0.3423 -24.8846 38.0670 -37.7007 24.4034
      26       1.8906 -25.0831 38.4185 -39.2257 22.7889
      27       4.2545 -28.1630 37.4516 -36.9962 21.3352
      28      -2.5414 -24.8035 41.8468 -43.3377 29.0544
      29       0.7674 -20.3969 32.1225 -32.7753 19.6195
      30       4.4811 -28.6696 40.0647 -38.1729 21.8847
      31       7.0225 -27.9846 35.9300 -34.4517 17.2906
      32       4.7653 -23.8950 32.4682 -30.2751 16.8899
      33      -0.6557 -24.3475 36.4997 -38.8462 25.8211
      34      12.7502 -35.4587 43.0499 -38.1841 17.3127
      35       9.9294 -28.0607 34.0629 -30.3505 13.5780
      36      10.8364 -31.8626 37.8695 -35.4442 15.9901
      37      12.5048 -33.8021 40.7129 -34.2545 14.6775
      38       0.7006 -26.3348 41.3353 -41.2736 25.3112
      39       4.6428 -28.1710 37.8562 -37.1052 21.0680
      40      29.8398 -47.2957 41.7183 -27.0221 -1.0242
      41       5.4001 -28.6440 39.1724 -36.3261 19.8470
      42      -4.2894 -21.6787 36.4097 -40.7003 28.0953
      43      -6.9209 -23.0936 39.3259 -43.6107 33.0373
      44       6.6110 -29.7390 40.0782 -38.3218 20.0069
      45      11.9177 -29.7981 33.8239 -28.0285 11.0302
      46       7.1929 -24.2643 31.8765 -29.5821 13.8678
      47       9.2951 -27.2049 35.0606 -28.6795 12.5429
      48      16.4992 -38.9614 41.4165 -35.5239 12.7015
      49       5.7916 -28.3053 36.7367 -37.6701 19.9711
      50       5.9623 -29.3574 38.2240 -37.7714 19.4179
      51       9.4015 -30.3364 35.6467 -33.1584 15.3129
      52       2.1395 -25.9995 37.3316 -37.1615 22.4837
      53      18.2880 -37.7680 42.3705 -32.8524 9.3715
      54      13.8335 -40.2137 49.0788 -43.7280 19.2578
      55       4.6356 -23.6526 31.5164 -29.3787 16.4982
      56      -0.9147 -21.7833 34.8686 -35.0762 24.0741
      57      12.9602 -33.8708 40.3467 -35.2841 14.5123
      58       7.8345 -31.0707 40.2250 -37.7664 18.4501
      59       6.7813 -28.5706 35.8980 -35.9933 18.5102
      60       6.2670 -30.5705 39.9519 -36.8738 20.4501
      61       5.4624 -31.8867 44.2101 -40.5267 22.7045
      62      12.8303 -34.6926 40.8928 -36.8902 14.0176
      63      12.3565 -30.3801 36.7471 -32.0289 12.4031
      64      10.7360 -34.5751 40.8411 -37.2307 18.1868
      65       2.0283 -20.9952 30.9909 -30.8951 18.0129
      66      18.1470 -35.0866 37.9517 -30.3115 8.1537
      67      12.7454 -33.7157 42.0598 -36.2106 14.2353
      68       7.4118 -30.1086 39.8683 -38.7620 20.9915
      69      -5.0238 -23.5738 39.4300 -43.2506 30.5453
      70       7.9571 -32.2604 41.6778 -39.1366 20.7755
      71       6.4799 -29.1507 38.0575 -35.3388 19.4221
      72       5.8802 -25.0692 32.6910 -27.7460 14.8975
      73      -2.5600 -24.3193 37.8754 -42.2223 29.2728
      74      14.8908 -37.2307 43.7160 -36.4239 14.7115
      75      13.3272 -33.2108 39.7454 -32.6082 12.4223
      76      -3.3846 -20.0840 34.1742 -36.4345 26.1771
      77       3.4996 -26.5546 35.6143 -33.0702 20.7182
      78       5.0305 -31.0609 45.2460 -43.1195 24.0528
      79      11.9286 -38.0952 45.1869 -42.1865 19.1802
      80       7.4418 -27.2074 33.6774 -27.9111 13.3568
      81       3.7504 -25.8348 35.7522 -32.9391 19.1653
      82       0.5993 -27.8503 41.3899 -44.4301 26.8548
      83       7.0184 -28.4559 36.5806 -35.1994 17.7019
      84      21.2326 -39.5457 39.6420 -28.9258 4.7270
      85       2.3837 -22.5968 32.6450 -32.7594 19.1782
      86       8.9414 -33.9193 41.4768 -39.4940 20.0086
      87       0.8177 -26.4730 37.1115 -40.3757 25.7644
      88       8.2413 -25.9810 30.9702 -28.5170 13.4279
      89       1.9425 -21.2906 30.2520 -29.3140 18.1392
      90      14.6912 -34.0143 35.8110 -30.2891 10.7421
      91      11.1601 -29.8022 34.5738 -31.3453 13.5729
      92       7.6769 -31.1413 39.4992 -36.4707 18.9869
      93       0.8027 -21.4848 31.8895 -32.8271 20.8851
      94      14.4181 -34.9501 38.7748 -34.7863 13.0714
      95      11.2190 -31.4272 39.5466 -34.2345 15.1872
      96       8.7218 -26.1852 32.3611 -27.9581 12.7738
      97      -0.8760 -21.2248 34.0590 -35.8037 23.6273
      98       2.0542 -25.8273 40.1681 -38.9330 23.8080
      99      17.8784 -36.1221 39.8516 -31.4562 9.2229
     100      -3.4572 -20.5173 34.9299 -38.0621 26.9134
     101       5.6282 -26.7870 38.7170 -34.6925 18.0716
     102       3.5113 -29.9522 41.0072 -42.0064 24.4390
     103       4.1514 -26.3051 35.0330 -34.5222 20.0149
     104      -0.7654 -23.3872 35.7937 -38.5212 25.1785
     105      -1.8013 -29.2538 46.3315 -48.3289 31.6404
     106      -3.6012 -22.0472 36.1834 -37.7208 28.2476
     107       6.7672 -29.5941 38.2338 -34.5693 19.4995
     108      -2.6118 -27.7344 43.1710 -46.6436 31.5367
     109      -0.9045 -23.1065 38.3386 -41.3938 25.8756
     110      10.8210 -33.8854 40.0506 -37.8401 16.7877
     111      -2.8683 -23.2779 38.1631 -40.8147 28.6134
     112       6.4169 -30.6949 41.6391 -36.1940 19.6352
     113      -0.8249 -24.6855 37.9527 -43.4334 28.9244
     114       2.8084 -29.8223 41.6692 -44.3625 25.6909
     115      11.7445 -35.6004 44.9817 -41.9790 17.6134
     116       0.1499 -31.3625 45.0907 -47.3322 31.1765
     117       2.7518 -27.7623 43.5985 -40.7681 24.1181
     118      -1.4723 -25.9437 39.8705 -44.3193 29.0877
     119      17.7456 -35.7784 37.4851 -30.2159 9.0539
     120      16.3510 -33.4385 39.3705 -34.0430 11.2653
     121      13.0248 -36.3634 42.4638 -37.6938 16.4767
     122       8.3387 -29.0884 37.3762 -34.7806 16.4419
     123      15.5219 -43.8036 52.7585 -46.9031 19.8358
     124       2.6727 -26.4206 38.7404 -38.1007 22.7126
     125       5.7607 -30.2682 41.0766 -40.0972 22.0310
     126      13.6111 -34.5849 41.3611 -34.9059 13.0920
     127      16.5616 -36.9877 41.2545 -33.7242 10.2290
     128      17.0246 -37.6865 43.8311 -34.9423 12.1713
     129      13.1636 -29.0801 34.3897 -26.8074 8.8453
     130      16.9162 -35.8193 42.1643 -34.3004 10.1299
     131      13.1794 -32.5266 36.8174 -33.8936 12.5827
     132       4.2696 -32.4998 47.5945 -46.1932 26.5117
     133      12.9481 -38.3432 48.3852 -40.8483 18.4348
     134       5.5268 -32.0888 42.1093 -40.1683 22.3656
     135       2.8737 -26.4028 36.7445 -38.5889 22.3259
     136       7.2425 -30.9616 38.2950 -38.7137 19.7719
     137      19.6793 -36.4635 41.9571 -30.0299 6.7938
     138      13.4752 -32.9478 38.4051 -31.6620 12.4683
     139       9.0340 -32.7076 40.3991 -39.6989 18.0125
     140      -5.3134 -21.3983 39.6706 -46.1278 32.7504
     141      11.9933 -30.0827 35.2762 -27.0287 10.1975
     142      22.2074 -42.1943 48.4490 -35.9144 10.3152
     143      11.3676 -38.2717 48.0161 -44.5328 19.0537
     144      -5.2710 -18.6774 32.7776 -36.5925 27.3824
     145      12.8245 -36.2167 44.1083 -38.9781 16.3777
     146       5.2129 -31.7819 44.8915 -44.0256 24.8335
     147       3.9536 -29.3459 43.6163 -45.2768 24.2953
     148       4.1845 -26.9109 41.1496 -39.8343 20.8237
     149       2.3803 -30.9070 42.4305 -45.0597 27.2650
     150      -7.9717 -14.0343 30.1442 -35.7701 26.4989
     151       0.1498 -31.8896 46.4122 -49.8353 33.4930
     152       8.3992 -27.6592 37.0747 -32.1622 15.6429
     153      11.8984 -36.0332 40.8278 -33.5398 15.3103
     154      -2.9289 -22.3142 38.8826 -43.1974 26.9364
     155       7.6942 -34.2291 42.4079 -39.9481 21.5212
     156      20.1163 -36.0934 37.5503 -27.8045 5.4927
     157      10.4202 -35.3196 45.0698 -37.9936 18.5280
     158       4.2184 -31.9222 45.4236 -45.7955 27.8719
     159      -2.9162 -24.3916 38.7759 -42.4328 29.2161
     160       4.8497 -25.7862 33.4938 -33.4510 18.0790
     161       2.3086 -29.6266 42.4382 -44.0285 25.4433
     162       4.3785 -29.0099 38.9786 -37.7092 22.1662
     163      11.4608 -35.9932 45.6974 -38.8292 17.7893
     164       8.1047 -31.1946 40.6813 -38.2665 19.1179
     165      12.3371 -34.7593 39.6717 -35.7226 14.9987
     166      -0.7139 -20.9003 34.4416 -35.4199 23.1508
     167       4.2613 -24.8404 31.3539 -28.1876 15.4904
     168      18.5930 -43.7957 45.4384 -37.4726 12.0592
     169       2.8276 -29.8949 44.4480 -45.8626 25.6328
     170      11.9876 -32.4384 37.5814 -31.4985 11.8632
     171       0.7233 -26.7154 38.3470 -40.8348 25.7370
     172      15.2515 -33.3411 39.3236 -32.8456 10.7237
     173       7.7491 -33.4240 44.9608 -40.4009 21.2623
     174      13.6902 -33.7005 41.0947 -35.3646 14.3567
     175       5.7089 -30.3486 41.3647 -40.7890 21.6584
     176      13.4420 -37.2904 45.8182 -42.3988 18.6272
     177       4.6748 -31.1986 46.0706 -43.3169 25.5553
     178       8.9348 -32.2270 39.3360 -36.3441 18.6392
     179       3.9325 -31.5481 43.1969 -40.3244 24.4168
     180       4.4470 -32.4383 45.0975 -41.8910 24.7394
     181      -1.2708 -25.3118 39.9484 -42.8195 27.2864
     182      10.3043 -33.9189 40.3622 -36.8841 17.7622
     183       8.3680 -29.6133 40.2690 -35.6493 17.1393
     184      12.6417 -33.8688 42.9675 -33.6422 13.7881
     185      -8.0160 -16.2848 30.7655 -36.6139 30.5148
     186       1.6387 -21.0239 29.5438 -32.5898 19.3610
     187      -1.2603 -21.0436 36.1013 -38.8490 24.8696
     188       4.9927 -31.7087 42.7881 -41.1150 23.4426
     189      13.1523 -37.8227 47.8427 -42.7760 19.0874
     190       2.3114 -30.3432 43.0517 -42.4941 26.2902
     191       8.5276 -28.8805 35.8936 -32.5202 15.9392
     192       1.9821 -23.7531 36.0577 -38.0489 21.6170
     193      -5.9274 -15.3072 28.8696 -34.0820 25.3428
     194      -6.6013 -22.2033 39.4428 -43.3525 32.6003
     195      12.5677 -37.7116 49.3676 -41.6256 18.9299
     196       9.7265 -32.8522 40.3528 -37.8112 18.8051
     197       3.1940 -28.3431 38.2150 -40.7269 23.2414
     198       5.8635 -20.1791 26.8143 -25.6871 12.2295
     199      -1.5301 -19.8824 31.3646 -33.8019 22.3522
     200      -3.2249 -17.5536 29.6905 -32.6645 23.3365
