#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1      13.8281 -31.6249 34.9907 -25.9877 8.1452
       2      15.9771 -39.0283 45.6161 -35.6845 13.0820
       3       7.7825 -32.7047 41.6367 -37.9089 20.3112
       4      10.7400 -26.6914 33.2734 -28.2149 10.7343
       5      -0.1837 -26.7250 40.4758 -45.8989 28.7838
       6       6.3890 -23.9165 32.5638 -31.4881 14.8726
       7       1.3710 -19.3816 28.1199 -29.4161 18.6846
       8      17.1132 -32.5449 37.3924 -27.8158 6.6274
       9       3.2657 -24.6661 35.5795 -33.2175 19.2189
      10       9.1045 -29.9421 36.6365 -33.1080 15.6216
      11       8.5266 -27.0568 32.3242 -29.7744 13.8432
      12      -0.5673 -19.2649 31.3117 -31.2151 19.9090
      13       0.1354 -19.4860 30.9021 -33.6108 21.0907
      14       7.5451 -27.0525 34.6228 -32.4668 15.5646
      15       9.7861 -30.0813 36.5646 -32.9249 15.0764
      16       5.9934 -25.2527 33.0286 -31.9811 16.9517
      17       3.4225 -24.1054 34.0276 -31.0927 18.0063
      18       5.7922 -27.3730 37.7097 -36.9076 19.7887
      19       9.1575 -33.5394 42.1350 -41.5019 20.4379
      20       8.7083 -25.3672 31.5721 -27.7391 12.4322
      21      13.6317 -30.6036 32.2319 -25.5572 8.5541
      22       7.2230 -29.6770 37.4822 -35.8648 17.9237
      23      10.3994 -32.8114 40.3592 -37.1551 17.2127
      24      12.4653 -28.8511 33.0069 -27.1799 9.9047
      25      16.9134 -35.6539 38.1278 -31.9408 9.2934
      26      12.0194 -35.4076 42.5491 -36.1574 15.0189
      27      -3.3976 -21.4138 35.7035 -38.1904 26.2694
      28      -0.8317 -20.1919 31.5251 -32.8087 21.7862
      29      14.9002 -36.2161 44.6120 -39.1062 13.2314
      30       3.1551 -23.8061 32.6734 -33.4750 18.8643
      31       1.9103 -20.4325 28.9474 -28.0935 17.1875
      32      10.3619 -32.6563 40.3956 -36.0002 16.6628
      33      15.7036 -30.4687 34.2748 -26.1862 7.1781
      34       0.9518 -19.2457 27.7518 -29.5487 17.4804
      35       2.8549 -20.8097 28.9864 -29.1331 16.4398
      36       5.8789 -20.4979 27.1135 -23.1054 11.4868
      37      15.9332 -38.0138 40.6421 -34.0237 11.2284
      38       0.5957 -20.2773 30.7669 -29.9803 19.5712
      39       9.6082 -29.2043 35.1251 -30.7346 13.3703
      40      15.6709 -30.8737 31.7102 -23.5144 5.3068
      41      14.1833 -28.6043 31.0372 -22.9151 6.6006
