#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1       9.2688 -35.7499 45.4762 -42.5156 19.8131
       2      11.2819 -34.2534 42.4026 -39.9911 18.5266
       3      15.8413 -36.6425 42.0343 -33.4820 11.1036
       4       7.7872 -27.0943 35.5788 -33.5451 16.0471
       5       2.5818 -30.6786 46.4071 -47.5179 28.3613
       6       3.6646 -26.4300 37.7503 -39.6991 22.1152
       7      14.8279 -36.0148 43.2315 -38.3916 14.2574
       8      15.9348 -36.5170 42.7705 -35.7727 11.8973
       9       5.0480 -30.4054 41.9230 -41.3189 23.1263
      10       5.2503 -30.0574 39.2391 -36.5255 20.6665
      11       1.0424 -29.1513 41.1076 -44.3178 28.4624
      12       1.4162 -26.3832 38.1246 -42.2626 25.6682
      13      14.8621 -34.4224 39.5488 -34.4358 11.1907
      14       3.7984 -27.0966 39.9219 -40.7373 22.3257
      15      14.8484 -33.6584 36.1589 -29.8765 9.3407
      16       7.3313 -33.1768 45.4760 -43.6271 21.7374
      17       4.0904 -34.6579 47.8675 -47.7972 29.6644
      18      14.7838 -39.2256 44.3870 -35.3043 13.9330
      19       2.5511 -24.4387 36.6278 -36.7850 22.5094
      20      19.6823 -39.9686 44.9117 -36.1647 10.8496
      21      10.9809 -36.8171 43.7865 -38.7872 18.9830
      22       7.1740 -31.5735 43.1127 -39.0956 20.7280
      23       0.3275 -27.6851 40.7227 -44.7997 27.9864
      24       7.2528 -29.6256 37.0993 -36.7900 18.2803
      25      13.2485 -35.6711 43.6072 -36.2817 13.7659
      26       4.7422 -28.0547 40.6760 -39.3896 21.2484
      27       3.0975 -27.1803 39.8587 -41.3328 23.0066
      28      -2.0524 -21.0257 35.5201 -40.0664 25.5811
      29      20.9528 -38.0295 40.7829 -32.6975 6.4370
      30       7.0889 -29.2048 40.5437 -36.2931 17.5447
      31      -7.1956 -18.7482 35.5298 -44.1585 32.2571
      32      -4.7177 -20.1949 33.3075 -39.4640 28.0504
      33       9.0018 -34.4577 43.8512 -40.6404 20.5214
      34       9.4202 -36.8178 49.2912 -43.5128 20.8999
      35       1.5379 -30.2572 44.0308 -47.2601 28.6652
      36      -0.1367 -25.6164 38.8519 -41.0687 25.6859
      37      -7.0389 -18.5381 35.1531 -39.9348 30.0753
      38       3.0023 -30.2516 44.9418 -45.5170 26.0905
      39      -5.0941 -26.4538 43.4973 -48.0627 34.8724
      40      -8.8971 -14.9585 30.4379 -35.8505 29.0110
      41       4.0223 -26.5257 36.6707 -34.7694 20.5384
      42      16.6109 -38.1156 43.5767 -37.1664 12.9807
      43      10.6346 -30.8078 37.5669 -33.1304 14.9422
      44      12.4050 -31.1246 36.6877 -30.4948 12.3200
      45       6.6879 -30.3794 41.8804 -40.1888 21.4001
      46       3.3284 -25.7450 35.2929 -36.4345 22.4713
      47       6.1443 -27.7980 36.7180 -32.8175 17.9795
      48      -1.9077 -24.2160 38.0423 -39.9094 27.8133
      49       7.6797 -25.9337 31.1518 -29.0942 14.2476
      50       4.2717 -19.9246 25.7418 -24.7404 13.0099
      51       3.5696 -26.8560 39.1628 -38.4397 21.2554
      52       6.0116 -31.2893 43.3685 -40.3107 22.1715
      53      12.3237 -38.1656 46.2880 -39.8885 17.9953
      54       1.6716 -25.6469 36.1875 -37.9876 23.7177
      55      -6.1934 -18.1270 34.4393 -37.5861 26.3227
      56       2.5164 -27.8474 38.8642 -39.0220 23.6149
