#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1       4.3337 -20.6174 29.1277 -26.7132 14.2296
       2      -1.1794 -21.6258 33.9861 -37.4685 23.7776
       3      -2.0606 -20.1584 31.2400 -35.1807 23.5882
       4      -8.0430 -6.8458 17.1477 -22.4087 19.2163
       5      -6.1890 -11.3022 23.0318 -27.3402 21.9425
       6       7.2614 -22.7832 29.0895 -26.6727 12.0959
       7      -7.6469 -7.0793 17.7184 -23.5481 19.1848
       8      -8.1066 -10.2160 22.6299 -29.5869 24.3805
       9      -1.7521 -16.7879 27.7860 -29.0152 19.9415
      10      -3.0837 -18.0392 28.6918 -30.5996 21.5730
      11      -0.6254 -16.3671 25.9873 -26.8615 17.6477
      12      -3.5537 -14.4966 24.6886 -27.9615 20.7680
      13      -4.9672 -15.2802 26.5736 -30.1913 22.8538
      14     -10.0106 -15.8363 34.7960 -41.4868 31.3143
      15       3.3873 -25.7689 35.0802 -32.7570 20.1851
      16     -10.7495 -12.5103 29.6434 -35.0085 28.3871
      17      -8.6995 -1.7407 10.1230 -16.7897 16.8360
      18     -10.5262 -7.7210 21.4923 -27.2037 23.7352
      19     -28.5152 2.1019 21.4676 -37.5710 40.7773
      20      -4.8267 -10.6314 19.7713 -22.9711 18.1341
      21       5.4246 -23.4567 30.6721 -29.5930 15.7199
      22     -11.1864 -4.6626 17.3159 -24.8446 21.7007
      23       9.4408 -18.0988 18.5705 -13.4902 2.8411
      24       1.0633 -18.7997 28.4237 -29.9206 18.0924
      25      -6.7035 -9.2445 20.5992 -24.6218 19.1315
      26     -11.4664 -7.6066 21.9929 -28.9228 25.7119
      27       9.8708 -18.8123 20.8989 -15.3595 3.1596
      28      -1.2502 -18.4258 28.1654 -32.3590 20.7611
      29     -10.1836 -7.1013 19.8587 -27.0108 24.1257
      30      -4.4385 -6.9199 14.6830 -17.1327 13.9299
      31     -10.5454 -10.2121 24.1549 -33.1894 28.5754
      32     -16.2136 -0.0355 14.8257 -24.8577 24.5390
      33      10.7606 -14.1161 11.2299 -5.3134 -2.9671
      34     -12.5446 2.7783 6.8402 -14.2895 17.3272
      35      -6.7436 -6.7370 16.8416 -22.2541 17.1689
      36      11.2522 -28.7807 30.3639 -25.5181 10.2342
      37     -11.9263 2.0603 7.5472 -13.9806 16.4321
      38      -2.1912 -13.0307 20.6597 -23.3785 17.1316
      39       3.3846 -15.5606 20.5719 -19.8857 10.3489
      40      -8.1327 -10.3658 24.5593 -29.9289 23.5290
      41      -1.3627 -17.2785 27.5317 -29.0042 19.7502
      42     -12.1110 -4.2887 17.0775 -25.3336 24.7374
      43       0.4546 -6.6752 10.4823 -10.1857 5.9736
      44      -2.7069 -15.1655 24.6917 -28.9326 20.1299
      45      -0.2146 -18.9046 28.6793 -29.3877 19.5682
      46      -2.9144 -12.0220 22.0435 -24.0928 17.1069
      47      -6.1716 -5.4496 13.2095 -17.9542 15.0658
      48       5.0437 -19.9676 25.2317 -23.5576 12.8090
      49      -4.6741 -8.5547 16.4032 -20.1759 15.7607
      50      -7.9799 -11.1646 24.2614 -29.2503 24.0822
      51       0.5236 -20.4388 30.4574 -32.0380 19.5958
      52      -1.7500 -21.3689 34.2872 -36.8085 23.6614
      53     -11.7173 -9.8203 24.6294 -32.7600 28.4879
      54      -0.4540 -15.2056 24.6979 -26.2898 16.8935
      55       2.4814 -22.9801 31.7242 -29.4748 18.1910
      56      -2.7857 -14.6990 25.2896 -28.1508 19.7204
      57      -4.2835 -13.8368 24.5247 -28.7848 21.4623
      58      -0.4177 -17.2993 25.8878 -28.1103 18.4491
      59       1.0209 -16.6216 25.7200 -24.7201 15.4070
      60       3.4721 -17.3528 24.0587 -22.2759 12.3325
      61      -5.6165 -10.6168 20.1390 -24.7579 19.0847
      62      -1.1343 -17.8904 29.0831 -31.1163 21.4005
      63     -10.9777 -8.8611 22.4970 -29.6004 26.9535
      64       5.0429 -16.6648 21.0466 -18.0083 9.0395
      65       2.3035 -18.0131 24.8663 -24.5065 14.8963
      66       0.8495 -18.6312 26.9869 -27.8086 16.3863
      67      10.3690 -30.7056 37.0591 -31.6599 13.9102
      68      -2.2212 -20.0879 31.9106 -32.6781 22.2781
      69      -6.4298 -10.5461 23.6796 -28.9837 21.6145
      70       6.3259 -26.3500 32.0692 -31.1152 15.6416
