#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -23.2923 39.9175 -39.9626 26.9113 -3.3262
       2     -11.6930 34.7698 -41.7668 34.4984 -14.3615
       3     -20.2603 37.5845 -42.5242 31.3970 -6.0410
       4     -12.9304 34.8899 -41.5306 32.8094 -13.1020
       5     -32.9427 45.8903 -39.6013 20.2034 7.4209
       6     -26.7889 36.8223 -33.6304 19.3690 5.4555
       7     -38.8510 38.1718 -25.4968 2.0637 25.3225
       8     -21.0106 35.1509 -33.9988 22.7728 -0.9777
       9     -30.3675 45.4762 -43.0772 25.9732 2.1721
      10     -22.0315 35.8051 -35.7015 24.1191 -0.7821
      11     -26.3349 40.0147 -37.3228 20.3840 4.2096
      12     -33.6084 43.9194 -38.6463 19.5820 9.3624
      13     -34.9718 41.6747 -33.4572 17.2820 10.9212
      14     -25.5599 39.6868 -36.2686 22.3071 2.0156
      15     -20.8390 38.4552 -42.8160 30.2021 -5.0489
      16      -0.6045 25.7782 -39.3190 39.9829 -24.6685
      17     -10.0733 28.8181 -34.6866 30.9437 -13.3579
      18      -9.5567 33.7897 -43.1154 40.2252 -18.0044
      19     -17.7974 33.7739 -33.9214 24.6221 -4.7199
      20     -27.5485 42.6741 -40.7738 24.1566 1.3587
      21     -25.4018 41.9168 -40.6359 25.0495 0.8629
      22     -13.8530 34.4365 -39.7804 30.5392 -11.3792
      23     -29.8451 41.1157 -37.9144 18.7333 7.7910
      24     -24.0851 40.4685 -39.6007 26.8126 -1.8013
      25      -6.5995 26.6070 -33.6636 30.4279 -14.9884
      26     -19.2011 36.0454 -40.5464 30.2570 -6.6149
      27     -34.9473 43.9297 -36.8137 16.9903 11.6803
      28     -23.2620 42.9506 -43.4435 29.0433 -4.2222
      29     -25.7269 41.4770 -40.4914 26.5709 -0.7756
      30     -18.7689 37.1582 -40.3334 29.6288 -6.2854
      31     -23.1728 37.7916 -39.2394 27.8210 -2.9789
      32     -20.3636 34.9193 -34.1554 22.4521 -1.7003
      33       3.4926 20.9080 -33.6776 36.0823 -24.9513
      34     -29.5176 45.3433 -48.6644 29.5592 -0.6107
      35     -20.2798 38.1131 -42.2315 31.6188 -7.0942
      36     -16.7276 38.4274 -44.1148 34.2636 -11.1272
      37      -9.8573 30.5072 -37.2734 32.8265 -15.4852
      38     -12.0300 28.5472 -32.2787 26.8656 -9.4300
      39     -17.4556 39.2456 -46.4164 35.2515 -11.7601
      40     -11.1793 30.3424 -36.4222 31.2786 -13.2018
      41     -17.5967 37.7186 -41.6888 33.8392 -10.6403
      42      -6.5445 33.7394 -45.4376 40.5302 -22.5846
      43       3.4433 19.3891 -33.5820 36.7432 -24.9988
      44     -18.4339 36.2920 -40.4857 29.4467 -6.4380
      45     -26.3001 37.0466 -34.0137 20.0056 3.5712
      46     -20.6892 34.3353 -33.6947 23.1938 -2.0435
      47      -9.3863 28.4889 -35.1133 28.2726 -12.9167
      48      -7.7510 27.2184 -35.3088 31.6161 -15.8098
      49      -1.3900 24.2891 -35.0658 36.7907 -21.5659
      50       3.5785 20.3226 -33.4540 36.1377 -25.5939
      51       2.9512 17.3201 -31.1935 33.3965 -23.1107
      52      -1.9015 23.6661 -33.9113 33.7289 -19.8523
      53     -14.5865 36.5895 -41.6873 32.9625 -12.1256
      54     -20.9892 40.1332 -41.1841 32.0496 -6.7141
      55     -29.6861 44.7008 -40.8095 24.9926 3.3512
      56     -15.7272 37.7315 -46.2198 38.1758 -12.6417
      57     -17.1129 42.3715 -47.7010 37.1743 -12.1571
      58     -13.5132 29.4717 -31.9466 24.2341 -6.7951
      59     -19.4199 39.1981 -42.7855 34.0965 -9.5883
      60     -25.4580 40.8072 -38.4934 25.3920 0.3591
      61     -18.5942 34.7597 -35.9607 25.7047 -4.7882
      62      -4.2422 29.0694 -40.7795 36.5039 -21.7161
      63      -8.0940 34.0338 -45.2811 41.9366 -20.6221
      64     -10.8697 31.5613 -38.7518 34.0880 -13.8886
      65     -18.6133 36.8333 -39.7166 30.3769 -7.4197
      66       4.6813 24.2151 -40.3805 42.2094 -30.1291
      67     -13.2428 32.8016 -38.3268 31.7824 -11.3594
      68     -14.0663 33.7677 -40.1858 34.6657 -12.7383
      69     -14.3074 34.0857 -38.9769 28.6845 -8.8352
      70     -19.4958 36.1380 -40.0114 28.6443 -6.6093
      71     -13.2820 34.2284 -41.9034 32.5326 -11.6818
      72     -17.9598 40.0697 -44.0362 33.7591 -10.1777
      73     -12.2315 30.0929 -35.9893 30.6337 -11.1731
      74     -23.9080 39.5743 -41.6835 26.2870 -2.4099
      75     -23.3642 33.1198 -30.6297 16.7022 4.3400
      76     -21.6735 33.3270 -32.0126 21.5404 -0.4717
      77     -28.0445 41.9495 -40.0202 24.7561 1.7633
      78     -24.8843 41.7532 -40.9882 26.8657 -1.5690
      79     -10.0017 35.0161 -41.6599 33.7298 -16.6835
      80     -22.1854 37.9695 -40.6076 26.5325 -2.0996
