#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1      -5.3527 -21.4736 37.1801 -38.7170 28.8197
       2       7.2493 -33.4156 45.7039 -45.2955 23.3479
       3     -20.0733 -4.0862 24.1643 -37.4048 37.1757
       4      -3.9943 -13.6706 23.7391 -28.0785 20.5004
       5       5.2509 -24.5618 31.5765 -31.1925 16.7648
       6      14.0398 -37.5085 44.1290 -38.4086 15.0906
       7       3.3342 -30.6011 43.6299 -41.7694 24.3030
       8      -6.1791 -20.8593 36.4342 -41.7656 31.2713
       9      -0.5244 -27.8102 43.6389 -47.0503 29.7293
      10       4.5234 -32.8052 45.8962 -45.7011 26.0740
      11       2.9394 -27.6538 38.2124 -34.4975 22.5554
      12      -2.5679 -19.5481 32.5900 -35.9969 24.5194
      13      -9.0485 -14.3262 30.7973 -37.4980 29.9216
      14      -2.3473 -20.3610 31.9263 -34.1234 23.4442
      15      -1.0379 -24.4775 40.1934 -40.6829 28.2763
      16      -3.5555 -22.8006 37.0555 -39.6451 28.0037
      17      -3.6819 -27.5651 44.2949 -46.8239 33.2748
      18      -7.0142 -14.6825 29.0060 -36.4348 26.9719
      19      -3.0552 -20.6102 33.5080 -37.4395 25.4297
      20      -2.0647 -22.1223 37.1956 -40.7562 26.8462
      21       0.3493 -25.6935 39.1436 -39.6387 26.2482
      22      -3.7210 -26.0876 42.0555 -44.5206 32.6334
      23       5.9329 -28.6556 38.3854 -36.1253 19.6787
      24      11.8437 -35.3187 43.0509 -37.7280 16.0977
      25       9.2914 -32.2811 37.9393 -36.6432 17.3222
      26      -6.0076 -20.4318 36.7515 -40.2160 29.2777
      27      -4.8907 -25.0202 41.4034 -44.9458 32.3356
      28       0.9668 -29.9010 43.4635 -42.9775 27.9261
      29      16.3656 -37.4792 41.7205 -33.1478 10.5182
      30       9.4689 -34.5578 44.6009 -41.2096 20.3418
      31       2.3999 -28.2333 43.5137 -43.5669 24.9911
      32       1.5890 -30.5113 43.4083 -44.8971 27.8915
      33      -6.4326 -15.3416 29.9383 -34.8091 25.3833
      34      -8.1163 -17.6295 35.7333 -44.1823 32.5095
      35      -3.8885 -19.7409 34.0476 -39.5472 26.3841
      36      -5.9258 -20.4319 36.8532 -40.8012 27.8149
      37       6.7440 -25.0479 33.0093 -32.1144 16.0145
      38       9.2767 -29.4789 34.6883 -32.6337 15.6301
      39       2.3850 -25.2061 35.2054 -36.2727 21.9434
      40       6.2829 -28.0640 36.9371 -34.4350 18.6217
      41       1.4523 -27.3247 39.3987 -39.5328 24.8481
      42      11.7811 -33.4893 38.7054 -36.5999 17.2698
      43       6.7014 -27.9982 36.2548 -34.2899 18.0760
      44       8.8923 -30.0184 40.6030 -35.9390 18.3156
      45       2.2788 -29.0242 42.9844 -43.2898 27.1019
      46      -5.9798 -18.8588 33.4949 -38.4479 29.3577
      47      15.2977 -37.5191 44.7701 -38.9201 14.2643
      48       8.2459 -26.7803 35.3152 -31.4113 14.6497
