#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -11.1034 -12.3552 28.5373 -37.1223 30.6515
       2       2.5867 -28.4057 40.3133 -38.2921 24.4070
       3      -6.3510 -18.2916 34.3222 -39.8966 27.8600
       4       5.5565 -25.5097 32.9385 -31.6999 16.5268
       5      -6.6571 -16.3622 29.5432 -32.5831 26.3308
       6      -0.9260 -10.2865 17.2727 -18.0948 11.4966
       7      -0.2720 -21.5243 33.1023 -34.7756 22.3389
       8      -3.5790 -13.4653 24.2142 -28.2698 19.6551
       9      -1.6428 -18.8461 29.1860 -30.0946 21.2037
      10      -2.6875 -11.8178 21.0474 -22.9067 16.3998
      11      13.0952 -28.4537 29.0673 -23.6961 7.9605
      12      -5.9724 -18.4066 30.5596 -37.6298 27.8679
      13      -1.1736 -18.8132 29.4366 -31.0504 21.0049
      14      -9.6941 -9.1267 23.4801 -27.7204 23.4806
      15      -6.7328 -17.6100 32.5976 -37.3990 28.1890
      16       9.5159 -29.8836 33.2803 -30.0034 12.7725
      17       7.6292 -27.0584 31.6948 -28.9834 13.0017
      18       3.3147 -28.8379 42.5648 -40.4857 23.6007
      19      -1.0012 -21.1846 32.8368 -32.8785 21.6579
      20       3.0455 -21.9112 30.8232 -29.3113 17.9728
      21       1.9752 -22.6248 29.9770 -30.1552 18.6473
      22       6.6921 -21.7429 26.8340 -25.4267 11.7570
      23      -7.6466 -15.8060 30.9079 -36.2328 29.7530
      24      -5.3468 -17.3737 31.5407 -34.6787 26.3993
      25       6.5380 -26.9299 35.2999 -31.6434 16.2906
      26       6.8742 -29.4472 37.3555 -34.6304 17.9419
      27       5.7292 -25.9055 36.5148 -34.9954 17.7911
      28       7.2964 -26.7593 34.3260 -28.9724 14.8458
      29      -5.5191 -17.6436 31.3401 -34.2583 26.9967
      30      -0.3088 -20.3490 29.2735 -31.5528 19.3840
      31      -0.6842 -24.8876 37.4021 -41.7318 26.6639
      32       3.4911 -22.8224 31.6237 -30.2198 18.3718
      33       2.0683 -21.8322 32.0032 -31.2772 19.0245
      34       2.6696 -27.7850 38.8974 -40.4414 23.6657
      35       1.3384 -26.1677 36.0547 -37.2327 23.4139
      36       0.8738 -19.0497 27.7707 -28.5421 18.2531
      37      -7.5283 -18.2380 34.6394 -40.5175 30.2190
      38       4.9785 -30.0432 40.7899 -38.5714 20.3391
      39       4.8043 -22.4869 29.9482 -27.4247 14.3962
      40       2.9178 -20.1142 27.7623 -25.0888 15.1088
      41       7.7796 -33.6911 45.1814 -40.9062 22.0701
      42       3.8074 -24.7375 31.7820 -32.4555 17.9444
      43      -1.7177 -22.7157 35.1777 -40.0651 26.5862
      44      -9.2577 -15.0423 32.3451 -35.1078 30.2252
      45       7.4576 -26.1415 31.9308 -27.0219 13.9642
      46       6.6511 -31.1745 39.5256 -39.8306 20.7041
      47      -1.9921 -22.5942 36.2912 -40.7853 26.3436
      48       1.1474 -21.9436 32.2213 -33.6811 20.5513
      49       6.6055 -32.1158 41.2055 -34.5058 19.1351
      50      -2.3307 -19.2703 31.9588 -35.4954 23.0256
      51      -4.0725 -19.8305 33.9027 -39.3709 26.6452
      52      -8.1533 -19.6051 35.4875 -42.9380 32.4699
      53      -3.4173 -15.9599 27.0871 -32.9411 24.2024
      54      -4.9542 -18.8344 33.7139 -37.1631 27.7118
      55     -13.8980 -17.4976 39.0780 -49.8622 39.5899
      56      -4.9539 -17.3188 31.8613 -37.8621 26.1426
      57      -7.0344 -17.6093 33.8298 -39.6825 29.8095
      58      -0.8271 -19.6610 30.2656 -31.4534 20.4661
      59       6.6296 -24.3154 30.5257 -27.4040 13.5478
      60       2.9354 -24.2073 35.9642 -33.9035 19.9378
      61       2.4565 -28.0030 39.1067 -40.4806 23.9421
      62       5.6132 -25.7972 33.4829 -31.4131 17.1729
      63     -10.6145 -15.2379 33.9502 -39.5943 31.9477
      64      -3.7712 -16.7906 27.4278 -32.1545 23.3971
      65      12.3527 -26.3443 28.7634 -21.9546 6.5628
      66       6.6727 -28.8184 36.9501 -33.8415 17.5993
      67      -7.0712 -17.1547 32.8880 -36.3425 26.8344
      68       1.8430 -14.9461 20.8223 -20.2493 12.2799
      69      -3.1105 -18.8837 29.3019 -31.4995 22.1005
      70     -11.8271 -21.2248 42.5070 -49.9533 36.5769
      71      -3.1057 -20.0297 33.6913 -34.7216 24.6966
      72      -5.2718 -12.1764 22.1660 -26.4000 20.8473
      73      -8.1856 -15.7084 31.9846 -38.7091 29.6079
      74      -4.2719 -11.7164 22.5980 -25.2843 18.6304
      75       0.2865 -23.7400 35.9208 -37.2645 23.5261
      76       7.7826 -24.2805 30.4116 -26.3274 12.4071
      77       5.1942 -29.1106 40.0991 -36.9615 21.8034
      78       3.7682 -22.5448 30.1291 -31.6308 17.5950
      79       3.0754 -22.9767 32.8924 -33.1622 18.3747
      80     -11.8633 -12.3752 28.4863 -34.5180 30.7467
      81     -10.2791 -1.4445 11.9689 -18.3810 18.4688
      82      13.3577 -34.8776 40.0578 -35.5978 13.6537
      83      10.4973 -26.2966 29.8316 -24.0030 8.6772
      84      -1.4511 -17.9655 28.7284 -28.8803 19.5107
      85      -5.7916 -10.9235 22.6076 -26.3546 20.0605
      86      -9.5436 -15.5425 29.3928 -35.3519 28.9940
      87      -7.1044 -5.8260 15.2566 -19.8682 16.7050
      88       4.1998 -27.6692 37.4451 -36.3630 21.6086
      89      -2.4705 -23.0867 36.0117 -40.0531 27.8053
      90       6.9251 -23.4925 29.4395 -27.4729 12.7655
      91      -5.0349 -21.7982 36.0137 -42.2512 31.0481
      92      -5.5689 -22.5572 37.9452 -40.9554 29.1812
      93       0.7697 -19.4488 28.5152 -27.7192 17.0956
      94      -4.4706 -10.5911 19.5448 -23.6096 17.0279
      95     -12.1015 -10.1719 25.8244 -34.5274 29.0530
      96      -4.4505 -23.5177 39.2567 -42.5568 29.1826
      97       2.1916 -22.7603 33.2562 -33.7679 19.1254
      98      -8.9364 -19.2419 37.1171 -44.7909 33.7887
      99      -7.3174 -15.7907 32.0246 -37.5603 29.0834
     100       8.4507 -25.3816 31.2892 -26.9626 12.4806
     101       4.2611 -27.4532 38.3958 -37.0184 21.6170
     102      -7.6461 -18.4610 33.3037 -38.8019 29.2245
     103       6.4767 -18.2533 23.9331 -19.7586 9.0200
     104      16.6314 -32.7515 34.4951 -24.5460 5.7473
     105      -6.1845 -17.2423 31.4555 -35.4227 25.6270
     106       0.5429 -23.8245 38.0123 -36.1382 22.5350
     107       9.1492 -30.4450 39.0220 -33.2762 14.8324
     108       7.9639 -34.0119 45.5823 -40.2225 20.2938
     109      -0.1647 -26.3364 38.9944 -39.2287 24.8672
     110      -6.5841 -8.3375 18.7057 -23.5603 18.6882
     111      -7.0817 -1.9608 9.3831 -13.1447 12.8923
     112      -8.7367 -12.3958 25.8464 -32.0981 26.2649
     113      -0.8655 -20.8681 33.6637 -35.4746 23.8995
     114       5.1923 -22.0584 28.5477 -26.8061 14.0289
     115       0.8046 -26.4845 39.5116 -40.9638 25.5856
     116      -4.8945 -22.2596 38.8421 -43.2420 31.5926
     117       6.5512 -18.6760 24.6076 -21.0256 8.0141
     118      15.3636 -37.9617 44.8532 -38.0149 13.5711
     119       0.9001 -23.3070 34.3844 -35.3929 21.6725
     120      -1.5589 -23.2128 36.4488 -36.7364 24.3848
     121       1.2813 -21.3558 31.8321 -32.6367 19.7216
     122       6.6546 -23.4869 30.0609 -26.7681 12.6527
     123      -8.4077 -21.7320 41.1670 -49.5030 35.1511
     124      -8.1090 -15.9252 31.4570 -39.7165 31.2454
     125       9.0818 -34.0188 45.3923 -42.2470 20.2089
     126       7.4304 -31.4624 42.7195 -41.5548 19.9026
     127       0.7363 -21.4886 32.7870 -33.4495 20.3650
     128       0.7289 -28.7091 44.4390 -41.5849 25.7468
     129       0.9973 -22.9624 35.2173 -35.6367 21.2135
     130       0.0255 -21.2717 33.1247 -33.7712 20.9630
     131       4.3640 -22.6049 30.4189 -27.0036 14.0948
     132      -1.9708 -22.8598 35.7846 -39.7489 26.5092
     133       3.5941 -27.0569 37.7662 -37.7095 22.1739
     134      -1.7917 -22.6555 36.5549 -39.5486 25.9158
     135       3.7580 -22.6215 31.8386 -30.6167 16.7374
     136       0.8783 -23.0783 35.2131 -34.7368 20.6414
     137       1.2982 -23.7219 34.5694 -35.2059 22.2713
     138       8.5161 -35.0993 43.5871 -41.6256 22.1007
     139     -12.7813 -10.8217 27.4176 -36.2962 29.9767
     140     -23.8417 0.7271 20.6642 -36.2221 37.8144
     141      -4.3346 -11.1776 20.5869 -22.6232 17.1782
     142      -2.8955 -17.4761 29.1421 -32.7135 22.5142
     143      -4.2516 -20.6482 34.2129 -39.8109 28.4273
     144      13.9600 -30.5785 37.3193 -31.0338 10.3744
     145      -1.1758 -22.9937 34.9379 -36.5024 25.6177
     146      -5.0877 -18.1238 33.0649 -37.2336 26.5628
     147      -6.1422 -13.0992 25.6125 -32.0722 24.1471
     148     -12.0476 -9.3834 24.3550 -34.0385 29.2202
     149      -3.0413 -23.6187 37.8360 -37.7261 26.6470
     150     -11.7634 -6.9156 22.8981 -29.0365 24.8679
     151      -2.0049 -28.1440 40.4161 -48.1936 32.0484
     152       3.1322 -27.9552 40.0346 -38.4472 23.5651
     153       1.1564 -25.7521 39.5414 -38.2706 23.9618
     154       8.3622 -26.5245 31.9800 -29.3567 13.7136
     155      13.7920 -32.8178 37.7999 -31.2251 10.6355
     156       4.9491 -28.4733 38.7022 -37.0574 21.5836
     157      -8.5958 -15.0671 31.0017 -35.5727 29.1274
     158      -7.5939 -16.8752 31.6286 -39.0720 28.9670
     159      -1.6822 -23.5204 35.8018 -38.1969 25.0490
     160      -1.6565 -18.3954 31.0094 -32.2152 22.3268
     161      -3.6757 -20.5846 33.0381 -34.3619 24.7770
     162      -5.6447 -17.4308 31.0610 -37.7358 27.9254
     163       7.6024 -30.1048 37.7153 -36.5706 18.8587
     164       4.9234 -26.1301 35.4123 -32.6744 18.0050
     165      -0.7108 -24.7661 40.3890 -39.9596 26.1613
     166      -5.1892 -18.0637 31.8261 -35.9809 26.0799
     167      -5.4531 -23.5523 38.9741 -44.5055 32.3317
     168      -1.5090 -21.2212 34.4393 -34.8177 23.1858
     169       6.5698 -25.8347 32.0885 -28.3178 14.1411
     170       0.2624 -24.2663 34.7574 -36.4761 23.0545
     171      -7.0662 -16.9651 32.0783 -35.5590 27.7862
     172       0.4230 -18.5130 28.1052 -28.8304 19.2706
     173       5.6378 -33.8872 44.3098 -42.1607 23.7074
     174       2.1515 -24.8844 39.2467 -40.1448 22.1719
     175      -7.6056 -15.4784 29.0432 -34.3774 27.1642
     176     -14.9123 -10.9523 30.4605 -40.5911 35.1471
     177      -7.9470 -15.6412 30.8053 -35.3785 28.3184
     178      15.7956 -36.4064 40.4257 -34.7812 12.0056
     179      -2.5934 -22.6214 37.8193 -40.8012 26.6267
     180      -7.5898 -13.3852 27.0066 -31.3796 25.4142
     181      -7.8587 -16.4753 31.9394 -36.8318 29.2471
     182      -4.1184 -12.4854 22.1680 -27.0628 19.3379
     183      -7.0927 -15.2969 29.6514 -36.7100 28.2836
     184      -6.9227 -15.2022 29.3806 -33.2855 25.9187
     185      -3.6868 -21.1434 36.2050 -39.6284 26.9024
     186      -9.1985 -15.4284 29.6311 -38.1240 31.4897
     187      -0.2431 -26.2671 38.5687 -41.4528 25.8500
     188     -14.7780 -10.1493 30.3967 -42.4541 34.4535
     189     -16.9683 -4.0085 20.6126 -30.1186 30.7021
     190       2.9834 -32.7329 45.3386 -46.4746 26.1966
     191      -6.7769 -16.0408 30.6149 -38.0693 27.4592
     192     -15.1978 -8.6817 25.8015 -37.9827 33.9968
     193      12.8327 -28.7007 32.9998 -26.0158 8.2593
     194      -6.4175 -13.5181 26.0835 -31.7830 24.5169
     195      -8.6032 -16.6748 31.2184 -40.6085 31.0381
     196       2.7584 -21.0830 29.9514 -30.6497 16.7673
     197      -6.0292 -21.7846 38.1188 -40.3312 30.9622
     198     -15.2709 -8.2876 27.3590 -35.7579 33.2593
     199       1.6364 -20.0314 28.4380 -28.2399 16.4062
     200      -0.7578 -20.0397 30.5848 -34.3903 21.5495
