#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1      -9.7908 -10.8658 24.7898 -32.1908 26.4037
       2      -1.7464 -24.8858 39.2908 -44.5697 29.0312
       3       2.3540 -28.3510 41.0583 -40.5299 24.5147
       4      -9.3076 -15.2554 31.4266 -37.8028 30.4926
       5     -21.9970 -2.9222 23.8518 -39.5529 36.8961
       6      -8.0163 -17.6076 33.6196 -39.1685 31.9292
       7     -12.1484 -11.8592 28.0447 -36.2124 29.4064
       8      -5.6047 -20.1034 34.7842 -40.6188 29.7814
       9      -3.0764 -23.5366 40.3624 -40.8059 29.5645
      10      13.9633 -34.1558 36.6422 -32.3996 12.0925
      11      -0.6373 -20.0582 30.1227 -34.2750 22.0198
      12     -21.1650 -12.2712 37.5998 -46.2929 44.9297
      13       4.7429 -25.2521 32.5304 -33.8976 18.3538
      14      -1.3070 -22.5678 35.8800 -37.8086 24.8302
      15      -1.1877 -28.2453 43.3632 -43.8685 29.9370
      16      -3.5088 -19.9415 32.8372 -39.1103 24.6011
      17      14.0809 -39.4026 43.7743 -34.0420 14.3462
      18      12.3335 -27.8005 31.4125 -23.5451 7.3879
      19      -7.0455 -23.7101 40.8629 -48.0261 33.8158
      20      -2.6400 -21.2618 36.2596 -38.0946 25.9280
      21     -10.6624 -11.2545 27.6509 -33.5129 28.8589
      22       7.1354 -34.7552 41.6000 -43.7717 23.0852
      23      -8.3921 -10.3236 24.4283 -28.2862 23.6992
      24      -7.5379 -20.4220 37.8796 -42.8206 31.9172
      25      10.6288 -27.9417 32.1787 -29.1683 11.8174
      26       1.3821 -19.7656 28.5249 -28.0668 17.1879
      27      -7.0741 -17.7046 32.5017 -38.5028 29.5853
      28      13.7694 -29.7960 32.2027 -27.5883 8.8565
      29       7.4667 -34.5746 46.7780 -42.7627 23.3073
      30      11.4486 -24.6251 26.7930 -21.7226 6.1360
      31       4.1306 -29.2321 40.0405 -41.3265 23.9733
      32      -1.0753 -24.9239 37.8170 -39.3310 26.5385
      33      -8.9694 -12.9085 29.3019 -35.1415 27.3015
      34      -8.8336 -19.1542 35.8640 -44.5011 33.2630
      35       5.9024 -25.8754 33.7990 -30.9245 16.0892
      36      18.3593 -38.6932 42.4837 -32.9116 8.5679
      37       8.9355 -33.0691 40.7677 -40.7970 20.1674
      38       0.4809 -20.2085 30.8406 -31.5922 20.2899
      39       1.3708 -25.2188 38.0087 -37.8935 22.4954
      40      19.4437 -38.1881 40.0767 -33.0644 8.2417
      41      -5.8997 -11.8743 22.3166 -27.1236 22.2323
      42      11.7245 -31.2650 35.2554 -31.2292 12.9644
      43       9.7528 -31.3189 38.7770 -35.4275 16.7303
      44      -1.7734 -21.7677 33.1107 -35.5553 23.9140
      45       3.0118 -24.1751 33.2565 -32.1135 17.9407
      46       8.9994 -26.2954 30.9386 -26.2400 11.7494
      47       2.9079 -24.9177 34.0848 -33.5530 19.7630
      48      13.9274 -34.7958 40.1481 -33.7368 12.8396
      49     -10.9388 -13.3106 29.2260 -36.2933 29.8101
      50      -8.0434 -13.4894 28.3048 -34.0003 27.4085
      51      13.1216 -32.7727 36.5744 -30.1672 11.7212
      52      11.7444 -31.9970 41.3106 -33.4988 13.8591
      53      -8.1444 -14.6798 30.0026 -35.3151 27.5276
      54      -1.4220 -18.3144 28.1622 -29.8701 19.8044
      55       7.5569 -27.1646 34.0467 -31.1106 16.9973
      56       2.0420 -21.3609 30.4554 -30.7240 18.8037
      57       0.8702 -22.8640 33.2072 -36.4163 21.6113
      58       5.1711 -28.2654 37.8942 -37.9731 22.5748
      59       5.3476 -16.8668 21.4230 -18.1758 8.2297
      60       9.5894 -28.5312 34.6980 -32.0707 14.4689
      61       7.3531 -30.5566 38.0998 -36.6564 20.2548
      62       1.1916 -16.8316 24.4739 -23.7200 13.9733
      63      10.3831 -38.3226 47.7066 -45.7543 23.4775
      64      -0.8609 -20.7776 32.4172 -32.0457 20.2168
      65      -8.3735 -12.2002 27.8467 -33.8015 26.4020
      66      11.5975 -35.4890 40.8962 -35.7088 15.6446
      67       1.3080 -24.5664 36.7450 -37.2790 22.4544
      68      -1.7631 -25.0034 40.0507 -43.8473 29.0978
      69       7.4733 -28.7912 34.7057 -31.1503 15.5910
      70       0.0514 -19.9117 30.3033 -31.2683 20.3540
      71      -1.9807 -26.3370 42.9953 -44.5121 28.3423
      72      -1.1939 -21.8170 33.1668 -35.6128 21.9566
      73       2.1749 -23.4516 33.4532 -33.3807 19.5629
      74      13.1089 -34.3618 39.9706 -33.0736 12.6098
      75       1.1158 -21.5627 32.8978 -32.0731 19.8495
      76      -6.2638 -20.4605 37.0120 -41.6528 31.3889
      77       7.4289 -27.8189 34.4540 -32.0751 15.2303
      78       3.3164 -16.5027 22.7725 -22.3209 12.1820
      79      -5.5171 -23.8585 39.9647 -43.4177 32.9591
      80      13.9245 -32.5729 36.7825 -30.4733 11.5631
      81      -0.6760 -19.4983 29.6233 -29.9244 19.6105
      82      -3.0140 -22.5900 35.7118 -38.4456 26.8831
      83      12.6989 -33.6017 37.7351 -31.5924 11.9846
      84       4.9062 -27.4743 37.5492 -33.6826 18.9785
      85      -2.0609 -22.9796 39.2591 -41.4181 28.9290
      86      -3.0225 -21.9855 33.8293 -38.4778 27.0539
      87       0.8102 -23.1832 35.1687 -37.7905 24.2985
      88     -17.4432 -6.7845 25.5295 -33.8129 32.6464
      89       8.9348 -26.4134 32.3371 -30.2960 14.6437
      90       7.1622 -28.9469 37.4906 -34.1545 17.5053
      91      -1.4293 -18.6532 30.6696 -29.6095 19.5035
      92       7.1402 -20.8240 24.1333 -22.3582 9.0768
      93     -13.7805 -11.1669 29.8260 -36.6579 32.7975
      94       4.9975 -30.8924 41.5657 -37.9588 22.0982
      95      10.3632 -31.3790 35.6576 -32.4928 15.3257
      96      -5.9968 -13.2944 24.8536 -28.8004 23.4026
      97       3.4404 -23.6452 33.2369 -32.3312 19.5332
      98      13.9783 -32.6411 35.1632 -29.6870 9.8465
      99       2.6476 -23.7201 34.2391 -36.1278 21.6265
     100      -0.8130 -20.2975 31.1196 -31.1767 21.4872
