#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -17.7445 -9.0849 28.7802 -39.6713 36.5864
       2     -28.8666 6.1663 17.5376 -34.1115 42.2764
       3     -17.2953 -11.7280 32.5018 -44.0035 38.8590
       4      -1.5971 -20.7602 32.4360 -33.1607 23.3412
       5     -13.9188 -6.1103 21.6528 -28.8410 27.5233
       6     -21.2815 -1.7512 21.6669 -34.9046 36.9296
       7       5.0506 -27.3294 35.4392 -35.1754 20.0213
       8     -10.4289 -9.9648 24.7239 -31.5574 25.9405
       9      -9.8896 -10.6460 25.2450 -31.4621 26.9786
      10     -15.1974 -12.0083 31.6519 -42.8165 35.1768
      11     -14.4500 -9.1743 27.1330 -36.6991 31.8710
      12     -36.3819 23.7456 -6.8154 -13.5297 33.7005
      13     -34.1024 18.8063 1.7066 -21.7028 34.3964
      14     -27.5223 9.1775 11.5831 -27.4515 34.2645
      15     -17.3205 0.9686 13.2807 -23.9469 27.7666
      16     -17.9290 -6.3889 24.6278 -33.8053 34.6726
      17     -12.2566 -11.2607 27.4723 -38.0132 32.5910
      18       2.5740 -21.7407 30.3302 -31.6825 18.2601
      19      -9.7881 -10.5913 23.8573 -31.1947 26.7023
      20     -13.1699 -8.7540 25.9425 -36.6412 31.3469
      21     -14.3651 1.0027 11.8546 -20.8996 20.8845
      22     -25.7039 19.2083 -6.8065 -7.9881 21.1094
      23     -20.1305 2.9428 13.1985 -24.2570 28.7490
      24     -24.2459 -2.3869 24.2640 -39.7723 42.3307
      25      -9.4396 -15.0670 32.8457 -40.9046 31.4926
      26       1.5059 -18.1266 26.4366 -26.2320 15.7063
      27       1.4498 -12.9320 18.4372 -18.8024 11.7942
      28       3.5975 -15.7253 19.2072 -18.0501 9.1792
      29      10.1490 -26.6632 30.4109 -26.8926 11.3169
      30      -8.1072 -9.3906 20.5471 -28.9777 23.4497
      31     -18.0196 -0.6099 16.4337 -27.4392 28.3379
      32     -16.4613 -8.5121 27.0481 -36.9396 35.5353
      33     -20.8376 -1.3189 22.9419 -35.0770 34.7337
      34     -17.4734 -0.9558 17.0329 -28.4601 30.2030
      35     -24.4494 6.3269 10.4389 -23.7718 31.4806
      36     -15.6342 -5.7435 24.1283 -33.1833 32.0554
      37       0.3920 -15.3152 23.4120 -25.6901 15.9008
      38      -9.0512 -12.2113 25.2629 -30.4368 26.2422
      39      -4.7098 -11.2579 21.6345 -23.0289 18.6123
      40       4.4872 -21.2545 27.2956 -24.6317 13.6783
      41      -0.5622 -23.2007 34.2745 -37.1543 23.6476
      42      -1.3501 -20.7164 32.1369 -33.5383 23.2857
      43       4.4345 -32.0902 42.8510 -41.8418 23.6355
      44       4.5915 -19.2248 26.8443 -24.9593 12.6396
      45     -11.2983 -14.2001 30.6952 -37.4374 31.9638
      46     -12.6643 -3.0439 16.0475 -23.3064 22.6438
      47     -32.6970 11.7331 10.1720 -28.3885 40.9123
      48     -25.4231 4.3510 15.0566 -29.7404 36.3660
      49     -17.3652 -1.8294 19.1850 -29.4900 29.2779
      50     -26.3060 6.1778 14.1722 -30.8013 36.2160
      51     -21.5930 3.5263 14.6331 -27.3319 31.5357
