#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -12.6859 -9.3476 24.8934 -30.8514 29.0988
       2       7.2472 -25.3523 32.0076 -27.6203 13.0282
       3      -0.0278 -12.1685 17.8157 -18.9109 12.4661
       4       1.7322 -25.9274 38.5167 -37.5220 22.7149
       5      -6.3508 -14.8077 30.5287 -32.9341 24.4442
       6       5.6299 -28.0926 37.0486 -33.3302 18.0188
       7       5.4185 -22.2417 28.0133 -24.9589 12.8129
       8     -11.5265 -8.2633 22.5176 -30.5605 27.2684
       9      -3.4179 -15.0046 24.2333 -28.2362 20.8042
      10      -2.6312 -8.0635 14.2822 -16.3146 11.7510
      11      -0.4851 -26.0596 40.4338 -41.5560 27.5304
      12      -8.3013 -14.7523 28.2778 -35.3502 27.8454
      13     -16.9530 -5.5213 23.2549 -32.4117 32.8299
      14     -18.2282 -2.1091 20.1132 -29.2853 31.2052
      15      -0.4867 -20.5739 29.8854 -32.3521 20.6037
      16      -3.9965 -21.2390 34.5190 -39.1490 27.6197
      17       5.3126 -27.2359 36.6146 -32.4277 17.7331
      18      -0.1439 -16.7711 25.0685 -25.6383 16.9526
      19       5.2544 -28.6520 41.2417 -40.2051 20.6232
      20       1.1434 -16.5567 25.4685 -23.9416 15.2733
      21     -10.9133 -12.5990 28.3633 -35.8298 30.9734
      22       2.4121 -22.5429 35.1921 -35.2704 19.9805
      23      -5.5731 -9.8361 19.3081 -22.5390 18.9980
      24      -7.5856 -13.9980 27.8053 -33.9691 25.8561
      25       5.7933 -23.7098 30.1371 -28.7633 15.0104
      26       7.7259 -26.0194 32.0832 -27.5389 13.4228
      27       1.6123 -19.7651 29.7744 -27.3279 16.6977
      28      -1.4241 -11.2238 18.7501 -18.9581 13.0521
      29       1.4898 -23.3471 32.1585 -32.3186 20.8582
      30      -2.9638 -7.3519 13.2847 -15.0490 11.7632
      31       9.4860 -25.3801 29.7543 -23.7233 8.9599
      32       1.7032 -20.3386 29.2726 -29.5118 18.2152
      33       3.8842 -19.8662 28.5352 -26.2703 14.2721
      34      -5.5284 -16.3629 28.8217 -35.6385 27.3695
      35      -4.4637 -14.7130 27.4432 -31.3701 22.0309
      36       4.2544 -15.9102 20.7065 -19.0869 9.5276
      37      -4.4898 -13.5232 23.8327 -28.7576 22.0625
      38       4.4378 -18.8869 25.7022 -22.9778 12.3173
      39       4.4263 -24.0076 32.7184 -29.4205 16.8075
      40      -2.7784 -13.3646 22.6801 -23.2016 17.2857
      41       3.6899 -7.4062 7.7465 -5.5245 1.3164
      42       0.0813 -19.3206 28.6194 -28.6188 19.1866
      43       4.9505 -27.3411 36.4471 -34.0123 20.5990
      44       5.9869 -16.8425 19.9134 -17.7908 7.6038
      45       4.3973 -28.0652 39.3800 -37.2149 21.4465
      46      -8.4613 -12.2393 26.1555 -29.0827 25.5414
      47       0.9943 -24.2934 36.8648 -37.0985 23.9661
