#Frame        HB2[UU]
       1           45
       2           46
       3           35
       4           35
       5           43
       6           47
       7           41
       8           40
       9           41
      10           41
      11           39
      12           41
      13           44
      14           40
      15           42
      16           41
      17           45
      18           39
      19           37
      20           37
      21           38
      22           43
      23           44
      24           44
      25           39
      26           50
      27           43
      28           45
      29           44
      30           38
      31           51
      32           43
      33           41
      34           43
      35           48
      36           46
      37           41
      38           45
      39           41
      40           47
      41           44
      42           47
      43           50
      44           47
      45           37
      46           38
      47           44
      48           50
      49           50
      50           45
      51           47
      52           39
      53           38
      54           42
      55           43
      56           49
      57           42
      58           43
      59           50
      60           54
      61           45
      62           40
      63           43
      64           42
      65           43
      66           54
      67           49
      68           46
      69           47
      70           42
      71           47
      72           40
      73           44
      74           40
      75           41
      76           43
      77           42
      78           45
      79           45
      80           45
      81           37
      82           44
      83           40
      84           44
      85           49
      86           41
      87           41
      88           42
      89           39
      90           39
      91           42
      92           41
      93           46
      94           52
      95           36
      96           41
      97           46
      98           38
      99           45
     100           43
     101           47
     102           38
     103           37
     104           45
     105           39
     106           40
     107           40
     108           39
     109           43
     110           45
     111           45
     112           42
     113           38
     114           41
     115           42
     116           43
     117           46
     118           41
     119           44
     120           54
     121           40
     122           42
     123           37
     124           44
     125           43
     126           39
     127           47
     128           44
     129           45
     130           42
     131           41
     132           40
     133           39
     134           43
     135           45
     136           46
     137           42
     138           44
     139           36
     140           41
     141           43
     142           45
     143           51
     144           47
     145           42
     146           43
     147           39
     148           47
     149           49
     150           41
     151           44
     152           39
     153           40
     154           45
     155           47
     156           41
     157           40
     158           46
     159           44
     160           42
     161           46
     162           46
     163           42
     164           43
     165           41
     166           42
     167           42
     168           41
     169           36
     170           41
     171           41
     172           46
     173           49
     174           45
     175           41
     176           39
     177           36
     178           40
     179           46
     180           44
     181           42
     182           39
     183           43
     184           44
     185           45
     186           36
     187           48
     188           38
     189           42
     190           42
     191           43
     192           39
     193           41
     194           35
     195           44
     196           40
     197           42
     198           40
     199           38
     200           42
     201           40
     202           47
     203           47
     204           42
     205           41
     206           37
     207           43
     208           40
     209           43
     210           47
     211           39
     212           39
     213           45
     214           43
     215           47
     216           39
     217           43
     218           44
     219           48
     220           44
     221           44
     222           39
     223           46
     224           42
     225           42
     226           34
     227           40
     228           46
     229           47
     230           38
     231           34
     232           48
     233           47
     234           39
     235           48
     236           44
     237           43
     238           45
     239           43
     240           41
     241           41
     242           39
     243           39
     244           48
     245           38
     246           41
     247           44
     248           43
     249           35
     250           43
     251           39
     252           40
     253           38
     254           41
     255           37
     256           42
     257           35
     258           39
     259           41
     260           40
     261           42
     262           49
     263           45
     264           39
     265           39
     266           42
     267           41
     268           41
     269           46
     270           40
     271           49
     272           46
     273           44
     274           49
     275           34
     276           47
     277           36
     278           46
     279           41
     280           42
     281           46
     282           44
     283           43
     284           37
     285           39
     286           49
     287           46
     288           44
     289           40
     290           43
     291           42
     292           41
     293           47
     294           40
     295           54
     296           49
     297           47
     298           37
     299           44
     300           43
     301           45
     302           38
     303           45
     304           39
     305           44
     306           44
     307           39
     308           45
     309           44
     310           42
     311           39
     312           44
     313           48
     314           46
     315           46
     316           44
     317           46
     318           47
     319           42
     320           39
     321           46
     322           44
     323           43
     324           46
     325           43
     326           37
     327           39
     328           39
     329           39
     330           39
     331           42
     332           41
     333           50
     334           45
     335           39
     336           44
     337           46
     338           50
     339           45
     340           50
     341           44
     342           49
     343           34
     344           45
     345           36
     346           36
     347           44
     348           35
     349           41
     350           40
     351           46
     352           38
     353           42
     354           44
     355           46
     356           48
     357           40
     358           45
     359           52
     360           39
