#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1      12.3224 -31.1904 35.6680 -28.9567 11.1947
       2       7.9683 -30.0066 38.6700 -38.3503 19.0299
       3       8.4333 -29.1579 36.9711 -34.5293 16.7126
       4       1.1952 -22.0019 33.8762 -32.8267 19.6064
       5       9.8979 -23.0541 27.4900 -21.3237 7.7529
       6      12.9690 -32.9742 36.8791 -33.2403 13.2049
       7      13.4711 -33.7926 41.0973 -35.9494 14.9110
       8      10.1080 -25.6726 27.6677 -21.1888 6.9632
       9       2.6722 -25.1022 35.4798 -35.9787 21.7457
      10      17.9705 -33.5437 33.1843 -23.8480 2.8611
      11       2.7000 -22.6855 30.9521 -33.3097 19.7871
      12       0.3163 -22.0230 32.4846 -34.8280 22.1883
      13      11.6318 -29.4394 36.6062 -30.0660 12.7680
      14      23.5851 -41.7537 42.0547 -28.9372 4.3655
      15       0.9117 -20.4081 30.4096 -31.3631 20.5074
      16      -6.1717 -14.2478 26.7342 -32.1379 23.9108
      17      -2.8241 -15.5879 27.5932 -30.4395 21.4855
      18      11.0359 -31.0138 37.0340 -33.5807 13.8052
      19      -5.2978 -18.2725 32.9657 -37.4670 27.1160
      20      -0.9215 -22.5139 36.1450 -37.9573 24.7950
      21       5.2769 -26.2410 35.3751 -31.9409 17.2413
      22       6.7735 -31.7989 43.5435 -40.9748 22.1426
      23       9.8023 -31.6175 39.0594 -35.8694 16.6634
      24       7.7582 -26.7104 32.3083 -27.6017 13.4829
      25       8.1317 -25.6534 34.7783 -31.4880 14.2586
      26       3.2522 -27.7138 40.6805 -42.0116 24.6782
      27       1.5198 -21.8490 32.8401 -33.4874 20.0448
      28      21.4413 -37.6186 37.3021 -25.8710 2.9138
      29      -2.0882 -26.6877 39.4463 -43.5240 29.1135
      30       2.3306 -25.8882 36.5073 -38.2334 23.8479
      31       4.8791 -25.6712 33.4561 -32.3460 18.2344
      32      22.5829 -32.6974 30.1605 -19.1245 -2.3768
      33       5.9896 -26.0070 33.1904 -33.7561 18.0747
      34       8.0885 -25.7380 31.6289 -28.7096 13.9294
      35       9.1296 -30.3651 40.5714 -36.6407 17.3926
      36      17.9377 -38.7593 41.0390 -33.4445 10.6223
      37       2.2730 -26.6022 39.3373 -37.5704 22.2855
      38       6.3833 -25.1817 31.7913 -30.4540 16.6328
      39       1.9730 -24.9168 37.0048 -34.3908 20.7691
      40       0.0678 -22.1158 33.5170 -36.7483 22.8630
      41      -5.6692 -15.8014 28.0834 -32.5213 24.7146
      42       6.9435 -24.4844 30.0585 -26.9014 13.1838
      43       3.9607 -29.6435 44.7778 -42.4820 24.6599
      44       8.3623 -25.8954 33.3519 -28.5010 13.9909
      45      -1.5641 -19.5220 33.4196 -36.4461 23.1010
      46       2.4659 -24.3158 34.1708 -37.1594 21.6018
      47      24.5521 -40.7942 42.6992 -29.2694 3.9939
      48      21.6918 -45.2349 53.1012 -41.0385 12.6065
      49       0.3211 -25.6165 38.5243 -39.0004 26.3015
      50      -4.8362 -15.2580 26.6642 -30.7027 22.0510
      51      13.1497 -32.5032 35.4495 -31.2782 12.8253
      52       8.5415 -29.5648 38.7492 -34.2281 15.6245
      53      -1.9603 -16.5991 27.3688 -30.1134 20.9962
      54       3.4305 -29.6666 39.2545 -37.6766 22.5202
      55      16.3716 -36.3102 41.8176 -35.2669 12.1611
      56      16.0484 -34.6697 35.7180 -28.9267 8.5633
      57       5.5469 -20.3893 26.0418 -24.2309 10.9774
      58       1.0669 -23.0482 32.2315 -35.6267 22.2440
      59      12.3994 -33.4891 40.7689 -32.9169 14.3322
      60       9.4938 -37.0268 48.4700 -43.8648 22.0655
      61       9.9815 -30.9713 38.6788 -32.4672 15.2740
      62      12.3903 -31.4795 36.1452 -28.9399 10.7280
      63       9.2143 -34.0933 42.8954 -41.7891 18.7438
      64       4.9636 -29.7590 39.6281 -39.3024 22.3986
      65       4.3142 -30.1474 45.8890 -40.9161 24.1946
      66      13.3642 -34.2977 43.0126 -35.9281 15.2101
      67       8.3178 -29.7323 36.4855 -31.9100 15.1789
      68       6.7893 -23.3648 29.0886 -27.0981 13.8649
      69       7.9015 -26.6533 32.7158 -29.6708 13.5191
      70      14.6913 -37.0932 43.2552 -36.2006 13.8796
      71       2.4648 -23.1739 33.0185 -31.9895 20.1329
      72      -8.7631 -21.3627 38.9282 -45.1094 35.5990
      73      14.8393 -31.7099 34.7132 -28.7704 9.3180
      74      24.1361 -40.4300 42.0243 -27.6527 1.8315
      75       8.9581 -29.9950 36.4435 -34.5244 16.8118
      76      25.3009 -39.2874 38.0067 -24.9931 -0.4899
      77      11.4900 -30.3815 36.9574 -31.5121 12.5529
      78       0.0662 -23.3316 35.4559 -36.9077 23.2309
      79       6.8681 -26.9207 32.6998 -30.9748 16.8254
      80       6.0512 -29.9307 37.7272 -35.5255 18.8566
      81       8.2986 -31.0126 41.7325 -39.8504 19.2760
      82       1.2009 -26.9464 38.3350 -42.5922 25.0897
      83      -1.2038 -17.2996 27.3475 -30.6062 20.2118
      84      15.1703 -20.8338 17.0125 -8.6609 -4.1450
      85      11.4654 -20.1141 20.3529 -15.5702 2.9389
      86      -4.7811 -13.0363 24.2837 -27.3399 20.3541
      87       1.9576 -10.4925 13.6339 -13.3944 7.6409
      88      -2.7085 -17.4899 27.6619 -32.7395 22.5085
      89       4.0868 -23.8099 32.3007 -32.4689 19.1394
      90      -2.7071 -18.1646 28.6285 -31.4651 22.6411
      91       1.7698 -22.9874 35.1524 -36.2593 21.6751
      92       7.1466 -29.5018 36.6125 -35.8443 17.2949
      93       4.3219 -24.7794 32.2914 -31.8459 18.9703
      94       6.3940 -23.0134 27.7784 -25.2095 12.8570
      95      -4.3638 -17.1958 27.3932 -33.2423 24.6908
      96      16.0491 -30.1343 28.8532 -22.1375 4.8040
      97       8.5368 -28.3931 34.4621 -29.7867 13.9881
      98       7.9273 -26.6834 32.4878 -30.5744 14.9740
      99       6.1401 -26.6264 33.8272 -33.1409 17.3315
     100      11.3255 -31.9225 39.6341 -34.5552 15.9645
     101       6.6569 -30.1550 39.7196 -35.9305 18.3821
     102       3.0265 -26.8532 37.4250 -38.7056 23.8131
     103      10.1776 -24.8535 29.5434 -23.2370 8.2964
     104      16.7755 -31.4886 30.1473 -22.8458 4.6090
     105      14.1198 -27.6404 30.1886 -22.3673 5.3886
     106      -5.6142 -18.1223 32.8972 -37.8274 27.7317
     107      -8.4321 -18.9633 35.1748 -42.6979 33.0307
     108       4.7129 -22.7958 31.6432 -27.9513 15.5203
     109      15.1654 -30.5208 33.7514 -26.1916 7.3782
     110      -5.1565 -17.3417 30.7654 -34.9002 25.9418
     111      -3.3195 -21.9933 37.4203 -38.2682 26.6551
     112     -10.4892 -15.3292 32.4260 -38.9483 32.6518
     113      -1.6586 -17.4785 30.0838 -31.3450 20.3471
     114      -1.8294 -19.6663 32.0908 -35.0183 23.2816
     115      -6.4341 -14.7873 28.3764 -35.5625 25.9828
     116      -9.9381 -16.1627 33.1376 -42.8482 32.8944
     117      -5.8537 -8.6712 18.1234 -23.5966 18.9415
     118       6.6169 -22.5709 28.4175 -26.2432 11.6856
     119      -0.0125 -22.6066 31.8375 -36.7152 24.0349
     120      15.0119 -32.7071 34.5619 -26.8140 7.3911
     121       3.0326 -22.5289 32.7464 -32.5867 18.0800
     122     -10.1928 -16.0141 33.4703 -41.4162 31.8270
     123     -15.6061 -4.9989 21.1752 -32.4140 31.2270
     124      -8.8352 -13.2036 28.0236 -34.5902 29.3120
     125      -4.4812 -12.4458 23.7147 -27.1209 19.2964
     126       1.2250 -18.1079 27.5776 -27.4141 17.0683
     127       0.1160 -25.6224 37.8169 -39.0224 25.5266
     128     -11.4775 -12.7379 30.2883 -37.6490 31.4467
     129      -9.2229 -10.3516 23.3783 -31.2303 27.1025
     130       5.4577 -23.1233 31.3311 -28.6390 14.4237
     131      -3.0760 -18.9848 31.8262 -36.2445 24.8300
     132       0.4595 -21.2623 31.5179 -32.3984 21.3530
     133       2.3312 -22.3986 34.7408 -32.5572 19.1394
     134      11.1185 -27.5580 32.3926 -25.3314 10.0494
     135       3.5949 -25.4303 35.3316 -34.3582 20.2035
     136     -10.0597 -11.8734 29.0956 -35.9037 29.4049
     137       5.9062 -23.9509 30.5427 -29.2443 14.8469
     138       2.0475 -24.4198 37.1185 -36.9230 21.4120
     139      -4.4836 -21.6655 37.0852 -41.9595 29.5127
     140      -6.8719 -16.7554 31.4540 -36.2180 26.8453
     141       7.1804 -28.1944 35.3887 -31.5573 16.0787
     142       4.5252 -26.0744 36.7698 -36.3562 19.1962
     143      13.4733 -33.9135 38.3617 -31.2337 11.2486
     144      10.2159 -22.5263 27.6329 -22.5577 8.0131
     145       5.5021 -23.2086 29.6384 -27.2874 13.6496
     146      -2.7400 -17.2780 28.1655 -34.2370 24.3651
     147       9.8264 -25.3102 27.6052 -22.6068 8.3223
     148       8.3342 -33.2521 42.6324 -41.9781 21.4534
     149       1.0956 -28.6266 41.4530 -45.9926 27.4973
     150       3.4744 -24.2691 33.3309 -33.2725 18.3829
     151       2.6299 -18.7969 26.6246 -27.4255 14.7658
     152      -5.5545 -16.3154 29.3082 -36.3628 25.9950
     153      11.0192 -29.7080 35.2854 -31.5973 12.8709
     154       9.8833 -31.7590 40.4346 -37.5195 17.9287
     155       7.6015 -31.2943 42.1308 -39.2649 20.2976
     156      12.9733 -29.8324 32.6352 -28.3992 9.9820
     157      10.1405 -27.7620 34.1416 -32.2951 13.6867
     158       9.0493 -26.9286 32.4125 -26.6035 11.3567
     159      10.7240 -28.4300 34.4376 -30.2646 13.2913
     160       4.4004 -23.7234 33.0512 -32.3637 16.8849
     161      -1.3500 -20.1428 31.0889 -34.9661 23.1300
     162      -0.8542 -24.6145 38.4399 -40.6857 26.7939
     163       1.6722 -28.8617 43.4185 -43.5526 27.3946
     164      -5.4587 -17.0703 30.5542 -35.7542 26.9351
     165       8.4624 -27.6991 33.8021 -31.8094 15.2024
     166       2.8791 -23.2878 32.8327 -32.6770 19.2473
     167       8.7863 -30.1923 39.2278 -35.6220 17.6790
     168      10.9637 -29.8756 37.5062 -33.3262 13.7140
     169       9.6780 -26.3697 32.9082 -28.9004 12.9750
     170      -0.7682 -20.5450 32.4947 -34.9408 22.5192
     171      -9.2714 -15.5269 31.2740 -37.5588 30.9603
     172      -6.4619 -19.1634 35.4618 -40.5820 30.1077
     173       9.1782 -35.4792 46.3577 -40.8825 19.8332
     174      -1.0893 -21.6243 33.3726 -35.9459 24.0973
     175     -12.0807 -10.4970 26.8078 -36.5761 30.8535
     176       4.5392 -22.8186 28.7008 -28.4426 15.9719
     177      -9.4258 -8.9215 22.3264 -28.4772 24.2545
     178     -12.7262 -14.8476 33.8862 -40.7702 33.5340
     179      -8.7387 -17.0917 33.4769 -44.6967 33.8790
     180       3.1779 -18.1702 24.3559 -24.7588 13.8091
     181      -0.2496 -26.9330 41.4352 -41.4176 28.1238
     182      -5.0466 -23.7478 43.8352 -50.0711 33.4578
     183       1.0034 -26.9831 37.2906 -42.8659 25.2534
     184      -1.7788 -18.5255 29.7769 -33.8362 22.5190
     185       5.5138 -23.2221 31.1148 -29.2204 14.9488
     186      11.4008 -31.1646 35.4536 -32.2154 14.0710
     187      13.1135 -32.9193 40.3345 -33.9726 13.3954
     188       4.0984 -29.1758 38.7357 -37.7318 22.3009
     189       5.1735 -31.6091 43.8600 -43.2781 22.9291
     190       6.9486 -28.2291 35.8641 -33.3286 18.3662
     191       4.9860 -32.4578 41.6070 -38.9999 22.5822
     192       6.8084 -27.6207 37.5849 -34.6510 18.1586
     193      -0.2779 -23.4076 35.3543 -36.6902 22.9434
     194      16.3844 -34.2143 35.4321 -28.4401 8.4476
     195      -1.0447 -24.0041 38.4119 -39.3162 26.0593
     196      -4.8177 -20.1752 34.2117 -36.4669 27.7259
     197      -2.0968 -20.0171 33.0079 -37.2460 24.8781
