#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -13.2357 -7.1043 22.4856 -32.0162 29.1050
       2      -0.5213 -23.9409 37.5827 -39.5985 25.6991
       3     -10.0554 -21.4929 43.9790 -47.3591 39.2816
       4     -12.2494 -14.3180 32.1661 -40.0271 33.6150
       5      -6.7802 -14.1243 28.7823 -32.7470 24.3756
       6      -8.0869 -10.1053 23.5212 -29.5789 23.4152
       7     -23.5688 -5.1355 26.6974 -40.6195 41.0557
       8     -13.0592 -11.2021 29.2094 -38.5984 33.2157
       9     -12.5916 -14.3489 33.1923 -39.1793 32.7187
      10     -19.9493 -3.8335 23.5104 -38.5177 38.1676
      11     -11.1549 -13.4970 31.2851 -38.2207 30.6769
      12      -8.7326 -18.1478 36.0855 -44.2388 34.0428
      13     -11.4426 -11.6349 29.4353 -37.8677 30.3507
      14       1.5448 -31.5142 42.4179 -44.3199 28.3576
      15     -10.4501 -6.3647 19.4836 -25.0628 21.7097
      16     -16.3693 -8.6171 27.5387 -36.0651 36.0937
      17     -23.9034 -0.2008 23.4050 -37.8724 37.2929
      18     -22.9443 10.2948 4.5658 -17.4376 25.1355
      19     -25.4999 3.8482 15.0399 -29.1287 37.1248
      20     -26.5747 3.5314 18.6459 -34.0670 39.5616
      21     -18.9993 -1.7123 20.2095 -33.5738 33.4663
      22      -8.5096 -11.9682 26.3861 -31.4663 25.2228
      23     -12.8146 -14.8848 32.2917 -40.0933 34.6744
      24      -9.3960 -15.1501 31.8429 -38.3067 31.0938
      25     -11.8063 -15.2763 32.5042 -40.3773 33.8903
      26      -4.1615 -14.2209 25.2573 -28.1711 20.0334
      27     -15.0287 -13.5542 32.5791 -41.9663 36.4130
      28      -9.7904 -10.1528 23.5999 -30.5265 25.4529
      29     -15.5632 -7.6539 26.2801 -37.5173 33.4547
      30     -16.4954 -12.4883 31.6492 -41.6622 37.9175
      31     -25.9781 4.0308 17.5883 -32.4136 37.1525
      32     -14.8271 -10.4377 29.7519 -40.9077 35.9193
      33     -12.0187 -9.3543 25.2935 -34.6876 29.3666
      34     -16.4907 -7.3890 24.7610 -36.4891 34.6184
      35     -14.3786 -7.4459 24.3673 -33.4830 31.1454
      36       0.3684 -16.7733 26.3540 -27.1398 16.9945
      37     -15.1050 -8.8037 26.9382 -36.9316 32.3997
      38     -19.0939 -1.4307 19.3255 -31.0271 31.9142
      39       5.3514 -24.6776 31.7321 -30.0737 16.4490
      40     -10.6806 -9.0875 24.5114 -30.5540 26.1514
      41      -8.4222 -8.9753 20.9636 -27.1249 22.2245
      42       0.5917 -22.3677 32.6361 -33.3783 21.3903
      43      -9.4412 -14.8318 30.7440 -36.9936 31.3930
      44     -14.6901 -8.8635 25.2763 -34.7063 30.9789
      45       3.7992 -26.0207 35.4477 -36.1318 20.4049
      46       7.4597 -19.8845 22.8280 -18.8569 7.4930
      47     -15.0080 -9.6105 27.9472 -35.4132 33.8782
      48     -11.3810 -6.3582 19.5477 -28.0442 23.3861
      49       6.9109 -24.8853 31.6618 -30.2749 14.7561
      50     -18.4376 -9.2300 29.4805 -42.9545 37.9526
      51     -16.0573 -1.7659 16.1132 -24.5570 26.0360
      52       0.6739 -26.1772 37.4561 -38.6995 25.4257
      53     -11.1721 -7.6568 22.7291 -29.2737 24.1384
      54     -21.8604 -5.3942 27.2791 -44.3664 44.5168
      55      -7.6271 -12.8438 26.9200 -30.7966 24.6056
