#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -41.6921 20.2312 5.2314 -30.3927 45.4186
       2     -24.5030 13.3331 3.0320 -17.5565 27.6189
       3     -26.2003 5.2049 14.8561 -32.5023 37.4331
       4     -26.4336 -4.1975 29.1363 -46.2279 44.3687
       5     -26.5506 5.7335 15.5588 -33.2432 38.1092
       6     -31.7755 16.3300 4.2255 -22.4914 32.1725
       7     -20.8212 -5.7292 27.7270 -42.5478 41.5670
       8     -27.8199 4.2536 18.4049 -33.8457 41.3893
       9     -26.5911 2.7341 19.9301 -33.6478 36.8640
      10     -15.2769 -7.1235 24.7169 -35.6450 32.0385
      11     -17.2373 -5.8197 25.2624 -35.9894 33.4838
      12     -17.4935 -8.3860 26.3136 -42.5612 37.5003
      13     -31.3797 9.6794 14.2971 -32.2309 42.5646
      14     -32.2218 10.3830 13.0432 -34.7345 40.9785
      15     -32.2313 13.1391 9.7778 -28.1098 39.4243
      16     -15.0944 -11.9323 32.1074 -40.2670 33.3907
      17     -10.7194 -16.9498 34.4675 -43.0968 35.9903
      18     -15.2979 -6.2842 23.5057 -32.4242 30.7043
      19       1.2619 -23.1374 36.6120 -35.9773 22.8167
      20      -2.1751 -24.9826 38.4268 -43.1332 28.9840
      21       2.6812 -24.4465 36.3338 -37.4733 19.4721
      22      -3.4383 -18.0167 33.1151 -34.4404 22.5879
      23      -1.1962 -23.4586 35.8681 -37.4434 25.8981
      24      -4.3255 -18.7044 32.2408 -34.9853 26.2035
      25      -8.2937 -7.9789 18.7499 -23.7557 21.5653
      26     -16.1453 -8.3690 26.0839 -39.3814 36.2571
      27     -18.7547 -8.8263 32.1829 -44.2390 38.0756
      28     -17.0797 -10.2134 30.4131 -39.4185 37.1235
      29     -11.8657 -5.8459 18.7996 -28.3654 25.8173
      30     -15.8909 -13.6689 36.5848 -47.7285 39.0871
      31     -13.0697 -11.5586 31.1829 -38.2974 33.2069
      32      -5.1269 -13.8099 26.1431 -30.1054 21.4159
      33      -9.6084 -11.9334 25.2494 -33.4175 28.0562
      34      -6.7288 -5.9696 14.9104 -18.3173 16.5882
      35       0.1885 -18.8384 28.3237 -28.9796 19.4382
      36      -6.6497 -16.9488 31.1902 -38.0134 28.5545
      37     -12.7380 -10.2749 28.8127 -36.6044 29.6330
      38     -15.2654 -12.3601 32.0606 -40.8707 35.9414
      39      -2.4247 -23.3788 37.7434 -41.3698 28.1444
      40     -19.1721 -1.4269 19.8415 -31.7949 30.5563
      41     -17.9941 -9.0794 28.2939 -38.4283 38.5664
      42       8.2810 -32.3239 42.6361 -37.3111 18.8240
      43      -4.5110 -19.6171 32.9365 -37.0382 25.3380
      44      -0.8688 -24.4761 38.7612 -38.8263 26.2517
      45      -7.6484 -19.7041 36.7761 -41.0724 31.4913
      46     -21.0438 -5.1670 25.7508 -38.8048 38.1406
      47      -5.3168 -21.6868 37.7289 -41.2116 30.1211
      48      -2.8100 -18.6997 31.9249 -34.3816 23.6961
      49     -10.0796 -16.2652 33.2125 -41.6714 33.8124
      50     -19.5906 -5.9722 25.5174 -38.0445 36.0332
      51      -7.9979 -8.8313 20.8164 -27.8571 22.8820
      52      -1.5545 -18.5016 30.1257 -31.3482 20.7226
      53      -0.3616 -22.5569 33.7833 -36.1508 23.7763
      54       9.1585 -27.9526 34.6048 -31.8354 14.3008
      55      13.3326 -31.2871 35.3127 -29.5040 10.0762
      56      -7.5506 -20.5092 36.3773 -47.9532 35.8246
      57     -13.3650 -10.3029 27.8414 -35.8008 31.6844
      58     -21.4029 -7.6989 31.6220 -46.7337 41.2598
      59     -15.6431 -15.6471 36.3728 -45.7124 40.9467
