#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1      -8.4996 -14.8679 30.7626 -35.7149 27.6244
       2     -12.8797 -6.2106 20.9474 -29.5248 27.3990
       3     -18.3252 9.4849 0.9364 -10.3645 18.3287
       4       0.6461 -14.8877 21.4820 -22.6614 14.3839
       5      -8.5159 -8.9644 21.8125 -28.2166 23.1466
       6       2.4123 -17.9980 23.6694 -23.6251 13.9631
       7     -12.3155 -8.5613 25.3663 -32.2717 28.8015
       8      -4.9395 -17.5567 31.8722 -35.1344 24.1800
       9      -3.1040 -17.8718 29.2943 -32.5044 23.4873
      10       4.3455 -25.6718 35.4481 -35.2978 19.2581
      11       1.5539 -24.8497 35.2090 -34.8735 21.2063
      12      -0.9532 -16.7374 27.1994 -27.9888 18.7011
      13      -5.7220 -16.8160 30.4665 -35.1128 26.3392
      14       3.7018 -27.4650 38.0010 -36.6804 21.2967
      15       0.1859 -22.5882 34.9987 -36.3565 22.2354
      16      -5.9856 -16.2326 30.0455 -33.5903 24.3988
      17      -0.1796 -21.6573 33.1574 -35.3265 23.2184
      18      -1.7845 -21.5587 35.3339 -37.5854 24.1829
      19      -7.0097 -20.8173 37.9984 -42.7476 31.7128
      20      15.3454 -34.1834 34.8843 -28.8966 9.2354
      21      15.6299 -33.4866 37.3118 -30.1056 9.2771
      22      -3.1365 -19.6059 34.6178 -37.5392 25.1698
      23      -2.8231 -22.4320 36.2929 -40.2376 27.3226
      24      -1.1664 -25.2949 36.5485 -38.7487 26.5876
      25       0.2807 -17.7511 27.3084 -28.7562 17.8980
      26      -1.7368 -19.8487 30.3774 -30.8382 21.1160
      27       1.5560 -17.8357 26.1818 -25.1765 15.8378
      28       2.9441 -18.3877 24.7514 -21.7346 11.9096
      29      -4.9153 -12.8878 23.9437 -27.4514 21.3773
      30      -0.5726 -17.4801 27.2278 -28.7445 19.6776
      31       5.5900 -19.0117 23.7148 -21.0173 10.0635
      32      -5.5642 -17.6602 31.5289 -37.6153 29.2587
      33       5.0951 -21.2970 27.6078 -24.0199 12.5032
      34       4.6189 -21.7278 28.4764 -26.3591 14.2729
      35       4.5716 -23.3653 30.0428 -28.1919 15.5027
      36       4.8424 -17.3181 21.6030 -19.7092 9.0034
      37      -0.0274 -21.1755 32.7746 -34.0430 21.6169
      38       6.7169 -23.1933 29.8923 -26.7956 12.9836
      39      -6.3478 -20.3653 34.4935 -39.6943 30.7926
      40       6.0049 -18.2263 22.4433 -19.6812 8.5813
      41       1.9208 -23.8844 33.9767 -35.3902 21.6889
      42       6.0278 -22.9194 29.6680 -28.4717 14.1765
      43       6.5155 -26.3927 33.2335 -29.1657 15.6779
      44       1.7399 -26.8568 39.4525 -38.5019 23.6915
      45       3.8131 -21.8688 30.6689 -28.3938 16.1999
      46       1.7798 -24.2373 33.0678 -33.8799 21.6188
      47      -5.4401 -15.5434 27.7734 -32.0002 24.3651
      48       3.6525 -26.8101 38.2901 -35.4607 21.4778
      49       4.9162 -24.8962 33.6793 -30.2520 16.0471
      50      -6.3505 -7.3048 17.2251 -21.8449 18.5229
      51      -6.3228 -8.3793 17.3676 -21.5428 17.8735
      52      -1.7004 -16.0741 26.6132 -28.6030 19.2675
      53      -5.9780 -15.8965 29.4644 -35.5344 27.8896
      54     -12.4171 -16.2063 35.3730 -41.3769 34.9015
      55       7.4259 -28.1992 35.3665 -34.2331 17.7373
      56       0.6552 -23.8181 37.0945 -37.3659 23.1144
      57       9.5505 -28.3056 35.6990 -29.0169 13.6101
      58       1.9231 -24.2682 35.6201 -34.6061 21.4976
      59       1.0875 -23.3729 32.9183 -34.3514 21.7770
      60       4.6115 -21.5847 30.1812 -28.7026 15.4840
      61       0.3083 -19.3553 27.8378 -27.5598 18.0088
      62     -14.3744 -6.7711 23.2954 -32.6224 30.9972
      63       4.2644 -8.6236 9.2276 -7.1479 1.9028
      64      -4.0315 -11.9674 22.3132 -25.2935 17.9224
      65       5.3906 -17.4772 21.8404 -20.2090 9.5365
      66       2.6658 -21.8118 29.9313 -26.4895 15.7286
      67      -5.6718 -12.2844 24.7398 -27.6255 22.6015
      68       8.5899 -23.0311 26.2020 -24.6176 9.9484
      69      -7.1275 -13.5431 25.7961 -34.0178 27.7674
      70      -4.1801 -20.9365 35.8332 -40.1002 28.7413
      71       8.1045 -23.1252 28.2782 -22.7471 10.3053
      72      -1.2403 -21.6812 33.5506 -36.5328 24.6312
      73       0.5313 -21.2779 32.5683 -33.9989 20.4838
      74       7.2759 -24.3132 29.7464 -25.6981 11.9717
      75       2.6139 -21.8117 30.8533 -29.4930 17.5190
      76      -9.4370 -13.3964 27.2772 -32.0700 27.0063
      77      -0.8727 -16.4371 27.6309 -27.8178 18.5360
      78      21.5086 -37.0669 35.5273 -21.0018 -0.5726
      79       5.4401 -16.4766 20.0072 -18.5685 8.5960
      80      -7.5864 -16.7193 31.2771 -38.7770 30.6310
      81      12.9229 -32.3338 36.5636 -29.6136 11.5116
      82      -8.4860 -14.1268 30.0547 -35.8832 27.3378
      83      -2.2806 -13.7077 21.5885 -24.6966 17.2079
      84     -10.9528 -7.3872 21.2927 -29.8070 25.4419
      85       1.2596 -21.3893 30.8493 -28.2494 18.5899
      86      -3.3361 -18.8704 30.8303 -35.0138 23.2594
      87     -16.9535 -0.0500 14.7990 -26.6358 27.0766
      88      -5.4889 -11.2284 21.6646 -25.5710 20.4249
      89       1.0506 -23.2497 34.7479 -34.9260 21.9579
      90      -7.7362 -8.7149 20.9106 -27.8978 22.5540
      91      -7.9838 -14.0671 27.0035 -33.0860 26.4504
      92       0.6335 -18.9383 28.5128 -28.4925 17.5519
      93      -8.0231 -13.7406 27.1328 -31.9936 25.6905
      94       8.8951 -28.7789 35.4651 -29.9327 14.2401
      95       2.4875 -22.6371 31.4078 -31.1319 18.6746
      96      -6.4383 -16.4009 28.5530 -33.4201 25.1385
      97      -4.6771 -10.4288 19.9607 -23.9860 19.1617
      98      -7.8894 -13.4235 28.9233 -33.5945 24.9484
      99      -0.8426 -15.1129 25.2222 -25.6075 16.0566
     100     -10.9911 -14.0857 32.4665 -40.5206 34.0062
     101       8.3271 -19.8760 23.4477 -18.6248 6.1971
     102      -3.7105 -15.0460 26.6381 -29.9082 20.9549
     103     -12.2061 -0.3719 10.9548 -17.7943 19.6520
     104      -6.6872 -14.9964 28.1412 -32.0534 26.3602
     105     -14.2246 1.1478 10.4954 -18.6455 20.3533
     106     -11.6474 -3.7581 15.9211 -22.8882 22.0526
     107       1.5683 -16.1300 22.9834 -21.2002 13.5195
     108       0.3431 -13.3174 21.1699 -20.1323 12.6281
     109      -3.4094 -20.2691 31.8949 -34.4242 25.9096
     110       7.3339 -23.7005 28.9436 -26.7432 12.1595
     111      -4.9790 -15.4390 27.7678 -33.7206 24.5789
     112       0.9574 -14.8463 20.9090 -20.9916 13.1721
     113       8.1011 -23.4118 28.4720 -24.5134 10.1827
