#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1      -1.9141 -20.9735 31.9569 -33.9395 23.5458
       2      -3.4241 -22.9732 38.8909 -42.4493 28.0627
       3      -1.9153 -19.5778 31.8208 -34.1351 23.2460
       4      11.3392 -28.0582 30.1006 -25.7051 9.3084
       5       7.5488 -31.5642 43.0646 -40.2571 20.7669
       6      20.3780 -35.9410 36.3121 -26.9806 4.1697
       7      -1.3480 -23.3578 35.2300 -38.0288 25.9746
       8      -4.8934 -17.6239 32.6760 -35.5588 25.9079
       9       6.8015 -32.7152 41.1265 -41.1999 21.7549
      10       7.4811 -28.4875 38.3875 -38.6404 19.2455
      11       1.7577 -22.9660 32.4311 -30.6190 19.2763
      12      13.0180 -32.0308 38.6923 -32.6888 12.7134
      13       8.5910 -33.1951 40.2964 -37.3706 19.1874
      14       3.4081 -26.3791 37.8103 -36.0170 20.5143
      15      10.7965 -34.1118 42.4652 -37.6366 16.8508
      16       3.7797 -26.8785 34.6075 -36.3600 21.5262
      17       8.7332 -35.7073 49.0913 -44.1383 22.7903
      18      18.4989 -37.8307 41.2195 -30.6368 6.7053
      19      -0.3259 -26.7343 41.2761 -45.0357 29.0229
      20      13.8693 -33.7775 41.0848 -32.2557 11.5927
      21      15.7730 -39.4276 45.1164 -37.4955 15.4333
      22      11.1637 -31.0451 36.3842 -30.9754 13.2853
      23      14.0959 -32.2622 38.6788 -33.6623 12.1325
      24       3.6686 -27.3485 37.6189 -37.0828 21.6566
      25       9.5943 -29.8453 37.1458 -32.9728 14.9005
      26      11.3666 -34.7750 42.7629 -37.1316 16.4672
      27       0.9708 -23.8564 35.5881 -36.8176 22.1392
      28       6.0468 -27.9336 36.2841 -33.3725 18.9381
      29       9.1930 -33.1839 41.1598 -36.4446 18.4090
      30      16.3020 -35.5284 40.2861 -33.8039 10.5074
      31       6.9979 -26.3614 35.1514 -32.3244 15.5377
      32       5.0831 -30.4872 40.2376 -38.3662 22.1916
      33       5.2228 -25.2564 32.5636 -33.4938 18.0125
      34      16.3693 -24.2164 23.4441 -14.7086 -1.5202
      35      11.1526 -31.6815 38.7152 -32.1156 14.4759
      36       4.1143 -23.9134 32.6852 -32.8575 18.4379
      37       2.7702 -25.4992 35.0443 -36.1191 21.1373
      38       5.4677 -20.2814 27.1703 -26.3122 12.9271
      39       8.8916 -24.7935 28.1744 -25.4112 11.0317
      40      -4.0092 -16.4993 28.2399 -32.6808 23.5442
      41      10.8492 -32.1642 39.7927 -36.0823 14.8162
      42      15.7328 -34.0154 36.8731 -29.1573 9.0979
      43      14.9788 -35.4172 41.4208 -34.0865 12.2949
      44      14.0761 -34.5213 40.9076 -34.2563 13.2050
      45       7.6683 -29.1360 38.0240 -35.7976 16.4525
      46      -2.0586 -26.1278 40.9859 -44.7553 29.4342
      47      17.1230 -27.5163 27.5270 -17.6681 0.2131
      48      17.3355 -33.0752 35.0272 -27.4749 6.1148
