#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -17.8732 -3.9135 20.4057 -32.4344 32.9158
       2     -13.6365 -4.9397 21.0024 -29.3549 26.3208
       3     -17.9451 -4.0104 21.4480 -35.5593 35.0493
       4     -24.0475 -0.1955 21.1724 -34.4432 36.6218
       5     -31.1096 1.1038 26.8284 -47.8835 49.7844
       6     -12.0871 -13.3930 31.4680 -38.2931 32.8200
       7      -5.9988 -22.5216 38.1815 -44.0577 31.5326
       8       0.2444 -15.7925 24.2036 -26.5779 16.2797
       9      -8.4236 -8.9090 21.0956 -27.5981 23.0679
      10     -30.3000 11.3977 10.3883 -30.0816 38.6544
      11     -24.6112 -1.1516 23.5526 -38.0627 38.7461
      12     -10.3044 -18.5854 36.7417 -44.9512 36.4057
      13     -11.8768 -15.1377 34.3750 -41.3095 32.9139
      14      -4.7300 -24.3444 40.2364 -42.6598 32.2293
      15     -11.3946 -12.9021 28.4711 -37.2130 31.2926
      16     -20.5817 1.3898 16.7599 -29.2275 31.5615
      17     -25.1151 -3.5289 28.4026 -40.1778 42.7529
      18      -6.7364 -17.1305 29.6161 -38.4916 30.3587
      19      -8.4588 -12.3694 27.8283 -30.5043 26.1628
      20     -10.4540 -16.1284 34.5424 -41.3589 33.0871
      21     -17.0905 -13.3420 36.3172 -48.4948 40.2917
      22       2.8643 -24.8665 33.3008 -34.8258 20.8896
      23     -18.6945 -9.7622 32.2717 -42.2634 40.9835
      24      -0.9677 -23.9581 37.0488 -38.3737 26.3904
      25      11.5307 -32.3816 37.1464 -32.6319 13.3444
      26      13.3633 -28.5889 33.8947 -27.8391 9.5082
      27      19.9076 -32.4048 31.4241 -20.5739 0.9898
      28      20.2306 -27.9792 26.1578 -14.9005 -3.3556
      29      23.7122 -40.3190 35.0726 -22.2918 -1.5309
      30      19.9161 -32.2928 31.1243 -22.6947 1.1278
      31       9.4916 -34.8642 44.0711 -38.2744 19.2647
      32      -6.4358 -20.3810 36.5557 -39.4874 29.2487
      33      -3.4961 -17.1525 27.7552 -32.1715 23.5672
      34     -15.2305 -4.9799 22.0356 -31.9555 29.4149
      35     -29.0557 3.2755 20.6009 -37.3933 42.8901
      36     -31.7838 6.3441 18.1073 -40.6302 47.7358
      37     -24.5806 3.2193 18.3580 -32.1824 36.3003
      38     -15.6720 -6.9065 25.1548 -36.2756 32.0862
      39     -26.1231 1.5165 20.0299 -34.5242 38.3276
      40       2.7079 -26.3773 35.5377 -37.4528 23.4329
      41      18.1578 -34.6610 36.5349 -25.9135 5.5909
      42      27.9228 -39.6109 36.4878 -17.9476 -6.3564
      43      30.0769 -42.4983 40.4071 -22.5137 -4.2012
      44      19.2029 -30.9731 28.0373 -16.7957 -1.4626
      45      12.2041 -25.4130 27.0487 -21.3941 6.0270
      46      15.4439 -26.2411 25.0496 -17.0785 0.5384
      47      15.8546 -33.1759 36.6574 -28.3904 8.0586
      48      -8.5586 -18.7206 35.5416 -42.4733 32.9154
      49     -12.7640 -15.4064 35.3921 -42.5670 36.6291
      50       3.5650 -26.4269 36.0591 -34.1554 20.3665
      51       4.8665 -27.2564 37.0542 -35.1102 19.8851
      52       8.2913 -24.1744 27.8575 -25.7674 11.3127
