#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1      28.7388 -27.5819 18.6611 -2.2222 -18.5214
       2      35.1387 -40.5534 30.5371 -10.6262 -15.0552
       3      15.0953 -26.2644 25.8231 -19.5134 2.5833
       4      17.1658 -22.6729 20.1751 -10.3371 -4.2507
       5      28.1819 -31.4623 23.2045 -6.7789 -13.2958
       6      16.6986 -24.2485 20.7510 -11.9981 -3.0174
       7      30.0269 -37.4849 29.2260 -12.0312 -11.2830
       8      28.7403 -34.0250 29.0861 -13.3902 -10.2037
       9      23.6301 -30.0904 28.4367 -13.9901 -6.8822
      10      22.1479 -33.4700 32.7057 -18.8786 -1.7726
      11      17.0078 -31.6729 31.6309 -24.6564 4.3017
      12       7.9407 -24.1257 29.9192 -24.2129 11.7235
      13      -3.0530 -17.4125 30.7712 -32.8355 22.7565
      14       0.8200 -21.9013 29.8966 -33.4048 20.2407
      15       7.8628 -22.8909 29.3250 -23.8304 10.6641
      16       9.1600 -21.5122 25.1463 -18.5799 6.4029
      17      13.7210 -31.6593 36.8313 -30.9558 10.5361
      18      21.2142 -29.9888 26.1082 -13.1232 -5.0935
      19       6.2316 -22.7447 30.7724 -26.4063 12.3460
      20      31.7524 -42.8450 38.7347 -19.7295 -7.0529
      21       4.9131 -25.9937 35.0053 -33.3924 17.7469
      22      16.7039 -31.1057 32.0272 -22.7528 3.4495
      23      18.2565 -35.6143 40.2029 -30.0934 7.2056
      24      25.8383 -38.3239 34.2167 -19.3967 -4.8988
      25       7.7013 -28.6969 35.7239 -34.3710 17.4822
      26      13.5709 -30.5657 34.1923 -28.3333 8.8057
      27       7.3691 -23.9711 30.2078 -26.5471 11.6430
      28       3.2293 -21.2222 30.5747 -31.5200 17.4790
      29      15.0922 -26.9427 26.9332 -18.8248 2.2460
      30      24.5860 -29.2058 26.4393 -11.8179 -7.7275
      31      19.8906 -35.5088 36.5014 -24.2633 3.4494
      32      14.9659 -27.9075 30.0241 -23.0089 6.2826
      33      14.7283 -29.2073 33.2012 -25.6790 7.0163
      34      13.1808 -32.4391 38.0464 -31.2791 12.6113
      35      16.9085 -35.7331 38.4911 -27.5838 8.1336
      36      15.1456 -34.1639 39.7023 -32.0369 11.4658
      37      19.7446 -37.5996 39.2967 -31.3043 6.9957
      38      21.0762 -40.6184 41.9666 -32.8333 7.1624
      39       6.4542 -26.1135 34.9823 -32.6599 17.0406
      40       1.2271 -22.7845 34.4187 -32.0601 19.8303
      41       5.3120 -27.6266 39.5126 -38.1188 20.0372
      42       9.6924 -31.5102 37.9652 -33.7661 15.2283
      43      10.7308 -21.9890 24.7525 -19.6979 5.5190
      44       2.9189 -20.7613 28.9266 -27.9105 16.2686
      45      12.6880 -29.4967 33.3955 -27.0386 8.5763
      46      19.3582 -32.5377 34.0127 -24.0858 3.2222
      47      10.8285 -32.6883 41.9117 -36.8754 16.8668
      48      10.2211 -25.9956 31.1440 -25.8781 10.1700
      49      17.6896 -35.3457 40.1558 -32.7279 9.8526
      50      17.6661 -40.0287 45.3347 -38.8713 11.6690
      51      21.5497 -35.4633 35.1690 -24.0730 1.7933
      52      17.2018 -33.0183 35.0737 -26.4801 7.0993
      53      19.7157 -32.8816 33.6619 -23.6070 2.8818
      54      21.0139 -32.7637 30.1795 -19.1615 -0.5483
      55      17.8470 -28.5298 29.5368 -20.8272 1.8900
      56       8.0059 -24.6571 31.5403 -26.8023 12.4288
      57      17.4983 -33.6399 35.9979 -29.4405 8.0883
      58       4.4627 -23.8187 30.2215 -28.7077 15.4550
      59      15.8112 -35.3862 39.0137 -31.5666 11.8818
      60      13.8768 -36.4165 43.0590 -34.2710 13.6728
      61       1.9366 -21.4638 31.2256 -29.2115 18.6365
      62       6.6463 -18.1255 23.1465 -20.5976 8.9030
      63      -2.4875 -21.9633 37.2900 -41.7205 27.9987
      64      12.2556 -30.8867 36.3522 -31.3623 12.2285
      65       7.6904 -27.8293 36.8152 -32.1018 15.3674
      66       1.9205 -19.3728 27.6716 -25.0419 15.9497
      67      -0.5143 -22.6787 34.3886 -36.1941 23.8186
      68      -4.1414 -15.0813 28.3018 -31.6533 24.0507
      69       4.4191 -23.8491 34.5083 -32.8120 17.8536
      70      17.4106 -32.6584 32.7621 -24.4706 4.0265
      71      17.6469 -32.7268 32.9494 -24.2657 4.4873
      72       7.8745 -26.7562 34.5027 -29.7057 13.4980
      73       8.6480 -25.7501 30.4504 -27.5101 12.1953
      74       4.6959 -29.2109 40.5591 -42.0370 23.7959
      75      12.3616 -29.9892 36.5799 -29.5484 11.9341
      76       5.0838 -22.6567 30.2144 -27.8403 14.9241
      77      11.0483 -26.0012 29.0422 -23.3874 7.9473
      78      17.3771 -27.6538 30.0362 -21.5348 3.1932
      79      12.2578 -30.9633 36.4159 -31.8012 12.7992
      80      14.2807 -36.2055 43.6153 -38.2168 14.9233
