#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1      16.5547 -32.8656 35.8737 -29.6732 8.3484
       2       5.1914 -28.5468 39.0487 -39.5122 20.9435
       3       8.1638 -31.0481 41.3872 -39.2294 19.6922
       4      13.8165 -35.3880 42.3481 -36.0232 13.6356
       5      23.3014 -38.4014 37.3583 -25.5404 1.4650
       6      20.0112 -40.1748 44.7750 -35.4222 9.7783
       7      11.1148 -32.7670 40.9822 -35.4516 17.2728
       8      16.2365 -36.6215 43.8595 -34.9995 12.3939
       9       3.4256 -24.8715 35.8101 -34.0874 20.2474
      10      14.3325 -32.8015 34.9854 -28.5814 9.2404
      11       9.2598 -32.9461 41.4077 -35.4837 17.3322
      12      15.8098 -35.6973 44.2802 -36.0938 11.5926
      13      12.8343 -39.0507 48.1242 -41.6004 18.3272
      14      18.9574 -39.4638 43.9478 -33.3632 9.6792
      15       7.2680 -28.1752 36.9601 -33.9033 17.3397
      16      11.2678 -31.9443 39.5066 -31.9372 12.9802
      17      15.3775 -36.1307 42.7616 -35.7596 13.9953
      18       2.8890 -26.4096 39.0656 -37.8929 22.4794
      19       8.4792 -26.6602 34.8273 -31.5489 13.9357
      20      19.1905 -40.0616 44.7960 -35.5038 10.8266
      21      19.6243 -41.9995 48.0826 -37.2833 11.8297
      22      15.3722 -34.4673 39.7175 -29.9682 10.3420
      23      13.1405 -36.7681 40.1921 -35.7013 14.6505
      24      15.7695 -36.8805 43.9023 -36.5383 13.5794
      25      22.8515 -41.0826 42.5794 -29.5346 5.8224
      26      17.3336 -38.3774 43.7125 -36.5827 11.8890
      27       3.6320 -28.0738 39.0771 -40.5151 22.4285
      28      11.8611 -33.5070 39.6849 -33.7760 14.3097
      29      14.5391 -32.7237 38.7325 -32.0539 11.6111
      30      16.4397 -38.3595 44.5175 -36.0658 12.2665
      31       8.1550 -34.6799 44.2682 -41.2818 20.6220
      32      12.9843 -29.4701 34.0365 -28.0677 10.6778
      33      17.3289 -35.4103 37.3616 -28.7335 8.1975
      34       8.5261 -31.7859 42.3590 -39.2378 18.4636
      35      19.6525 -40.0836 43.7674 -35.2035 9.3018
      36      17.0894 -33.4917 36.2307 -26.0010 6.2682
      37      14.2659 -35.3841 40.4902 -31.0190 11.2886
      38      16.2754 -37.0789 41.9679 -33.6741 11.2559
