#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -40.5812 22.0614 1.5776 -25.0764 43.5936
       2     -43.6662 37.3289 -17.3323 -7.6240 32.7918
       3     -43.4756 23.2612 2.0528 -27.9385 48.0101
       4     -47.6736 34.9554 -10.5573 -17.0316 41.3103
       5     -45.1471 37.7372 -14.0619 -12.6841 36.7190
       6     -29.7401 15.5760 1.6149 -18.5919 29.4279
       7     -38.8040 17.8439 8.3300 -32.3748 43.9471
       8     -32.1119 2.5390 24.8088 -43.1489 48.8917
       9     -20.0834 0.2495 16.7259 -27.9435 30.3398
      10     -42.8040 32.7726 -13.2140 -10.0203 33.8234
      11     -41.7665 33.5561 -12.8512 -10.3711 33.6849
      12     -29.8252 16.6432 1.7166 -19.5533 30.7123
      13     -37.3032 26.4648 -6.5742 -15.9920 34.5416
      14     -39.0078 30.9573 -11.0945 -12.4973 33.6363
      15     -37.8781 25.3331 -2.7195 -20.4870 37.6553
      16     -55.9068 31.1621 2.1624 -33.8177 55.5648
      17     -43.5150 29.9401 -6.6411 -18.2254 38.1447
      18     -51.3602 37.5400 -12.4760 -17.5974 44.5393
      19     -42.4030 32.5930 -9.7036 -17.4240 37.7711
      20     -46.4405 30.4712 -3.9039 -24.4544 45.4416
      21      -9.1750 -12.3055 26.2182 -34.4959 27.0455
      22     -30.6469 5.2917 19.5521 -37.7152 40.3767
      23     -27.8943 25.0402 -11.4687 -3.8001 18.8332
      24     -38.4493 37.8895 -19.3014 -2.3328 26.3159
      25     -25.9531 29.3176 -21.8178 7.7997 11.5610
      26     -15.8100 28.8512 -29.3317 22.5238 -4.2739
      27     -37.5392 34.0490 -16.6243 -6.1048 28.6377
      28     -34.2251 43.3480 -37.1818 17.6530 11.2680
      29     -17.6378 24.6265 -21.4950 10.9172 4.3413
      30     -11.7375 24.9018 -27.7758 21.0508 -6.4628
      31     -16.5193 26.1683 -24.8354 17.3827 -1.0438
      32     -12.2405 31.0086 -35.0763 29.7715 -11.0240
      33     -15.2814 33.4610 -36.6784 27.5511 -8.5079
      34     -30.2246 39.5549 -34.3959 19.0124 7.7081
      35     -22.7304 39.8372 -38.5475 27.3613 -2.5479
      36     -19.3395 31.6595 -35.6273 25.8241 -3.4831
      37     -12.2593 29.7451 -36.7545 33.0435 -12.1291
      38     -22.8640 38.9286 -40.5207 28.2149 -2.8333
      39     -19.1511 30.8785 -28.4679 19.9938 -0.9646
      40     -32.2581 30.3929 -15.7973 -3.8815 23.5498
      41     -35.4059 14.3108 10.5189 -30.3252 43.9001
      42     -33.6090 23.9590 -5.8808 -12.8627 29.1320
      43     -36.9736 19.1261 4.5317 -26.5059 40.0594
      44     -38.5787 19.4507 5.8812 -31.3623 48.0424
      45     -42.6135 32.7894 -9.7474 -14.6599 34.9909
      46     -23.5867 5.4829 11.3506 -24.9828 32.6905
      47     -22.6070 2.5404 17.0307 -31.6365 33.0637
      48      -1.1816 -9.9731 16.9253 -18.1947 12.1218
      49     -37.6177 38.7109 -24.6894 3.5909 21.4738
      50     -48.7968 40.5881 -19.2274 -8.6215 38.3155
      51     -30.6230 12.1619 8.5312 -27.6599 37.6520
      52     -37.2958 28.1203 -10.1765 -11.0783 31.0364
      53     -48.7110 34.4254 -7.9331 -21.3705 42.3419
      54     -35.4723 21.0543 -0.8640 -20.2561 34.4965
      55     -50.2537 39.7586 -12.6834 -18.8163 45.9314
      56     -42.9551 32.2027 -7.7167 -18.4768 39.8544
      57     -45.4353 40.9757 -20.5945 -5.6447 33.6224
      58     -36.9068 36.4968 -21.3874 0.1393 23.6307
      59     -32.1901 27.4149 -12.3178 -5.6774 22.6238
      60     -30.2393 27.9499 -17.2675 0.6192 19.1231
      61     -27.7305 34.8039 -26.8265 11.9617 9.1931
      62     -38.9005 37.5869 -19.7851 -1.7117 25.1435
      63     -42.0109 21.6313 3.1198 -27.4214 43.4069
      64     -32.4375 31.9362 -19.9838 0.6714 21.3492
      65     -18.0247 22.4690 -17.3898 7.6500 6.3663
      66     -26.9229 37.2594 -31.3777 15.7764 6.6952
      67     -36.1657 35.8334 -21.2194 1.4405 21.4561
      68       7.8498 12.6712 -26.2489 31.8990 -26.2192
      69     -14.9384 23.4376 -21.3385 14.4551 0.1460
      70       3.9945 17.1254 -28.9975 32.4687 -22.9750
      71     -31.7744 33.8556 -22.5513 4.6656 16.8874
      72     -20.3960 32.5471 -30.3879 19.6498 0.0412
      73     -23.0730 34.5900 -33.3515 20.8632 1.1595
      74     -11.4508 21.8141 -23.2470 17.0840 -3.3735
      75      -0.4342 10.9079 -17.3894 16.9758 -10.3428
      76     -22.7642 34.5198 -29.7472 19.1620 1.3799
      77     -32.1168 26.9653 -12.4864 -7.8280 25.2527
      78     -34.1189 27.0380 -12.7496 -6.9300 26.8207
      79     -25.4209 39.7927 -34.5937 22.7556 0.8884
      80     -24.3243 34.9378 -30.8604 19.3658 3.2704
      81     -26.3404 35.7986 -28.1140 16.9103 5.4925
      82      -7.9265 23.1241 -30.0838 26.4331 -11.3023
      83      -5.0025 20.0402 -24.6679 21.6036 -10.2491
      84     -37.9429 26.7406 -6.2673 -16.4314 33.9195
      85     -41.6410 43.3950 -27.9612 5.3514 22.4697
      86     -10.7403 28.2220 -31.7342 29.8250 -11.9958
      87      -2.0789 21.0430 -28.4312 29.0487 -16.5542
      88      -5.3521 21.5887 -28.7105 26.9679 -13.3720
      89     -15.3976 28.6704 -30.9804 24.0873 -5.2246
      90     -13.2465 26.1876 -28.8384 22.0704 -5.0824
      91     -19.0073 32.2724 -32.7124 24.3925 -3.8631
      92     -38.0456 39.4573 -26.6382 4.8680 21.1679
      93      -7.2990 27.8027 -34.1193 31.1710 -16.4320
      94      -6.6485 22.7140 -28.7297 25.8499 -13.2148
      95      -0.5223 22.9724 -34.6931 35.9444 -21.9670
      96      -7.8394 23.9985 -28.9234 25.4664 -12.0433
      97      -7.0634 29.0846 -39.6010 35.4655 -18.1523
      98     -25.7615 36.5654 -30.6504 17.7152 3.4507
      99     -16.8359 31.9510 -33.6293 23.6682 -5.6156
     100      -0.4919 17.3585 -27.4590 26.5801 -16.4522
     101      -7.6507 24.8444 -31.5379 28.4638 -12.5200
     102     -27.0790 38.4073 -34.0407 17.6586 5.8413
     103     -21.4806 31.9643 -30.0646 20.6623 0.2245
     104      -3.3934 21.6119 -29.5794 28.3602 -16.9954
     105     -30.8208 31.5592 -22.4672 6.3388 15.0010
