#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -21.3931 36.9675 -35.7001 26.2130 -3.0510
       2     -22.6086 36.5356 -37.1822 23.2369 -1.0444
       3       8.5164 11.8165 -25.5175 30.8920 -25.7268
       4      -8.9699 27.4764 -36.7573 32.0797 -14.4392
       5     -21.0587 32.8839 -29.7792 19.7484 -0.2050
       6     -24.0388 38.6423 -35.6693 22.8972 0.2738
       7     -21.5293 32.4221 -28.4548 17.3813 2.3064
       8     -31.7750 38.8308 -32.1233 11.7876 13.4531
       9     -23.7511 44.1389 -45.7031 31.9266 -5.6868
      10       0.4903 11.6436 -17.8822 19.1921 -12.7127
      11     -10.1720 30.2381 -37.4916 32.6445 -14.1968
      12     -24.5325 34.3327 -27.8154 14.5095 7.3656
      13       1.4129 23.2205 -37.2186 40.7877 -27.1766
      14     -13.9737 25.2471 -24.7178 18.8392 -3.3219
      15       1.4437 10.1832 -17.4351 19.1711 -12.9083
      16       1.2931 18.1881 -29.4192 31.2531 -19.5392
      17      -5.6592 27.2127 -37.0875 34.8685 -17.4126
      18     -15.5176 24.8510 -22.9713 15.3360 -0.5486
      19     -20.6342 31.6279 -29.1883 18.8500 0.4955
      20      -7.6932 22.1767 -26.5304 22.3771 -10.0620
      21       5.2196 13.3542 -25.0170 29.5713 -22.4189
      22      -1.7935 18.7393 -28.0584 28.8516 -16.8392
      23     -25.0726 31.1693 -22.5775 9.2913 9.5153
      24     -13.3955 31.1295 -34.4810 30.3944 -11.5347
      25     -11.4039 28.7306 -32.6068 28.2656 -10.8870
      26      -2.4148 25.3247 -35.8343 36.3055 -22.2025
      27      -7.3665 31.7731 -42.4589 40.3190 -20.2541
      28     -12.0455 21.5403 -22.1454 15.9957 -2.6420
      29       4.4839 17.4313 -31.2777 33.8227 -25.5961
      30      -9.0721 19.8830 -21.3265 17.0622 -5.2573
      31      -2.0107 19.7767 -28.3724 29.9093 -16.9173
      32     -15.3533 26.7327 -27.1223 17.9935 -2.2819
      33     -12.4180 30.0767 -33.1163 28.1342 -10.5255
      34      -5.7097 26.3812 -33.2654 32.2777 -16.6664
      35     -22.2343 33.6871 -30.8126 18.7819 2.3486
      36       1.0167 13.9651 -21.7048 23.1338 -16.3320
      37      -2.6975 17.3871 -23.4798 22.2416 -12.8769
      38       4.9189 13.1969 -25.0545 28.9763 -20.6519
      39     -25.6958 36.0474 -31.2823 14.3135 7.5906
      40     -25.6271 36.0493 -29.9293 17.0879 5.0257
      41     -20.9575 39.4454 -37.9835 28.3617 -4.6371
      42     -22.1536 31.4005 -29.0804 17.6765 2.1741
      43     -19.3086 30.0836 -28.7635 20.2261 -0.9629
      44       0.0167 16.6758 -24.3535 27.1027 -17.5706
      45      -3.7847 14.8587 -18.4721 18.3685 -9.6105
      46      -1.0077 14.3699 -21.9512 21.8426 -12.8390
      47      -8.5187 26.5056 -34.1896 29.1799 -13.4797
      48     -10.6259 22.2256 -25.6355 19.5165 -5.3515
      49      -3.4099 18.1571 -26.3625 24.5290 -12.9019
      50      -1.3927 22.9439 -34.0013 34.2020 -22.4648
