#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1      -9.1101 31.2721 -37.8442 32.3185 -16.6171
       2       7.1204 17.2091 -31.5380 35.7260 -27.3654
       3      -9.9026 30.0364 -39.5543 34.6751 -16.0293
       4       5.1492 18.6250 -33.4100 37.0980 -27.0091
       5     -12.7353 24.8595 -26.0933 20.5130 -4.5685
       6       6.1564 14.0580 -28.2587 32.3716 -23.5051
       7     -15.0164 28.5525 -30.9538 24.9004 -6.2021
       8     -21.6768 34.7221 -33.0716 23.1124 -1.6197
       9       3.0338 10.1922 -18.1670 21.5533 -15.0000
      10      -6.5783 20.6227 -25.6652 23.1888 -10.0132
      11      14.5821 10.8271 -28.5886 38.1414 -34.6283
      12     -24.2685 28.6832 -21.4389 8.4623 9.8181
      13     -15.7938 28.4326 -29.8363 22.0243 -3.9343
      14       0.7693 19.0662 -30.3062 31.7680 -22.2735
      15     -11.0603 33.7094 -40.1452 35.1501 -16.8371
      16      -9.8045 27.8852 -34.5564 29.9475 -13.1888
      17      -1.7732 22.1683 -32.4082 33.3080 -20.6438
      18      -8.7645 25.9367 -31.8306 29.9688 -12.6368
      19       7.7348 15.7767 -31.1400 38.2330 -29.8247
      20     -34.7942 39.1309 -24.9635 6.1056 17.8183
      21     -26.3405 36.7190 -27.8980 12.3340 7.4366
      22     -10.4468 29.3916 -37.0052 31.5214 -12.9405
      23     -28.0253 37.3960 -32.8954 17.9067 6.1994
      24     -14.1383 32.6323 -35.3892 31.8318 -11.8505
      25     -12.0988 28.4732 -30.6540 24.9288 -8.5122
      26     -24.3526 33.8057 -27.9166 15.9577 5.4742
      27     -22.9931 35.6581 -37.5860 25.2996 -2.5120
      28     -28.5845 40.6401 -36.5679 19.1534 5.4709
      29     -25.5538 38.6207 -36.7311 23.1808 0.9632
      30     -13.3228 30.4403 -34.2297 26.7037 -9.2266
      31     -13.4271 26.4554 -26.9623 19.2835 -4.0578
      32     -12.8641 27.6191 -31.7138 25.9871 -8.7538
      33       3.3314 18.2211 -29.0070 31.8984 -22.1394
      34     -32.8075 36.9027 -27.9883 10.7350 12.8382
      35     -15.0267 37.8244 -44.1805 37.7376 -13.0180
      36      -9.8413 23.7757 -27.6087 23.8522 -9.0478
      37     -16.5762 32.9002 -36.1025 27.4586 -6.8333
      38       6.5403 15.8791 -29.1693 35.8793 -26.5346
      39     -31.1849 32.0684 -21.4368 5.4427 15.3722
      40     -16.7545 26.5517 -24.7101 15.2913 1.2894
      41     -11.4863 25.0911 -28.8931 23.1146 -7.6970
      42      -4.4566 25.2804 -33.8785 34.9279 -19.0047
      43     -18.7830 35.7091 -35.0295 28.2749 -5.7238
      44     -19.2163 30.8284 -29.2391 19.6554 -0.7970
      45     -24.7695 38.0147 -35.4695 20.1419 2.6880
      46      -8.9983 24.1890 -28.1926 22.0935 -8.7845
      47     -23.7065 40.6864 -40.4203 26.1554 -2.3597
      48     -17.0029 24.5272 -23.2087 14.1866 2.2724
      49     -28.3141 39.3009 -32.8503 18.2016 4.4316
      50      -9.1534 22.2333 -26.2398 22.5494 -8.4703
      51     -16.0697 32.3551 -34.3323 30.5292 -8.8874
      52     -39.9602 45.7894 -31.9201 11.7767 17.3419
      53     -11.9313 29.6786 -33.9257 30.0026 -11.7064
      54      10.1190 14.2065 -31.0645 35.1700 -29.3679
      55     -17.5023 29.7658 -32.5410 21.7519 -2.0151
      56      -7.1360 24.5343 -30.4390 27.5413 -14.0046
      57     -22.5606 32.6151 -29.1547 16.2587 4.7097
      58     -11.2445 27.7084 -32.8736 28.1550 -10.3723
      59       5.3003 16.4379 -30.6726 32.5413 -24.5306
      60      -1.5291 22.3580 -32.7562 32.1268 -19.8933
      61     -20.4590 25.6828 -19.8321 8.1639 7.8274
      62       7.0539 12.6677 -24.6257 30.1473 -23.8739
      63     -17.3374 31.2995 -31.2980 22.2069 -3.3856
      64       1.1229 17.8827 -27.2453 28.2819 -19.6475
      65       7.8564 14.4508 -28.2373 32.1629 -25.8615
      66      -2.5676 17.9242 -26.0141 25.5459 -14.5276
      67       4.3320 19.2759 -32.6922 37.2202 -25.3147
      68      -1.4173 23.7765 -35.0080 35.1021 -22.6784
      69       7.3145 15.1265 -30.4989 36.1245 -27.4568
      70       5.3054 6.7196 -14.9786 18.1545 -15.9265
      71      -7.8248 22.6093 -27.0145 24.4272 -10.3894
      72     -15.2276 27.0830 -25.9119 18.0858 -1.9758
      73     -13.6507 29.7183 -33.1255 26.6637 -8.6640
      74      -7.6830 24.8572 -31.9447 27.9918 -12.9942
      75     -15.6271 19.8586 -14.5592 6.0694 5.7245
      76     -13.6582 28.7780 -32.4472 24.8776 -7.3502
