#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -40.0701 44.4697 -34.1819 13.8000 13.2712
       2     -48.4389 47.4345 -28.9435 1.9468 28.4078
       3     -37.6868 46.7604 -38.5941 19.3327 11.5057
       4     -37.5064 45.6480 -34.1341 15.1363 13.9877
       5     -44.5209 41.7931 -24.7161 -1.9723 30.8004
       6     -36.7658 42.2727 -30.7844 10.7506 16.4636
       7     -38.1156 48.3454 -36.6444 18.6637 10.5846
       8     -45.5345 47.0516 -27.9027 2.1070 26.1553
       9     -31.7832 37.8101 -27.5802 9.7562 13.7573
      10     -38.0857 40.8750 -26.0731 5.8832 18.8897
      11     -41.7188 44.7354 -26.6704 3.5618 24.3393
      12     -35.8757 41.3684 -33.6506 13.4303 15.0051
      13     -35.4963 43.3208 -36.9752 18.8157 10.2182
      14     -39.6154 44.1843 -31.6312 9.4639 19.8226
      15     -49.0976 50.4057 -31.5690 4.8141 26.1905
      16     -39.8233 47.8257 -33.4076 13.7889 14.8345
      17     -39.0709 38.7190 -25.2932 3.4952 21.2440
      18     -35.1240 42.5394 -33.4407 15.1103 12.6527
      19     -25.2932 40.3781 -38.0555 24.5655 0.0348
      20     -33.3844 38.0633 -26.0625 7.2050 16.6088
      21     -33.5611 40.2001 -33.9727 14.9349 11.3640
      22     -41.8204 42.4365 -29.2453 5.2375 22.3351
      23     -47.8403 52.5950 -32.4451 6.9717 24.7182
      24     -37.4038 44.3782 -33.2430 11.3078 15.7346
      25     -41.5329 43.5606 -31.7053 7.8843 21.0480
      26     -45.0126 48.0239 -33.0659 6.5999 23.7647
      27     -39.0723 45.5927 -36.0487 13.7883 15.8581
      28     -37.7670 48.8829 -37.7289 17.4109 12.0537
      29     -27.3547 34.8174 -26.0511 11.1924 9.6874
      30     -46.1661 43.1821 -21.4239 -5.1672 33.1302
      31     -34.4502 43.4644 -32.9530 12.7297 15.4240
      32     -31.6272 34.6140 -28.0258 10.5868 14.4951
      33     -37.0946 44.4251 -33.8962 16.0421 12.0004
      34     -35.5949 43.7196 -31.9812 13.1427 14.0240
      35     -42.2556 43.5457 -30.3128 5.7259 24.3940
      36     -44.8365 51.5646 -37.2825 12.9980 20.3339
      37     -38.6489 48.2010 -36.9822 18.2106 11.6132
      38     -42.5430 42.8881 -25.6396 2.7260 22.2001
      39     -35.9231 46.2649 -41.3798 22.2590 8.2071
      40     -33.9897 46.7965 -38.7214 21.0546 8.9761
      41     -38.9202 47.4161 -36.7112 13.8429 16.8555
      42     -28.0587 40.7297 -38.6069 24.6818 3.3824
      43     -37.3860 49.5645 -38.1970 19.6181 11.5448
      44     -35.2403 46.9324 -42.3498 23.1260 6.8244
      45     -25.3327 41.2329 -39.7560 26.4809 -0.4470
      46     -42.7426 46.1718 -34.4595 10.5219 20.2048
      47     -47.3627 51.8804 -35.6148 10.4947 23.9130
      48     -27.7144 42.9816 -41.4946 26.7458 -0.1728
      49     -42.5276 45.7461 -31.6011 8.4199 21.6188
      50     -37.5923 40.9021 -31.4582 11.7620 15.1569
      51     -37.3151 37.7405 -25.9830 4.3004 20.7745
      52     -27.7013 39.4409 -33.8047 19.3902 5.5988
      53     -32.9703 44.3148 -40.1236 21.4925 7.6975
      54     -32.0792 36.9556 -26.5123 9.0333 14.2301
      55     -42.4066 45.6296 -28.9945 1.9206 26.9586
      56     -40.6862 43.2179 -30.0587 9.8357 18.0076
      57     -38.8783 48.4573 -37.2175 16.7201 13.3534
      58     -26.2852 40.0148 -35.2954 22.0035 2.4312
      59     -45.2835 50.0757 -36.8432 12.6562 20.3158
      60     -43.6036 39.4732 -22.0112 -1.4439 27.5840
      61     -34.5795 43.7532 -36.7766 19.0242 8.3463
      62     -39.6673 40.7950 -29.8545 7.3606 20.4487
      63     -28.3234 36.5629 -28.4093 14.6993 7.7974
      64     -35.9294 47.0606 -38.7286 19.7154 8.8308
      65     -41.8532 43.0340 -24.1716 -1.8059 26.6798
      66     -45.2297 38.0664 -19.6704 -3.1424 27.8284
      67     -40.5745 47.4110 -38.8296 18.5850 12.0330
      68     -31.8578 44.3879 -35.8371 18.2176 8.7358
      69     -51.9483 50.6744 -35.8586 9.2744 26.1721
      70     -42.2367 45.2234 -29.3050 4.3144 24.3594
      71     -37.6977 41.5580 -29.8451 9.8876 17.2167
      72     -35.2095 43.4785 -35.9229 15.0695 12.1924
      73     -17.3391 32.9225 -32.8583 23.5566 -3.7400
      74     -31.4571 39.8905 -30.5955 13.6401 11.0899
      75     -43.0332 44.5896 -29.2249 6.6680 22.1930
      76     -33.3167 42.5991 -33.7412 15.8089 11.5813
      77     -29.0847 39.1154 -34.3612 16.9138 7.9747
      78     -33.5100 32.6508 -22.1029 3.0684 19.7821
      79     -30.5174 35.1666 -26.5053 8.9834 13.8448
      80     -46.4285 42.1628 -23.4775 -0.8919 28.4361
      81     -49.5850 48.8950 -30.7159 3.8089 27.4697
      82     -35.9008 40.5253 -28.2960 8.2652 17.5267
      83     -37.9812 46.9831 -35.8191 13.1347 17.2396
      84     -42.5757 42.2074 -28.4135 3.9553 24.5970
      85     -37.8927 42.5692 -29.7574 9.0803 17.5044
      86     -41.9751 39.1748 -22.8403 -1.0366 26.9353
      87     -29.9898 42.3996 -37.0515 21.2614 5.6815
      88     -34.7761 46.5879 -39.3049 20.2405 9.0714
      89     -41.2017 43.2065 -27.7272 2.6373 24.4751
      90     -47.1515 45.8547 -31.1653 3.9829 27.7067
      91     -38.4215 44.5114 -32.6297 10.0992 18.7485
      92     -41.2316 45.7900 -32.3830 10.2524 18.6675
      93     -38.9282 47.6803 -39.1887 17.7170 13.0612
      94     -39.2711 46.1256 -33.7824 11.8300 17.2307
      95     -53.4567 46.4701 -21.5514 -7.3322 36.9333
      96     -51.8752 53.8768 -35.6582 6.1016 29.2268
      97     -38.0410 40.6455 -29.9552 9.2038 18.4405
      98     -25.2785 40.2711 -39.5464 26.5702 -1.0728
      99     -39.7130 37.7294 -24.9310 4.1693 22.5417
     100     -49.8109 50.3392 -33.7958 6.4127 28.1136
     101     -23.5696 39.3227 -37.5316 23.3737 -0.0089
     102     -40.5891 44.4872 -32.6385 13.5999 14.9793
     103     -34.0104 41.5318 -34.1645 14.9284 12.3650
     104     -48.1531 49.4127 -30.4591 3.5807 27.5724
     105     -35.7181 36.1380 -23.0205 4.4778 19.4915
     106     -25.5313 40.5405 -38.4279 27.0202 -0.6275
     107     -38.3884 45.4393 -34.8947 16.1397 13.2026
     108     -44.1111 51.3954 -37.8919 14.9875 18.4041
     109     -32.4237 41.8383 -37.1193 19.5146 8.2096
     110     -44.4698 48.3403 -33.8214 10.5175 20.2418
     111     -40.6119 40.0386 -25.2296 4.2682 21.4288
     112     -35.9882 40.8964 -28.3981 7.0055 18.8213
     113     -28.3533 43.7284 -41.9076 29.3052 -1.2294
     114     -28.4580 40.5360 -42.0949 28.1487 -0.2136
     115       9.5952 15.6138 -34.4740 37.1526 -30.1058
     116     -16.6963 23.9326 -20.8169 12.1543 2.1776
     117     -39.3094 39.0012 -23.2081 1.4341 23.8157
     118     -27.6335 34.8213 -29.6806 14.1832 7.7080
     119       6.3937 7.8030 -17.3326 21.5527 -16.7267
     120      -1.0316 19.7226 -29.0797 29.9644 -18.4502
     121     -36.1047 32.6659 -19.2140 -1.0592 23.0658
     122     -25.5654 27.7093 -19.3267 4.9274 12.8805
     123     -35.1310 46.1705 -44.1397 24.4388 6.9911
     124     -37.1173 44.6081 -34.5073 14.5995 14.5277
     125     -39.3907 41.7553 -28.5630 7.7718 20.9744
     126      -7.5748 26.6404 -31.6430 29.4969 -14.3250
     127     -22.0660 34.6632 -32.6303 23.4922 -0.8583
     128      -5.8368 18.3888 -22.0457 19.5705 -8.9453
     129     -28.1162 39.9511 -32.7862 17.3299 6.2367
     130     -31.2029 44.6125 -37.5827 21.8326 4.1646
     131     -18.3970 31.7645 -32.2902 23.3321 -3.1174
     132     -39.4441 39.7152 -26.3877 3.1710 24.3173
     133     -12.2593 25.1253 -26.0398 19.2813 -4.9973
     134     -13.2483 30.8750 -34.4778 26.5895 -9.3259
     135     -11.0666 23.6891 -24.7748 18.8543 -4.9617
     136      -3.0157 22.8961 -32.3553 31.0524 -18.9097
     137       5.7260 13.0272 -26.7975 31.1250 -24.0065
     138     -18.1589 32.5070 -30.5600 21.5471 -3.7588
     139      -8.5407 23.9347 -29.2578 23.4948 -11.0149
     140     -44.2472 43.4617 -30.1964 5.7447 23.7587
     141     -22.8295 37.1504 -36.2334 24.4619 -1.7534
     142     -12.8133 30.8740 -36.1348 30.4487 -10.9851
     143      -9.7415 21.7690 -24.8725 21.1376 -6.7748
     144     -41.6509 35.1806 -19.0662 -4.0079 29.5044
     145      -8.4289 26.1110 -33.6948 29.9495 -13.4643
     146     -12.6436 28.4480 -31.6686 26.7940 -9.4791
     147     -30.1714 36.5800 -29.6434 13.2903 10.1037
     148     -43.1273 34.5354 -12.3217 -13.3039 36.1391
     149      -8.5897 30.1183 -37.0665 32.5678 -16.0428
     150      -2.1461 21.7468 -30.5900 30.7028 -18.3895
     151      10.5931 12.0366 -27.5266 33.0021 -28.1661
     152     -22.5794 26.0865 -24.3890 12.3196 6.9756
     153     -27.9629 28.6270 -19.1920 5.2996 13.3453
     154       3.7871 11.4763 -21.4930 23.5404 -16.9432
     155      -8.2818 23.2444 -26.9298 24.1169 -9.4154
     156     -25.7615 30.8332 -24.1718 8.8200 11.1454
     157      -1.5289 19.6669 -28.9508 27.0793 -16.3931
     158     -18.9170 30.2134 -29.9758 21.4979 -1.2643
     159     -28.0999 34.8160 -26.8828 11.4656 10.9617
     160     -18.3718 33.4806 -33.9398 25.0764 -4.7003
     161      -6.8536 20.3033 -22.7718 21.4869 -9.4833
     162     -32.8537 35.9742 -26.5585 6.5727 18.3391
     163     -31.4483 33.1033 -22.4406 3.4160 18.4490
     164      -4.5113 21.4849 -31.0821 29.4950 -16.0211
