#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -46.7339 52.1014 -37.5910 13.9759 18.4312
       2     -38.4274 48.1891 -38.3603 15.9417 13.9924
       3     -43.6193 49.6448 -34.3203 12.4592 18.5690
       4     -30.4856 38.4780 -31.1492 14.7046 10.6422
       5     -44.3870 47.9204 -34.7924 9.2145 22.0136
       6     -23.1429 42.4643 -43.2167 31.2412 -5.3538
       7     -45.2423 46.6467 -36.2970 12.1694 21.3823
       8     -44.3578 53.1205 -40.0461 16.0632 17.9806
       9     -31.8304 45.7420 -41.6686 27.3354 1.6600
      10     -50.8853 51.1221 -27.8771 -0.0415 33.4291
      11     -44.3905 48.9735 -32.4584 8.0152 23.3098
      12     -44.5685 56.1320 -44.1315 21.8420 14.6371
      13     -38.4857 45.4859 -35.8834 16.7199 11.3525
      14     -47.0364 56.4517 -43.6290 17.6748 18.5585
      15     -32.2804 43.5929 -32.0992 16.1944 9.6909
      16     -24.3698 33.9600 -27.4917 14.7349 6.0910
      17     -38.6513 43.3131 -30.7938 8.4051 19.3227
      18     -43.3633 45.7301 -28.5308 4.0637 27.1272
      19     -40.7184 48.0553 -34.0921 10.7941 19.3423
      20     -36.3109 44.7633 -36.6298 15.9625 13.4892
      21     -29.1508 41.2065 -35.0469 19.4579 4.9721
      22     -38.9036 48.7624 -40.8317 17.3559 13.6707
      23     -53.0121 49.7747 -32.5467 2.5080 30.8521
      24     -50.9475 59.1094 -44.4611 14.4737 24.0136
      25     -33.5189 44.1276 -32.9030 14.0395 11.7183
      26     -44.1957 51.8391 -36.9783 12.1978 19.2898
      27     -30.5457 42.9800 -36.4274 22.0328 5.0341
      28     -28.0610 41.4727 -39.7974 22.0775 3.7246
      29     -42.8509 45.6871 -30.5989 6.9319 21.3128
      30     -48.2237 51.8768 -30.8389 5.3063 25.1658
      31     -41.4187 46.9970 -35.0508 13.5420 15.7963
      32     -51.7971 48.0989 -28.5045 2.1130 29.9615
      33     -51.1928 56.9216 -37.4770 7.0927 28.3503
      34     -39.0638 44.3293 -33.7121 11.1902 18.1387
      35     -31.1866 46.4090 -39.9746 26.7804 1.6742
      36     -42.2789 46.0238 -32.1782 8.6147 22.4613
      37     -45.6540 49.2938 -35.8275 11.0479 21.8678
      38     -48.8685 51.7280 -34.8909 8.7518 24.0040
      39     -30.8140 36.5678 -30.4881 14.1372 9.7772
      40     -42.6919 52.0524 -39.2772 14.6424 17.6138
      41     -39.0160 49.8642 -41.0723 19.1899 13.3012
      42     -46.5994 49.0255 -31.0910 8.1122 23.2050
      43     -23.1580 33.0022 -30.8313 19.3739 3.2814
      44     -40.6896 46.0069 -35.5016 16.6816 14.5396
      45     -45.2864 47.4390 -28.3497 5.0157 24.4096
      46     -37.4009 44.7349 -34.4905 14.8345 13.4086
      47     -29.5549 47.6549 -43.0388 28.0768 1.5392
      48     -36.4072 50.2377 -41.4587 21.0827 11.6544
      49     -28.1787 42.4634 -42.5676 26.8066 1.8883
      50     -14.3708 34.3737 -40.0701 34.3608 -11.8567
      51     -33.6570 44.3403 -37.1071 18.9951 8.2227
      52     -37.1196 45.1534 -37.2195 15.2416 14.2583
      53     -40.2084 40.8751 -27.8208 6.9020 20.7957
      54     -32.5008 42.0636 -36.7678 20.1026 8.5876
      55     -41.7882 51.6319 -39.9173 16.4613 15.4211
      56     -39.3619 45.1949 -32.1392 10.6481 17.3719
      57     -41.1930 51.2258 -41.7082 19.5937 12.7320
      58     -40.1584 46.1603 -34.8619 11.5712 17.4280
      59     -49.1128 51.4469 -31.9411 5.5683 26.4140
      60     -47.5587 51.3489 -39.6123 13.4468 21.3406
      61     -44.4621 56.3529 -43.7864 21.5057 13.0558
      62     -37.4614 39.0085 -23.6679 4.6237 20.2405
      63     -37.9597 44.8046 -36.6620 17.4867 12.6131
      64     -30.9249 38.5944 -28.8436 11.5644 11.8129
      65     -45.6693 48.2644 -35.3366 9.3297 22.0440
      66     -41.9996 50.6745 -34.2344 7.7378 22.2797
      67     -39.1536 48.1503 -37.0016 13.7212 15.1860
      68     -40.6774 49.2097 -33.4284 10.4931 20.0096
      69     -35.4706 46.0345 -36.6841 18.9383 10.2626
      70     -42.5485 47.9795 -33.9744 10.2901 21.4392
      71     -23.0402 37.7178 -36.1320 24.3282 -1.7470
      72     -28.5119 39.5557 -38.5847 21.1966 4.2184
      73     -33.3989 38.7463 -27.0869 9.1945 15.2400
      74     -33.9142 42.0848 -33.2329 15.4411 10.1988
      75     -40.1821 49.6398 -40.3556 18.3303 12.5532
      76     -39.0773 46.2078 -39.2839 19.3549 11.0291
      77     -18.9866 35.9223 -36.8178 27.8312 -6.8972
      78     -52.0417 49.1082 -30.9732 -0.0680 34.5700
      79     -43.9487 51.5328 -35.7840 9.6516 22.9773
      80     -37.2790 45.9071 -32.7309 12.5235 15.4279
      81     -37.4495 46.6395 -36.4645 17.0822 12.7042
      82     -43.4461 47.6834 -36.7535 14.2189 17.0183
      83     -43.2711 46.6533 -30.6568 5.8716 24.3429
      84     -44.3752 48.2965 -32.5172 8.9776 22.7939
      85     -45.2846 44.2000 -24.5854 -3.4578 32.4923
      86     -37.5417 45.1997 -34.5298 14.6750 12.9796
      87     -32.7570 36.7160 -26.5158 7.9103 15.3340
      88     -29.4623 38.6582 -30.3567 15.8033 7.9479
      89     -26.3135 40.6893 -39.1547 25.9912 -0.0135
      90     -37.2951 39.0261 -26.0705 5.7875 19.9199
      91     -48.6265 43.7698 -26.6564 -0.8693 30.3670
      92     -46.2994 40.3445 -19.4414 -6.1498 32.3034
      93     -38.3970 48.1465 -37.0069 16.0305 13.7112
      94     -32.5777 44.7210 -38.6366 20.5955 7.9069
      95     -41.7001 46.6861 -30.1417 7.5159 20.5278
      96     -42.5585 47.5792 -34.9369 11.6174 21.0514
      97     -42.5786 46.9041 -32.0890 6.1211 23.6642
      98     -44.8421 45.6898 -28.5769 6.8839 21.5649
      99     -39.8980 49.5439 -39.1332 16.3381 14.8585
     100     -44.6806 50.6011 -36.7239 11.6154 20.2931
     101     -31.3548 41.4793 -34.0338 17.0466 8.5633
     102     -43.7109 47.3933 -35.3406 9.8434 21.7131
     103     -44.9929 51.8066 -34.0322 10.6529 20.4930
     104     -46.2923 47.9122 -28.0832 1.5215 27.6896
     105     -43.8884 49.6249 -33.7132 8.6869 21.7679
     106     -58.8198 48.0319 -24.2000 -8.7192 40.6220
     107     -30.4477 43.0471 -39.1159 23.3078 3.8241
     108     -39.7439 44.8298 -35.1777 13.2193 16.5885
     109     -41.9747 49.5495 -39.1420 15.7490 15.5210
     110     -22.2882 38.6900 -37.1840 25.8694 -2.2315
     111     -29.5615 35.8970 -30.1518 14.9363 8.0475
     112     -43.5167 46.7041 -33.9378 12.9236 17.0156
     113     -40.8592 46.1658 -31.9399 9.1110 20.2462
     114     -26.8646 42.6448 -39.3906 26.8142 -0.4448
     115     -40.3265 43.4515 -34.5692 12.2857 18.6974
     116     -35.2012 44.1097 -33.9489 15.0692 11.5704
     117     -36.5542 40.9062 -33.1523 13.2772 14.0673
     118     -39.0866 42.7017 -28.0193 7.4658 18.6650
     119     -36.9618 47.9734 -40.0732 18.6622 10.8180
     120     -40.8861 50.7632 -40.8635 20.6173 12.3774
     121     -45.6908 52.1125 -39.4700 14.9143 18.1025
     122     -42.2409 51.2278 -39.1122 15.6641 15.9753
     123     -32.6372 42.0693 -35.2385 18.3393 7.7264
     124     -39.2656 45.6075 -31.6012 11.5449 16.3140
     125     -29.0550 39.9335 -33.7123 15.9319 8.4211
     126     -37.3372 43.5759 -29.5188 6.5545 20.2980
     127     -26.3335 38.0409 -35.5495 20.7454 2.9010
     128     -40.8571 51.9378 -40.4964 18.0916 13.8276
     129     -42.9196 53.4646 -43.2373 16.9450 16.6047
     130     -43.7688 48.3886 -35.9462 11.9206 19.1417
     131     -34.6793 39.0974 -30.3170 12.3514 13.7368
     132     -34.5097 42.5820 -35.8761 16.8006 12.5743
     133     -30.4175 40.2088 -35.8405 19.3573 7.1827
     134     -33.0586 44.2886 -39.6245 20.6081 7.3440
     135     -43.1381 51.2139 -37.5319 13.0171 18.6099
     136     -44.7387 51.7865 -37.5347 13.8997 18.7140
     137     -45.4928 53.6638 -42.6452 17.5139 17.2786
     138     -36.0984 36.0616 -21.8668 2.2847 20.5228
     139     -42.5133 43.4618 -25.2373 1.0630 24.1462
     140     -31.8445 36.0349 -25.9634 10.4141 12.4476
     141     -35.6206 41.5674 -31.9205 13.6224 13.9442
     142     -34.5571 42.7466 -35.0287 18.7697 8.9518
     143     -36.2122 42.9107 -33.9203 12.2896 15.9188
     144     -32.4683 38.3391 -32.0753 14.4944 11.1541
     145     -36.2668 44.6911 -35.4867 15.9340 12.2617
     146     -25.2119 37.1010 -36.2275 22.6839 1.3665
     147     -22.8572 35.0249 -32.0098 19.0982 1.8554
     148     -32.2013 44.4899 -39.2719 22.0563 5.8994
     149     -37.5490 43.9597 -38.1004 19.0737 12.2555
     150     -35.0290 46.1086 -37.5504 18.5933 9.9578
     151     -45.4393 53.9567 -39.8433 16.4779 16.7242
     152     -33.2711 44.7269 -39.7685 22.1982 6.6186
     153     -32.5328 35.3950 -26.3704 8.9943 14.0124
     154     -33.9214 51.1700 -48.0672 31.0492 1.9522
     155     -37.4035 43.9244 -35.7706 13.9551 14.2129
     156     -23.6682 35.0392 -33.5344 19.7718 3.1044
