#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -38.8616 38.2482 -23.9966 5.6648 19.0619
       2     -42.9998 43.3631 -29.4154 5.5774 21.5837
       3     -25.1684 39.7006 -37.2507 21.3285 2.3904
       4     -35.1120 17.7901 6.1055 -28.4174 42.0111
       5     -50.3960 37.2634 -13.5583 -15.9656 43.3746
       6     -39.3963 18.4734 9.0902 -33.4169 47.5452
       7     -27.5375 36.8520 -31.4103 17.3090 5.2385
       8     -35.7454 42.1594 -32.4649 13.9010 13.9700
       9     -39.6809 45.9454 -31.8768 8.5435 20.3505
      10     -46.4219 43.0211 -23.7712 -3.5426 31.3513
      11     -26.9336 38.5359 -34.5899 22.1192 2.5146
      12     -33.9393 38.2364 -27.6680 9.9650 14.8339
      13      -9.8917 27.6141 -34.0502 29.7324 -12.7872
      14     -24.0294 31.1865 -25.8655 10.7940 8.5308
      15     -19.1138 35.1920 -35.5945 25.7007 -4.5509
      16     -18.3711 31.5828 -32.0044 24.3213 -3.4218
      17     -35.5744 43.0202 -28.5800 7.3244 18.0481
      18     -35.4643 24.3534 -6.3949 -13.5335 30.9201
      19     -36.6403 23.1458 -3.2311 -17.6215 37.4203
      20     -48.9844 37.9015 -15.3598 -14.3109 42.4276
      21     -42.5739 29.9697 -7.3261 -16.5434 37.8486
      22     -39.9901 47.6867 -36.5478 12.1910 18.3059
      23     -37.3329 29.6554 -7.8391 -15.2980 32.9096
      24     -30.4233 35.4959 -29.3162 13.9180 10.3610
      25     -38.0196 37.6770 -21.2184 -0.5032 23.8519
      26     -41.1177 46.2791 -37.2472 14.2572 17.3605
      27     -44.4708 53.9423 -40.3388 13.3793 19.9732
      28     -33.2683 31.2798 -17.0572 -3.6932 23.5212
      29     -48.6410 42.3113 -20.3313 -10.0611 38.2304
      30     -42.0103 31.7998 -8.4402 -18.2769 39.9487
      31     -36.4789 42.2983 -32.5211 11.6520 17.0126
      32     -36.9890 37.5333 -23.4923 3.7178 19.5475
      33     -28.1911 38.2616 -32.4459 17.0671 5.9606
      34     -31.2980 38.0400 -30.8001 12.4676 10.3145
      35     -35.2439 39.8564 -26.9018 6.3921 17.9910
      36     -40.9400 36.6463 -18.6589 -5.3516 31.5099
      37     -47.3626 40.4568 -17.3114 -9.8667 36.4223
      38     -43.2531 27.2613 -2.7036 -23.0342 42.1424
      39     -46.7466 37.4254 -14.2474 -11.5594 35.4843
      40     -22.3329 -2.2315 23.7191 -37.0871 38.0817
      41     -45.4330 32.6118 -7.8810 -19.9981 43.6868
      42     -45.3084 23.4749 4.1515 -31.8551 50.4152
      43     -40.3890 29.9728 -10.2658 -13.1332 34.0911
      44     -51.6604 41.0488 -15.2820 -15.6204 41.6357
      45     -57.2420 41.2909 -14.2824 -18.6037 50.4424
      46     -32.0597 20.7627 -2.4223 -16.1582 29.8184
      47     -28.5201 35.1865 -28.9104 11.7536 10.7890
      48     -46.1142 50.8588 -35.1466 9.0139 23.4657
      49     -38.1641 33.8774 -16.8324 -4.7160 26.7774
      50     -37.5738 34.3747 -17.9928 -3.7718 26.3169
      51     -18.2150 37.9589 -38.8879 34.4486 -10.9818
      52     -38.8653 46.6306 -34.3926 12.0402 16.8691
      53     -35.6469 43.5106 -33.8999 13.9673 13.2460
      54     -41.2554 40.1782 -21.1026 -3.2064 30.0365
