#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -32.9927 40.7121 -32.9748 14.0232 12.1568
       2     -21.9500 24.5358 -17.4763 5.5770 9.8285
       3     -37.0748 40.1004 -28.1154 9.3955 16.2443
       4     -13.1583 29.0835 -32.3116 26.2624 -8.8813
       5     -20.0853 21.7722 -17.0588 5.4709 9.7317
       6     -45.5150 38.9710 -23.5149 -1.6902 31.2053
       7     -31.2666 25.6971 -11.2713 -5.6618 22.1544
       8     -11.4989 27.1008 -31.0385 25.0236 -8.6535
       9     -20.6406 21.2985 -14.2851 2.9378 11.5279
      10     -39.6371 41.0680 -23.8507 0.5595 25.4829
      11     -49.5483 38.4472 -18.4875 -7.9546 36.4695
      12     -28.3710 38.9491 -34.2155 21.6120 3.6032
      13     -32.5708 34.4780 -21.9229 2.8858 19.4303
      14      -9.9925 28.0041 -32.6640 27.9569 -12.0846
      15     -27.8756 24.9460 -11.2443 -4.2065 18.7651
      16     -33.0286 30.4635 -17.6102 -0.9286 21.8003
      17     -33.1079 34.7249 -20.7771 1.1223 20.4266
      18     -42.0865 44.9247 -31.5293 9.2503 21.2989
      19     -29.7645 5.8969 18.1626 -35.8708 39.0415
      20     -39.2260 48.0754 -39.8582 19.8952 12.3983
      21     -22.9353 26.7140 -18.2311 6.1950 9.4291
      22     -37.1542 44.9955 -34.6647 12.9572 16.0803
      23     -38.8805 48.6948 -37.6689 18.1054 12.2889
      24     -42.7030 43.3939 -27.2737 3.2943 25.1175
      25     -37.5615 41.6444 -27.4492 6.7642 20.2151
      26     -40.9630 40.0188 -23.9802 1.0315 26.2844
      27     -39.0488 28.2021 -8.8256 -14.0295 33.5427
      28     -35.5764 30.3790 -17.1524 -2.9188 24.8673
      29     -45.7511 47.3592 -32.7358 7.7570 22.8905
      30     -37.4747 41.1205 -30.2179 8.9817 17.9902
      31     -33.8914 32.3517 -19.3213 0.5814 20.4324
      32     -36.0939 41.4339 -29.1693 10.1671 16.2233
      33     -29.1634 36.4687 -28.4526 12.7233 10.5974
      34     -31.2295 26.8189 -12.4491 -4.5611 21.5748
      35     -34.5149 46.5340 -37.9789 20.1883 8.5940
      36     -42.8196 39.7125 -18.1888 -8.7561 32.5573
      37     -42.1801 47.7142 -34.1196 11.9677 20.1917
      38     -30.2563 32.6843 -23.5591 8.9541 13.0513
      39     -33.0339 46.9721 -39.1585 20.3904 7.2379
      40     -36.1282 41.6789 -28.9590 10.6663 14.6987
      41     -37.5329 43.5305 -31.5067 11.1666 16.0010
      42     -34.0506 38.3703 -26.9037 8.7227 16.5773
      43     -34.0416 42.0621 -31.9650 13.8723 12.1656
      44     -37.3455 38.5826 -26.7907 7.0908 18.6146
      45     -30.9628 39.3998 -34.0605 17.8291 8.2151
      46     -36.6059 45.6492 -32.0734 14.0707 14.3320
      47     -38.3885 46.4341 -34.3694 11.8762 16.8809
      48     -20.9843 26.1704 -21.1456 8.9263 7.9827
      49     -42.3401 31.5411 -10.9996 -14.0006 37.4733
      50     -45.4495 41.8181 -20.4855 -5.4390 32.1423
      51     -31.5029 34.4325 -23.1746 5.9758 16.4985
      52     -32.1170 42.4456 -33.8888 17.5704 8.9204
      53     -28.5418 39.9634 -36.6593 22.1263 3.2697
      54     -27.1035 40.9220 -35.8008 20.7039 3.9430
      55     -29.9839 38.5543 -34.3970 17.9006 7.7349
      56     -17.5089 34.4328 -37.6530 30.4483 -7.6755
      57     -25.1264 40.2344 -36.8611 23.4924 1.3670
      58     -22.5709 35.4780 -32.5161 22.5623 -1.2786
      59     -20.3585 35.9929 -33.7840 23.4031 -2.3246
      60     -26.8503 30.8482 -22.2564 8.1311 12.3896
      61     -44.2161 41.5193 -24.9010 0.8035 27.2425
      62     -29.3802 44.3950 -39.1270 23.5812 3.0817
      63     -29.6981 42.4004 -37.2354 20.8132 4.9887
      64     -26.4081 34.3356 -31.7389 16.6397 5.3602
      65     -23.7970 33.6059 -30.8036 19.0284 2.8636
      66     -42.0825 42.5461 -29.0806 6.3945 20.7105
      67     -47.4464 44.4361 -26.4130 -0.1154 29.6686
      68     -38.8294 33.7922 -16.0359 -6.3976 28.1834
      69     -22.7890 1.9376 16.7391 -29.8970 33.4556
      70     -30.0684 37.3784 -28.2854 11.1969 11.4299
      71     -31.8430 37.9501 -27.4059 9.5592 13.9069
      72     -43.3620 43.4179 -28.4101 3.9766 26.1443
      73     -30.7903 35.6189 -26.6625 9.2665 13.2998
      74     -19.2929 10.6227 0.7916 -11.6061 19.3098
      75     -32.3962 37.8829 -28.7304 11.1483 12.9632
