#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -32.4400 36.6811 -25.0596 8.3328 14.4531
       2     -40.3632 52.1412 -41.4970 19.6623 13.5125
       3     -45.6129 47.3262 -30.2374 3.5081 26.3438
       4     -40.4168 53.1999 -38.7074 15.7207 14.5576
       5     -40.9624 43.9911 -28.2618 5.3987 22.3965
       6     -30.4137 39.4923 -31.6535 13.8437 10.5365
       7     -36.8492 40.9487 -28.7075 8.3724 16.6397
       8     -28.3305 38.6886 -33.3646 16.4801 7.6511
       9     -36.0420 37.7782 -24.1235 5.4991 18.3690
      10     -41.3129 48.2264 -39.8747 17.3351 15.0524
      11     -37.9567 43.3184 -32.6835 10.6165 18.4484
      12     -37.5505 42.3565 -32.1726 13.4687 14.3706
      13     -28.3758 37.0321 -30.0565 14.8642 9.1055
      14     -41.1024 46.7768 -34.5078 11.5474 19.2211
      15     -41.7646 41.9866 -27.8532 5.7111 20.5679
      16     -41.9700 48.3711 -36.4382 15.2201 15.6462
      17     -33.5135 46.9571 -40.4042 23.0334 6.7108
      18     -43.4647 49.8341 -33.6202 9.4284 22.1830
      19     -44.5564 42.5238 -24.9972 2.1938 26.1137
      20     -29.9420 44.6636 -40.8210 25.7033 2.3856
      21     -39.1074 37.0362 -18.1087 -4.7016 27.1623
      22     -29.0231 25.7320 -14.3320 -3.2336 20.3766
      23     -16.5624 5.6163 6.5446 -17.2382 21.8709
      24     -22.4918 25.0454 -18.3880 7.8286 8.0021
      25     -27.2332 14.1142 3.0785 -19.6472 29.9907
      26     -41.2448 36.1695 -16.0095 -7.6352 30.2569
      27     -25.9893 17.0804 -1.8755 -12.6928 25.5325
      28     -28.3397 25.1493 -12.0722 -4.3397 21.2666
      29     -33.5942 42.4450 -36.3497 15.5089 11.3704
      30     -39.9264 35.1749 -18.4197 -3.7709 27.1191
      31     -41.2607 45.9542 -32.9742 10.4308 19.4416
      32     -46.5838 48.3003 -30.4574 5.1923 25.3400
      33     -31.5450 39.7389 -30.9094 13.7088 10.8851
      34     -33.4618 35.2822 -24.9762 6.9858 16.2881
      35     -48.5066 46.3231 -25.7861 -1.6032 31.3002
      36     -35.5122 38.0634 -24.6387 4.7295 19.0675
      37     -42.5839 42.2463 -25.9093 1.8668 24.5260
      38     -49.4130 50.2983 -31.9583 5.2536 26.5798
      39     -40.1618 40.3662 -24.5013 2.7112 22.2784
      40     -41.7204 41.1289 -23.8581 0.8706 25.8306
      41     -39.8758 35.7260 -18.8658 -4.9967 27.5831
      42     -43.2765 39.5860 -28.1658 2.8289 25.7304
      43     -37.1098 41.1015 -27.8607 6.6816 19.9778
      44     -31.7465 40.6425 -33.7753 15.6354 10.0836
      45     -33.9378 43.8615 -40.9541 22.5322 7.0966
      46     -45.9964 49.6493 -30.4396 4.8225 26.6655
      47     -47.3772 38.9515 -15.9032 -13.4976 37.4893
      48     -48.5952 26.2010 1.0408 -27.9508 47.3032
      49     -29.7299 9.4608 12.7790 -29.8059 36.6319
      50     -30.3880 10.8798 11.7350 -29.1546 36.0967
      51     -25.6812 -4.7957 28.9816 -42.7886 44.8648
      52     -19.8099 2.1458 15.8487 -28.1152 29.8694
      53      -5.2526 -18.1630 32.0173 -36.9438 26.6728
      54     -12.4627 -11.1669 28.2740 -37.4514 31.1211
      55     -14.6891 -10.8378 30.2819 -36.9429 33.4300
      56     -19.9005 -1.1385 20.2630 -33.2170 33.5468
      57     -17.5988 -2.3742 19.1233 -29.0419 29.4639
      58     -29.2602 12.2243 6.7507 -23.4575 34.6275
      59     -28.9338 11.1299 8.6245 -25.7746 36.3448
      60     -38.9623 25.6526 -6.1881 -16.1277 35.7347
      61     -21.2162 11.6400 1.4040 -14.0870 21.6876
      62     -29.5698 8.3902 14.1190 -31.3124 37.7463
      63     -22.6893 3.3873 15.0169 -29.4148 32.6369
      64     -26.3070 14.0145 0.9180 -15.9352 26.2955
      65     -46.0633 41.0794 -23.9665 -1.7131 30.7609
      66     -50.4783 35.0034 -12.2269 -15.6449 40.6014
      67     -37.3638 18.8107 4.4109 -27.6678 39.6316
      68     -39.0195 29.0314 -7.9501 -14.9004 33.5856
      69     -19.7409 14.6577 -3.0760 -9.0298 18.0616
      70     -19.4503 17.1009 -9.8236 -0.7312 13.2710
      71     -29.1499 27.1475 -17.0601 0.8248 17.0305
      72     -36.0609 37.4707 -22.7204 2.9404 19.7211
      73     -14.9204 28.0962 -30.7595 21.9621 -4.2366
      74     -18.6473 14.0099 -4.9843 -5.8397 15.5476
      75     -23.0828 27.7921 -20.4086 8.4174 8.0806
      76     -18.8187 13.0864 -1.9832 -9.7745 18.1125
      77     -36.3913 28.5268 -11.2066 -10.2136 29.9820
      78     -33.2775 31.3623 -20.5371 2.4051 18.9250
      79     -41.2226 38.6697 -20.9780 -1.8670 27.1361
      80     -39.8998 29.6306 -11.2346 -10.0746 29.4938
      81     -27.2080 30.6955 -22.4377 7.9990 11.9019
      82     -35.5458 35.0486 -21.3814 1.0037 21.5444
      83     -40.2363 39.0008 -28.4204 5.4970 21.9686
      84     -24.2089 41.2834 -38.9543 27.1929 -1.6893
      85     -17.8832 24.3383 -20.1559 9.8636 5.2255
      86     -26.3427 40.9761 -38.5113 24.3513 -0.1357
      87     -13.9963 27.1566 -28.9975 21.1305 -5.1658
      88      -9.1267 26.4556 -33.7942 29.7969 -13.9210
      89     -26.9088 37.5417 -31.6367 16.9217 6.7071
      90      -7.6775 23.3179 -28.8335 25.3246 -11.0760
      91     -31.0784 39.4273 -30.4240 12.6999 11.1721
      92     -12.2103 18.7571 -16.8373 10.4218 0.9066
      93     -31.4243 45.0024 -39.6594 22.0705 5.5137
      94     -42.1134 47.1936 -36.4548 14.7402 18.1242
      95     -29.6811 32.8014 -24.4527 7.0451 14.6699
      96     -33.8757 28.8022 -11.4154 -7.6013 25.3326
      97     -30.6576 42.2384 -36.5709 20.7438 6.6206
      98     -49.5304 55.5090 -42.5928 14.8588 21.1738
      99     -46.2610 50.6404 -35.4836 12.2013 21.1562
     100     -45.0165 48.9072 -32.4398 5.6291 25.5020
     101     -39.7082 30.2037 -10.5250 -10.8487 31.8623
     102     -39.0816 30.5686 -12.0039 -10.3443 33.0256
     103     -15.5014 30.9298 -30.4602 23.1285 -5.5315
     104     -28.4960 23.4058 -8.7602 -8.0101 22.9680
     105     -33.6651 41.9140 -34.5328 18.3344 10.1776
     106     -14.6275 19.6459 -16.9375 8.9060 3.6049
     107     -40.0106 33.9146 -17.1033 -4.5680 27.0135
     108     -37.8423 38.0500 -27.2419 6.5563 20.9396
     109     -38.2993 19.9549 4.8499 -26.6705 42.6513
     110     -33.3378 34.2655 -19.7586 1.7120 20.3587
     111     -43.8668 36.7079 -15.1040 -11.3481 34.6547
     112     -32.3918 20.0969 -0.9581 -18.0138 31.5352
     113     -32.9112 10.6526 13.2450 -33.6436 40.0664
     114     -34.5408 30.5265 -13.9498 -4.5129 22.8682
     115     -25.1266 21.7893 -9.7112 -5.0700 19.0389
     116     -26.0769 2.3057 19.5200 -32.7664 37.7745
     117     -28.3238 7.5215 12.2962 -28.5095 37.6005
     118     -18.5334 2.8757 12.0926 -22.3907 26.3914
     119     -32.5965 11.1478 11.5187 -30.8486 40.7252
     120     -38.0983 25.6488 -8.4972 -11.9375 32.1634
     121     -31.6878 11.3341 11.5313 -30.9851 39.1834
     122     -14.3542 -4.3061 18.7820 -28.9297 28.1196
     123     -19.1929 2.4093 13.1971 -25.4320 28.5039
     124      -0.8014 -12.6025 20.4237 -21.4811 14.5549
     125     -37.9372 24.5018 -2.0099 -19.7107 36.5614
     126     -36.6251 25.9473 -6.7612 -14.4749 32.4395
     127      -5.1708 -6.0484 13.8493 -17.4632 14.1866
     128     -17.0286 0.8781 13.6587 -24.8274 24.7508
     129     -30.7927 17.0842 1.5185 -19.1887 30.1949
     130     -19.8480 10.6624 1.3468 -12.7440 20.7134
     131     -16.1221 -0.5271 14.7772 -24.9253 27.4844
     132     -33.0206 28.9605 -13.9582 -4.8767 23.9374
     133     -31.9896 26.1066 -12.4994 -5.8289 24.5837
     134     -25.6547 27.7128 -20.7676 6.3607 12.4701
     135     -20.6195 26.5108 -20.0191 8.3661 7.5721
     136     -31.2123 37.9507 -28.0651 10.7054 12.9069
     137     -26.9170 30.2483 -21.3041 5.4406 13.4030
     138     -35.3039 43.7706 -30.8213 10.3969 15.4508
     139     -44.7968 38.5889 -18.6340 -6.2386 31.0939
     140     -39.5737 38.7654 -23.0266 1.6276 22.1707
     141     -28.4266 43.4801 -39.9208 25.8764 1.6489
     142     -38.6441 41.6376 -31.0170 7.9829 20.6283
     143     -30.1092 30.3724 -17.8832 -0.1909 19.3908
     144     -16.7227 27.6285 -27.1515 18.2665 -0.3289
     145     -34.6277 30.6879 -16.4235 -4.1055 24.8412
     146     -44.7772 38.2498 -20.7102 -3.8949 29.8729
     147     -42.2831 41.9640 -27.2777 3.3673 24.4887
     148     -23.7235 34.9556 -32.1804 18.8541 2.2737
     149     -24.4540 32.7180 -27.7982 15.0851 6.1565
     150     -31.6391 41.4790 -35.8907 19.2741 8.3152
     151     -36.1342 41.2957 -28.8965 9.0822 17.2777
     152     -30.2538 34.3291 -22.1982 5.1383 15.3111
     153     -39.8296 43.5472 -28.8295 6.2698 20.9657
     154     -44.2973 46.1573 -33.4916 8.3813 23.0718
     155     -41.2119 44.9039 -30.3519 8.7019 19.7821
     156     -41.1415 40.6607 -25.3999 -1.3151 29.0451
     157     -30.7348 36.2294 -27.9105 10.8363 13.1435
     158     -14.5971 24.4788 -25.2775 16.4147 -0.4936
     159     -36.2913 46.0765 -34.9434 14.8257 13.9474
     160     -34.3883 43.3775 -33.1443 15.0970 12.0284
     161     -32.2696 24.6310 -11.8757 -6.2830 25.6012
     162     -27.0192 22.3031 -10.5526 -3.5553 19.2807
     163     -25.9615 16.0941 -0.6465 -14.7104 26.1329
     164     -39.2965 38.1134 -24.7802 3.6551 22.0749
     165     -30.0518 26.9674 -15.8712 -0.8820 18.6345
     166     -33.2556 24.9189 -8.3285 -11.3134 29.6906
