#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -37.9172 45.6927 -31.8345 8.8950 17.5629
       2     -38.7770 33.4341 -18.3257 -3.3299 26.1818
       3     -28.2339 38.1366 -31.6173 16.2316 8.5134
       4     -32.9020 38.5350 -29.1855 13.0664 11.3891
       5     -25.0285 39.6807 -38.2622 24.3876 -0.3425
       6     -29.1698 35.7604 -26.4419 9.1022 13.3254
       7     -33.4733 44.2978 -32.4082 12.7057 12.0890
       8     -29.0855 44.8660 -42.0213 24.0951 2.5626
       9     -39.1806 46.6582 -31.2088 7.9059 20.5368
      10     -36.4097 44.1033 -32.3982 12.1645 14.2564
      11     -41.0805 45.3077 -30.7635 8.0831 21.0041
      12     -35.5738 34.0675 -19.7697 -0.5087 23.0542
      13     -41.6285 47.7868 -33.8683 12.7018 17.0383
      14     -33.1346 43.8677 -35.5002 18.9003 8.5576
      15     -41.2024 44.0091 -32.7207 10.8428 19.2860
      16     -37.5458 42.4435 -29.8246 9.3320 17.8431
      17     -38.4498 41.2020 -26.5414 3.3940 21.8725
      18     -41.4173 42.9866 -27.2985 6.1793 21.4217
      19     -33.2759 36.6679 -24.1024 6.5733 16.6321
      20     -37.9722 43.4677 -35.1637 14.9971 14.6709
      21     -44.2518 51.1075 -35.2615 12.1133 19.1056
      22     -46.2858 45.4954 -26.2928 1.8133 25.3316
      23     -42.4351 49.1481 -35.2907 12.9015 19.2177
      24     -42.5289 45.7446 -29.8496 7.9584 21.3083
      25     -30.8032 47.0997 -42.6671 23.2394 3.9311
      26     -43.5917 47.4975 -34.2261 10.7826 21.5793
      27     -32.4296 41.3022 -35.9107 19.7165 8.2861
      28     -32.1597 38.3539 -30.4999 12.7720 12.5946
      29     -36.7588 40.4932 -26.5807 6.9036 19.7726
      30     -31.3649 38.0116 -32.8044 15.9936 10.1011
      31     -39.9804 44.5028 -33.5062 12.4176 17.4858
      32     -35.3349 47.6577 -38.6818 19.6907 10.0589
      33     -47.0828 47.2046 -31.7081 4.5360 26.9526
      34     -34.9815 44.3067 -35.0795 17.0582 10.9032
      35     -49.8666 42.2400 -21.3386 -7.9877 37.2452
      36     -43.5877 44.6109 -27.0136 0.8441 26.4563
      37     -36.5250 52.4966 -42.5490 24.9253 5.6364
      38     -45.2475 51.5847 -41.7563 15.7520 18.4524
      39     -43.7164 42.5658 -24.1321 -1.1079 28.5818
      40     -42.4156 50.8678 -41.9601 18.0869 15.2919
      41     -41.8673 42.3193 -26.5604 4.0609 23.3327
      42     -27.2574 37.6931 -35.0095 20.8979 4.3488
      43     -35.6139 40.3818 -30.4690 12.0916 13.9787
      44     -47.8331 41.6671 -24.6369 -2.8263 32.5366
      45     -28.3059 36.8559 -33.0686 17.2683 7.2431
      46     -24.3737 39.8210 -34.7067 25.7094 -2.2513
      47     -30.6992 37.9760 -27.9983 11.5397 11.0208
      48     -35.5946 42.1816 -33.6262 15.3259 12.7808
      49     -44.9779 47.4291 -34.8359 7.9562 22.3440
      50     -37.9857 47.8900 -39.8800 18.2980 11.2330
      51     -43.6389 43.6686 -26.2113 2.5211 24.7521
      52     -42.1645 51.6672 -36.6952 12.0575 19.5295
      53     -41.2570 40.4952 -22.4576 0.9215 24.7134
      54     -38.0476 44.4874 -33.8672 12.6793 16.0627
      55     -47.9119 49.3223 -31.1675 5.9114 26.7774
      56     -41.2331 45.3981 -31.1987 7.5421 20.8591
      57     -37.2650 45.5530 -36.3549 15.6916 13.7913
      58     -26.5373 36.8276 -27.5291 14.4642 8.1934
      59     -32.2533 43.6436 -40.0791 23.0247 5.9365
      60     -29.5774 38.4210 -33.6756 17.7172 7.3974
      61     -42.4027 42.7256 -30.1697 9.1899 20.0825
      62     -32.9713 44.7684 -36.3577 19.6304 8.4170
      63     -38.3118 39.6873 -25.7084 6.5845 18.1311
      64     -51.3450 51.1543 -33.3817 5.5614 28.9341
      65     -45.6540 45.8792 -26.9280 0.8903 27.5309
      66     -40.0600 45.9253 -32.1921 9.0193 19.8159
      67     -34.2700 42.3718 -33.3564 16.5460 9.7394
      68     -40.8703 44.5982 -29.9997 7.1074 21.5916
      69     -42.9124 40.2439 -20.0848 -7.2473 32.3616
      70     -29.8145 38.8488 -31.8220 15.1915 9.2146
      71     -28.4439 42.9291 -39.7671 25.5936 1.4510
      72     -26.1648 33.4032 -24.0548 10.6953 9.3473
      73     -34.7063 36.7505 -23.2846 2.9712 19.6298
      74     -33.3649 47.5159 -39.9753 21.7744 7.3407
      75     -41.6148 43.1904 -28.2008 3.6141 24.4541
      76     -31.5021 44.2337 -41.0911 23.0387 4.6090
      77     -33.2525 48.8838 -43.7612 27.0033 3.1612
      78     -39.8948 44.0210 -32.4296 9.3900 19.3312
      79     -47.6967 43.7830 -25.7161 -2.8814 33.9621
      80     -36.9715 43.3449 -32.4855 11.6577 15.2566
      81     -27.8234 35.9393 -30.4824 14.5152 9.4043
      82     -33.0819 35.7194 -27.0457 10.5841 13.8869
      83     -45.0624 48.7834 -28.6644 3.2133 26.4152
      84     -31.6998 48.8063 -41.4655 25.1849 2.7256
      85     -26.9541 40.0713 -37.6535 21.7562 2.7296
      86     -40.5401 45.3405 -30.1617 8.1945 19.9949
      87     -43.3225 54.5566 -44.7737 21.4184 14.4349
      88     -42.1669 47.5136 -35.1834 13.0878 18.2518
      89     -49.1600 45.3984 -26.1996 -0.5710 29.4665
      90     -35.3448 43.7375 -38.7948 18.6893 10.3300
      91     -37.3045 37.8985 -23.7022 3.0486 21.8518
      92     -49.8658 50.4043 -33.8079 6.5234 28.2079
      93     -15.8364 33.4264 -34.4722 27.6540 -7.6442
      94     -29.6320 39.1902 -32.1538 14.5805 10.7473
      95     -31.0551 38.2040 -28.4530 11.7203 12.2218
      96     -38.0105 40.3325 -27.6938 6.8773 19.9495
      97     -34.1438 39.2526 -27.6421 9.7200 14.5488
      98     -30.5492 40.9477 -36.0919 19.5354 5.9809
      99     -33.1206 38.2844 -28.2743 10.1598 14.3977
     100     -36.6190 43.3312 -33.0666 11.4358 16.3023
     101     -10.1135 28.0156 -32.9181 30.6103 -12.6491
     102     -28.1906 42.5883 -38.2537 24.3161 1.6432
     103     -24.7490 38.6630 -37.8589 25.6008 -0.3822
     104     -35.8092 49.7848 -46.2537 27.0462 5.1914
     105     -42.8914 45.7253 -30.7718 8.2005 21.2141
     106     -33.5781 47.5960 -42.0343 26.0540 3.5546
     107     -46.1854 50.2970 -36.0047 12.5367 20.5491
     108     -40.7002 38.7845 -23.4198 0.2246 26.8515
     109     -24.3082 37.0041 -32.8121 18.5859 3.7239
     110     -28.1036 37.0022 -29.8971 14.6341 8.5243
     111     -48.9389 44.6058 -22.5080 -5.9263 36.0316
     112     -34.1664 46.8544 -39.5965 20.5940 8.5007
     113     -40.0539 44.0970 -29.6964 8.7633 17.8818
     114     -39.5437 43.7866 -32.5770 8.4606 19.6536
     115     -25.8295 38.7113 -33.5635 21.8210 1.3058
     116     -33.5287 38.3754 -27.0588 7.9781 16.1673
     117     -36.1063 43.7263 -31.4170 9.0915 18.8585
     118     -28.9851 39.3148 -36.2467 20.7310 5.4673
