#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -24.0054 35.3149 -33.5287 19.7864 1.4256
       2     -23.3774 37.5966 -36.1043 25.8301 -2.7355
       3     -27.2311 37.4769 -32.3644 18.1025 5.5227
       4     -43.7331 47.1850 -38.1605 14.2622 17.5097
       5     -51.9970 48.1868 -32.8731 4.7152 30.2593
       6     -40.8162 38.2346 -19.5260 -5.3356 29.0024
       7     -36.6122 43.4400 -31.0245 12.2304 15.0830
       8     -38.9976 54.7628 -45.9127 25.0349 9.8083
       9     -42.7477 42.3001 -27.4359 3.1920 24.1739
      10     -33.3743 38.0643 -29.1368 10.6923 13.1147
      11     -45.4960 39.8200 -20.6324 -6.1585 34.6577
      12     -37.5052 41.6751 -30.1234 8.8710 16.9277
      13     -31.6728 41.2827 -34.6931 20.3389 7.1628
      14     -33.8700 38.4476 -27.1902 9.4422 13.4063
      15     -26.8592 35.6411 -28.4968 13.3847 8.3758
      16     -28.6227 31.4146 -20.3928 5.9835 13.0187
      17     -23.2857 40.0455 -37.6652 24.9674 -1.8701
      18     -22.5190 38.8808 -37.2890 23.7753 -0.8571
      19     -23.8494 35.0786 -31.8422 19.8424 1.8828
      20     -33.3278 40.6739 -32.6066 16.3173 10.2061
      21     -34.5928 40.7324 -29.6313 12.0067 13.7963
      22     -30.8721 38.0289 -30.9335 14.4146 10.6716
      23     -42.2321 47.6405 -36.7875 13.2322 18.5389
      24     -35.2265 41.5713 -34.1210 14.9005 13.2022
      25     -34.7136 40.4314 -30.2723 10.8715 14.6587
      26     -37.2488 44.5586 -31.6266 12.3184 15.4720
      27     -28.4798 36.8592 -30.7578 17.4090 6.2554
      28     -33.0774 38.4349 -29.4884 10.2459 15.2445
      29     -36.9138 45.1936 -35.0485 15.6302 12.7186
      30     -36.4862 42.2489 -29.5157 8.8321 16.5499
      31     -30.3297 36.8915 -27.9327 12.8260 10.7280
      32     -30.5227 37.9604 -30.4005 15.4252 8.9622
      33     -21.1003 38.3807 -37.2324 26.7972 -3.1132
      34     -32.8080 44.0140 -40.8878 24.6010 5.5132
      35     -22.2287 35.6539 -32.0300 21.2929 0.7757
      36     -16.5908 31.8544 -34.0991 25.6773 -5.6797
      37     -26.1971 47.9195 -47.9423 33.7532 -4.3643
      38     -29.2288 31.8490 -20.8412 4.4186 14.7570
      39     -34.1989 43.5995 -36.5334 17.7959 9.4858
      40     -22.6019 39.9416 -44.7084 31.1979 -4.6537
      41     -34.1981 44.7137 -40.1604 21.7214 7.4082
      42     -18.8425 36.3815 -38.7809 28.2023 -6.1333
      43     -39.4330 51.0570 -40.3158 19.8587 11.7352
      44     -50.7483 51.5675 -37.8074 9.9006 25.7922
      45     -27.6825 37.6081 -27.4784 14.2041 8.2476
      46     -22.4271 28.2936 -23.3611 12.0263 6.2418
      47     -29.6712 43.6935 -37.2997 21.4486 5.5210
      48     -30.9758 42.7092 -37.1489 21.6303 6.4120
      49     -38.6895 45.4371 -38.5902 15.0995 15.2073
      50     -36.4385 44.6344 -33.0619 15.6194 12.4091
      51     -27.1773 31.4175 -25.0624 10.4825 9.5530
      52     -28.1734 35.6843 -28.9776 13.7150 8.5960
      53     -29.3951 42.0055 -35.8932 22.9030 2.7215
      54     -33.5812 42.9698 -34.5930 16.1796 11.4233
      55     -27.7030 33.3839 -28.0663 11.9657 10.1552
      56     -26.0448 39.0976 -35.9039 20.7292 3.3829
      57     -19.4266 33.0821 -33.1972 23.3866 -3.0665
      58     -40.7425 49.7284 -39.4510 16.8763 14.4503
      59     -30.2249 41.1013 -32.5303 17.3212 7.6490
      60     -45.6457 45.8694 -24.9600 -1.2282 28.1975
      61     -32.2257 45.7071 -38.4181 21.3482 6.8019
      62     -25.3461 43.6194 -43.9276 32.2684 -5.1682
      63     -33.8468 40.3306 -30.2169 12.2214 13.8005
      64     -40.3524 33.8270 -17.9588 -3.9006 27.6918
      65     -29.9299 45.4266 -40.3553 23.3188 4.4967
      66     -32.6738 43.7352 -38.7164 22.3540 6.9941
      67     -27.4008 36.7009 -32.6231 18.3224 5.6494
      68     -33.5050 39.9558 -30.3497 11.4801 13.1443
      69     -34.8385 42.9774 -33.2837 14.5681 11.9118
      70     -42.6268 45.9206 -32.4603 9.6806 21.1263
      71     -36.5520 35.4955 -21.8161 2.1318 21.9037
      72     -37.5353 50.7403 -41.3776 20.9107 10.8705
      73     -45.5714 49.6448 -36.7559 10.5784 20.6587
      74     -35.2388 38.9357 -25.2425 5.8075 18.2415
      75     -32.7314 37.3819 -27.0446 8.7961 14.7403
      76     -36.5520 44.4087 -31.7977 9.9753 17.6045
      77     -40.3322 47.7372 -31.8086 8.9596 20.8708
      78     -30.1457 38.5715 -30.4134 12.8808 10.9025
      79     -40.0114 47.3087 -36.5857 13.6410 16.4698
      80     -41.1522 47.2958 -37.1256 16.3987 15.5994
      81     -35.1558 38.3033 -27.5775 8.8334 15.9143
      82     -48.0577 48.3974 -26.3521 -1.0354 30.8193
      83     -29.2233 19.2356 -1.9916 -16.1464 29.8396
      84     -48.9631 32.1668 -5.9644 -22.1553 42.6685
      85     -35.1786 40.8209 -27.7900 8.9464 17.2849
      86     -32.8281 41.9159 -36.7557 18.3259 9.4054
      87     -43.0327 43.6589 -27.9610 3.3637 25.5175
      88     -39.2472 38.7427 -25.9207 5.6773 20.5140
      89     -38.1726 43.1572 -29.9163 7.0661 19.2056
      90     -23.9441 38.2670 -36.6606 24.0399 -0.7237
      91     -23.2182 36.9901 -33.6238 22.7423 -0.6079
      92     -33.8886 34.6462 -23.4803 4.6648 17.5913
      93     -36.2059 43.5980 -32.9326 13.6127 13.2866
      94     -23.1204 35.6703 -33.9486 20.6040 1.4384
      95     -33.5570 42.9003 -35.8148 15.4627 12.0248
      96     -18.4095 35.8118 -40.0857 31.4602 -7.8721
      97     -29.1286 29.6817 -19.2633 4.1603 14.9390
      98     -26.4995 42.1637 -38.5119 25.6391 0.7728
      99     -30.5245 31.7296 -19.8170 1.9790 18.7450
     100     -21.9699 38.1592 -42.9251 31.4503 -6.2526
     101     -36.2001 33.2281 -18.4832 -3.7397 25.9978
