#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -33.4761 44.4778 -35.0452 19.0333 8.3656
       2     -49.1608 53.9669 -35.3430 6.7120 26.3877
       3     -44.4642 52.7250 -41.4967 17.2229 17.4013
       4     -45.9320 54.5131 -44.2851 20.0755 14.4915
       5     -37.3730 47.6795 -38.1059 16.2332 13.7165
       6     -43.0879 49.3853 -33.5977 8.6299 23.8239
       7     -39.6764 48.0036 -37.7104 17.2355 12.4318
       8     -45.2899 45.0326 -28.1612 1.9091 28.0982
       9     -36.2942 43.0945 -36.2356 15.6561 13.2002
      10     -48.2569 55.2228 -41.2860 13.2719 24.4417
      11     -32.6777 43.8631 -36.2300 21.9898 6.0482
      12     -39.4358 48.9567 -38.2835 15.7214 14.0505
      13     -30.0128 40.2742 -31.8088 14.4227 10.2619
      14     -43.6348 55.5078 -44.0232 17.6294 18.2548
      15     -46.0451 46.2240 -28.4705 1.0585 28.6504
      16     -43.1968 51.0553 -36.2238 10.5128 22.0364
      17     -49.6470 51.0875 -34.9684 9.4372 25.2448
      18     -37.6252 44.2334 -36.7294 15.3176 13.3472
      19     -47.3694 55.0238 -41.3178 13.8181 21.7676
      20     -24.4877 39.8419 -36.8209 28.2116 -2.7574
      21     -40.5825 48.4245 -31.3594 10.2984 18.8367
      22     -42.5408 47.5836 -34.5536 10.1189 19.1884
      23     -30.5816 35.4864 -25.0230 9.2884 12.5254
      24     -51.1573 55.0768 -44.6131 12.9139 23.6281
      25     -38.8157 51.3181 -42.7119 24.0333 9.5982
      26     -42.5562 45.7862 -33.8888 11.3450 18.7617
      27     -38.6353 49.8791 -41.2631 19.3772 12.3529
      28     -51.9537 47.3430 -28.5709 0.3767 29.2128
      29     -28.7255 47.4874 -45.4339 32.3737 -2.2170
      30     -50.7458 54.0631 -34.6485 3.2237 30.7584
      31     -44.8315 51.0885 -38.8026 14.1071 19.5419
      32     -42.8736 43.7693 -29.9419 6.8249 20.7528
      33     -45.9778 49.9449 -35.1569 11.2891 22.2416
      34     -37.6815 44.9538 -33.1904 9.4954 18.9681
      35     -39.8894 43.9824 -28.8360 7.7031 20.8789
      36     -48.9578 55.7568 -40.0075 11.2998 22.7494
      37     -32.9262 45.7105 -40.0512 21.4284 5.7098
      38     -38.2196 43.6831 -37.6857 19.0468 11.3412
      39     -44.9282 51.6585 -33.6366 9.6521 21.8658
      40     -27.1939 42.5179 -38.7693 25.2489 0.5923
      41     -40.8478 51.0169 -39.0213 14.9844 15.7592
      42     -48.8338 57.1256 -41.4238 11.9739 24.9574
      43     -37.9122 47.6534 -39.7481 18.3768 12.2215
      44     -37.0187 41.6969 -30.4486 10.7854 16.0489
      45     -43.9354 49.4773 -37.1686 10.8006 22.0351
      46     -49.1334 46.7464 -28.0735 0.8511 29.8847
      47     -44.8797 58.6924 -47.7373 20.8034 15.1215
      48     -32.4625 43.8352 -36.9397 20.5662 5.7222
      49     -45.7606 47.0306 -30.9957 4.2593 27.7984
      50     -43.3148 50.2388 -36.2534 12.0825 18.8533
      51     -35.6787 43.6707 -36.0994 15.5329 13.8364
      52     -42.0671 48.2435 -30.9296 6.9809 21.9984
      53     -40.6261 47.4016 -37.3197 15.1821 17.1521
      54     -40.7711 44.6519 -34.5037 12.2540 18.8674
      55     -41.3719 47.4109 -34.4043 9.2692 22.5605
      56     -45.2065 46.5480 -33.4997 6.8831 25.3466
      57     -36.2456 45.7177 -38.9061 18.4286 11.3265
      58     -38.3207 46.6924 -32.1696 12.5039 15.6797
      59     -47.6944 49.9743 -34.8064 7.9236 25.8406
      60     -43.7117 50.6936 -36.9566 11.3098 20.8248
      61     -49.3339 47.6039 -30.3887 3.7406 28.4138
      62     -35.8731 43.4973 -34.6306 15.5733 13.7943
      63     -44.7678 50.2323 -36.2739 12.1979 20.0608
      64     -39.4016 47.7779 -38.9205 18.8103 12.8161
      65     -45.2855 51.4241 -37.0592 12.3397 21.1900
      66     -33.1743 44.2861 -36.2597 19.2182 7.4943
      67     -41.3749 47.3081 -34.8018 12.5996 18.2681
      68     -39.4381 47.4024 -39.2522 16.1561 14.6232
      69     -49.1492 51.6086 -35.0718 7.6168 25.9838
      70     -37.8888 53.4500 -47.4428 25.1766 7.5376
      71     -31.0816 44.6582 -41.2233 24.1094 2.9424
      72     -39.8095 52.2048 -42.6737 19.2703 13.6415
      73     -38.8645 47.1628 -35.4674 14.4254 15.0570
      74     -18.4137 34.4226 -34.0870 23.6669 -3.8449
      75     -38.3300 45.4892 -34.8271 14.0241 15.6909
      76     -31.2614 49.8185 -47.4576 31.7493 0.5364
      77     -49.5398 52.1277 -35.3069 7.6611 27.7832
      78     -36.3166 47.0311 -39.3473 19.9499 9.3137
      79     -39.0887 43.2188 -28.9620 6.2548 21.0104
      80     -42.4764 54.9450 -43.5446 17.9592 16.4342
      81     -44.3711 49.1067 -33.8684 8.7279 22.7036
      82     -37.8113 40.3029 -30.7392 10.6176 16.7833
      83     -18.1878 38.6604 -44.2928 35.4231 -10.9827
      84     -52.1541 57.8183 -43.8492 14.1888 22.7391
      85     -36.1196 43.9442 -37.4620 17.7189 11.0049
      86     -33.8007 41.0718 -34.4875 16.0838 11.4960
      87     -39.7317 48.9985 -37.1199 16.6387 14.4188
      88     -45.3871 52.8338 -37.8625 11.2290 21.9885
      89     -23.3182 41.3727 -40.0665 28.5347 -3.6804
      90     -34.8256 50.1314 -42.9375 24.6082 6.2053
      91     -45.0195 49.9725 -36.8495 11.5557 21.9757
      92     -42.3512 46.6184 -33.6630 10.8978 18.9187
      93     -44.2100 50.5602 -34.0343 7.4713 24.8596
      94     -42.5193 52.0724 -40.6589 14.3033 19.8622
      95     -46.5188 52.6050 -33.5436 4.7753 27.3818
      96     -41.3297 46.3700 -33.3047 9.9647 19.7613
      97     -35.2963 49.4023 -41.6674 20.4085 9.6319
      98     -39.4101 44.1299 -30.0969 9.8249 17.5471
      99     -33.9816 43.0445 -33.4907 14.3561 11.6089
     100     -35.7935 42.8799 -33.4782 14.7134 12.7823
     101     -40.6175 48.8438 -36.4985 15.2182 15.7058
     102     -37.0533 51.1083 -40.5523 18.5583 11.4387
     103     -31.2091 44.7349 -38.6796 20.0677 8.0151
     104     -43.2519 53.6658 -42.1506 16.9623 18.1721
     105     -37.1123 45.7909 -38.6560 18.9684 12.2277
     106     -38.7608 51.0685 -45.4998 24.0001 9.6256
     107     -30.9971 45.8704 -41.4259 25.2406 4.2883
     108     -38.2524 51.5026 -43.0173 22.3242 10.3340
     109     -48.5728 51.1478 -32.0954 3.7670 28.3378
     110     -46.9375 46.2517 -26.9008 0.6564 28.7956
