#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -12.0912 -11.5405 28.1624 -37.4586 30.8185
       2      -8.5144 -20.6071 38.0691 -45.8132 34.4620
       3     -14.4303 -9.6877 27.8089 -38.0683 33.0197
       4     -20.9010 -7.8060 31.2509 -45.8055 41.3103
       5     -16.6645 -6.0251 23.8438 -34.7864 34.3841
       6     -16.3152 -4.6924 22.0187 -33.1234 32.4790
       7       0.9885 -25.1070 39.1482 -38.2770 23.4414
       8       3.2072 -29.8970 41.4828 -40.6630 24.7701
       9      -2.4723 -19.9470 33.4771 -36.4151 24.7308
      10     -15.5567 -10.0240 28.8156 -40.9891 35.5197
      11      -9.6480 -13.0725 27.8198 -34.7234 28.7248
      12      -2.6634 -16.9029 26.2393 -30.8384 20.7029
      13     -14.1819 -7.0222 23.1891 -36.2089 30.0284
      14      -7.8581 -9.5962 21.3924 -26.0872 21.8606
      15     -14.8695 -2.5424 18.5887 -26.5874 26.1249
      16      -4.9325 -18.7316 32.8984 -38.3577 28.6005
      17      -4.1561 -26.5266 43.1925 -46.4182 32.7602
      18     -10.6251 -19.2086 37.4167 -46.8313 36.3419
      19     -14.8328 -11.3090 31.9008 -43.9588 36.9400
      20     -14.6837 -9.5305 27.3355 -38.2320 34.7513
      21     -24.1832 1.3718 19.3709 -33.6483 36.3543
      22     -26.5425 8.5126 10.8116 -26.9186 33.4841
      23      13.2923 -25.9169 28.1512 -20.9929 5.3868
      24      12.7476 -30.1471 32.7395 -27.2228 10.0576
      25       0.7160 -21.3214 31.5178 -32.7384 21.1909
      26      -7.7101 -16.3576 31.5605 -39.9880 31.1770
      27       2.1748 -25.9870 36.8731 -38.1219 21.8938
      28       3.0854 -23.3088 32.3564 -31.8387 19.0023
      29       9.7525 -24.4790 29.5519 -26.5863 10.8723
      30     -12.4009 -10.5446 27.1656 -36.6005 31.3067
      31     -13.6257 -8.8205 26.6264 -35.8743 29.5981
      32      -9.2642 -13.9464 30.9087 -38.8248 29.6000
      33       6.2249 -25.9133 33.1590 -31.0783 17.0922
      34      -2.4857 -24.4721 37.6687 -41.6911 28.1295
      35      -0.5171 -18.5821 29.6977 -30.6505 20.1395
      36       1.5921 -17.1898 24.7162 -24.6773 15.0975
      37     -16.4961 -7.1028 26.9669 -40.1662 35.7052
      38     -10.4910 -7.0533 20.3162 -28.2759 24.6557
      39     -12.3434 -17.3883 37.7766 -49.6054 37.9623
      40     -28.7988 3.7398 18.6483 -34.6834 42.7196
      41     -21.2144 -3.1276 25.1797 -38.1929 38.2575
      42       9.1493 -28.4059 34.7995 -29.2750 14.1003
      43      -7.2562 -21.5770 39.4637 -46.8227 33.9058
      44      -6.3853 -15.7225 32.3696 -36.6837 27.5780
      45     -22.3529 -3.3389 24.7334 -40.3444 38.2148
      46      -8.6066 -19.6325 35.6092 -44.1809 35.1742
      47     -13.8771 -12.6615 32.3177 -42.1243 37.4563
      48      -2.5159 -24.9991 36.7949 -41.5725 27.2353
      49     -16.6189 -10.2250 30.2900 -42.1732 37.7255
      50      -3.8429 -16.2599 28.0149 -33.4401 23.0648
      51      -6.0243 -19.0795 33.5260 -38.9716 29.6054
      52       9.4305 -25.2168 30.1445 -24.7166 9.3999
      53      -7.4480 -14.7103 28.9012 -36.5911 27.9492
      54       2.9042 -24.1377 33.3536 -33.0628 20.0239
      55       2.1153 -20.7261 29.2401 -29.8770 18.2727
      56      -6.2260 -16.0955 30.1146 -36.6260 27.2194
      57      -2.7697 -19.6136 31.5867 -35.8394 24.2567
      58      -7.8073 -7.6009 18.3304 -23.2135 20.1518
      59       8.7288 -26.5711 32.1477 -30.3115 13.6730
      60      -5.5274 -16.8262 28.9112 -33.0614 25.5807
      61      -3.5585 -16.7653 29.2234 -29.7139 22.2216
      62      -2.4765 -13.7483 23.3380 -25.0270 17.1831
      63      -5.5288 -21.2091 37.3033 -43.7126 30.3789
      64      -5.3054 -17.2468 32.5582 -38.2932 26.5669
      65      13.8139 -32.7680 36.3822 -29.3766 10.7323
      66     -21.7528 -10.6235 35.3110 -48.2077 43.2303
      67     -10.1793 -13.6369 30.4331 -36.9854 30.9300
      68      -3.0014 -21.5246 35.3717 -38.7878 26.7516
      69      -1.8154 -20.8044 31.5826 -35.5054 23.9891
      70      -2.8013 -22.1748 34.2731 -36.8002 24.4359
      71     -13.4774 -11.5915 29.4394 -37.3753 31.9856
      72      -3.2626 -20.5912 32.0705 -38.6515 26.4274
      73     -21.4472 -4.4933 26.0997 -42.2372 39.1125
      74     -22.0091 -2.3104 23.1941 -35.7383 36.1189
      75     -21.3698 -2.6345 22.7130 -36.4000 36.5643
      76     -24.9324 1.7322 18.6438 -35.4724 37.3872
      77     -11.1241 -17.1829 33.8538 -40.6513 34.7065
      78      -4.3871 -19.4062 32.3931 -38.0223 28.2347
      79     -21.1120 -0.9324 20.9639 -35.7995 35.3606
      80     -10.6657 -11.5838 27.2036 -34.2456 27.4760
      81       5.2143 -35.2705 48.0556 -46.7226 26.1746
