#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -10.9128 27.1861 -31.8427 29.2948 -11.1072
       2     -20.2169 32.3656 -30.7944 20.5611 -0.0510
       3     -22.6696 38.8386 -39.1588 28.4490 -4.4730
       4      -4.6759 26.4999 -36.9501 32.8765 -18.9731
       5     -32.8111 42.1448 -33.4954 14.1919 11.6457
       6     -16.3130 30.6824 -31.2182 22.7310 -4.6097
       7     -27.1627 43.7169 -38.3696 22.6571 1.9960
       8     -26.2679 42.3179 -39.2809 26.2119 -0.2055
       9     -12.2602 28.1583 -31.4624 25.9000 -9.6904
      10     -25.7163 41.1406 -40.1236 27.6306 -0.5604
      11     -14.6541 31.0091 -35.2874 27.7866 -8.6410
      12     -19.7048 34.7046 -36.2558 24.1753 -4.2028
      13     -25.9733 39.9186 -38.6680 25.6005 -0.6041
      14     -13.9785 35.6563 -41.1366 34.0890 -12.8014
      15     -33.6931 47.5482 -39.6543 22.1619 7.1688
      16     -18.0716 34.3476 -36.2511 27.0733 -6.2156
      17     -20.0097 36.5081 -35.8907 27.7622 -6.0126
      18     -35.8264 48.2340 -41.0730 22.8677 7.2958
      19     -46.9293 51.8387 -42.4492 13.6423 20.4947
      20     -22.3833 38.3900 -35.5589 25.8067 -3.4793
      21     -44.8603 50.6482 -37.4119 10.8965 21.5910
      22     -27.7200 37.3785 -30.6441 15.4267 7.1803
      23     -22.9404 35.4829 -34.5042 21.1198 0.4774
      24     -11.9244 29.7917 -34.3749 29.3050 -11.1089
      25     -34.2043 45.4273 -41.9749 21.3084 7.9776
      26     -13.8658 38.4793 -44.8567 38.8295 -17.0298
      27     -17.4463 39.0811 -42.4003 35.8820 -12.4067
      28     -29.8277 48.2507 -42.9539 28.5077 0.0819
      29     -18.2244 41.2725 -43.7318 32.5986 -9.6635
      30     -21.1164 35.9502 -33.7001 22.5580 -1.1626
      31     -22.6319 42.9972 -43.8914 32.9042 -6.1956
      32     -23.6943 41.3089 -38.7368 27.8934 -3.6792
      33     -24.5822 40.4739 -38.1333 22.5792 2.0859
      34     -14.7763 33.1552 -37.3006 31.7424 -11.1591
      35     -23.2199 37.2331 -34.1404 22.7099 0.2962
      36     -10.0820 32.5995 -40.4462 35.8489 -16.7077
      37     -17.6503 38.3789 -41.7054 34.8643 -10.4736
      38     -38.0509 45.9801 -35.8910 14.5495 14.8962
      39     -25.7299 45.1332 -44.0336 29.5968 -3.1309
      40     -20.2823 39.8481 -40.1495 28.2608 -6.8334
      41     -32.5242 41.9554 -34.1132 17.0670 10.7082
      42     -15.7154 31.6368 -32.7080 25.8405 -7.4903
      43      -9.0382 32.7795 -43.8502 39.0704 -18.0896
      44     -33.7542 43.6257 -32.9529 13.5394 11.9806
      45     -35.4772 41.7845 -32.0714 11.6203 15.1372
      46     -18.8341 35.7268 -39.7031 29.8728 -7.8757
      47     -34.8759 49.1481 -43.5844 23.4608 5.5843
      48     -25.5081 41.1767 -38.7217 25.0312 -0.2415
      49     -31.1800 39.9329 -32.0651 17.2547 8.7928
      50     -20.5240 38.0931 -38.1705 28.5582 -5.1040
      51     -32.0691 47.4521 -38.5694 24.1959 3.2408
      52     -21.3330 42.0386 -46.8350 35.2670 -9.3195
      53     -28.0571 42.8920 -40.2610 24.4844 1.4293
      54     -30.4311 42.2562 -36.1836 18.9493 6.7547
      55     -37.8415 49.0603 -40.5389 21.8082 10.0252
      56     -16.1040 40.8054 -49.0776 39.7726 -16.6369
      57     -13.7664 34.1919 -37.4479 33.1415 -12.7192
      58     -21.1435 37.5298 -35.2056 24.2619 -1.8902
      59     -20.2827 37.3386 -38.3858 28.3795 -5.5741
      60     -29.4868 42.0723 -36.6063 20.9504 5.1578
      61     -14.6168 33.9097 -37.7750 32.1022 -11.6139
      62     -33.8032 45.9171 -40.2310 22.0844 8.1428
      63     -30.0341 40.8236 -36.7127 19.2373 5.7802
      64     -34.1509 39.7498 -30.4539 12.1910 13.2469
      65     -23.6489 35.7197 -34.1761 20.7103 2.8481
      66     -37.2979 45.3728 -34.5485 15.0963 13.5582
