#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -33.3570 18.0318 2.5783 -23.6908 36.5734
       2     -47.4975 41.8361 -21.4177 -4.4400 31.6566
       3     -38.0883 35.6204 -17.6903 -5.3114 28.5619
       4     -49.6895 52.3094 -37.5230 12.9048 22.9021
       5     -37.3605 45.1833 -34.2883 14.3092 13.8614
       6     -32.5741 38.2886 -31.0952 13.6293 10.4117
       7     -48.3688 41.3465 -19.1047 -7.9474 33.4197
       8     -35.1573 39.3695 -27.1373 8.1901 16.1207
       9     -37.1956 38.4581 -21.9032 -0.7137 25.5753
      10     -41.6327 46.6300 -30.4274 5.4255 23.2086
      11     -51.6258 44.6545 -21.4075 -6.2843 34.4867
      12     -42.6929 48.3190 -32.2055 9.2801 21.2453
      13     -39.4339 41.0224 -28.0710 6.5528 20.2991
      14     -23.4456 38.4938 -33.3599 23.6039 -0.7442
      15     -46.7675 47.0881 -30.9390 4.9850 24.6173
      16     -30.5413 18.7469 -1.9792 -14.6770 30.3831
      17     -36.2536 11.7949 14.0635 -36.4959 46.5116
      18     -36.8728 18.4696 5.3022 -25.9579 39.8216
      19     -40.7170 23.9140 2.0262 -28.3979 45.9244
      20     -45.5005 20.0884 8.2912 -35.0763 52.3502
      21     -49.7754 38.6487 -13.7448 -15.9901 42.5799
      22     -46.6141 25.4556 1.7323 -29.7299 47.7128
      23     -47.3565 39.2713 -18.7907 -9.2070 34.1201
      24     -43.1001 16.8941 14.1090 -42.6385 57.7160
      25     -34.8252 22.1040 -1.6060 -20.0016 33.9406
      26     -48.7039 31.3020 -5.3933 -23.4905 45.5225
      27     -28.7264 22.4394 -6.3093 -10.6774 24.7225
      28     -53.0835 37.7081 -11.1268 -20.0201 45.2756
      29     -42.9500 23.0992 4.3700 -31.4267 47.9661
      30     -40.8977 11.1904 19.1792 -44.4987 54.5084
      31     -26.9169 4.9160 16.6699 -34.5391 42.2630
      32     -41.5597 40.1715 -18.7704 -5.8835 30.9858
      33     -38.0317 16.4330 7.7645 -29.7163 43.3567
      34     -28.8282 6.9324 15.4408 -34.0543 40.5326
      35     -36.0647 26.1044 -7.1448 -14.0667 29.1106
      36     -34.3910 22.2429 -2.5915 -16.9638 33.0008
      37     -46.3994 25.5113 3.7728 -31.5001 48.2920
      38     -41.5502 33.9526 -14.5651 -10.7928 33.5046
      39     -44.1264 27.8733 -1.9325 -24.7139 44.0976
      40     -31.5688 8.7131 15.7792 -33.2711 42.0522
      41     -44.4392 23.7667 5.1670 -32.4511 48.5311
      42     -33.0640 17.1025 4.8805 -26.6792 38.4531
      43     -31.6594 16.2223 4.6918 -23.7701 36.6867
      44     -32.2175 8.6813 12.6903 -32.4401 43.3978
      45     -44.7166 32.4622 -5.3414 -23.6057 43.9445
      46     -31.4288 18.8333 -1.9399 -16.1573 29.2556
      47     -30.1512 20.8078 -2.5529 -16.0245 30.9134
      48     -42.4625 21.2569 6.5014 -29.8152 49.2967
      49     -44.0706 25.7762 -0.5610 -26.4159 45.2301
      50     -39.1160 29.9134 -11.0786 -12.1071 31.9349
      51     -34.6161 9.9141 16.7929 -41.0895 47.8880
      52     -33.4545 27.1434 -10.8963 -9.3363 25.4720
      53     -44.0535 32.0789 -7.0070 -21.3348 42.1583
      54     -50.5303 36.8726 -13.8363 -15.2121 40.6831
      55     -23.4927 34.6558 -29.6203 16.3034 4.8762
      56     -34.4605 45.6768 -38.7435 22.2123 6.5490
      57     -38.0891 48.4384 -37.6430 14.7894 15.7057
      58     -36.5153 43.1517 -35.6576 16.6085 13.0850
      59     -36.4513 46.0346 -31.7601 13.0498 14.9247
      60     -40.8337 49.6794 -37.4927 15.9271 14.6694
      61     -50.2683 51.9488 -38.6631 9.8157 24.0458
      62     -30.2785 42.8534 -36.5314 18.5286 7.7648
      63     -32.2157 40.5421 -35.1888 16.8598 9.9011
      64     -43.5646 46.7165 -30.3959 6.4925 22.6306
      65     -32.9656 44.4505 -37.2734 18.2540 9.0433
      66     -36.0333 42.6055 -33.9876 15.9543 12.4913
      67     -26.1823 40.4178 -38.1202 26.6090 -2.3233
      68     -38.8107 41.6396 -29.4543 7.8480 19.7152
      69     -32.7508 42.3653 -36.4240 20.1145 6.7399
      70     -25.9086 38.7233 -34.8702 22.1575 2.6245
      71     -37.7636 35.1308 -21.3276 0.0387 23.3690
      72     -37.6984 45.1504 -35.5135 16.9760 12.7528
      73     -47.5314 48.3580 -30.0681 1.8984 28.5830
      74     -42.0605 46.1977 -35.0011 12.0795 20.0865
