#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -22.6403 34.0162 -31.2662 17.7024 3.1312
       2      -5.9588 25.9481 -32.9696 30.2030 -15.3236
       3      -1.4563 20.8531 -31.9980 31.6992 -18.5518
       4     -25.3520 31.2571 -25.2931 11.3708 8.7566
       5      -9.5354 31.8401 -40.9173 34.0483 -15.7467
       6     -15.9363 30.9716 -31.3051 23.5601 -5.6687
       7     -32.5901 40.6292 -32.2859 16.0207 10.3165
       8     -30.9308 37.8668 -31.8482 16.3435 8.4971
       9      -6.3092 27.0794 -34.6614 30.4482 -16.0427
      10     -17.8390 39.0212 -40.8510 30.8184 -8.8987
      11     -32.4060 41.6091 -33.4230 15.7427 10.7218
      12     -24.4545 40.8692 -39.1727 24.4420 0.6768
      13     -38.6380 45.2403 -35.8217 14.2496 13.8227
      14     -26.6651 38.1811 -32.5665 18.3491 5.2929
      15     -22.7676 38.3195 -39.3263 27.5700 -3.8529
      16     -25.4745 33.3404 -25.5285 11.6945 8.0445
      17     -26.7419 41.5706 -38.2874 21.6773 3.2239
      18      -7.5411 28.6321 -38.0144 32.5123 -17.0833
      19      -3.8175 19.0917 -25.5771 23.4779 -12.7000
      20     -13.3061 24.7830 -26.1065 17.5910 -2.1384
      21     -22.7632 32.9502 -30.2637 16.8671 3.4647
      22     -32.2300 39.9652 -33.5801 13.8342 11.8710
      23     -19.0732 33.6106 -37.3340 24.6669 -3.7630
      24     -29.8689 30.0796 -19.7242 2.2011 18.1371
      25     -21.6644 37.6549 -37.3365 28.5308 -4.6677
      26     -18.8296 30.0635 -29.6325 20.0582 -1.0482
      27     -10.2083 34.7732 -42.6707 39.2857 -18.1956
      28     -28.8265 33.9271 -24.9252 8.2010 12.9735
      29     -24.1066 39.9105 -38.3556 26.0912 -1.2908
      30     -12.4627 30.0331 -35.6122 29.7497 -11.8557
      31     -14.5211 36.0519 -38.9350 34.2423 -12.3414
      32     -12.5936 28.0480 -31.4284 26.0812 -9.2758
      33      -5.3509 17.1331 -20.9601 18.3455 -8.3421
      34     -11.6095 26.5472 -29.1177 27.1900 -8.5909
      35     -23.2766 22.8765 -12.9290 -0.6259 14.8996
      36      11.8235 11.1016 -26.4275 33.9876 -30.4903
      37     -16.2326 29.0513 -29.1838 20.1259 -2.8048
      38     -28.2648 32.8998 -25.6774 10.9504 10.5456
      39     -16.7193 31.0580 -33.2699 24.9552 -5.9116
      40     -15.6849 30.8255 -32.9900 25.6791 -6.9019
      41     -22.0440 31.6095 -27.1400 13.3722 5.1572
      42     -39.3483 47.2471 -36.7818 16.5262 14.0477
      43      -6.5123 29.3554 -37.4826 35.5446 -18.9401
      44     -31.0392 41.5281 -31.8976 16.5975 8.2776
      45     -41.3210 37.2385 -19.3699 -5.5092 29.4547
      46     -35.1095 38.3470 -28.2757 8.6781 16.3376
      47     -45.3219 39.1903 -17.2976 -9.3667 34.0738
      48     -45.2633 40.8887 -21.7305 -2.9715 29.0216
      49     -10.6199 29.3281 -33.7420 29.2643 -13.2280
      50     -21.3692 36.9936 -35.5043 23.7710 -1.0832
      51     -16.4029 29.5193 -31.3952 22.7139 -4.0872
      52     -35.1576 40.3352 -29.7935 9.6893 16.2057
      53     -31.5704 38.6812 -33.9358 17.5956 9.0818
      54     -22.6972 36.2304 -36.2703 23.2981 -0.1590
      55     -21.5101 34.7827 -34.0102 23.5055 -1.5770
      56     -25.6772 38.9878 -36.9740 24.2580 0.2671
      57      -9.7364 28.9889 -36.7959 31.7641 -13.2429
