#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -36.2282 41.7975 -30.7259 11.5523 15.4072
       2     -41.9256 50.1827 -36.7928 13.0560 17.6245
       3     -42.8016 46.8236 -35.3765 11.9367 19.5532
       4     -49.2513 48.8509 -30.0640 5.5727 24.8477
       5     -41.7801 44.9680 -30.8722 6.0724 22.9921
       6     -43.0588 42.3586 -24.4222 -0.3372 26.2350
       7     -35.7748 41.5783 -31.9993 13.1875 13.7113
       8     -39.6463 44.5025 -32.1977 11.0742 17.0874
       9     -46.2994 46.8945 -28.5162 2.2272 28.1401
      10     -37.7477 46.4702 -34.2744 14.7278 13.6263
      11     -38.7907 47.0499 -37.7260 15.5172 15.1104
      12     -42.5714 47.9190 -34.9754 12.0109 20.3084
      13     -29.5484 35.2994 -25.1894 10.6746 10.4959
      14     -44.5275 40.9198 -25.1058 2.6445 24.8824
      15     -37.4612 36.3306 -20.7057 0.2637 21.5674
      16     -34.2648 40.4935 -29.5138 10.8838 15.5824
      17     -50.2957 48.4209 -28.4114 -1.2135 32.8092
      18     -39.0075 40.8470 -25.6816 2.1416 24.1944
      19     -36.6438 41.8988 -34.1007 12.9918 15.7308
      20     -36.8933 44.7063 -36.3857 16.9039 11.8921
      21     -43.9952 51.6104 -38.1383 15.1838 18.0076
      22     -52.2316 50.8900 -32.2059 4.1857 28.9600
      23     -52.4322 41.0030 -15.1347 -14.2079 40.1709
      24     -48.1606 40.7868 -20.7897 -6.3773 33.8578
      25     -46.0974 44.3513 -24.9784 -0.7781 30.1516
      26     -56.0542 54.8076 -32.6128 1.7270 32.8992
      27     -35.8215 47.4499 -38.3150 21.8628 8.9139
      28     -54.1051 47.6104 -28.8714 0.0699 33.3337
      29     -43.7256 52.6851 -38.1173 12.1161 18.9948
      30     -55.4842 54.5082 -34.1815 5.8069 29.1312
      31     -45.4083 44.9065 -27.1879 0.6796 29.0074
      32     -38.3726 45.9302 -30.7246 11.7631 16.7078
      33     -40.6880 42.4353 -29.5440 7.2046 21.6484
      34     -48.4730 55.7028 -36.3056 12.5187 21.2438
      35     -37.6884 36.6407 -20.9126 -0.2656 23.8559
      36     -48.5890 52.5883 -35.4490 9.9950 24.2072
      37     -32.3276 38.9176 -29.3605 10.5649 14.2634
      38     -34.8558 47.6254 -43.5288 22.8806 8.2430
      39     -40.6601 52.2609 -43.6934 22.9444 11.2255
      40     -19.0982 35.8868 -36.5001 26.5865 -5.4374
      41     -15.5212 32.3415 -32.7288 25.9013 -6.5643
      42     -25.0384 41.7887 -39.4848 25.2867 -0.4227
      43     -48.6555 53.8153 -34.6956 11.5822 21.5536
      44     -36.2949 46.7220 -39.2674 21.8984 8.8763
      45     -42.2362 47.3997 -33.7256 10.3896 19.5846
      46     -38.2584 48.2533 -37.3597 14.5726 15.8380
      47     -34.9078 41.7373 -33.5967 11.9311 14.4663
      48     -28.1043 34.1757 -25.4546 8.4763 12.9647
      49     -36.6741 45.2268 -36.3951 15.9336 12.0790
      50     -34.9320 40.3742 -29.7894 12.7304 12.4840
      51     -41.0756 51.4668 -40.8602 17.7478 15.1408
      52     -24.3894 41.2841 -41.7157 30.1155 -5.0456
      53     -40.2189 40.5600 -27.2450 2.1628 25.0554
      54     -32.1352 47.8014 -41.4276 25.7626 3.1371
      55     -26.2302 43.3653 -39.3481 27.5248 -0.8263
      56     -28.1157 36.8101 -32.6254 18.6630 4.6937
      57     -32.9538 42.7538 -36.3560 18.8019 8.3374
      58     -22.2660 35.7498 -37.0344 23.0066 0.0957
      59     -34.0571 41.2715 -31.8895 13.2102 13.1881
      60     -20.4482 36.9255 -38.1922 26.5383 -3.8597
      61     -12.7306 26.0171 -27.9888 22.2057 -6.3267
      62     -34.7563 43.9460 -38.0596 18.8553 9.5571
      63     -38.1227 45.9734 -33.4140 14.1549 14.7600
      64     -18.8409 28.1809 -28.0916 17.6007 1.5268
      65     -37.2403 46.5040 -36.9527 15.4902 13.8848
      66     -24.6512 37.8222 -32.9762 20.5367 2.5406
      67     -27.0336 39.6483 -38.4858 23.0796 2.1738
      68     -33.3917 49.9950 -45.4379 29.2954 3.7878
      69     -31.8539 47.0231 -39.3594 24.4434 3.9588
      70     -31.7807 41.7714 -36.8927 18.3500 8.7340
      71     -30.0617 40.7974 -36.3498 21.1208 4.8367
      72     -32.7779 47.1885 -44.4903 26.1126 4.4069
      73     -43.6393 44.9358 -29.1231 4.9871 23.7246
      74     -42.9307 46.8051 -36.0816 13.3737 18.2380
      75     -31.9826 42.3398 -37.2355 18.6066 8.1010
      76     -35.9099 41.1752 -30.4977 12.1429 13.9078
      77     -22.9151 36.9751 -36.6212 26.7364 -1.9176
      78     -33.4502 43.2307 -32.9470 14.0149 12.1769
      79     -23.0509 35.8077 -35.0086 24.5480 -1.1388
      80     -34.6359 45.7483 -36.1492 16.0960 10.9918
      81     -39.9443 46.8274 -36.8107 16.3015 14.7543
      82     -23.1889 33.3809 -31.0564 18.3667 2.5925
      83     -32.6430 44.1785 -36.9749 22.6106 5.5643
      84     -37.1359 42.6431 -30.1230 10.0016 17.4009
