#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1      -3.9625 22.8431 -30.9999 30.3461 -16.6153
       2      -8.6640 26.2146 -33.0753 28.7704 -12.3055
       3     -17.9746 27.2413 -26.3783 16.9878 -0.0663
       4     -17.6812 34.6603 -38.0066 25.4510 -5.3460
       5       2.0927 15.1524 -26.1157 26.6798 -18.5106
       6      -5.4930 30.1171 -41.3347 39.2328 -20.2973
       7     -20.5386 34.6726 -33.5766 23.0710 -1.3358
       8       5.8942 14.0433 -27.5064 32.3533 -23.5110
       9      -4.2402 22.8232 -31.3038 26.6192 -15.0454
      10      -2.0936 27.3552 -37.3566 38.8275 -22.3289
      11     -14.6461 31.2786 -32.5269 28.5775 -9.0675
      12      -5.7007 27.8564 -39.0353 35.8153 -18.8736
      13      -9.3316 31.0862 -38.8760 32.2985 -14.8451
      14      -3.8050 25.2695 -35.6235 33.8606 -19.1977
      15     -10.6702 26.7777 -31.9431 26.6674 -10.0484
      16      -6.5460 25.2008 -32.2971 31.2854 -15.7066
      17      -8.4200 23.2875 -28.0576 24.1524 -9.8057
      18      -6.6393 26.3746 -34.7113 33.1879 -17.7593
      19      -6.3019 22.6175 -31.0199 27.7465 -12.9416
      20     -14.3718 32.1842 -35.1219 29.2273 -9.3548
      21     -10.9691 23.7624 -27.6177 21.8840 -7.2296
      22     -12.1437 34.4020 -41.3324 33.8570 -14.2422
      23      -9.9213 32.6898 -40.8864 33.1734 -15.7647
      24      -6.6526 30.2886 -39.2567 39.8568 -20.4263
      25      -7.1242 27.4525 -35.2677 31.9172 -14.9952
      26      -5.4573 22.1617 -29.1968 27.3586 -13.7690
      27      -3.5103 14.1792 -18.4478 16.9748 -8.3979
      28      -8.8557 33.8927 -44.8286 43.5166 -21.0803
      29       2.1574 19.8464 -32.5531 35.0697 -23.5341
      30     -17.8487 35.0292 -38.1110 27.6256 -6.1906
      31       1.2162 20.6108 -32.9646 34.3739 -21.7347
      32      -5.9324 27.2965 -36.8102 34.1760 -17.8017
      33       3.4786 19.9258 -33.9332 34.6736 -25.1901
      34     -17.6615 25.7385 -22.8806 12.9916 2.5497
      35     -11.6215 29.1551 -33.3818 26.5175 -8.9526
      36     -10.8628 30.2330 -34.5643 27.6285 -10.9945
      37      -4.2316 25.2740 -35.7227 34.7803 -19.6745
      38     -28.5329 37.3878 -31.1365 13.2680 9.8567
      39      -7.0623 24.2010 -30.9536 27.9230 -12.9455
      40      -2.6931 19.3781 -27.7998 28.0715 -16.1351
      41      -2.3458 24.3975 -34.8347 35.0947 -19.9859
      42     -30.2854 33.8245 -21.7640 2.8047 17.5493
      43     -13.4347 25.9392 -27.2636 20.0636 -4.5599
      44     -13.9661 28.8688 -29.2394 22.6730 -6.7565
      45     -22.8521 34.6330 -32.4584 22.8101 -0.3267
      46     -12.8316 33.0306 -37.0213 32.9665 -12.5428
      47      -9.5554 29.3188 -35.5692 28.2660 -12.9822
      48     -12.6270 33.1028 -37.1229 32.1643 -12.5045
      49       3.5292 16.0698 -28.2673 31.1784 -21.3279
      50      -6.3583 29.7457 -38.5224 35.9314 -18.5682
      51     -12.2500 29.4380 -33.9680 28.3552 -11.2851
      52      -4.6998 22.8553 -30.3126 28.6772 -15.9067
      53     -15.8283 30.6177 -31.7042 25.0572 -6.6819
      54     -11.8857 30.3834 -35.4969 29.9125 -11.9605
      55      -5.7485 25.0301 -31.1846 29.1001 -15.0319
      56      -5.7978 27.6320 -38.3682 35.6324 -17.9614
      57      -6.0357 33.1578 -43.6210 39.6685 -21.7959
      58      -8.7946 28.1590 -35.8244 31.0330 -15.5309
