#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -32.3064 38.6958 -28.9828 11.4208 12.9878
       2     -43.0384 41.2803 -25.8579 4.0966 24.0952
       3     -46.5497 52.3224 -38.4799 10.5542 22.5981
       4     -42.8109 48.1931 -33.4448 9.9762 20.0916
       5     -44.2394 45.7153 -31.1913 6.1718 24.1647
       6     -35.6381 40.1822 -27.2233 5.5962 18.6956
       7     -56.3738 50.6070 -31.8280 1.7049 33.4812
       8     -35.6218 49.7087 -42.1497 22.4216 6.3829
       9     -25.1179 40.6549 -41.1606 28.4716 -2.6306
      10     -44.3959 41.3486 -26.2029 2.4894 26.1779
      11     -17.3238 32.2798 -35.0592 25.9848 -5.0577
      12     -35.8458 44.1694 -34.7557 14.7520 13.0334
      13     -36.6036 42.9328 -31.8123 12.1154 15.4049
      14     -25.5061 33.7015 -29.0513 15.3509 6.6702
      15     -12.5751 29.7393 -34.9758 30.0768 -10.9183
      16     -37.5420 49.4333 -45.8491 27.8284 5.6218
      17     -40.3351 47.7908 -39.9253 19.8585 12.6603
      18     -22.7213 36.7540 -34.8716 23.7585 -1.3375
      19     -42.3776 46.6733 -32.5489 11.9634 18.3899
      20     -36.0030 47.5269 -38.4600 21.6946 7.4427
      21     -35.4064 40.8423 -31.3600 12.3447 14.8851
      22     -39.2049 42.9118 -29.0633 8.5294 18.2350
      23     -49.3452 49.0650 -35.6998 6.9506 26.9242
      24     -31.1353 37.4372 -30.3922 15.4143 9.4826
      25     -35.3241 46.0479 -37.9476 20.5894 8.8357
      26     -37.4172 42.8155 -33.0144 9.4169 19.1878
      27     -37.2018 39.4817 -25.2005 5.5432 20.2690
      28     -31.0522 45.1708 -37.5338 21.5157 5.6293
      29     -46.9133 45.6284 -26.4962 0.2150 28.3655
      30     -44.0194 42.6946 -23.7406 0.3951 25.0284
      31     -34.2767 36.4482 -24.6298 6.8972 16.7744
      32     -31.3759 44.5272 -42.2108 22.9350 5.0181
      33     -34.8260 38.2938 -26.1475 5.4937 18.4924
      34     -36.1386 46.5446 -36.7046 17.0945 11.4804
      35     -31.2912 37.9854 -30.1682 13.3978 11.3840
      36     -36.7359 45.8334 -34.3904 12.8469 16.0800
      37     -39.6740 42.7568 -28.5827 8.3994 18.8084
      38     -12.8738 25.5925 -28.8651 23.0015 -6.1346
      39     -42.8116 48.7636 -36.9453 12.7149 19.3758
      40     -31.7004 34.9964 -23.1756 6.1578 16.2796
      41     -43.1287 41.6265 -25.9084 2.0570 25.1270
      42     -34.7517 37.1927 -25.3306 6.9248 17.2819
      43     -33.8324 42.6097 -36.7278 17.0355 10.3289
      44     -39.7961 47.4491 -35.7153 12.5289 17.0859
      45     -36.2518 42.4033 -29.3920 11.1709 15.9287
      46     -25.9679 34.9874 -30.8291 17.3295 5.4527
      47      -6.8435 15.9085 -19.6692 17.2196 -6.0027
      48     -19.3206 34.8773 -34.7763 24.1463 -2.8410
      49     -49.2176 45.3821 -27.9759 1.7630 29.8618
      50     -20.0843 32.2046 -29.4761 18.8570 0.6535
      51     -34.7591 40.0758 -30.4958 11.0882 14.4122
      52     -23.1570 41.0858 -42.7841 31.7623 -4.9815
      53     -28.3809 37.0520 -31.6962 14.7089 8.3947
      54     -46.0508 48.0057 -30.7716 6.5851 24.2906
      55     -34.1703 30.8183 -16.0580 -3.4321 23.4084
      56     -37.3633 44.1356 -32.8995 11.9961 15.9621
      57     -43.4922 44.4566 -31.5570 7.0017 22.7454
      58     -37.9661 41.9854 -30.5370 10.8183 16.6345
      59     -33.5399 40.5039 -33.5546 13.8184 12.7548
      60     -38.3666 39.4736 -25.1477 1.9457 22.8605
      61     -25.7186 31.8539 -25.6188 12.1788 7.7454
      62     -29.6688 26.9665 -14.3278 -2.1866 19.6336
