#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -33.0945 21.8145 -2.6406 -18.2315 31.6815
       2     -26.6212 41.3426 -39.6126 25.6313 1.1205
       3     -47.2897 34.4735 -10.8165 -17.1518 39.3379
       4     -35.9031 10.1643 17.1907 -40.5143 50.3573
       5     -30.5657 37.2365 -28.3917 9.5942 13.8236
       6     -38.6928 22.4459 -1.0134 -21.0569 37.2266
       7      -9.3829 12.7456 -10.1443 4.6305 3.2648
       8     -13.7999 23.6481 -22.9941 15.0365 -0.9806
       9     -16.1537 28.2133 -29.5692 22.3330 -3.5714
      10     -15.9922 34.0805 -38.0679 28.6616 -7.9778
      11     -32.4594 41.5724 -32.3644 12.6110 12.3198
      12     -25.6205 33.8067 -29.0540 17.0463 4.5009
      13     -44.3966 38.5768 -19.1370 -6.1192 31.9190
      14     -41.4246 35.9979 -16.0871 -7.8552 30.7564
      15     -37.9802 17.5289 6.5471 -29.2784 43.7361
      16     -30.6124 20.4131 -2.5748 -17.5878 31.0806
      17     -37.8062 33.4460 -17.5402 -3.8785 26.9664
      18     -40.0617 30.0788 -9.8362 -13.4083 33.6221
      19     -35.6709 24.8057 -6.1171 -14.5223 32.2787
      20     -29.6366 17.6541 -0.6662 -16.9653 29.2995
      21     -43.8561 19.1550 10.2649 -35.4881 46.4466
      22     -42.0574 27.0053 -2.9026 -23.5895 44.8008
      23     -43.6748 20.4831 6.7708 -30.9233 46.1953
      24       3.6164 14.4573 -25.4218 29.2942 -21.1124
      25     -20.7245 32.4208 -29.1265 18.8499 0.8164
      26      -8.3618 23.3373 -27.5207 24.5590 -10.7552
      27      -7.1962 26.3691 -33.7160 29.3763 -15.5450
      28     -26.9260 39.3476 -36.5322 22.5756 2.8121
      29     -11.0608 21.5618 -21.5127 16.1259 -3.4917
      30     -26.5384 33.6709 -26.2806 12.6649 8.8852
      31     -24.8560 25.7555 -16.9662 2.8186 13.9692
      32     -46.4088 36.6790 -13.1380 -13.3967 38.8012
