#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -38.7594 27.5013 -6.6641 -17.0279 35.7142
       2     -38.6723 38.5443 -22.6552 1.5682 22.0580
       3     -38.5906 29.0614 -10.6055 -12.2020 33.1764
       4     -39.0525 27.4338 -5.6785 -16.1159 35.1326
       5     -28.7988 37.8696 -30.2514 15.6131 7.8116
       6     -25.3101 23.7977 -12.1342 -3.4886 19.3264
       7     -40.3512 41.0254 -27.7676 5.2919 21.3850
       8     -15.8801 14.0810 -6.8999 -3.2239 12.1535
       9     -21.2217 14.1681 -2.6534 -9.6536 20.1446
      10     -25.1620 10.0678 7.5998 -22.3503 29.9452
      11     -37.5486 30.9675 -13.6623 -8.3767 28.4762
      12     -30.6438 24.4745 -9.5209 -9.6462 25.9129
      13     -43.9856 39.4800 -19.3412 -4.0781 28.8712
      14     -28.4822 22.4960 -7.2811 -9.3454 24.5821
      15     -44.3945 45.9924 -30.3429 6.0671 23.4416
      16     -36.2507 26.5818 -7.3185 -13.9084 32.7650
      17     -24.0577 33.8976 -28.7360 15.7959 5.5283
      18     -19.9349 31.6924 -29.0893 19.3134 -0.6536
      19     -30.5621 36.6764 -29.7738 12.2896 10.4385
      20     -19.0196 33.7304 -33.3839 23.8006 -4.0904
      21     -17.3613 32.0395 -32.8734 22.9527 -4.7173
      22     -21.9886 32.2929 -30.8022 19.7334 1.2139
      23     -35.8537 35.2621 -22.0312 1.9903 21.1724
      24     -10.1414 22.4495 -23.8078 19.0757 -6.1280
      25     -32.0514 24.6093 -8.2234 -10.6931 26.7820
      26     -45.8622 33.2869 -10.4224 -16.6061 39.0643
      27     -33.0082 19.3018 0.2418 -19.7146 33.8774
      28     -47.3680 18.9538 12.2717 -41.3615 55.6189
      29     -19.8812 -8.5983 30.3320 -43.6573 38.9839
      30     -34.9119 20.2659 0.6089 -21.4975 35.6282
      31     -31.5544 33.8101 -22.5291 6.0057 15.1847
      32     -42.9826 37.3015 -20.0288 -4.3531 30.3831
      33     -30.7895 20.3958 -3.3472 -14.0364 28.5126
      34     -57.2292 34.0483 -5.1282 -25.6245 51.0763
      35     -29.5383 37.5530 -31.6592 15.1533 9.2849
      36     -22.9796 25.1050 -17.2600 4.6647 10.9910
      37     -31.9531 36.2415 -25.0249 7.1471 15.1387
      38     -39.4697 34.8383 -18.6270 -3.2132 26.7654
      39     -39.1225 38.7460 -23.6396 1.7032 23.8327
      40     -20.5739 21.9956 -13.6829 1.8656 11.1566
      41     -18.9505 26.6173 -21.6800 14.0599 2.5571
      42     -32.1157 12.7278 8.0369 -24.9553 37.2411
      43     -39.1344 45.2191 -33.1159 10.8405 18.7718
      44     -26.6940 20.6675 -6.7353 -10.0036 23.3760
      45     -17.7754 28.5243 -27.8354 18.0603 0.2047
      46     -24.6340 33.2028 -26.7868 13.4961 6.6557
      47     -31.8242 30.5560 -17.9254 1.9061 18.3062
      48     -32.0193 32.6914 -21.5284 4.1340 17.0403
      49     -19.3634 22.2336 -15.9492 4.3853 9.5906
      50     -26.7647 39.9371 -37.9870 24.9750 1.9922
      51     -28.9964 42.1304 -36.3578 22.9307 2.3228
      52     -24.6868 33.1714 -28.2968 16.1176 5.1781
      53     -23.2007 34.9095 -32.4980 20.1543 2.0815
      54      -5.6774 19.4774 -25.3925 24.4914 -11.9668
      55     -30.6967 31.8524 -22.1439 4.9182 15.5742
      56     -27.8653 34.4573 -27.3415 12.4558 9.0674
      57      -8.2677 22.6180 -26.8063 23.0252 -9.8494
      58     -23.4262 40.7724 -38.1802 29.2645 -3.7296
      59     -31.2176 27.9125 -13.7993 -3.0580 20.2044
      60     -40.3571 27.1767 -5.6084 -20.0195 41.8550
      61     -26.5183 10.3476 7.5122 -22.6764 30.4930
      62     -39.7071 39.5918 -28.1585 6.1656 20.4090
      63     -33.3209 32.9176 -20.7127 2.4024 20.4410
      64     -38.3944 37.8571 -22.4788 0.4441 24.5322
      65     -45.7146 40.1260 -19.8384 -4.9696 29.7855
      66     -31.9941 35.5043 -24.3081 7.8634 14.8349
      67     -28.6309 31.2834 -22.5655 5.0735 15.9424
      68     -32.4939 41.7084 -35.6933 17.4945 9.6033
      69     -31.8451 38.1311 -31.2163 14.4373 10.9812
      70     -38.2309 24.9646 -3.7474 -19.6555 40.0956
      71     -47.3188 46.9759 -34.7810 8.3819 23.8346
      72     -44.3812 51.7949 -36.9553 12.9069 18.5999
      73     -24.9725 21.9918 -9.3965 -6.4428 20.5444
      74     -44.1404 17.9569 10.5126 -35.8599 49.9988
      75     -46.3284 39.5264 -14.2943 -11.5801 34.3588
      76     -34.3700 32.6542 -18.4198 -0.8840 21.4216
      77     -37.3606 19.4265 4.0577 -25.7065 40.4852
      78     -47.4343 40.0144 -19.7102 -7.1507 32.6487
      79     -35.7721 48.4603 -39.2902 18.9173 11.3696
      80     -31.3703 27.4850 -12.4629 -5.8672 23.0902
      81     -28.2249 39.3054 -30.8827 16.6878 6.5919
      82     -34.6959 16.5610 7.2295 -27.9021 38.7301
      83     -47.3279 39.7046 -17.4002 -10.1283 37.0823
      84     -26.0542 31.1658 -24.3918 11.8007 8.9252
      85     -49.8871 38.5355 -14.9828 -14.2658 41.9451
      86     -26.3553 7.4550 12.8345 -31.4296 37.9279
      87     -36.0268 24.2474 -4.9637 -16.8701 33.5531
      88      -8.1119 19.1779 -21.0370 16.9309 -6.4928
      89     -31.3060 26.1918 -9.9702 -9.3837 27.0757
      90     -13.2532 -12.6263 30.4000 -40.5562 36.1006
      91     -41.6323 40.0650 -19.7997 -3.6525 29.6859
      92     -33.8018 40.3881 -32.4077 12.4823 14.1691
      93     -20.9466 35.5454 -35.1345 24.6481 -2.9902
      94     -20.9522 32.5834 -29.9213 19.7518 0.7252
      95     -39.9659 33.6174 -19.2199 -3.1085 27.0930
      96     -40.7567 28.5087 -3.7268 -20.5216 39.7328
      97     -46.9875 34.9379 -10.3794 -17.4040 40.5562
      98     -33.0704 32.8244 -22.2465 3.6788 18.4726
      99     -33.5335 21.8413 -2.8561 -16.9145 30.5095
     100     -29.4835 28.8310 -17.2751 -0.0403 18.4146
     101     -37.7539 16.3525 9.5846 -33.1561 45.0503
     102     -27.5378 24.3098 -13.3423 -2.9319 19.1594
     103     -37.4145 11.5535 15.5536 -35.4299 46.2726
     104     -26.7336 3.1522 20.5727 -38.8741 40.0141
     105     -30.6441 5.5831 17.3942 -35.7424 42.4349
     106     -31.1233 29.2064 -18.8783 1.3118 18.5684
     107     -33.1367 24.0036 -6.2051 -12.5835 28.4197
     108     -33.7891 28.4401 -12.5554 -7.3055 26.2242
     109     -24.6025 24.5228 -12.6983 -1.9462 17.0519
     110     -21.3267 7.2691 8.1035 -21.4788 26.8516
     111     -38.3449 26.4505 -4.4125 -18.7446 34.6863
     112     -34.1763 14.6570 8.6250 -28.0428 40.1169
     113     -31.8794 16.1732 3.3405 -22.5410 33.8630
     114     -35.4018 14.5349 10.3183 -33.0757 41.7701
     115     -37.5545 25.0395 -3.9148 -18.9498 35.7080
     116     -37.9251 31.1659 -11.9664 -11.2632 31.5212
     117     -33.9214 24.9656 -7.0015 -13.3356 31.9505
     118     -38.6324 36.2875 -20.4427 -1.2525 26.9854
     119     -22.8720 20.3510 -11.1399 -0.3295 14.4028
     120     -33.4552 46.0913 -39.6775 20.9889 8.3777
     121     -46.7021 53.7897 -37.6988 12.5387 21.1878
     122     -40.0457 27.8216 -7.7499 -16.7620 36.1237
     123     -25.8646 37.3984 -37.7596 23.7897 1.1221
     124     -29.6168 34.0713 -27.5797 11.2764 11.5711
     125     -39.4018 44.3929 -34.9475 14.5434 15.3064
     126     -38.3639 39.9349 -24.1953 2.9436 22.4468
     127     -25.9741 12.0746 4.5894 -18.9143 27.5224
     128     -33.9724 35.1365 -25.2570 7.0219 16.8055
     129     -39.6862 24.5035 -1.7067 -23.0136 40.3298
     130     -33.5498 41.0705 -28.3186 8.6413 15.1702
     131     -23.7434 10.1422 5.6817 -19.2919 27.9418
     132     -29.4586 15.3606 3.4169 -20.8959 32.2498
     133     -35.3369 29.3376 -15.0800 -5.3083 26.2345
     134     -39.2102 32.2652 -13.6927 -9.4936 31.0045
     135     -48.0268 35.2162 -9.4655 -17.9058 43.1672
     136     -18.9710 36.8526 -38.6838 29.9372 -6.7762
     137     -44.9559 50.1017 -39.7919 15.2588 17.7963
     138     -22.3633 38.3592 -34.8013 28.5539 -4.9621
     139     -25.4745 41.2933 -38.4004 24.8741 0.1661
     140     -36.1255 44.2219 -40.5959 19.5709 9.5913
     141     -32.4206 39.1568 -32.8960 17.4745 8.5348
     142     -41.9795 52.1091 -37.9047 12.4166 18.4552
     143     -42.8924 29.3558 -8.0197 -15.2457 39.2654
     144     -40.4658 42.3545 -31.9410 8.8780 20.6527
     145     -23.4413 27.6692 -20.1538 7.8502 8.9063
     146      -2.0462 -5.7452 11.0616 -12.4178 9.0188
     147     -21.8032 30.3554 -24.5664 13.2155 4.3923
     148     -33.7667 18.3550 2.4204 -22.3151 34.5983
     149     -26.7143 20.8932 -8.6847 -6.3155 20.2560
     150     -41.0004 48.5339 -37.2747 16.1211 14.8260
     151     -25.0352 12.0890 4.5533 -20.5715 29.5487
     152     -33.6524 15.9279 4.8265 -26.1772 38.7984
     153     -43.7663 40.6181 -22.8402 -3.8216 30.0258
     154     -39.0435 36.6182 -18.3630 -5.0594 28.5030
     155     -32.0223 28.6816 -12.1796 -6.4868 23.7483
     156     -35.7280 24.0138 -5.6071 -14.3305 32.5319
     157     -39.9941 29.7805 -8.7433 -14.3521 34.5114
     158     -44.4300 39.5433 -21.7121 -3.8614 30.9662
     159     -45.4534 38.5849 -18.3444 -7.0734 32.4777
     160     -34.8913 25.9011 -7.4340 -11.6732 28.2999
     161     -36.9199 24.8927 -4.4684 -16.7961 36.5654
     162     -46.2800 33.7295 -12.1554 -14.8528 39.7095
     163     -36.0607 34.3801 -18.7280 -0.7657 24.1853
     164     -35.5113 28.8571 -13.1532 -7.7850 28.0244
