#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -30.5500 36.7034 -28.5945 10.6050 13.3860
       2     -11.9428 25.2955 -27.7281 23.0828 -7.5412
       3     -12.0876 31.2327 -40.7923 32.7934 -13.3203
       4     -17.8898 33.4551 -33.8827 24.1218 -4.2536
       5     -13.1823 25.9565 -28.0330 19.7947 -4.3764
       6     -27.3315 37.0704 -30.3708 17.2371 6.6790
       7      -4.7844 15.3452 -21.3523 19.0963 -8.9004
       8     -24.4429 34.6031 -31.6230 17.9672 3.7786
       9     -34.3749 38.7857 -29.2658 9.5418 15.9402
      10     -22.3421 35.0607 -30.8129 20.9995 0.8540
      11     -44.3871 51.9019 -36.1613 9.9651 21.4853
      12     -37.7977 52.6596 -46.7439 28.2241 6.8317
      13     -28.2040 39.4329 -34.2911 19.7945 5.2336
      14     -35.3310 40.2589 -29.8984 10.6110 15.8461
      15     -34.0876 47.8733 -37.1803 22.2979 6.1280
      16      -1.9890 28.3319 -40.5860 42.8688 -25.4818
      17     -30.8035 45.5216 -39.3840 25.2916 1.9368
      18     -25.8489 37.0748 -34.3689 19.8800 3.8018
      19     -40.9400 48.7065 -37.1649 15.9249 14.7868
      20     -33.3840 46.5606 -36.4304 17.5709 9.9727
      21     -30.8222 42.2507 -34.6412 18.0159 7.0606
      22      -8.4978 27.4578 -34.7120 29.5491 -13.8501
      23     -31.4324 38.8840 -27.5927 12.2348 11.6561
      24     -30.3638 36.5172 -28.3176 11.3711 12.1662
      25     -24.9085 38.1933 -34.0662 22.7074 1.0079
      26     -26.4115 42.8555 -42.8848 29.9881 -2.1110
      27     -21.2066 35.0797 -34.9563 24.3014 -2.2044
      28     -32.5618 35.6641 -24.7858 8.5716 14.4537
      29     -41.2078 39.4433 -25.7959 2.5994 23.8317
      30     -20.9548 36.7494 -37.3524 26.5812 -3.0366
      31     -19.5324 37.4297 -42.0617 33.0318 -8.2631
      32     -16.3864 32.2162 -33.7260 23.1108 -4.4938
      33     -29.0451 37.8710 -33.4204 18.7830 5.8073
      34      -3.6214 24.2248 -33.0092 33.7713 -19.8791
      35     -31.7836 39.8260 -29.0374 13.8864 9.9392
      36     -28.8194 39.8792 -36.9249 25.3041 1.6209
      37     -27.6689 35.9063 -31.2158 16.6739 6.5650
      38      -4.8917 23.1010 -30.4692 29.8008 -15.9857
      39      -4.7655 23.3490 -30.8670 29.3824 -15.7356
      40     -21.8740 37.6805 -34.9511 24.3466 -1.4711
