#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -23.2131 33.9791 -31.7436 20.0629 1.3756
       2     -42.3201 35.2753 -16.0791 -8.6568 33.7443
       3     -40.0794 39.0936 -24.6606 2.3651 24.1241
       4     -35.5350 36.3116 -19.9710 0.0523 21.2668
       5     -39.8759 40.9616 -26.8972 5.1702 21.4591
       6      -9.4798 29.8925 -35.5450 32.1880 -13.7320
       7     -28.6241 42.5914 -38.6518 24.2045 3.2818
       8     -34.2886 40.1799 -32.0292 14.0368 13.1675
       9     -29.3413 34.5784 -24.4855 9.0886 13.0557
      10     -31.8625 30.4665 -17.4579 -0.9442 21.2407
      11     -21.3420 32.0688 -30.3135 17.5506 2.4342
      12     -28.0097 32.4782 -25.8109 9.1306 11.9592
      13     -34.3240 35.7738 -25.0701 4.8638 18.4713
      14     -35.0644 34.8272 -20.7732 2.6448 18.8842
      15     -37.1852 43.8013 -34.7258 15.6606 12.1815
      16     -31.9674 42.5454 -34.3202 14.0882 10.5118
      17     -39.3055 36.2659 -19.2699 -3.6865 25.5209
      18     -35.7103 37.7766 -26.6113 6.6187 18.6052
      19     -34.6432 36.4370 -24.0403 3.7697 20.7686
      20     -34.3873 34.5510 -21.0040 2.8020 20.0987
      21     -25.1851 35.7573 -29.4271 15.5166 5.8776
      22     -28.1438 35.1662 -26.5984 9.8855 11.3274
      23     -26.9761 41.2575 -40.5552 25.2611 1.5564
      24     -30.0261 39.2316 -33.5645 14.9467 8.7848
      25     -35.8987 43.1437 -27.9542 6.7886 18.0744
      26     -35.0570 39.5057 -27.8197 9.0191 15.5269
      27     -40.5194 40.4218 -28.9319 6.5870 21.0745
      28     -32.1969 42.9271 -36.7832 19.8155 7.4743
      29     -31.6535 40.4894 -32.4135 14.7519 11.1716
      30     -46.0331 38.3477 -18.4451 -8.2962 34.5677
      31     -39.7905 33.1263 -15.0213 -7.2061 30.8056
      32     -36.5000 36.8548 -25.5395 5.4770 19.6601
      33     -46.9330 52.9336 -38.2829 10.9302 22.5371
      34     -36.6500 32.3756 -15.1813 -4.5411 24.3314
      35     -42.0690 34.7124 -16.2482 -7.6485 33.2618
      36     -43.1766 33.8198 -11.0254 -14.9323 35.4949
      37     -42.4497 45.9253 -32.0106 7.4511 23.3668
      38     -37.8550 37.8812 -21.9482 0.9875 22.5160
      39     -42.3389 45.2084 -31.7596 8.9437 21.3135
      40     -39.2084 39.0498 -20.6289 0.3405 24.3466
      41     -46.0190 48.8829 -34.5077 6.3104 26.6850
      42     -46.1060 39.6584 -16.6125 -11.8800 35.8373
      43     -26.1086 34.1297 -28.1421 15.6696 6.1874
      44     -48.3795 37.6183 -21.4199 -4.1190 31.7007
      45     -40.9542 43.8793 -27.1603 4.5354 22.9126
      46     -32.7128 42.0235 -31.2251 10.2656 15.6533
      47     -35.0499 38.6942 -28.8174 8.0242 17.8634
