#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1      48.2969 -53.0679 41.5811 -15.2648 -19.8624
       2      25.0642 -37.6462 35.2870 -21.0457 -2.6212
       3      36.2818 -43.9631 34.1880 -13.0037 -15.9905
       4      37.1375 -49.9599 39.2552 -20.4585 -10.9208
       5      33.8977 -42.1214 32.0842 -11.7959 -13.7373
       6      35.6845 -46.6924 36.5045 -17.6156 -11.0084
       7      41.0395 -45.1777 35.0899 -14.3773 -16.9725
       8      48.8594 -51.7186 35.5190 -7.1990 -25.9660
       9      45.9968 -49.6636 31.4802 -3.8805 -27.9473
      10      38.7116 -44.5595 31.6799 -8.6161 -20.0091
      11      44.8743 -41.9417 23.5370 2.4763 -29.3841
      12      43.0301 -41.7856 23.1321 1.8391 -29.0628
      13      31.0909 -40.3709 34.1874 -18.4122 -7.9687
      14      29.9735 -38.3646 33.6269 -16.6791 -8.5655
      15      42.6809 -47.1816 37.0916 -13.9821 -17.3917
      16      41.5416 -44.8823 31.1495 -6.5377 -23.4335
      17      46.5802 -49.6274 31.8360 -5.9113 -25.3350
      18      40.0163 -38.2274 24.8766 -2.3002 -23.2468
      19      43.8152 -44.8579 31.8492 -7.8547 -23.7283
      20      34.3348 -45.3920 35.0444 -14.1390 -12.0232
      21      41.9322 -48.6832 36.1389 -12.5845 -18.7955
      22      38.5510 -43.1988 37.6341 -17.0756 -13.8630
      23      36.0054 -36.9822 26.1967 -5.5496 -18.8278
      24      34.4946 -35.2747 22.0062 -2.2003 -21.0647
      25      26.4489 -43.9519 40.1081 -23.9973 -2.0099
      26      41.2434 -48.6913 37.7912 -16.0116 -15.9702
      27      32.5064 -37.7345 29.0879 -11.1908 -13.0407
      28      44.6375 -47.8988 31.9916 -7.6199 -23.8984
      29      33.8874 -42.8565 33.9764 -15.9022 -11.5179
      30      27.2983 -44.5772 42.6963 -30.2864 1.8421
      31      33.0043 -45.6311 36.5781 -18.4168 -8.7498
      32      46.8538 -50.3615 32.7807 -5.4872 -26.7460
      33      46.1859 -49.5008 32.2510 -7.1001 -22.9071
      34      33.4939 -41.8577 32.7826 -12.7296 -13.2385
      35      38.1630 -45.1611 33.9341 -11.5957 -17.4528
      36      38.3892 -43.9929 36.4728 -13.9530 -14.6526
      37      35.4496 -46.5941 37.2235 -16.5443 -12.9264
      38      39.4643 -49.1371 34.8790 -12.4206 -17.6716
      39      39.3491 -46.0982 31.5766 -9.4046 -17.9437
      40      30.5758 -38.6047 29.9553 -14.4178 -9.4962
      41      49.1014 -48.8423 31.8796 -4.8045 -28.5875
      42      22.2174 -32.7370 28.4866 -18.2848 -2.6356
      43      47.0632 -42.3598 28.9154 -2.9895 -28.0291
      44      39.8279 -40.5825 24.7590 -3.2307 -23.0648
      45      41.5403 -39.4857 21.1449 3.2885 -26.7373
      46      42.0343 -46.4930 31.7991 -6.1636 -24.0816
      47      40.9547 -39.7770 24.7951 -1.3679 -25.6979
      48      45.1130 -40.2174 22.5759 2.9340 -31.2640
      49      37.9737 -33.9323 19.0314 3.6818 -27.4332
      50      29.7980 -37.1120 31.2732 -15.4209 -9.4918
      51      38.0306 -42.4660 30.0672 -7.2528 -19.9066
      52      40.8070 -35.3730 17.8823 6.4703 -29.6176
      53      40.7578 -42.7401 28.4487 -3.3527 -24.7116
      54      38.3445 -40.0154 28.9244 -7.5646 -19.3582
      55      39.4149 -48.5815 37.6919 -13.6641 -16.9885
      56      47.3045 -52.1909 34.4884 -6.4299 -26.3966
      57      40.0591 -46.6391 31.0525 -10.5749 -19.2309
      58      44.0524 -48.4735 35.9827 -10.4810 -21.3985
      59      44.7053 -51.4457 38.1636 -15.1063 -17.4842
      60      38.3094 -41.1989 27.6901 -4.9095 -22.4857
      61      32.9157 -37.6662 27.4189 -7.2648 -17.0119
      62      35.9119 -41.7603 29.3721 -9.1998 -15.6506
      63      37.8000 -48.8276 42.3586 -19.1183 -10.8602
      64      49.5545 -48.9989 31.8752 -3.3058 -29.4881
      65      42.0495 -50.1760 37.3737 -12.4634 -18.6751
      66      38.4729 -45.8343 36.8875 -16.8767 -13.5469
      67      31.9949 -46.6291 39.8450 -25.1269 -4.0887
      68      29.2157 -41.9931 40.5254 -24.1152 -2.9279
      69      31.9906 -46.2312 40.3815 -23.8576 -5.1751
      70      15.6404 -34.9339 37.9933 -31.6470 9.3756
      71      45.0533 -44.8813 30.2496 -2.8027 -26.5672
      72      39.8875 -51.6457 42.4138 -18.4331 -14.5341
      73      30.7766 -41.3169 36.1714 -18.5502 -7.9749
      74      40.4532 -40.7824 28.2211 -3.5353 -22.7002
      75      38.7765 -44.9097 32.4335 -10.6581 -17.6147
      76      41.5141 -40.0539 23.3076 -0.1546 -27.1112
      77      34.9480 -31.5493 17.4140 2.4817 -23.6031
      78      48.3435 -40.5126 18.0914 11.0535 -37.6213
      79      38.2302 -34.5895 21.3004 -0.2941 -23.3592
      80      35.7003 -31.9764 16.3912 4.0060 -25.4519
      81      48.6076 -39.3580 15.6272 10.0336 -34.9668
      82      46.4668 -48.7152 33.2502 -6.8121 -25.0706
      83      46.8241 -38.9698 16.5981 12.4771 -39.6459
      84      45.9411 -45.2511 27.1547 1.5550 -31.9006
      85      33.3346 -41.2131 31.1587 -10.7646 -15.0486
      86      48.4662 -47.3120 28.9777 -2.2361 -28.8648
      87      43.6386 -45.4506 28.5041 -2.3392 -28.2654
      88      39.8121 -49.6296 39.0221 -16.8522 -14.3645
      89      48.3416 -49.6084 34.9758 -8.3102 -24.3105
      90      48.3699 -48.9441 33.6302 -6.1712 -28.7588
      91      45.4029 -39.9076 26.0149 -1.6704 -26.1090
      92      29.9054 -43.0350 36.5923 -21.2465 -5.3161
      93      39.6059 -42.3698 32.3115 -10.0317 -19.4651
      94      28.8604 -36.7488 30.7411 -17.1273 -7.2579
      95      29.2734 -43.9681 38.4926 -24.5277 -2.2862
      96      28.6560 -38.6633 34.3915 -21.3985 -3.6368
      97      45.8829 -41.8849 22.6371 3.8010 -31.9826
      98      44.4641 -45.9569 31.7646 -5.3994 -24.6797
      99      36.7256 -47.3622 42.6347 -20.3392 -10.6120
     100      41.5248 -43.2404 31.2069 -7.1328 -23.0427
     101      39.2009 -45.2314 31.7164 -9.4183 -20.0163
     102      38.9266 -44.4535 34.7587 -12.0250 -17.2249
     103      43.5073 -43.1106 25.3561 -0.8568 -26.6103
     104      35.6912 -34.0426 18.1258 2.3315 -23.5251
     105      56.4248 -52.2317 29.8643 1.1115 -34.7711
     106      52.7484 -51.1991 32.0758 -2.1002 -31.4209
     107      42.5102 -42.7338 26.1265 -1.4495 -26.1698
     108      46.2593 -47.9943 34.9612 -9.1895 -23.4011
     109      33.0277 -44.7898 36.4670 -19.0100 -9.3254
     110      44.8041 -51.1128 35.6121 -7.7549 -24.0420
     111      40.2104 -49.8763 38.9854 -16.8060 -15.6857
     112      53.7311 -52.7988 36.4958 -4.6891 -31.9826
     113      41.6629 -46.3755 34.4597 -11.1245 -19.0360
     114      41.0060 -45.2155 30.1384 -9.6867 -18.9534
     115      49.1526 -46.1334 24.5322 5.6968 -34.8705
     116      43.8980 -44.4110 31.6904 -6.5328 -25.0159
     117      47.8464 -47.7514 32.7840 -6.1764 -26.9390
     118      41.1063 -47.9774 40.0654 -17.7792 -13.3975
     119      35.3896 -46.1585 35.1117 -15.0805 -12.4650
     120      45.6376 -49.3234 29.9609 -4.6077 -26.1843
     121      43.0248 -53.5753 41.8505 -14.6357 -20.2139
     122      34.4009 -50.6783 43.2988 -24.2784 -5.6458
     123      37.4967 -49.5396 42.3215 -19.2573 -11.1862
     124      28.8623 -44.6280 43.1775 -29.0403 0.4358
     125      32.7315 -43.2806 36.2293 -18.6336 -8.1338
     126      31.9887 -42.2460 37.3609 -19.2100 -7.6103
     127      26.4266 -35.2005 31.4744 -16.5565 -5.3649
     128      33.7117 -43.1106 37.1356 -19.0023 -8.6685
     129      51.9155 -51.7265 33.3887 -2.4172 -31.7373
     130      39.3287 -42.0169 29.0549 -6.2621 -20.2140
     131      42.2973 -53.0551 39.5503 -15.2031 -17.7305
     132      40.5961 -48.8159 37.2530 -14.7943 -17.0611
     133      36.5445 -45.9136 38.4202 -15.8172 -12.4973
     134      18.5301 -41.4405 46.6874 -36.1389 11.1943
     135      30.4299 -43.9902 39.6138 -23.5581 -6.9565
     136      45.8217 -41.8760 25.9823 -0.0947 -29.2612
     137      38.2017 -47.2097 38.0120 -17.5421 -12.6927
     138      28.0454 -47.7908 45.0734 -29.6943 1.5130
     139      43.5535 -49.9493 38.4799 -14.3663 -17.1779
     140      45.9473 -55.5076 42.8551 -15.8731 -19.0701
     141      38.8951 -42.4119 32.3403 -9.3732 -19.7477
     142      36.9827 -47.2140 40.1395 -19.8503 -10.1819
     143      28.6594 -45.4751 42.7376 -26.5947 -0.9294
     144      34.1817 -45.1856 36.4677 -19.1029 -8.4849
     145      35.7195 -45.7907 35.8117 -15.4994 -13.4179
     146      43.5904 -52.3549 43.7998 -17.4579 -17.3697
     147      28.8497 -41.9033 38.7031 -24.1160 -3.9926
     148      33.0253 -44.6851 36.6403 -17.5316 -10.2802
     149      30.8652 -46.9561 43.1391 -24.9889 -3.2771
     150      25.9561 -37.4335 35.3224 -22.1243 -3.0505
     151      27.4832 -42.2436 44.0085 -29.8598 1.8611
     152      26.3009 -37.8283 33.5594 -19.1666 -3.9694
     153      37.3057 -40.5720 25.5599 -4.4201 -21.2177
     154      28.9414 -33.6460 26.9235 -8.5825 -12.7609
     155      16.6126 -33.5229 37.3376 -28.6290 7.5356
     156      33.0461 -45.5838 36.9681 -18.2447 -9.9082
     157      39.4385 -47.9765 38.2199 -19.0237 -11.2439
     158      40.0318 -48.8267 38.4927 -16.9679 -14.7278
     159      35.2350 -45.3726 38.4980 -18.0408 -11.5944
     160      39.8195 -49.3796 42.3322 -17.6252 -14.4392
     161      40.5962 -44.1484 31.8811 -10.8156 -17.3792
