#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -39.7995 41.2005 -25.6093 2.9780 23.4623
       2     -39.1852 46.5216 -37.0746 15.0849 15.3049
       3     -45.0533 44.9804 -26.4248 -0.1370 29.0313
       4     -51.2565 43.5080 -19.6158 -8.7316 35.5964
       5     -42.2328 39.0189 -22.8311 -0.0143 26.0627
       6     -39.5460 19.6469 5.2868 -27.2947 43.0570
       7     -31.1217 8.6440 14.7697 -33.9791 41.1109
       8     -34.4893 40.5116 -30.3548 12.5906 13.1004
       9     -48.7592 38.5926 -16.1452 -12.0609 37.1308
      10     -45.6178 29.6479 -3.5134 -22.9563 44.2853
      11     -39.5242 42.4237 -27.0824 5.6378 20.6762
      12     -45.6562 37.6954 -17.6212 -9.7372 34.6878
      13     -38.6154 29.2377 -9.1263 -13.4246 32.8546
      14     -41.6709 34.6684 -14.3380 -9.6520 32.7916
      15     -22.7168 30.7801 -26.0621 14.3869 4.9122
      16     -41.7442 43.4481 -29.5349 5.5049 23.3166
      17     -38.6182 46.6341 -37.2086 16.0982 13.4702
      18     -43.9248 46.2748 -32.2017 7.2226 21.7064
      19     -29.1002 37.1329 -29.4186 14.0416 8.9803
      20     -38.4947 44.0035 -34.5015 11.6523 18.7174
      21     -30.4251 33.0046 -24.5892 8.0791 15.1138
      22     -36.1511 36.4773 -20.3702 -1.2498 25.5024
      23     -39.9746 32.8675 -17.7697 -4.1206 27.7254
      24     -50.4996 33.4563 -6.6235 -21.3158 44.8275
      25     -26.7773 41.5216 -34.4834 21.1269 3.3764
      26     -39.9298 37.6087 -20.5294 -2.3359 25.3947
      27     -26.5799 -0.9973 25.6527 -39.9628 43.5165
      28     -31.7701 18.5971 0.5252 -21.7695 34.5911
      29      -7.6339 -15.2117 28.2894 -34.7330 27.9178
      30       0.4476 -25.7323 37.9076 -39.1053 25.5608
      31     -17.3582 -10.8002 32.8121 -42.2743 37.0921
      32     -23.4808 0.3189 21.7699 -35.8953 37.1571
      33     -28.8066 2.2645 21.8344 -36.8195 44.0537
      34     -17.8741 -6.4460 26.1670 -39.5763 36.4593
      35      -9.1983 -14.1805 28.5110 -35.5449 27.9211
      36     -26.1733 -1.4490 23.9916 -39.0844 41.8062
      37     -36.1706 18.6649 4.4746 -28.6564 42.3343
      38     -27.6210 4.4872 17.7837 -35.9652 39.9618
      39     -26.6287 5.1694 17.7197 -36.5770 38.4999
      40     -27.0944 5.5408 16.6638 -33.1481 38.5693
      41     -46.2048 31.1617 -4.5876 -23.0794 45.1491
      42     -21.4367 -2.2341 22.8683 -36.8542 37.9335
      43     -22.7351 27.2816 -22.0242 9.4266 8.1578
      44     -18.5243 29.9678 -25.6575 16.6487 0.8035
      45     -34.5479 41.0383 -27.6587 9.6357 14.6701
      46     -21.1783 32.0455 -30.2517 18.9904 1.1578
      47     -27.6935 31.2720 -20.9356 5.3655 14.4386
      48     -31.1434 25.2820 -11.1407 -6.4852 23.5809
      49     -28.5616 38.5711 -31.6626 15.8777 7.2511
      50     -27.3080 34.9913 -32.4471 16.7540 6.7095
      51     -22.0936 36.5624 -35.4674 22.0999 0.3334
      52     -27.0314 35.3474 -29.8148 14.7339 7.8860
      53     -27.1763 39.9643 -37.6001 23.9965 2.0796
      54     -29.8479 36.1394 -26.9428 12.9915 9.6662
      55     -35.1579 33.6624 -19.8306 -1.0616 23.0901
      56     -31.3803 29.4187 -16.6706 -1.2736 20.2510
      57     -23.8792 38.6379 -37.0657 25.8765 -2.1428
      58     -22.8350 35.7089 -33.9395 24.3994 -1.4559
      59     -41.9724 39.2447 -23.4359 -2.0664 28.6758
      60     -23.7155 31.8186 -28.4980 16.7401 4.1903
      61     -33.1115 42.7131 -32.0434 14.9870 11.6655
      62     -42.0476 38.7953 -20.6947 -3.3575 29.6699
      63     -30.6369 38.4328 -32.8846 15.4545 8.8475
      64     -45.3362 42.6895 -23.3972 -0.2001 26.8958
      65     -36.7697 41.9900 -32.2339 12.3930 14.6096
      66     -40.1239 44.0370 -26.9732 4.9391 22.0212
      67     -33.2038 38.3679 -27.1724 8.4324 16.3477
      68     -44.9311 41.7490 -26.0724 1.3523 27.1902
      69     -33.1669 42.2749 -33.9037 16.1575 10.3145
      70     -42.4830 45.3067 -30.0405 4.2994 24.4763
      71     -34.2519 40.0906 -26.7393 7.1493 17.3347
      72     -35.0934 36.0155 -21.0526 0.2997 22.5049
      73     -31.2135 44.3075 -36.8646 18.4285 7.7287
      74     -48.9589 51.5612 -34.2737 5.8377 28.6963
      75     -45.8044 37.4885 -12.7967 -15.5063 39.1142
      76     -44.7831 43.3992 -28.4353 4.6737 25.4038
      77      14.3839 9.3422 -27.8895 38.4925 -33.1003
      78     -35.0009 38.4749 -29.7863 12.1230 13.9144
      79     -31.7585 38.8885 -29.8073 12.6533 12.5218
      80     -31.8085 40.7000 -32.9897 14.4536 11.1828
      81     -20.8321 37.5509 -37.0431 24.8407 -3.0573
      82     -26.2472 43.0336 -40.4259 26.5763 -0.5123
      83     -13.5201 26.9786 -28.9075 22.6301 -6.1029
      84     -20.5344 31.9956 -31.1403 19.7843 0.4508
      85     -18.1641 22.2194 -18.0222 8.9132 5.2308
      86     -38.2267 44.6638 -34.3920 15.3780 13.4890
      87     -39.4649 43.7919 -32.6796 11.6796 15.3342
      88     -27.6953 32.7560 -23.2619 7.9647 11.7651
      89     -40.5139 37.5981 -19.7072 -3.1031 27.7212
      90     -42.5225 41.4664 -25.6348 3.6902 24.4191
      91     -35.2404 42.5213 -32.3821 12.9467 14.0932
      92     -22.1693 28.5065 -24.5694 10.6187 7.7423
      93     -31.6738 41.3478 -35.3273 17.3451 9.0317
      94     -37.5382 40.8755 -25.5511 4.3964 20.4257
      95     -45.6525 44.9786 -29.0649 3.3319 27.6535
      96     -41.3853 41.4252 -27.5785 3.4397 23.7953
      97     -34.4978 46.5581 -37.9657 17.3869 10.5934
      98     -28.3525 43.8862 -42.4497 26.6381 0.5807
