#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -43.2667 46.8843 -33.7206 11.8370 19.5570
       2     -38.7821 46.1081 -33.9948 13.8244 14.7426
       3     -35.8473 45.7151 -38.3126 19.0713 9.7525
       4     -36.4606 41.1346 -30.5064 11.5600 14.4462
       5     -42.5663 47.4788 -32.4101 10.2188 18.6796
       6     -29.3665 43.4701 -40.4416 26.4539 2.2055
       7     -30.9321 44.4580 -42.7904 24.2598 4.3043
       8     -42.2772 46.6096 -35.2194 13.3766 16.6212
       9     -38.7142 43.2105 -32.7601 11.8039 17.0730
      10     -38.5402 48.6103 -40.4191 18.2887 13.5289
      11     -34.6226 44.6303 -36.4876 16.6891 10.2401
      12     -38.7856 44.8472 -31.7211 11.1524 17.6251
      13     -44.7320 46.8144 -35.0531 8.3045 22.8336
      14     -36.4030 47.4811 -38.2646 18.3235 11.6775
      15     -40.8638 50.6796 -37.8461 15.0723 15.7868
      16     -43.5790 48.3069 -33.4835 6.7178 23.9778
      17     -46.9879 50.8162 -34.0393 8.7361 25.9007
      18     -42.6474 44.6041 -27.2098 4.9495 23.3123
      19     -39.6411 46.7110 -38.8310 19.7117 13.3099
      20     -48.6217 51.5198 -30.8594 2.3863 29.4430
      21     -48.6481 48.4015 -33.0935 7.3912 25.4396
      22     -51.4754 53.6973 -35.0058 5.3225 29.4291
      23     -42.3662 44.8377 -28.7284 6.0751 20.2441
      24     -33.4906 40.1520 -30.0448 12.1054 11.9036
      25     -53.7145 50.5014 -27.4676 -3.6579 32.9053
      26     -49.6144 53.4645 -39.9542 9.4821 24.6062
      27     -42.9146 51.9559 -36.7873 12.9844 17.5990
      28     -36.4528 43.0774 -33.1413 11.1465 15.9645
      29     -39.6318 38.8914 -27.6617 7.4478 19.6713
      30     -42.5048 54.4704 -40.7710 17.5325 16.5985
      31     -39.2794 46.5291 -38.7862 18.0432 13.1838
      32     -43.3698 46.7445 -35.9614 14.3241 16.7825
      33     -54.5872 53.0747 -33.7159 3.3293 32.2779
      34     -46.9238 48.3667 -34.6414 8.6771 23.5244
      35     -44.4104 44.6401 -29.6317 7.6038 21.4419
      36     -53.3094 53.2224 -37.9201 8.6639 28.7674
      37     -41.5085 46.9111 -32.6440 7.3454 21.0016
      38     -49.7606 46.3121 -27.9047 -0.1334 30.9338
      39     -36.5184 41.2399 -31.0264 9.9588 16.2989
      40     -42.2966 46.9207 -31.4067 7.6048 21.6151
      41     -41.1210 44.1617 -32.7909 10.6064 17.5420
      42     -34.3183 50.2676 -42.8349 24.6985 5.9846
      43     -50.0442 52.0861 -36.2495 6.3192 27.3882
      44     -44.8683 49.4518 -37.6735 11.2579 20.7829
      45     -42.2504 45.0245 -27.9731 1.3253 25.8929
      46     -39.8609 46.6174 -35.5833 14.3742 15.0181
      47     -43.7703 51.8494 -35.2434 10.9890 20.8090
      48     -38.2845 45.1920 -33.6519 14.6181 13.4850
      49     -31.6545 47.4439 -41.2651 22.8645 7.4131
      50     -45.2965 55.5748 -42.6266 19.9635 15.5497
      51     -37.2790 39.4861 -29.1884 9.5301 17.9582
      52     -42.5481 42.6610 -28.5212 4.3095 24.7650
      53     -41.6663 44.8203 -29.2038 7.3597 20.7515
      54     -22.9530 37.6083 -32.4931 20.8695 1.2020
      55     -34.0575 44.8880 -33.0556 16.8366 11.6223
      56     -40.8514 44.6216 -34.1149 12.2632 15.8826
      57     -50.1934 56.4971 -41.3001 13.6527 21.2063
      58     -29.1931 42.0916 -38.1440 20.9168 4.3639
      59     -32.1864 40.2264 -32.6662 15.0021 10.5236
      60     -18.5473 37.9869 -40.8445 34.2967 -11.6000
      61     -29.2400 42.3617 -37.4811 21.6194 5.7491
      62     -38.5838 44.3543 -30.6026 9.9239 18.2469
      63     -28.6061 44.5340 -41.2644 25.3039 2.3042
      64     -32.3282 42.7943 -37.0206 20.8138 6.6330
      65     -30.3767 37.9650 -30.6017 14.9715 10.4995
      66     -15.7257 19.9619 -16.7129 7.4127 5.5990
      67     -25.8828 32.8558 -26.0951 10.2130 9.5649
      68     -34.9058 33.4342 -17.9337 0.2473 19.6867
      69     -16.0803 24.5533 -22.5711 15.0311 0.9027
      70     -32.4755 32.3534 -20.4569 1.0210 20.7650
      71     -26.4069 28.4369 -19.2783 5.0088 13.0339
      72     -32.5023 42.6404 -38.0622 21.1131 6.7030
      73     -40.9850 34.4698 -16.0194 -7.6899 31.5021
      74     -32.8791 42.1386 -33.8440 17.1725 10.5537
      75     -43.3661 42.0617 -26.0566 0.5803 26.9708
      76     -23.1977 29.3454 -22.1355 9.0431 9.2961
      77     -35.6372 43.8580 -36.4608 15.8392 12.7066
      78     -19.8952 30.2534 -27.7610 14.3045 3.7844
      79     -20.3056 32.2306 -29.1650 18.6830 0.5079
      80     -42.3400 41.2280 -25.4014 0.5245 28.2692
      81     -21.9435 35.1901 -33.9701 22.3241 -0.0084
      82     -28.8363 33.2557 -25.1096 8.7876 12.1562
      83     -37.0452 39.5068 -27.0087 8.7054 16.6642
      84     -38.7972 41.1314 -31.0414 9.5204 19.1735
      85     -33.3269 47.4942 -42.0569 23.3368 5.6625
      86     -28.6029 42.3573 -37.6124 24.0376 3.3920
      87     -30.0547 41.4169 -35.4353 20.8102 4.6930
      88     -34.5501 39.2707 -28.4846 8.0180 16.4397
      89     -25.9923 32.0122 -23.0154 7.9460 11.8367
      90     -24.8512 31.6148 -26.0095 12.3939 7.4592
      91     -18.4800 28.7845 -28.0118 18.9539 -1.4881
      92     -31.3136 38.1062 -32.3978 14.5266 11.4465
      93     -29.4149 33.9442 -25.6059 9.2851 13.1731
      94     -24.8336 31.4587 -25.0217 11.9879 8.6295
      95     -29.1814 41.7808 -33.7021 20.0891 4.6730
      96     -38.3539 39.8519 -26.9455 4.7251 22.2904
      97     -37.9283 34.8085 -17.1267 -3.4901 25.6107
      98     -28.9107 30.8285 -19.2973 1.7368 17.6331
      99     -35.9767 38.4406 -26.7530 6.8366 17.4359
     100     -34.8036 43.6967 -38.2705 18.2672 8.8259
     101     -44.4192 40.4526 -19.3207 -7.2000 34.1121
     102     -43.1897 36.2100 -16.4898 -8.3364 34.7585
     103     -29.6928 35.7266 -23.5703 9.2770 11.3525
     104     -24.9184 30.4140 -24.0904 11.3154 8.7815
     105     -14.3421 33.3347 -38.7471 32.6477 -13.1536
     106     -28.1057 37.8489 -30.9798 15.9197 7.8836
     107     -45.4813 38.0379 -17.5673 -6.0108 31.7474
     108     -28.9153 35.1500 -28.5794 11.5534 10.6811
     109     -22.9150 31.2950 -26.9768 13.5400 5.5051
     110     -25.0087 32.9374 -27.5927 12.3272 8.9575
     111     -36.4607 48.3110 -37.8797 16.0227 13.5728
     112     -33.3887 37.6103 -27.2468 7.8406 17.3615
     113     -38.7583 48.4000 -37.8053 15.4110 14.3264
     114     -42.2059 39.8706 -23.1894 -0.9788 25.9379
     115     -27.4691 26.7675 -15.0721 -1.3110 17.6533
     116     -27.6051 38.1965 -30.8191 14.8756 8.9824
     117     -26.8398 21.8778 -8.9882 -6.3785 21.5757
     118     -34.4950 36.7621 -26.0507 6.7759 18.4864
     119     -40.9618 42.1648 -26.8982 4.8358 21.8790
     120     -26.3905 27.8295 -19.1129 4.6109 13.3296
     121     -33.2192 33.6177 -19.9542 -0.9470 22.6881
     122     -36.9411 35.5945 -23.9659 4.2201 20.3095
     123     -33.2229 36.6042 -23.1104 4.6293 18.4785
     124     -38.8683 39.0451 -23.4201 1.1713 23.6832
     125     -31.8673 34.9731 -23.0377 3.3837 18.9057
     126     -20.9828 26.4776 -19.5033 10.2543 5.6854
     127     -24.3582 41.3345 -39.8657 28.5748 -2.4722
     128     -36.1491 41.7355 -29.6029 10.2769 14.8219
     129     -22.6408 27.0493 -18.9155 6.1366 9.8684
     130     -36.5518 39.3268 -24.5285 3.0733 21.5215
     131      -8.8233 23.1646 -26.5130 23.6485 -9.7707
     132     -38.5581 41.2013 -26.6386 1.4216 24.9632
     133     -25.5710 39.9451 -34.7108 19.7409 3.0294
     134     -45.1389 50.6189 -39.3522 15.0532 19.1306
     135     -29.1234 43.3193 -40.7243 25.9723 2.1463
     136     -31.7287 40.4791 -32.0924 13.1432 12.2776
     137     -27.1757 38.8926 -34.1143 19.5380 5.3777
     138     -34.1981 43.3402 -37.9285 18.9620 8.6615
     139     -32.8354 39.8792 -30.3167 10.1213 13.9811
     140     -21.6448 31.7268 -29.5561 19.1654 1.1750
     141     -28.5977 37.6774 -34.4291 17.6670 7.3479
     142     -27.1891 31.9331 -26.5646 12.9423 8.8057
     143     -45.9867 43.9393 -27.2623 1.1323 26.5471
     144     -30.0978 37.3736 -30.2814 14.9527 9.5609
     145     -34.4157 40.7771 -27.7703 8.7337 16.3785
     146     -26.0596 32.0861 -22.3846 6.1637 13.1416
     147     -20.2490 33.2518 -31.9388 21.7611 -1.0965
     148     -28.7247 36.4063 -31.5263 15.8700 7.8108
     149     -32.4592 35.9074 -26.6761 8.1513 16.1915
     150     -21.5574 32.1101 -28.8039 18.1532 2.2444
