#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -37.1088 41.3518 -30.4456 9.6228 17.0537
       2     -20.8417 32.2488 -30.4546 19.3478 1.4208
       3     -42.5225 45.7793 -33.9581 9.4435 21.5865
       4     -41.9049 49.4100 -35.7480 13.9298 16.5069
       5     -40.1463 50.2734 -40.0566 16.8346 13.9891
       6     -37.2787 47.9503 -42.2251 21.6605 10.5150
       7     -40.3817 49.4594 -38.0762 18.6395 12.2876
       8     -43.4848 50.2243 -37.1187 14.9563 18.0033
       9     -43.4004 51.1833 -36.4580 13.1849 18.7049
      10     -35.6336 44.9650 -36.5096 18.3641 10.0262
      11     -34.6378 46.8041 -41.3115 23.6087 6.0680
      12     -42.6485 40.1541 -26.0398 2.1085 25.5693
      13     -43.0256 51.2190 -35.6561 10.9733 19.9781
      14     -17.3877 36.8282 -38.9007 31.2514 -8.7375
      15     -25.4331 44.1949 -40.9232 28.5431 -1.8555
      16     -17.0097 32.0889 -32.5571 25.2256 -5.3278
      17     -22.2621 37.0687 -35.8918 25.3035 -2.3080
      18      -8.7114 27.2937 -34.2260 29.7543 -14.0084
      19     -11.0751 30.0980 -37.1159 33.7434 -14.0924
      20     -40.4646 45.7464 -37.5959 14.8484 16.4469
      21     -18.8754 35.9990 -34.9353 27.0495 -4.9633
      22     -32.0958 47.3621 -43.0472 25.2617 4.6271
      23     -39.6069 52.5907 -42.3038 21.9451 10.0130
      24     -47.8649 52.2182 -35.2264 6.5684 26.1518
      25     -40.8091 51.0698 -40.2154 21.4922 11.1597
      26     -30.2835 47.2113 -46.4035 31.2130 -1.0473
      27     -51.3088 54.8722 -43.0179 16.3865 20.8709
      28     -30.4231 46.8332 -41.2523 26.6813 2.0582
      29     -38.9009 45.7535 -35.3226 13.8257 14.7991
      30     -33.2367 46.6602 -40.8347 22.4738 6.6356
      31     -44.6154 49.8979 -34.2036 7.1110 23.9088
      32     -48.3158 57.3984 -41.5635 12.4123 24.1592
      33     -33.8985 46.5547 -43.6618 24.6063 4.8472
      34     -47.0710 53.6800 -35.7000 12.5621 21.2843
      35     -41.2556 52.8233 -41.4090 20.2715 12.4244
      36     -24.1058 38.8533 -38.7506 26.6476 -2.4382
      37     -39.2434 51.0988 -42.8708 20.7884 11.8027
      38     -45.0434 51.6303 -37.3854 14.2425 17.3188
      39     -46.4184 56.3449 -38.9430 14.9212 18.8456
      40     -36.8430 47.7973 -40.0501 20.8632 9.6284
      41     -28.1878 43.8224 -42.8908 29.7594 -1.8039
      42     -34.9401 46.0055 -38.0545 20.3465 8.6679
      43     -43.8103 53.5197 -45.7102 21.7809 13.8468
      44     -38.2265 48.0220 -40.1532 18.8807 11.6542
      45     -36.1994 47.6386 -40.1411 19.7517 10.4950
      46     -36.3567 46.8045 -41.4835 20.8335 9.4991
      47     -27.3994 45.4634 -43.4869 29.7781 -1.6890
      48     -23.6965 39.2100 -38.2963 27.0466 -2.5031
      49     -28.7453 42.0964 -37.1991 23.2929 2.7546
      50     -35.3092 37.9086 -26.5951 8.5157 15.0977
      51     -24.7865 37.1180 -32.6715 20.9628 1.8603
      52     -10.4223 23.7858 -25.6463 22.5559 -7.8517
      53     -14.7244 28.1524 -28.5824 23.4400 -5.9726
      54     -20.2953 23.5982 -16.7534 5.0903 9.8287
      55     -24.1275 23.0376 -13.4655 0.0751 15.4049
      56     -19.0482 23.9415 -20.1680 7.4158 7.4791
      57      -5.2684 15.6854 -18.6793 16.7203 -8.0099
      58     -28.0135 43.1899 -39.8433 23.7812 2.6092
      59     -16.7153 35.0955 -37.3117 28.2692 -7.9294
      60     -32.3817 42.0884 -34.9735 19.2609 7.8272
      61     -15.6899 29.5091 -31.6519 24.1622 -4.9533
      62     -33.0325 44.1560 -36.5385 19.3307 8.6144
      63     -36.4204 33.9425 -18.6327 -2.0209 23.0827
      64     -26.9490 38.7590 -32.3820 20.6219 3.2424
      65     -50.7642 54.6051 -37.2759 7.1609 26.3009
      66     -35.9772 44.9533 -37.1899 16.4368 13.7624
      67     -32.4431 41.4629 -39.3792 22.0416 6.2026
      68     -18.0750 32.5892 -33.3523 24.0986 -4.6160
      69     -30.5168 33.6145 -24.8541 7.6700 14.6580
      70      -0.2943 21.5822 -31.1386 31.1023 -20.6105
      71     -27.5714 39.3152 -33.5581 18.0944 5.9368
      72     -10.0969 28.7308 -32.2752 28.0308 -11.3402
      73     -15.4227 31.3945 -33.3652 25.6905 -7.4463
      74      -2.7919 24.9643 -34.6042 34.1569 -20.3576
      75     -36.5376 41.6549 -36.9992 19.6515 11.7651
      76     -41.2328 47.3231 -36.9954 14.4685 17.0094
      77     -20.8761 38.2021 -39.5282 29.4323 -4.8143
      78     -34.5531 42.9569 -34.8886 16.9097 11.0485
      79     -20.5263 38.0843 -40.6129 33.6906 -8.4942
      80     -26.1799 36.9083 -28.4049 14.1304 7.3259
      81     -32.9677 43.3807 -36.4808 19.2261 8.0901
      82     -28.5991 45.6110 -43.6664 30.9427 -1.2655
      83     -38.5499 48.4963 -36.0197 16.0450 13.2817
      84     -45.1487 42.3378 -23.7770 -1.3878 27.8017
      85     -35.2316 49.0717 -43.0779 24.2325 7.3248
      86     -41.0887 36.0291 -19.3787 -3.1829 28.1134
      87     -37.6269 32.2736 -15.2923 -6.0868 26.2186
      88     -44.4714 46.3058 -35.2105 10.3297 21.6358
      89     -47.8517 45.2479 -25.9840 -0.8096 30.5586
      90     -29.2993 32.4712 -23.7857 7.9669 13.3857
      91     -40.2333 30.8448 -13.1332 -9.4629 32.7047
      92     -39.8349 29.8422 -10.5014 -12.3917 33.1055
      93     -45.0334 28.9823 -3.8466 -22.4212 44.0861
      94     -30.0436 31.7720 -22.6098 5.4397 15.5382
      95     -37.3805 19.4507 5.7683 -29.1253 39.7512
      96     -41.1564 18.8028 8.7714 -33.9496 48.0670
      97     -27.8685 7.1930 15.0283 -31.6707 37.0562
      98     -39.0812 36.4892 -19.2391 -2.3478 24.7859
      99     -35.3842 18.9007 2.6750 -23.4061 38.4406
     100     -20.8022 37.6076 -37.8249 25.7766 -4.3996
     101     -33.9772 47.9963 -39.7454 21.2411 8.4715
     102     -32.5618 47.7036 -42.7744 25.2937 5.1109
     103     -33.8925 46.2188 -40.0534 21.5725 7.9391
     104     -36.2145 51.0305 -43.9912 24.8015 6.7194
     105     -41.6187 44.3343 -32.5847 11.8358 16.5829
     106     -34.2981 47.9772 -40.1649 21.7275 6.9041
     107     -30.3155 44.6552 -42.9288 27.3736 1.1949
     108     -42.1798 50.5756 -34.9723 12.2527 20.0754
     109     -28.3331 46.9769 -48.2239 37.4440 -5.3150
     110     -26.1300 40.0189 -38.0173 25.5113 -0.5189
     111     -34.7378 48.9903 -44.2889 26.5170 4.1990
     112     -22.5218 42.3446 -46.5968 36.0387 -7.7550
     113     -34.9701 51.6875 -45.3287 27.0533 5.3123
     114     -41.5948 51.5108 -39.0976 20.3840 11.9982
