#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1      -2.8127 21.1396 -29.8951 29.4375 -16.5578
       2      -6.8858 29.5970 -37.7127 34.0497 -17.6397
       3     -18.6547 37.2728 -37.0500 26.4484 -4.7865
       4      -4.1278 24.1696 -33.4615 32.2206 -18.0446
       5     -21.8598 32.2552 -29.0023 17.4655 2.2058
       6      -7.7095 25.5827 -32.8049 26.9988 -12.9364
       7     -15.9076 30.3713 -29.8610 21.7574 -3.7225
       8     -20.6982 33.0349 -34.6812 23.5507 -2.2995
       9     -27.2919 38.9545 -34.4569 20.7929 3.0156
      10     -42.6368 35.6649 -15.7011 -7.9880 29.4683
      11     -35.3775 43.6280 -37.2067 18.3344 12.2701
      12     -32.3280 39.5016 -30.6666 12.8603 12.2072
      13     -40.8990 34.7982 -18.2388 -7.0321 30.6387
      14     -21.3109 25.9525 -20.9804 8.6318 8.6698
      15     -14.4943 23.5743 -20.9284 12.6050 0.8721
      16     -26.5257 40.3312 -34.8948 20.7705 2.9971
      17       1.8306 21.9217 -34.6093 36.9144 -25.8696
      18       0.4708 22.2085 -32.5470 34.0295 -23.4847
      19      -9.9922 30.0112 -34.1771 32.1606 -14.8427
      20      14.0230 7.9074 -23.6020 32.5312 -29.6911
      21       5.2832 10.5894 -19.5736 24.6545 -18.9767
      22      -9.1277 23.7880 -27.5155 22.5567 -9.4497
      23     -20.2972 33.7871 -36.0300 25.5043 -3.3939
      24       4.3598 23.6047 -39.3961 40.3096 -29.2931
      25     -25.8464 24.6762 -12.9439 -1.5842 16.7917
      26     -42.9389 41.0566 -20.7202 -7.8422 32.7769
      27     -22.6086 36.2328 -34.0473 23.8378 -1.4978
      28      -7.1311 25.0099 -31.5139 27.7453 -12.9715
      29     -19.0984 27.9113 -25.7077 15.8537 1.3765
      30     -36.6398 46.3414 -36.0182 20.6212 8.3686
      31     -17.8817 25.6344 -23.4250 12.3188 3.2737
      32     -28.8751 43.1922 -40.0321 26.5977 1.5795
      33     -34.2325 40.8204 -34.8579 15.9961 11.8007
