#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -15.8101 27.9806 -28.4776 22.3157 -3.7309
       2      -5.1614 17.7188 -21.8945 18.4134 -8.4067
       3      -4.9614 24.9623 -32.2958 30.2328 -16.2449
       4      -8.7458 24.2763 -30.1510 27.1620 -11.2899
       5      -7.5901 24.4692 -32.2912 27.6431 -12.8488
       6     -13.3971 23.5180 -22.3088 15.2240 -1.4844
       7     -19.0693 32.9030 -32.9731 21.8352 -1.8030
       8     -34.3504 34.2671 -23.1567 3.8114 19.6287
       9     -15.6835 31.0995 -32.4353 24.9606 -6.2890
      10     -35.5892 41.7624 -32.6883 14.5694 11.6881
      11     -27.6565 35.0729 -26.3900 11.8022 9.3357
      12     -25.7196 39.2787 -37.0659 24.7031 1.2224
      13     -12.1686 25.7042 -29.2012 23.4401 -7.0840
      14     -21.6014 28.6455 -25.6728 14.2929 5.0368
      15      -5.3670 24.3358 -32.2566 28.9570 -16.2126
      16      -7.0478 26.6456 -33.0256 29.1787 -14.5505
      17     -18.7466 28.3495 -23.9164 13.9481 3.0740
      18     -16.2479 25.5255 -25.0244 16.2604 0.0940
      19     -22.6782 31.4810 -27.6016 14.1528 5.3759
      20     -25.1681 32.5792 -25.5910 12.3666 8.6986
      21     -13.6832 28.6257 -29.9245 23.6752 -5.6973
      22     -17.1108 30.6244 -29.9525 20.3685 -1.8290
      23     -31.1099 38.1406 -30.2433 15.0127 10.2326
      24     -33.7236 45.0504 -38.0411 15.2420 12.1682
      25     -29.7445 26.1749 -12.8948 -4.2108 20.6948
      26     -39.4516 45.5210 -34.1899 12.4363 16.7259
      27     -26.1248 39.1219 -35.6950 21.3398 2.1724
      28     -12.6190 27.9623 -31.3293 24.9234 -8.2653
      29     -13.3851 32.6510 -38.2809 32.2771 -13.1974
      30     -16.2950 27.9289 -28.9177 20.5010 -2.5417
      31      -7.6703 29.2699 -35.3251 34.3319 -18.0517
      32     -15.9142 30.1921 -31.4344 23.7870 -5.7871
      33     -23.8856 33.5243 -31.4990 18.7336 3.5338
      34     -15.1911 32.2378 -34.3050 27.0863 -8.2101
      35     -33.6539 40.8987 -33.4875 14.6146 11.6112
      36     -19.1656 33.9574 -34.8585 24.1103 -3.3962
      37     -14.1988 28.5270 -29.3288 22.6008 -6.0108
      38     -36.7019 43.5754 -34.8344 13.6583 15.5226
      39     -15.4336 34.3369 -40.1425 32.3815 -11.1385
      40     -25.4726 33.5442 -26.3686 14.4827 6.2278
      41     -28.3393 39.2695 -35.7430 18.0817 7.6001
      42     -12.4227 23.7695 -26.7056 21.7525 -6.2756
      43     -40.2334 44.0727 -35.3494 11.3565 19.2198
      44     -17.8518 24.6515 -20.1505 9.2288 5.1367
      45     -31.7590 36.9445 -23.9708 7.4362 14.3954
      46     -21.8983 35.0713 -34.7843 22.7625 -1.1114
      47     -23.9156 33.8536 -31.8736 18.6376 4.5397
      48     -22.7684 18.6729 -8.8620 -3.0754 15.5656
      49     -19.2960 28.8832 -24.7855 14.7056 2.9817
      50     -17.0332 23.1365 -19.5693 9.3295 4.9490
      51     -30.7667 43.5233 -38.9634 22.9734 4.1376
      52     -35.7800 34.9185 -23.0209 2.4832 21.4424
      53      -0.1065 24.6495 -36.7161 37.3172 -24.4201
      54      -0.6290 17.9786 -27.7962 28.2764 -16.7968
      55     -24.5352 42.2041 -42.4024 28.3899 -3.2481
      56      -4.3305 19.0588 -27.3619 25.4662 -13.0872
      57     -10.3008 26.9736 -30.4745 27.4840 -11.2747
      58     -19.2138 34.1764 -33.3541 23.3935 -3.6172
      59     -14.6289 32.7362 -37.1124 31.8299 -9.5893
      60     -36.0144 41.0181 -30.1428 9.5169 16.5229
      61     -19.5812 30.6461 -28.9680 20.0217 -0.6972
      62     -13.7120 29.4286 -32.9034 27.1965 -8.6907
      63     -11.6805 28.9158 -32.4698 26.3441 -9.7885
      64     -11.9580 29.4691 -33.0637 27.3672 -10.4975
      65      -7.1671 24.2837 -30.6969 27.9940 -13.1641
      66     -29.8416 39.0005 -34.6784 16.7052 7.3269
      67      -5.0529 21.0109 -26.4286 24.5482 -13.1130
      68     -18.6354 35.8461 -36.3112 28.1042 -6.6495
      69     -16.5123 30.3715 -33.7555 25.5747 -4.9598
      70       5.1107 12.0895 -23.6461 27.5392 -20.6948
      71      -3.0605 24.0548 -32.8145 32.6736 -19.7724
      72     -29.2390 36.4599 -28.0212 10.6120 11.3515
      73     -12.4475 26.4929 -29.5486 23.7661 -7.4158
      74      -9.6408 29.2191 -33.4721 29.3802 -12.7669
      75     -38.7361 39.4946 -26.3008 5.2611 21.9216
