#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -31.9587 43.7702 -34.7917 17.9624 8.4666
       2     -30.3955 38.4449 -32.0429 16.7638 8.1630
       3     -33.4780 44.1935 -37.3901 20.2842 8.1372
       4     -45.0901 47.5414 -33.1709 4.8684 25.3969
       5     -36.4929 49.8061 -42.2379 23.8077 7.7765
       6     -49.2466 51.2277 -33.4873 7.2480 26.7492
       7     -37.6228 49.4218 -40.1334 21.2334 11.1881
       8     -41.3695 42.4929 -25.8950 2.6929 24.6630
       9     -27.1677 33.7002 -27.0367 12.2304 9.2561
      10     -22.1778 36.9742 -34.2300 24.7105 -1.3765
      11     -37.0373 46.3182 -36.6276 16.3204 12.0573
      12     -35.6245 41.3437 -28.1313 9.1679 15.6735
      13     -29.9031 37.6435 -32.7173 15.0216 9.1985
      14     -32.7618 44.2468 -35.7756 17.3109 9.6646
      15     -39.5959 43.0617 -29.3344 6.1372 20.4966
      16     -24.5650 32.8786 -26.6995 13.3250 7.3734
      17     -30.0239 38.0301 -28.3833 11.1081 12.5152
      18     -44.8023 51.3719 -37.4734 12.8506 20.1125
      19     -33.7897 43.0194 -36.4256 18.4553 10.1461
      20     -48.1681 48.0480 -29.2661 3.2617 26.8562
      21     -40.4718 47.5567 -35.4761 14.0063 16.7686
      22     -32.8710 42.2961 -35.5813 18.9441 7.1995
      23     -44.3513 49.2422 -37.1645 12.8189 20.2442
      24     -33.8509 43.2905 -35.3403 16.8681 10.7117
      25     -22.7255 33.5479 -31.4876 19.4538 2.1897
      26     -31.3906 41.9152 -34.3933 17.7060 7.2836
      27     -35.9481 45.8032 -34.3856 16.4471 10.5911
      28     -31.1052 40.5266 -35.7922 17.5791 8.8926
      29     -26.6262 39.0758 -39.5184 23.2118 2.3189
      30     -33.0517 43.1531 -34.7803 16.3714 10.7054
      31     -12.8453 35.6719 -44.3392 37.2851 -16.6868
      32     -18.9570 40.6066 -44.1945 32.9638 -9.9771
      33     -25.6138 43.1810 -41.6474 30.1367 -2.5034
      34     -20.8385 37.6179 -40.4749 29.0830 -6.4889
      35     -24.1874 40.7156 -40.2648 28.8907 -2.4520
      36     -20.3206 31.5263 -28.1582 17.6871 1.1380
      37     -21.4065 38.7892 -36.1039 27.9565 -4.4398
      38     -22.8725 37.8198 -39.1570 27.2041 -3.7428
      39     -24.5477 32.5744 -28.6256 16.8155 4.5786
      40     -34.8377 49.3126 -45.6506 27.7119 3.4348
      41     -33.1182 42.9726 -36.5761 16.4275 10.4814
      42     -34.2769 40.7801 -31.8813 13.9711 12.9252
      43     -25.7728 40.4252 -35.3742 23.1214 1.0259
      44     -38.7050 44.6914 -32.4243 9.2221 18.2599
      45     -28.5109 42.8604 -41.5331 26.4043 1.2650
      46     -29.5670 43.6406 -38.0616 21.5802 4.8270
      47     -22.1834 40.0960 -41.4577 29.3146 -3.5008
      48     -22.6830 40.2321 -42.3557 29.9034 -5.4559
      49     -39.3037 50.8732 -36.6683 18.2623 12.9635
      50     -29.7869 44.1641 -37.6817 22.7181 4.5337
      51     -43.4981 49.0163 -32.5381 8.6468 21.1307
      52     -48.4538 52.4987 -37.2072 10.7288 23.6105
      53     -29.6282 41.3286 -35.0355 21.2446 4.7799
      54     -30.2168 36.0487 -28.5755 12.3557 10.8566
      55     -25.8278 39.9545 -37.9133 26.2584 -0.6407
      56     -28.2361 47.4797 -44.9221 30.0893 -2.0180
      57     -38.5784 44.2594 -35.2388 15.0061 13.2671
      58     -33.0785 46.1277 -41.4208 24.9461 5.3372
      59     -36.3369 48.2947 -38.0434 21.7752 9.6714
      60     -29.9541 44.8510 -41.1870 24.3315 3.5760
      61     -37.5627 46.0073 -36.3526 14.8027 14.1765
      62     -37.3684 49.4747 -44.5293 23.1633 9.3819
      63     -27.6906 37.3213 -31.8374 14.6787 8.5584
      64     -33.5501 43.4388 -35.0893 17.3830 9.9597
      65     -27.6772 39.5849 -35.6088 21.1147 4.3516
      66     -34.7294 39.6544 -32.3185 14.5166 11.5566
      67     -29.4121 44.0505 -40.3154 26.3214 1.5960
      68     -31.1503 42.6461 -33.5247 17.4521 6.9290
      69     -28.4642 37.9861 -33.9371 19.1385 4.6057
      70     -19.1399 40.4890 -43.9558 34.4958 -10.1399
      71     -29.3391 41.7997 -34.4680 18.8707 6.0898
      72     -22.9059 39.0440 -43.2931 30.2268 -4.3882
      73     -37.1114 48.9878 -41.9257 22.5902 9.2267
      74     -28.0770 45.1828 -43.8597 29.2757 -1.4240
      75     -30.2257 46.1257 -41.7081 25.6813 2.9065
      76     -21.4854 38.4936 -38.6953 28.0626 -4.3314
      77     -24.1434 38.6425 -35.1888 22.9830 -0.3996
      78     -37.4432 43.9894 -37.5727 16.7149 12.1678
      79     -47.5206 49.2282 -33.5746 7.3857 24.9627
      80     -31.5051 43.8098 -41.3764 24.7921 4.7332
      81     -35.4302 48.8929 -42.2228 23.5266 7.1606
      82     -39.4799 50.5797 -42.1200 19.2763 13.5623
      83     -36.2338 46.2649 -39.3297 22.7136 7.2753
      84     -31.1213 47.2673 -40.4598 23.7752 4.1117
      85     -33.8594 41.3349 -33.9628 16.3661 10.0553
      86     -37.2850 46.3321 -35.9487 14.5924 13.7139
      87     -44.1692 53.7986 -44.6561 21.3696 13.9709
      88     -30.9075 44.2514 -38.8397 24.8939 2.2830
      89     -46.3598 52.2364 -34.9821 11.6209 20.3452
      90     -34.9171 42.0789 -34.7077 15.9884 11.8908
      91     -36.6468 48.9506 -43.3214 23.9967 7.4241
      92     -52.9681 54.2554 -38.5945 9.5406 26.9041
      93     -36.5982 45.3005 -34.9646 14.2972 14.0170
      94     -33.4538 42.3135 -32.7357 14.4969 11.3793
      95     -40.6377 49.0666 -37.3972 13.7722 16.7066
      96     -31.9340 39.1648 -32.2117 13.7830 11.1733
      97     -44.3868 48.7218 -33.2756 8.9392 21.1184
      98     -30.7273 42.9415 -36.3873 19.2807 6.4159
      99     -31.9788 38.6335 -28.1051 8.4570 15.0407
     100     -39.7252 44.4837 -32.5742 12.7739 16.0740
     101     -34.9400 43.0835 -33.2869 14.7663 12.2435
     102     -38.7700 43.8056 -29.7621 8.6357 18.1663
     103     -35.1153 46.2593 -37.7260 21.3005 7.7305
     104     -43.8056 41.8854 -25.0501 -0.5271 27.4967
     105     -44.1753 47.8257 -33.8387 10.1708 20.7891
     106     -41.7034 44.6995 -30.8940 9.3795 19.7889
     107     -25.2327 40.0102 -41.0145 29.4972 -2.5931
     108     -17.2977 32.6798 -35.9573 27.6439 -7.2462
     109     -34.4093 43.3088 -36.2066 18.4593 10.4663
     110     -23.2502 34.7199 -31.0930 18.7418 2.2349
