#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1      -7.2587 26.3746 -32.4737 29.3416 -14.6547
       2     -33.5897 35.9591 -22.2816 1.1569 21.6234
       3     -35.3602 33.3263 -21.5333 1.8589 22.5841
       4     -15.6981 19.8884 -15.4791 6.7533 5.3933
       5      -9.1343 24.3951 -28.8977 21.5600 -8.0294
       6      -4.9690 23.7372 -29.5055 28.1273 -15.8791
       7     -18.2816 32.6705 -35.1953 26.0977 -5.2560
       8       4.0931 20.2234 -34.4091 36.4433 -25.9951
       9     -12.7641 29.5490 -33.8015 27.6033 -9.2092
      10     -35.6866 40.3671 -30.3346 9.1852 15.6307
      11     -28.7459 41.2495 -36.4007 20.1444 5.1321
      12      -7.4613 31.3585 -39.2855 36.4048 -18.1624
      13     -20.8325 41.2489 -40.6588 30.1701 -6.3225
      14     -10.2160 29.3744 -37.7787 32.2815 -14.3072
      15      -3.2212 22.0682 -30.7658 30.9137 -17.3648
      16     -25.8872 32.8929 -29.2134 14.9131 6.5466
      17     -18.2772 30.8608 -28.7997 20.6519 -1.4303
      18     -21.5757 38.5968 -38.3203 27.1972 -4.7263
      19     -14.1922 28.2509 -30.9194 23.4690 -6.4576
      20     -10.7191 22.6895 -25.6517 20.2414 -5.8951
      21     -18.8769 31.8052 -30.3702 18.3051 0.1691
      22     -41.0011 33.1200 -13.7573 -8.1196 30.2438
      23     -29.3782 40.8539 -35.8056 19.4105 5.8654
      24     -41.5085 36.9550 -21.9837 -2.5605 27.3116
      25     -32.6333 38.0091 -28.1081 11.0426 13.0818
      26     -41.1443 37.5041 -22.7729 0.4616 25.5660
      27     -42.7492 39.1131 -19.0324 -5.9805 31.1911
      28     -16.7406 31.2251 -33.3476 24.5486 -5.5638
      29     -18.2641 37.5551 -41.8052 32.7636 -9.0951
      30     -29.4902 42.3690 -39.1323 23.5988 3.1771
      31     -47.6464 30.2488 -5.2475 -20.8849 41.9219
      32     -42.2596 35.9020 -17.5429 -6.3112 30.0220
      33     -32.3951 36.4029 -27.5536 10.5325 13.5946
      34     -34.3329 42.4830 -34.0415 14.8209 11.1252
      35     -31.0812 40.2245 -35.1536 18.2379 8.3613
      36     -36.4667 38.5967 -23.1427 3.6856 20.0758
      37     -28.4032 33.8245 -27.0896 12.2919 9.3340
      38     -27.0256 31.7394 -26.0515 11.7433 8.6942
      39     -18.2649 30.6225 -28.3712 20.0245 -1.8491
      40     -30.1597 36.7741 -29.3718 12.7520 10.7295
      41     -42.2106 46.7099 -30.2042 5.6536 22.8579
      42     -25.8149 35.5070 -31.4659 19.9903 4.2043
      43     -14.6894 35.6407 -40.4201 32.7147 -12.3829
      44     -40.2359 47.1171 -32.1932 9.9195 17.9307
      45     -28.5174 34.3898 -24.6090 8.9687 12.5329
      46     -27.7148 37.9781 -32.4995 18.3396 5.9302
      47     -37.1588 27.0007 -5.7468 -15.6826 33.0053
      48     -41.3049 41.0094 -25.8332 0.5832 27.2131
      49     -32.3778 33.1211 -23.7522 6.1633 15.6850
      50      -4.8124 13.9964 -16.6883 15.7805 -6.8746
      51     -37.1282 35.9393 -19.8263 -2.1276 24.8389
      52     -46.5414 42.2351 -22.8109 -3.0391 29.8926
      53     -34.4059 30.7273 -15.8189 -5.4228 25.5069
      54     -40.6351 39.3417 -19.9532 -3.1422 27.2838
      55     -43.6726 23.6008 2.5905 -26.0460 47.1354
      56     -36.5978 31.3702 -13.9766 -7.5700 28.6407
      57     -35.9390 35.0658 -21.1353 1.2158 20.9075
      58     -49.5343 36.1178 -10.7864 -18.1248 43.7357
      59     -39.3869 28.8481 -13.2233 -8.5556 30.8547
      60     -26.5325 35.9906 -27.6068 12.9503 8.7555
      61     -21.0939 31.8372 -29.6509 16.8854 2.3059
      62     -26.9018 32.5161 -24.6654 11.1821 9.3058
      63     -23.3024 28.0621 -20.8023 7.7248 9.8274
      64     -45.8502 53.1058 -41.8182 18.8695 16.5393
      65     -11.5098 25.8287 -26.6761 20.6306 -6.3406
      66     -32.5074 40.7718 -35.2631 17.0579 9.4392
      67     -27.8145 26.7421 -18.0369 2.5655 16.1312
      68     -29.6205 33.3676 -21.5597 3.3941 17.5886
      69     -26.2933 32.2291 -27.3258 13.7613 8.1105
      70     -26.4938 33.8701 -27.9513 13.0088 8.3608
      71     -21.9872 34.5619 -32.1944 20.3957 0.2288
      72      -4.8394 21.9797 -28.0695 26.2071 -13.9438
      73     -19.7611 29.3844 -25.4226 15.3220 2.6996
      74     -26.8660 31.0455 -23.7280 10.3557 9.1775
      75     -29.8935 33.7822 -24.2017 6.0512 15.3093
      76     -32.1405 31.7081 -18.5587 1.1871 19.4471
      77     -31.3060 31.1337 -20.2084 3.3459 17.5149
      78     -34.1414 33.9250 -22.7023 3.0096 19.4811
      79     -42.7809 15.3395 15.6995 -40.6959 52.6504
      80     -46.1431 46.1888 -28.0917 2.6966 27.2604
      81     -40.1696 30.3372 -9.2610 -14.3574 34.1142
      82     -49.8746 39.1631 -13.0519 -16.6950 43.6595
      83     -58.8720 44.5962 -19.3753 -13.7211 45.3040
      84     -45.0442 33.2057 -10.5944 -14.4372 37.3500
      85     -32.2049 24.5438 -9.2858 -8.1962 24.6162
      86     -43.0557 31.2137 -10.9289 -13.1015 34.4880
      87     -17.5799 -0.3939 16.5544 -28.8847 30.1722
      88     -42.3301 22.6699 3.0796 -27.5699 47.2190
      89     -24.7904 18.5806 -5.9555 -8.3338 20.0963
      90     -25.4121 28.0337 -19.1627 5.4229 12.5553
      91     -36.9297 26.9377 -7.0775 -14.8757 33.9401
      92     -30.9941 8.8107 14.3676 -32.0879 39.7377
      93     -28.0393 12.6504 5.4211 -21.6346 31.5275
      94     -38.0240 29.7915 -10.5115 -11.3799 31.4570
      95     -40.9153 36.5926 -17.3874 -5.8770 29.9804
