#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -35.7328 13.5549 11.9259 -33.0450 42.6003
       2     -24.6647 2.0365 19.6468 -34.1617 33.9783
       3     -14.0392 7.6732 0.2818 -8.2947 14.1258
       4     -13.2306 -9.8703 26.1015 -35.8691 30.0892
       5     -21.0952 -0.4942 20.0161 -32.2691 34.8518
       6     -24.1334 0.6399 19.7967 -34.3948 34.6988
       7     -26.7954 2.2134 22.4558 -39.5257 42.6218
       8     -20.6100 3.0046 14.9502 -28.5893 30.5812
       9     -20.2406 -5.0993 25.7024 -38.1935 36.5233
      10     -27.6087 -1.1264 26.0860 -42.6962 45.3216
      11      -4.2890 -18.8246 32.3340 -35.6366 25.4931
      12      -4.6671 -16.4762 30.7720 -34.4792 23.9469
      13       1.6270 -24.0938 34.0121 -36.0321 21.7799
      14      -4.2112 -18.1882 30.7077 -33.5232 24.6228
      15       2.4025 -25.1803 36.0473 -34.5362 20.7509
      16      -5.7852 -20.9391 36.0989 -39.9194 31.1026
      17     -13.5769 -21.3727 45.9968 -54.2756 42.1250
      18     -14.2096 -14.2566 33.2860 -44.8935 36.0737
      19      -6.7076 -17.7977 32.6999 -39.9683 28.3787
      20       2.1059 -30.1754 45.2933 -45.3557 27.5234
      21      10.4389 -33.0876 44.1534 -41.2513 17.9241
      22      -3.2550 -18.2362 31.0945 -34.1955 24.6399
      23      -5.1433 -14.1190 26.2443 -33.0500 22.6103
      24      -2.2374 -11.2299 18.8565 -21.8790 16.1661
      25     -32.3433 22.2879 -5.7207 -13.2569 28.1754
      26     -11.7145 2.1771 7.0604 -13.4822 15.7168
      27      19.5174 -36.6132 36.9300 -27.8203 6.1612
      28      -2.4806 -19.4255 29.9694 -32.3690 24.5146
      29       4.5364 -26.8820 37.1162 -36.7083 20.1879
      30      -5.1421 -22.7934 38.6618 -41.6535 29.7492
      31      -4.4125 -18.1992 32.2084 -34.0400 24.7242
      32      -8.1798 -12.7246 26.9853 -32.7453 24.8960
      33       1.8902 -28.0971 37.9237 -38.8905 23.5948
      34      -8.4013 -16.1030 33.1724 -40.7870 29.9357
      35       6.3895 -24.6075 29.7787 -29.4856 14.6328
      36       7.5969 -29.4034 38.2058 -34.7777 17.6052
      37       6.5146 -31.0840 41.8700 -40.0945 22.0358
      38      -7.5279 -12.9764 27.3750 -32.9738 25.1314
      39      -6.4971 -15.9119 28.9278 -35.7062 27.3529
      40      11.3493 -30.2310 33.1079 -30.1418 12.8028
      41     -14.4838 -12.4419 33.2835 -42.1104 34.6796
      42     -13.6470 -7.4408 22.8486 -35.0177 32.3019
      43       2.5646 -23.9782 33.0619 -35.0643 22.3149
      44     -12.5186 -16.4808 37.7210 -47.6540 36.6862
      45      -4.0424 -23.0434 39.1457 -44.5773 31.3976
      46      -2.7507 -16.1731 26.3160 -29.9033 21.0681
      47     -32.2775 8.1838 17.0872 -35.8123 42.0716
      48     -23.8939 -0.7523 22.0173 -38.3564 41.7173
      49     -38.0136 14.0495 13.2721 -36.1122 46.2725
      50      -6.2194 -23.5526 41.2506 -48.7741 35.7779
      51     -10.1407 -16.6390 34.1447 -41.7156 31.9669
      52     -15.5566 -12.1590 33.3692 -44.6005 37.9094
      53      -0.1310 -23.5249 37.3185 -38.7489 24.1527
      54      -3.3260 -17.1649 29.6836 -34.1367 22.9938
      55      -6.5091 -23.8782 43.8317 -48.6514 35.3118
      56     -40.1851 11.8978 17.8427 -40.5392 51.6219
      57     -15.6540 -6.7014 23.8955 -35.3234 32.3192
      58     -29.9710 8.3455 13.6579 -33.1085 41.0868
      59     -28.4712 10.0797 10.3947 -27.3384 36.3879
      60     -30.6614 16.7032 1.8088 -19.4496 30.7165
      61     -29.2129 10.6904 10.2788 -28.9053 39.3332
      62     -25.0681 -0.0574 21.5912 -35.8522 39.6498
      63     -28.5912 9.9868 11.3955 -29.1983 37.5118
      64     -11.5288 1.4906 8.1401 -16.7706 17.7192
      65     -13.9794 -7.7954 24.5880 -33.5563 30.3547
      66     -22.5860 18.3750 -7.7895 -5.2281 17.2443
      67     -16.3296 -9.2224 27.7810 -40.9520 37.8252
      68     -27.9219 -6.2922 35.0871 -50.7199 48.7317
      69     -22.4781 0.4736 19.9293 -36.3550 38.3808
      70     -33.6454 0.8475 29.6448 -53.5288 55.4532
      71     -30.3382 1.8014 25.2417 -43.6262 49.7898
      72     -10.4477 -11.6252 25.6988 -33.0167 29.1295
      73     -29.8066 7.3899 13.2654 -31.1416 37.3621
      74     -49.9262 24.0757 9.6618 -38.3074 55.4688
      75     -38.9793 14.7003 11.1901 -34.2677 48.4970
      76     -14.0662 -17.0133 41.1658 -49.3825 39.1348
      77     -20.3490 -4.1378 23.9027 -37.4403 37.0224
      78     -39.0043 15.1487 11.1785 -35.0194 47.8443
      79     -20.9080 -3.3168 23.4381 -37.6258 35.5700
      80       5.0077 -18.3763 22.4887 -22.2326 11.1329
      81     -12.5363 -13.6697 32.3228 -41.7522 33.7432
      82       0.4045 -20.6073 31.3045 -32.3845 20.8424
      83     -21.8861 -1.1137 21.0488 -34.5003 34.9618
      84       2.1561 -24.8844 35.6460 -36.9231 22.5657
      85     -10.9569 -14.4104 32.0404 -40.2233 31.1441
      86     -40.9036 21.6380 4.8793 -30.5805 48.1135
      87     -28.3738 12.2663 6.5026 -23.6977 33.5768
      88     -34.9825 17.1048 5.0720 -26.4243 41.5497
      89     -33.8345 12.4716 9.8803 -30.1929 40.8843
      90     -28.4559 14.3634 4.8733 -22.4390 29.7018
      91     -33.3007 14.4600 8.7526 -28.5898 37.9724
      92     -31.4100 10.3156 14.3340 -36.4287 43.0031
      93     -26.6937 1.5877 22.7834 -37.6147 38.4505
      94     -32.9555 11.3070 12.7834 -32.8808 42.9018
      95     -20.7497 4.5951 11.0735 -25.7154 29.5522
      96     -25.2589 9.1958 8.5615 -23.4986 30.6893
      97      -8.8486 -9.6514 21.9705 -27.2914 23.7992
      98     -16.3522 -8.0031 26.9840 -40.8669 35.4779
      99     -23.9670 -7.7689 33.0463 -47.5053 45.7323
     100     -25.0565 -3.9261 27.8453 -41.3982 43.6817
     101     -31.2921 5.2995 22.0997 -41.5115 46.8382
     102     -36.9345 16.3408 8.4811 -28.9376 43.2358
     103     -32.9022 20.1892 -0.8196 -18.0535 32.6659
     104     -26.5587 6.0459 14.5949 -30.5499 37.3504
     105     -21.8352 2.6805 15.7592 -28.1653 32.5889
     106      -5.0773 -9.7556 19.2136 -22.3407 18.0244
     107      -7.6205 -12.9095 26.3219 -33.2640 27.3854
     108     -10.2350 -9.3207 23.8275 -30.1215 24.8933
     109      -9.0139 -9.5500 21.8787 -29.0966 24.2994
     110     -18.7625 -4.5393 25.0391 -38.9747 37.7639
     111     -10.8202 -11.4209 26.9582 -37.4714 28.9626
     112      -1.0748 -17.7447 29.3811 -29.7605 19.8636
     113       0.3345 -25.6097 37.1839 -39.9345 26.2008
     114     -23.5528 -5.2339 28.3883 -45.1491 43.6209
     115     -16.1685 -7.3614 25.8684 -37.0267 33.3939
     116     -10.4348 -10.4514 24.9295 -33.8617 28.6740
     117       3.0909 -24.5258 34.9844 -37.1380 21.6703
     118     -19.4937 -3.1104 23.1398 -33.5901 34.2791
     119      -2.8476 -9.9668 18.5326 -20.8951 15.5136
     120     -10.0749 -15.2126 32.8295 -42.5526 32.6143
     121      -8.6751 -17.4140 34.7482 -40.7168 31.0946
     122      -5.5280 -14.5457 28.4993 -32.0739 24.1590
     123     -13.0622 -10.5878 28.6989 -38.4001 31.4454
     124       1.6381 -20.2290 30.8115 -32.0361 19.3195
     125     -16.5090 -1.8071 18.5514 -29.4706 27.6884
     126     -15.0576 -9.4126 28.1165 -38.6120 33.6013
     127      -2.5522 -18.7177 30.0755 -34.5759 23.2976
     128     -15.1026 -7.0314 25.9314 -34.6123 30.2592
     129       7.9110 -26.6543 35.3725 -32.3912 14.2806
     130     -13.1016 -4.4744 18.4281 -28.3270 27.2256
     131     -21.1569 -4.2836 24.7983 -37.1054 36.0045
     132       2.2306 -29.2743 39.1366 -41.0645 25.9714
     133     -12.8970 -16.9908 36.1064 -43.5452 36.3403
     134     -19.5703 -0.2851 17.2581 -30.4104 33.4328
     135     -38.0123 15.0377 11.0028 -33.4328 45.9163
     136     -15.3739 -13.3543 32.5705 -42.4868 37.6607
     137     -27.8391 3.2145 20.6927 -38.3203 41.3260
     138     -13.4928 -6.2975 20.9394 -33.8042 30.4275
     139     -36.0099 5.8679 22.3844 -41.8289 47.6292
     140     -23.0170 -5.1832 29.5653 -44.8230 42.4612
     141     -20.7992 -4.6645 25.3563 -42.1231 39.7339
     142     -15.1296 -7.2777 25.5490 -34.9594 32.5122
     143     -10.7739 -15.4286 32.2258 -41.5255 31.6423
     144      -9.3194 -15.1327 31.5697 -37.9618 29.8889
     145     -20.2756 -4.6354 26.0942 -41.6982 37.1967
     146     -19.6946 0.2602 16.7473 -30.4108 31.3265
     147     -15.4141 -11.3424 30.8658 -39.1005 35.6385
     148      -3.7977 -20.3871 33.8118 -40.6773 28.0275
     149     -14.7921 -7.6626 25.6184 -33.1778 31.1533
     150     -20.5900 -4.2733 25.6634 -38.8235 37.7998
     151     -18.2681 -4.6833 22.8036 -31.9986 32.7966
     152     -26.4214 -1.3776 25.1905 -42.1806 43.1662
     153      -8.7625 -13.2398 28.2859 -34.4899 28.4322
     154     -21.9380 1.5372 16.8097 -31.1857 33.6382
     155      -9.0138 -18.1178 36.2192 -43.9410 32.1239
     156     -16.2554 -13.2921 33.2593 -45.3709 38.9355
     157     -27.2095 0.3262 23.1281 -38.3263 41.2876
     158     -21.7778 -0.6701 21.4931 -35.7043 34.9370
     159     -23.7113 0.5200 21.3582 -36.6117 38.2955
     160     -23.0580 -2.8840 25.1941 -43.0155 40.8708
     161     -16.1149 -7.1181 24.9813 -35.2546 31.7432
     162     -28.5854 3.2772 21.1369 -40.8364 45.3703
     163     -18.8234 -9.0378 28.8908 -41.5499 40.1829
     164     -27.5615 -3.1021 29.6557 -46.3005 46.5769
     165     -15.0825 -8.8580 26.6622 -36.3824 33.4374
     166      -2.8854 -13.6913 23.7156 -25.6776 18.4623
     167      -1.0103 -24.1888 37.9772 -38.7036 25.6292
     168      -7.3136 -14.6283 28.3009 -33.8860 26.5774
     169      -2.0122 -18.5796 31.0500 -35.0833 23.7506
     170       2.5463 -27.3694 38.8425 -39.4565 24.3274
     171      14.3900 -33.5201 35.2973 -29.8814 10.0661
     172      -3.5580 -21.4721 35.5142 -41.7862 27.2763
     173      -4.4725 -22.4813 37.7445 -42.3895 29.2400
     174     -16.8244 -11.1918 32.6328 -42.5131 36.7115
     175      -8.1961 -18.1332 36.2637 -41.5683 30.7370
     176       9.0291 -24.4497 29.5245 -24.4022 9.9217
     177     -10.9649 -15.7717 33.2256 -41.8796 32.5662
     178     -14.6610 -9.6228 26.2176 -35.5788 33.3033
     179      -3.4120 -18.9183 30.2133 -33.7702 24.6272
     180     -26.2526 2.8513 18.7469 -36.9007 40.4621
     181      -6.2518 -20.3918 37.3738 -42.7245 31.2258
     182     -20.3927 -6.9285 28.4226 -43.3511 40.5613
     183      -4.5773 -18.3727 30.7646 -36.9303 27.1595
     184      -9.7423 -12.3552 28.5071 -35.1043 28.0141
     185       3.8246 -25.3663 34.9727 -34.1834 19.4333
     186      -3.5131 -20.4648 34.7945 -38.1476 26.6108
     187     -24.6969 -6.2816 31.4012 -47.0364 46.0462
     188     -14.4601 -17.5624 38.9122 -47.3020 41.9883
     189     -21.6334 -5.2286 27.2463 -42.0513 38.2739
     190      -7.9340 -16.6900 32.1912 -40.8875 30.9639
     191     -23.6407 -4.7581 27.9090 -43.2211 40.7837
     192      -0.1104 -23.4964 37.9607 -40.0533 25.4285
     193     -27.1285 -0.6299 25.2721 -43.9208 43.6800
     194     -11.4262 -14.2193 32.1782 -40.9515 31.9107
     195       3.1144 -24.3412 34.7609 -33.4019 20.1567
     196      -9.3282 -13.0273 27.9793 -35.3433 29.9263
     197     -25.7265 5.8081 14.0403 -32.3496 36.3790
     198     -14.9064 -8.2034 26.0025 -38.3729 33.2251
     199     -13.5507 -11.1679 28.7961 -37.7162 31.7682
     200     -27.7832 6.8943 14.7615 -33.5860 37.0967
     201     -14.3970 -8.5241 25.5512 -35.0089 31.5725
     202     -10.9779 -7.3488 21.0709 -28.8405 24.6936
     203     -11.0999 -13.8082 32.0636 -40.7966 34.4947
     204      -3.3418 -19.6731 31.2699 -34.0014 25.0320
     205      -9.8689 -13.9993 30.5455 -35.5778 29.0163
     206     -11.8192 -18.9756 40.0019 -48.4480 39.4075
     207     -13.6002 -7.4055 24.0150 -34.4758 28.6390
     208      -9.8847 -18.1508 36.6261 -43.9687 35.3956
     209      -2.4719 -13.9859 22.8251 -24.4196 18.9008
     210      -9.5352 -10.2621 25.7796 -30.9278 25.9314
     211      -1.3675 -18.9980 30.0570 -32.0565 21.2450
     212     -14.1457 -6.7208 22.1816 -32.4385 29.5963
     213     -12.8914 -10.3704 28.0112 -36.7154 30.9800
     214       2.7670 -28.2358 40.1595 -40.7823 25.4111
     215      -7.8053 -13.3311 26.0335 -33.0550 25.9650
     216     -11.8390 -5.7705 18.7020 -24.6944 23.4912
     217       1.4990 -25.6035 36.1000 -37.4523 23.7821
     218      -5.9724 -13.9770 27.0483 -31.3691 24.6925
     219       8.1716 -30.9126 38.9762 -35.3513 18.5776
     220       2.1190 -22.9578 32.4726 -32.6612 19.9405
     221      -9.3549 -6.5481 19.5540 -27.2360 23.0992
     222       5.5527 -29.9932 40.8972 -38.9641 22.3941
     223      -9.8652 -13.6894 28.9435 -36.5849 29.8323
     224     -25.1963 -2.7644 24.5922 -40.3562 40.9857
     225       4.7192 -22.0594 29.0640 -28.1997 15.1274
     226       2.9177 -25.6587 35.7765 -37.3032 22.5275
     227       2.8151 -23.2128 32.8959 -32.8194 18.9877
     228       3.4333 -19.7305 26.1615 -26.5980 15.0248
     229      -3.1209 -25.2736 39.8881 -43.5415 30.2440
     230      -2.5484 -20.7425 33.7131 -37.1836 25.2833
     231       2.6081 -25.8038 37.7053 -36.7645 21.9674
     232       0.7710 -20.4569 30.2387 -32.1028 19.8452
     233     -18.8600 -7.1485 27.3725 -39.2755 37.6848
     234     -10.3302 -6.7842 20.4414 -28.9233 24.4479
     235      -2.0669 -15.7776 25.8812 -28.8764 19.2767
     236      -0.1536 -13.0898 20.8395 -21.4681 13.8158
     237       3.6163 -19.2517 26.8601 -25.3182 14.0998
     238      15.6739 -37.3300 43.7923 -37.4397 13.2331
     239      -7.3392 -17.9462 33.8322 -40.7205 30.1509
     240      -1.2965 -27.1961 42.9621 -45.7140 30.0953
     241     -12.1575 -14.7612 33.3635 -41.9537 35.4706
     242      -0.2031 -20.4839 34.1361 -35.6524 21.4550
     243      -6.1241 -13.2674 26.3441 -29.3569 23.5847
     244     -15.1344 -3.4793 18.4794 -28.1151 29.0188
     245       0.8114 -21.3932 32.4315 -31.5293 20.3817
     246      -3.4408 -19.6462 32.5413 -36.7378 26.8903
     247     -20.4479 -3.6975 24.2973 -35.5543 35.7660
     248      -8.3799 -17.5312 32.9058 -36.9192 30.5550
     249     -13.2354 -13.2188 32.5297 -39.2148 34.6648
     250     -11.0967 -8.5286 23.8190 -30.3069 26.9659
     251     -13.2809 -8.3666 25.1830 -33.7604 29.5463
     252      -7.5219 -20.1292 37.2681 -42.5994 32.6055
     253     -29.4140 2.9793 23.0955 -41.9190 44.9737
     254     -11.9385 -12.5731 28.6547 -38.1081 33.1574
     255     -21.5356 -6.2312 28.6121 -42.4932 40.5261
     256     -10.8942 -13.3480 30.4186 -36.6030 31.5806
     257     -20.2463 -11.3849 33.4971 -46.3072 43.7776
     258      -8.8399 -11.9945 26.8774 -32.4445 26.1256
     259     -27.0029 4.8035 16.4859 -32.2117 37.0642
     260     -12.0224 -14.4696 33.2632 -41.6292 34.7444
     261     -17.5417 -9.7665 29.5724 -38.3069 35.7740
     262     -26.4710 2.3634 19.6937 -36.0350 37.3521
     263       2.4912 -23.3757 34.2256 -34.7327 20.3293
     264      -8.0788 -16.8167 31.7488 -37.7023 30.1610
     265     -18.9561 -4.6211 23.4942 -37.2863 37.0913
     266     -14.2543 -10.4613 28.5273 -37.5633 34.1735
     267       4.2888 -26.1591 36.4599 -35.0085 18.9473
     268     -11.7708 -12.1910 30.8156 -38.5353 30.5812
     269      -4.7317 -16.0606 30.2767 -33.6109 24.4796
     270      -4.1506 -16.7100 30.5304 -34.2408 24.6268
     271      -7.1326 -12.6462 25.5977 -30.1119 25.6120
     272     -10.2698 -9.7305 24.1932 -30.8230 26.7898
     273       0.0101 -23.3410 35.6899 -38.1643 24.8580
     274     -12.8309 -10.3709 26.5716 -33.8582 30.5972
     275      -8.6539 -10.1039 22.8741 -28.2244 23.8865
     276      -6.5407 -12.5870 25.4770 -30.0811 21.7886
     277      -3.0241 -19.3272 32.1562 -34.4119 23.3117
     278     -16.1168 0.1482 15.2627 -25.2764 25.8179
     279      -6.5664 -15.6416 28.7887 -34.6489 25.8961
     280     -23.3314 -0.8124 21.5670 -33.1218 34.7141
     281      -0.7065 -20.5075 32.1928 -33.9341 21.9709
     282       0.6056 -15.9468 24.7306 -23.5993 15.4610
     283     -14.7656 -14.1539 34.7668 -44.7055 38.5418
     284      -1.0675 -21.0888 32.2881 -35.3334 22.3785
     285       0.9829 -26.9723 41.1045 -41.3471 25.2491
     286      -1.2253 -27.7247 47.1322 -48.0380 30.2942
     287       6.1894 -24.1183 30.7403 -27.9341 14.3409
     288      -6.2034 -12.9144 24.2982 -30.6597 23.5100
     289      -6.2660 -4.0593 12.1176 -16.1527 14.2834
     290      -3.8347 -16.8014 29.0788 -29.9965 21.9277
     291      -3.1005 -17.5437 28.6937 -32.5456 24.1049
     292      -3.4940 -18.2504 29.4017 -34.3264 24.7957
     293     -13.3910 -11.0479 28.4607 -38.7354 32.6691
     294      15.8690 -27.0617 27.2398 -19.7373 2.5780
     295     -26.3088 1.8940 20.4182 -36.2929 38.9047
     296       1.9641 -22.1593 33.5131 -30.8518 19.0660
     297      -2.3451 -20.2408 34.3333 -38.3891 25.6223
     298      -3.0642 -21.6934 36.2387 -40.9997 26.6007
     299       3.1602 -28.9686 40.4612 -40.0290 24.3622
     300      -8.1287 -18.3082 39.1477 -44.1646 32.2023
     301      -6.4960 -18.8971 35.1627 -41.2110 29.2182
     302     -21.4723 -0.6093 20.5943 -35.1472 35.6975
     303      -0.0724 -15.9649 23.9200 -25.0496 16.3143
     304     -10.7256 -9.8766 25.7179 -33.4408 27.6314
     305      -0.4423 -20.2319 30.8626 -35.6454 23.4247
     306       7.0543 -18.9700 24.4256 -21.8518 9.5536
     307     -20.8346 -5.9129 27.0359 -40.9047 38.6801
     308       2.5064 -27.1515 37.7777 -37.9763 23.1845
     309     -28.9120 -4.3057 31.8836 -48.0992 48.9616
     310     -25.1803 -1.5074 26.3816 -42.3632 44.0280
     311      -5.5005 -19.1644 32.8079 -36.3760 27.7462
     312     -22.5824 -2.5807 24.0542 -35.9290 38.3504
     313     -26.3470 17.4833 -2.1691 -14.0226 25.5182
     314     -29.8910 7.9696 15.1207 -35.0977 41.7846
     315     -15.0170 -3.2184 18.3980 -28.8121 29.1764
     316     -15.3443 -1.4164 15.9995 -26.3796 26.9204
     317     -14.7082 -8.8429 25.8155 -35.4084 31.4884
     318     -25.7437 4.9251 15.3331 -33.5517 36.0917
     319     -32.0505 5.3836 21.6310 -43.1698 48.2952
     320     -30.8520 -0.0794 28.3768 -44.0467 49.5287
     321     -25.6552 -4.9044 30.1843 -47.7813 46.3314
     322      -3.2563 -19.8088 34.4632 -37.5799 26.1207
     323      11.5048 -27.8246 30.4530 -26.0228 9.7099
     324      -0.9182 -23.3315 37.5864 -39.1847 25.4228
     325     -14.3099 -6.6914 22.9832 -34.5475 29.5558
     326       2.6848 -21.1083 30.4443 -29.5406 16.0534
     327      -3.1769 -24.3068 41.6857 -48.1321 31.7622
     328      -7.0589 -15.7649 32.5776 -35.1869 27.8388
     329      -0.0188 -21.2417 32.1739 -33.6811 22.6773
     330      -2.7609 -17.8476 30.6663 -33.2039 23.7374
     331       0.7918 -18.2863 27.8533 -28.6930 17.8787
     332     -13.3030 -7.1600 24.2661 -31.9383 29.0398
     333      -9.5964 -16.4947 35.9990 -41.2161 29.4070
     334     -14.9372 -2.0318 15.4970 -24.0942 25.7831
     335     -20.6219 -6.7748 29.5491 -42.0579 39.3953
     336     -23.9664 -1.7483 23.8806 -43.1623 41.5015
     337     -24.5429 -6.9003 32.2719 -49.3761 46.1900
     338     -16.1596 -9.4937 29.8220 -39.6463 34.3087
     339      -5.3055 -19.5349 32.5019 -41.0081 29.6111
     340     -12.6343 -8.6855 23.2619 -30.1215 27.6177
     341     -21.3876 -3.3316 24.6470 -37.4451 35.0796
     342     -24.2025 0.9044 21.6369 -37.8213 37.5098
     343     -30.4679 5.2345 19.0803 -36.0633 44.2151
     344     -18.1687 -6.2178 27.3744 -41.9564 37.4450
     345     -25.8767 8.8887 10.2216 -26.0503 32.1644
     346     -23.6598 2.0431 18.4015 -32.4939 34.6291
     347     -29.0425 10.3603 11.0703 -29.2683 37.0363
     348     -33.8606 21.9517 -2.8863 -18.7622 34.7865
     349     -15.9567 -4.2431 20.2515 -31.5272 29.8342
     350     -22.4596 -3.2183 23.2777 -35.3669 36.2242
     351      -3.1851 -13.0988 22.6803 -26.0255 17.9318
     352       2.3364 -20.4627 26.6730 -27.0468 16.5021
     353      -4.4321 -14.7767 25.4477 -29.8872 22.0395
     354     -22.5767 -1.5574 24.4640 -38.8710 38.2881
     355     -16.4183 -11.2477 31.3504 -43.4345 37.8184
     356     -21.2309 2.4721 15.9870 -29.9355 31.5844
     357     -23.0316 -8.5081 33.0905 -48.1878 47.1910
     358     -36.2420 6.0062 22.6592 -46.4650 47.8478
     359     -12.1491 -7.5924 23.4207 -32.2536 29.7231
     360     -11.3240 -13.5769 28.8850 -39.3758 33.5762
     361      -2.9871 -20.2262 31.3769 -36.3503 25.0102
     362       1.3065 -21.7425 33.5814 -31.2771 19.5284
     363     -19.7955 -6.0323 26.9756 -39.1603 35.5315
     364      -0.0846 -25.8555 38.9909 -42.0955 26.3178
     365      -9.0293 -16.9813 34.7985 -41.9492 33.8033
     366     -19.1449 -8.0330 27.5994 -38.1574 37.5231
     367     -14.8425 -9.9666 28.1453 -40.5702 35.4679
     368     -28.0540 3.4010 20.5825 -37.6475 42.1262
     369     -12.4230 -5.9635 20.2530 -29.4800 26.6895
     370     -23.6230 0.3864 21.8110 -36.9280 36.8725
     371     -25.3158 1.0390 20.6287 -36.7762 40.8412
     372     -28.1221 2.2747 22.3275 -39.0276 41.8710
     373     -20.6446 2.7701 14.8527 -29.1251 32.7281
     374     -29.1832 6.2593 16.4132 -35.1354 40.3164
     375     -25.5591 -2.1016 25.6260 -40.5391 40.4480
     376     -25.9198 3.9614 17.2572 -32.6598 35.8510
     377     -14.6201 -9.0819 28.0290 -38.1890 34.0437
     378      -5.8909 -18.9259 35.5714 -38.0092 27.9095
     379     -19.2344 -9.6281 31.8924 -44.5216 43.3685
     380     -12.5576 -14.6628 33.3582 -41.3331 34.6542
     381     -24.5527 4.6920 14.3142 -29.0623 34.6996
     382     -12.0360 -11.8685 28.9917 -39.2109 32.4900
     383     -20.4536 -1.4591 21.6118 -33.8350 32.5911
     384     -33.8570 8.0729 18.7673 -38.6747 47.5449
     385     -34.1432 7.8821 18.6838 -40.5665 46.5573
     386     -15.5897 -5.3402 23.2246 -33.1072 29.8296
     387     -20.8584 -2.3380 23.1424 -36.8752 36.8322
     388     -23.5827 -0.8342 22.7952 -36.7363 38.5501
     389     -15.1857 -11.6086 30.7851 -39.7488 35.4908
     390     -19.4023 -7.8721 29.4335 -40.5320 38.2300
     391     -26.3454 -0.0108 24.1667 -40.3171 43.3395
