#Frame        HB2[UU]
       1           38
       2           41
       3           43
       4           47
       5           45
       6           42
       7           43
       8           50
       9           45
      10           45
      11           38
      12           46
      13           43
      14           41
      15           40
      16           38
      17           49
      18           39
      19           42
      20           49
      21           43
      22           42
      23           36
      24           39
      25           38
      26           37
      27           43
      28           43
      29           47
      30           39
      31           45
      32           50
      33           46
      34           34
      35           48
      36           46
      37           42
      38           46
      39           39
      40           40
      41           43
      42           48
      43           47
      44           43
      45           47
      46           45
      47           41
      48           45
      49           34
      50           42
      51           50
      52           45
      53           42
      54           39
      55           41
      56           45
      57           43
      58           40
      59           46
      60           41
      61           38
      62           40
      63           40
      64           45
      65           45
      66           42
      67           49
      68           45
      69           43
      70           40
      71           37
      72           41
      73           39
      74           42
      75           44
      76           41
      77           42
      78           41
      79           41
      80           42
      81           47
      82           42
      83           46
      84           38
      85           45
      86           40
      87           32
      88           45
      89           40
      90           41
      91           42
      92           46
      93           42
      94           40
      95           43
      96           42
      97           47
      98           42
      99           37
     100           42
     101           44
     102           44
     103           50
     104           36
     105           40
     106           47
     107           44
     108           46
     109           43
     110           47
     111           37
     112           42
     113           48
     114           41
     115           43
     116           50
     117           47
     118           40
     119           40
     120           42
     121           47
     122           42
     123           44
     124           48
     125           36
     126           45
     127           44
     128           45
     129           40
     130           43
     131           37
     132           44
     133           47
     134           46
     135           44
     136           39
     137           44
     138           48
     139           40
     140           45
     141           47
     142           46
     143           44
     144           39
     145           44
     146           43
     147           44
     148           41
     149           47
     150           43
     151           44
     152           33
     153           47
     154           39
     155           39
     156           48
     157           41
     158           38
     159           42
     160           45
     161           48
     162           40
     163           40
     164           39
     165           41
     166           43
     167           41
     168           46
     169           37
     170           42
     171           49
     172           42
     173           34
     174           40
     175           45
     176           45
     177           49
     178           46
     179           43
     180           42
     181           45
     182           38
     183           45
     184           46
     185           38
     186           40
     187           40
     188           45
     189           44
     190           44
     191           47
     192           45
     193           43
     194           35
     195           45
     196           43
     197           42
     198           47
     199           45
     200           38
     201           42
     202           43
     203           50
     204           39
     205           41
     206           44
     207           41
     208           42
     209           48
     210           41
     211           46
     212           46
     213           49
     214           54
     215           38
     216           39
     217           39
     218           43
     219           47
     220           43
     221           50
     222           39
     223           45
     224           46
     225           48
     226           44
     227           42
     228           42
     229           51
     230           40
     231           49
     232           47
     233           47
     234           40
     235           40
     236           44
     237           43
     238           41
     239           36
     240           52
     241           36
     242           43
     243           42
     244           42
     245           40
     246           48
     247           37
     248           43
     249           44
     250           48
     251           38
     252           45
     253           40
     254           40
     255           47
     256           43
     257           42
     258           45
     259           37
     260           44
     261           38
     262           45
     263           48
     264           37
     265           42
     266           43
     267           46
     268           50
     269           48
     270           49
     271           50
     272           47
     273           50
     274           42
     275           44
     276           48
     277           43
     278           47
     279           44
     280           41
     281           45
     282           39
     283           47
     284           49
     285           42
     286           41
     287           45
     288           41
     289           44
     290           44
     291           46
     292           48
     293           44
     294           47
     295           49
     296           39
     297           42
     298           43
     299           50
     300           46
     301           49
     302           47
     303           48
     304           43
     305           45
     306           50
     307           42
     308           38
     309           45
     310           45
     311           39
     312           44
     313           45
     314           40
     315           42
     316           45
     317           48
     318           43
     319           46
     320           41
     321           47
     322           51
     323           42
     324           42
     325           39
     326           41
     327           43
     328           42
     329           38
     330           48
     331           44
     332           38
     333           43
     334           47
     335           47
     336           47
     337           39
     338           53
     339           40
     340           44
     341           44
     342           49
     343           41
     344           41
     345           40
     346           38
     347           43
     348           47
     349           43
     350           39
     351           34
     352           44
     353           49
     354           39
     355           42
     356           42
     357           40
     358           46
     359           49
     360           39
     361           42
     362           45
     363           42
     364           47
     365           47
     366           49
     367           42
     368           49
     369           43
     370           49
     371           47
     372           48
     373           46
     374           44
     375           43
     376           39
     377           39
     378           41
     379           41
     380           43
     381           41
     382           35
     383           45
     384           42
     385           45
     386           40
     387           36
     388           42
     389           44
     390           40
     391           38
     392           42
     393           40
     394           46
     395           42
     396           46
     397           51
     398           37
     399           42
     400           48
     401           46
     402           38
     403           47
     404           44
     405           42
     406           48
     407           36
     408           38
     409           44
     410           47
     411           41
     412           43
     413           41
     414           50
     415           35
     416           39
     417           35
     418           39
     419           36
     420           38
     421           40
     422           35
     423           43
     424           41
     425           41
     426           38
     427           47
     428           40
     429           45
     430           43
     431           49
     432           49
     433           45
     434           43
     435           45
     436           39
     437           40
     438           43
     439           46
     440           47
     441           42
     442           40
     443           41
     444           46
     445           42
     446           44
     447           39
     448           41
     449           37
     450           43
     451           46
     452           48
     453           47
     454           40
     455           48
     456           43
     457           44
     458           38
     459           48
     460           38
     461           40
     462           38
     463           39
     464           37
     465           41
     466           38
     467           45
     468           41
     469           39
     470           47
     471           50
     472           40
     473           39
     474           40
     475           44
     476           43
     477           42
     478           45
     479           44
     480           39
     481           40
     482           43
     483           50
     484           44
     485           47
     486           34
     487           39
     488           37
     489           37
     490           37
     491           43
     492           40
     493           34
     494           37
     495           39
     496           41
     497           40
     498           42
     499           41
     500           42
     501           40
     502           36
     503           42
     504           45
     505           39
     506           45
     507           37
     508           39
     509           42
     510           42
     511           39
     512           43
     513           44
     514           47
     515           44
     516           36
     517           43
     518           44
     519           39
     520           41
     521           43
     522           42
     523           42
     524           43
     525           45
     526           40
     527           45
     528           40
     529           42
     530           39
     531           44
     532           38
     533           38
     534           44
     535           40
     536           49
     537           34
     538           46
     539           46
     540           44
     541           42
     542           46
     543           44
     544           33
     545           47
     546           43
     547           39
     548           41
     549           34
     550           42
     551           45
     552           36
     553           41
     554           42
     555           44
     556           40
     557           48
     558           47
     559           45
     560           44
     561           45
     562           40
     563           47
     564           44
     565           40
     566           43
     567           45
     568           41
     569           43
     570           44
     571           44
     572           40
     573           36
     574           35
     575           43
     576           42
     577           45
     578           42
     579           47
     580           44
     581           42
     582           38
     583           41
     584           36
     585           38
     586           42
     587           44
     588           42
     589           38
     590           38
     591           33
     592           39
     593           43
     594           43
     595           43
     596           45
     597           41
     598           45
     599           49
     600           37
     601           38
     602           46
     603           44
     604           40
     605           43
     606           38
     607           35
     608           42
     609           41
     610           43
     611           45
     612           40
     613           43
     614           45
     615           43
     616           39
     617           39
     618           44
     619           48
     620           49
     621           45
     622           40
     623           37
     624           42
     625           40
     626           47
     627           42
     628           43
     629           43
     630           39
     631           43
     632           39
     633           44
     634           39
     635           46
     636           36
     637           48
     638           44
     639           39
     640           38
     641           38
     642           45
     643           41
     644           38
     645           43
     646           41
     647           33
     648           39
     649           46
     650           39
     651           41
     652           45
     653           44
     654           36
     655           43
     656           33
     657           44
     658           41
     659           34
     660           44
     661           41
     662           40
     663           42
     664           48
     665           46
     666           43
     667           43
     668           41
     669           44
     670           43
     671           41
     672           40
     673           44
     674           45
     675           43
     676           45
     677           46
     678           41
     679           42
     680           43
     681           39
     682           38
     683           31
     684           44
     685           40
     686           43
     687           39
     688           37
     689           44
     690           38
     691           41
     692           49
     693           39
     694           42
     695           42
     696           41
     697           45
     698           43
     699           44
     700           45
     701           44
     702           37
     703           45
     704           40
     705           51
     706           43
     707           47
     708           46
     709           42
     710           41
     711           44
     712           43
     713           44
     714           46
     715           42
     716           45
     717           44
     718           38
     719           42
     720           44
     721           41
     722           48
     723           45
     724           42
     725           44
     726           46
     727           43
     728           39
     729           45
     730           53
     731           47
     732           41
     733           49
     734           40
     735           45
     736           52
     737           44
     738           50
     739           36
     740           42
     741           44
     742           51
     743           47
     744           48
     745           37
     746           49
     747           37
     748           40
     749           41
     750           45
     751           40
     752           51
     753           46
     754           38
     755           36
     756           41
     757           35
     758           48
     759           47
     760           43
     761           44
     762           48
     763           36
     764           48
     765           43
     766           44
     767           45
     768           43
     769           44
     770           44
     771           45
     772           50
     773           46
     774           41
     775           46
     776           44
     777           48
     778           36
     779           54
     780           43
     781           40
     782           44
     783           41
     784           45
     785           43
     786           44
     787           45
     788           37
     789           41
     790           40
     791           44
     792           42
     793           37
     794           48
     795           46
     796           43
     797           42
     798           38
     799           43
     800           43
     801           43
     802           43
     803           40
     804           37
     805           42
     806           43
     807           43
     808           40
     809           40
     810           41
     811           46
     812           43
     813           35
     814           40
     815           45
     816           45
     817           46
     818           45
     819           39
     820           41
     821           42
     822           43
     823           40
     824           48
     825           39
     826           44
     827           39
     828           38
     829           41
     830           42
     831           38
     832           43
     833           43
     834           43
     835           41
     836           44
     837           46
     838           42
     839           43
     840           43
     841           34
     842           37
     843           39
     844           35
     845           37
     846           36
     847           42
     848           41
     849           40
     850           39
     851           36
     852           41
     853           43
     854           40
     855           34
     856           42
     857           32
     858           45
     859           38
     860           47
     861           49
     862           43
     863           37
     864           45
     865           37
     866           46
     867           38
     868           42
     869           41
     870           40
     871           41
     872           40
     873           37
     874           47
     875           42
     876           45
     877           40
     878           51
     879           38
     880           41
     881           42
     882           45
     883           47
     884           45
     885           40
     886           43
     887           40
     888           43
     889           40
     890           40
     891           41
     892           41
     893           45
     894           41
     895           40
     896           47
     897           42
     898           39
     899           39
     900           43
     901           39
     902           48
     903           42
     904           48
     905           46
     906           38
     907           36
     908           34
     909           40
     910           51
     911           47
     912           40
     913           37
     914           40
     915           45
     916           40
     917           39
     918           42
     919           40
     920           41
     921           51
     922           42
     923           51
     924           46
     925           43
     926           38
     927           40
     928           43
     929           40
     930           37
     931           42
     932           44
     933           41
     934           37
     935           44
     936           39
     937           43
     938           43
     939           43
     940           37
     941           40
     942           41
     943           36
     944           40
     945           42
     946           35
     947           46
     948           39
     949           44
     950           46
     951           39
     952           45
     953           38
     954           44
     955           43
     956           47
     957           47
     958           41
     959           41
     960           36
     961           42
     962           39
     963           36
     964           45
     965           40
     966           40
     967           40
     968           44
     969           47
     970           43
     971           39
     972           37
     973           32
     974           44
     975           42
     976           44
     977           47
     978           49
     979           37
     980           46
     981           43
     982           44
     983           45
     984           44
     985           46
     986           42
     987           44
     988           41
     989           33
     990           34
     991           36
     992           37
     993           40
     994           44
     995           44
     996           40
     997           45
     998           36
     999           48
    1000           44
    1001           45
    1002           45
    1003           32
    1004           38
    1005           37
    1006           45
    1007           35
    1008           39
    1009           44
    1010           41
    1011           43
    1012           41
    1013           39
    1014           44
    1015           44
    1016           44
    1017           41
    1018           38
    1019           38
    1020           49
    1021           38
    1022           43
    1023           38
    1024           35
    1025           35
    1026           36
    1027           39
    1028           43
    1029           43
    1030           32
    1031           46
    1032           32
    1033           36
    1034           39
    1035           37
    1036           44
    1037           38
    1038           38
    1039           39
    1040           47
    1041           41
    1042           41
    1043           40
    1044           38
    1045           42
    1046           46
    1047           36
    1048           41
    1049           41
    1050           39
    1051           37
    1052           38
    1053           40
    1054           38
    1055           53
    1056           40
    1057           42
    1058           50
    1059           38
    1060           46
    1061           46
    1062           40
    1063           44
    1064           47
    1065           42
    1066           41
    1067           50
    1068           47
    1069           47
    1070           43
    1071           49
    1072           44
    1073           44
    1074           40
    1075           46
    1076           36
    1077           40
    1078           45
    1079           43
    1080           43
    1081           35
    1082           42
    1083           41
    1084           42
    1085           44
    1086           45
    1087           41
    1088           46
    1089           46
    1090           42
    1091           41
    1092           39
    1093           41
    1094           44
    1095           45
    1096           42
    1097           38
    1098           36
    1099           44
    1100           48
    1101           41
    1102           48
    1103           38
    1104           49
    1105           40
    1106           47
    1107           40
    1108           47
    1109           43
    1110           38
    1111           37
    1112           45
    1113           43
    1114           40
    1115           42
    1116           42
    1117           40
    1118           40
    1119           41
    1120           40
