#Frame        HB2[UU]
       1           36
       2           38
       3           35
       4           43
       5           44
       6           38
       7           44
       8           45
       9           42
      10           45
      11           37
      12           36
      13           34
      14           43
      15           41
      16           38
      17           40
      18           44
      19           35
      20           42
      21           47
      22           42
      23           40
      24           32
      25           36
      26           31
      27           39
      28           36
      29           38
      30           38
      31           39
      32           43
      33           42
      34           43
      35           36
      36           31
      37           35
      38           36
      39           45
      40           33
      41           34
      42           45
      43           45
      44           30
      45           31
      46           40
      47           34
      48           41
      49           39
      50           40
      51           39
      52           35
      53           42
      54           40
      55           38
      56           33
      57           42
      58           41
      59           41
      60           45
      61           36
      62           39
      63           42
      64           37
      65           43
      66           34
      67           45
      68           44
      69           38
      70           39
      71           36
      72           40
      73           34
      74           39
      75           38
      76           34
      77           36
      78           35
      79           39
      80           41
      81           38
      82           41
      83           39
      84           36
      85           38
      86           33
      87           39
      88           34
      89           39
      90           40
      91           38
      92           35
      93           37
      94           38
      95           39
      96           41
      97           33
      98           43
      99           37
     100           35
     101           41
     102           32
     103           32
     104           35
     105           34
     106           39
     107           35
     108           41
     109           40
     110           31
     111           26
     112           29
     113           35
     114           34
     115           42
     116           42
     117           39
     118           35
     119           37
     120           41
     121           33
     122           30
     123           32
     124           27
     125           31
     126           32
     127           27
     128           31
     129           24
     130           28
     131           30
     132           30
     133           32
     134           27
     135           33
     136           32
     137           33
     138           27
     139           33
     140           29
     141           28
     142           24
     143           23
     144           29
     145           25
     146           26
     147           25
     148           31
     149           29
     150           36
     151           31
     152           39
     153           39
     154           38
     155           37
     156           34
     157           36
     158           31
     159           43
     160           25
     161           38
     162           31
     163           30
     164           28
     165           32
     166           31
     167           28
     168           34
     169           33
     170           31
     171           29
     172           24
     173           27
     174           28
     175           31
     176           20
     177           26
     178           31
     179           29
     180           35
     181           30
     182           32
     183           30
     184           34
     185           37
     186           33
     187           36
     188           46
     189           40
     190           35
     191           32
     192           30
     193           32
     194           37
     195           38
     196           40
     197           33
     198           31
     199           37
     200           36
     201           40
     202           34
     203           36
     204           39
     205           39
     206           36
     207           31
     208           32
     209           35
     210           35
     211           40
     212           26
     213           39
     214           37
     215           36
     216           31
     217           36
     218           38
     219           34
     220           30
     221           37
     222           29
     223           29
     224           22
     225           30
     226           23
     227           25
     228           27
     229           35
     230           32
     231           30
     232           30
     233           30
     234           36
     235           36
     236           30
     237           27
     238           23
     239           25
     240           23
     241           24
     242           33
     243           30
     244           28
     245           30
     246           31
     247           30
