#Frame        HB2[UU]
       1           40
       2           35
       3           39
       4           34
       5           36
       6           39
       7           38
       8           36
       9           42
      10           36
      11           44
      12           38
      13           33
      14           25
      15           27
      16           28
      17           32
      18           35
      19           31
      20           27
      21           28
      22           38
      23           36
      24           40
      25           38
      26           30
      27           38
      28           36
      29           36
      30           38
      31           36
      32           35
      33           31
      34           33
      35           33
      36           30
      37           26
      38           32
      39           33
      40           38
      41           38
      42           33
      43           34
      44           40
      45           38
      46           35
      47           36
      48           32
      49           45
      50           37
      51           42
      52           35
      53           36
      54           42
      55           38
      56           34
      57           36
      58           40
      59           46
      60           32
      61           34
      62           35
      63           40
      64           34
      65           32
      66           32
      67           45
      68           35
      69           33
      70           35
      71           33
      72           46
      73           44
      74           44
      75           38
      76           43
      77           37
      78           40
      79           44
      80           42
      81           37
      82           41
      83           42
      84           35
      85           34
      86           34
      87           40
      88           32
      89           32
      90           36
      91           37
      92           38
      93           38
      94           40
      95           48
      96           36
      97           35
      98           46
      99           38
     100           35
     101           36
     102           39
     103           39
     104           34
     105           26
     106           28
     107           19
     108           31
     109           28
     110           33
     111           26
     112           24
     113           29
     114           22
     115           29
     116           28
     117           28
     118           28
     119           28
     120           27
     121           24
     122           20
     123           27
     124           27
     125           27
     126           26
     127           24
     128           24
     129           24
     130           29
     131           30
     132           28
     133           32
     134           32
     135           24
     136           30
     137           28
     138           36
     139           34
     140           26
     141           29
     142           41
     143           40
     144           44
     145           42
     146           43
     147           37
     148           38
     149           40
     150           34
     151           42
     152           32
     153           44
     154           43
     155           39
     156           41
     157           38
     158           39
     159           46
     160           43
     161           44
     162           44
     163           42
     164           41
     165           40
     166           48
     167           38
     168           38
     169           33
     170           37
     171           36
     172           38
     173           39
     174           33
     175           35
     176           37
     177           36
     178           43
     179           43
     180           38
     181           31
     182           32
     183           41
     184           38
     185           38
     186           30
     187           31
     188           36
     189           36
     190           43
     191           33
     192           39
     193           39
     194           37
     195           38
     196           33
     197           41
     198           37
     199           32
     200           34
     201           39
     202           38
     203           30
     204           39
     205           32
     206           38
     207           31
     208           32
     209           31
     210           37
     211           38
     212           34
     213           35
     214           42
     215           29
     216           37
     217           38
     218           40
     219           37
     220           36
     221           38
     222           45
     223           42
     224           41
     225           42
     226           39
     227           40
     228           37
     229           38
     230           32
     231           37
     232           37
     233           42
     234           41
     235           33
     236           47
     237           44
     238           41
     239           36
     240           31
     241           36
     242           40
     243           35
     244           37
     245           43
     246           41
     247           37
     248           39
     249           42
     250           38
     251           43
     252           38
     253           45
     254           47
     255           43
     256           38
     257           38
     258           39
     259           37
     260           33
     261           29
     262           41
     263           42
     264           39
     265           43
     266           36
     267           50
     268           35
     269           38
     270           34
     271           29
     272           38
     273           37
     274           41
     275           42
     276           40
     277           35
     278           37
     279           41
     280           39
     281           35
     282           30
     283           33
     284           43
     285           39
     286           42
     287           42
     288           44
     289           39
     290           40
     291           39
     292           40
     293           40
     294           35
     295           37
     296           34
     297           37
     298           38
     299           40
     300           42
     301           30
     302           32
     303           36
     304           32
     305           32
     306           35
     307           35
     308           36
     309           36
     310           40
     311           41
     312           44
     313           35
     314           43
     315           34
     316           38
     317           38
     318           42
     319           35
     320           36
     321           28
     322           42
