#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1      30.4659 -4.8070 -21.9024 40.9418 -43.4644
       2       8.5147 12.6122 -27.1647 33.9117 -27.2561
       3      15.9424 11.1030 -32.4510 41.5706 -36.2902
       4      37.4854 -34.3517 20.3515 -0.5122 -22.7327
       5      21.1907 -0.0053 -19.2817 31.4299 -32.8098
       6      12.5847 8.3463 -24.2343 31.7747 -27.3800
       7       7.5699 16.8249 -33.3419 38.4422 -27.2333
       8      21.5077 -4.8812 -11.7293 25.0096 -29.3375
       9      17.7410 3.0100 -20.1055 32.8950 -32.3308
      10      10.2138 10.0561 -23.7514 29.4257 -24.7890
      11      16.9483 -1.5335 -12.9319 23.3184 -25.6387
      12      33.6627 -28.7901 14.9242 4.2228 -25.3522
      13      35.4043 -41.9805 35.2195 -15.4633 -12.3083
      14      38.6690 -33.7093 18.1219 3.4940 -26.0616
      15      35.5719 -16.6459 -6.3531 27.2983 -37.8692
      16      -1.4857 15.2217 -21.1285 22.2228 -13.5279
      17      29.0238 -17.2955 0.2749 16.2444 -27.8537
      18      28.1026 -28.6094 18.6213 -1.9005 -16.9268
      19      28.8909 -37.3744 31.2231 -14.5810 -9.3588
      20      24.3216 -37.4642 36.6582 -23.8388 0.0036
      21      34.4220 -45.7842 39.1275 -19.7398 -9.1109
      22      21.9740 -33.3270 30.6441 -19.2497 -1.2545
      23      31.8056 -41.9242 35.5989 -17.8639 -8.1944
      24      34.3844 -37.9846 25.4604 -6.8978 -17.0348
      25      34.6417 -40.9501 34.6603 -16.5643 -10.5423
      26      36.1164 -38.2456 27.1818 -7.3427 -18.4731
      27      31.9609 -39.5734 25.8221 -8.7893 -14.6600
      28      32.6255 -36.7872 24.5411 -6.0451 -17.2187
      29      30.3347 -29.4673 16.2616 0.4303 -19.0561
      30      49.2826 -50.2098 31.5982 -3.6193 -27.5461
      31      44.2089 -44.3248 30.5723 -5.3537 -23.7008
      32      32.0458 -35.4679 24.9363 -4.7962 -17.3550
      33      39.8027 -46.7774 35.5780 -14.0092 -16.3527
      34      36.8936 -40.7934 28.8178 -8.3397 -18.4068
      35      44.8630 -48.6565 30.0122 -6.7387 -22.2552
      36      47.7129 -49.8736 35.6054 -7.8498 -25.0526
      37      43.9959 -41.8568 24.7045 -0.1356 -27.9873
      38      48.9227 -51.1444 36.3257 -10.9611 -24.1591
      39      29.7133 -28.1889 19.1369 -2.3135 -18.1665
      40      46.2723 -49.0686 34.9435 -10.1005 -21.8374
      41      41.1305 -27.3045 6.9563 16.2125 -36.4984
      42      47.2898 -42.5781 28.0539 -3.2859 -28.0781
      43      27.9376 -22.9224 9.0221 7.3073 -21.8374
      44      40.0951 -33.1177 16.1089 7.2829 -29.9212
      45      28.9203 -26.3416 13.9511 3.0133 -20.1486
      46      42.8099 -36.6271 18.2461 5.4882 -29.9566
      47      36.8707 -30.2959 14.8766 7.0178 -27.1895
      48      40.6523 -24.8599 2.6876 21.5559 -41.9601
      49      37.7007 -46.4905 38.1666 -18.2920 -12.3191
      50      34.9338 -42.8513 31.5138 -10.0853 -15.8002
      51      45.4370 -39.8681 22.1163 1.9989 -29.5095
      52      39.9423 -40.4304 25.5240 -1.9265 -24.9891
      53      40.5032 -37.7557 20.5588 2.8995 -26.9638
      54      37.9643 -39.2853 23.7891 -1.7312 -22.3700
      55      37.7665 -27.6390 6.4108 16.2535 -33.1733
      56      14.9878 -32.3431 37.8874 -30.4321 9.2662
      57      21.7644 -19.3699 10.9631 0.8093 -13.8548
      58      31.2036 -36.1883 27.5373 -7.5451 -16.0587
      59      32.7723 -29.3055 13.1896 6.4814 -24.9825
      60      26.7080 -32.2641 26.0347 -11.6694 -9.4371
      61      27.6886 -38.2788 31.3907 -19.1043 -4.6261
      62      24.9794 -38.0415 35.3293 -21.4082 -1.5305
      63      32.1543 -46.8795 40.8545 -21.6363 -6.7953
      64      30.9203 -35.1563 27.3227 -11.2614 -11.8248
      65      41.8824 -52.0157 41.1444 -17.6525 -14.0194
      66      27.8643 -43.1013 39.3067 -24.8556 -1.3227
      67      38.5930 -47.1367 35.2336 -13.4527 -15.1735
      68      30.9811 -46.5317 42.2364 -25.8698 -3.4497
      69      37.3970 -36.3090 23.4108 -1.3095 -22.3449
      70      40.5227 -39.4821 26.4653 -2.5162 -24.8068
      71      36.4910 -26.3672 7.5945 13.1747 -31.0694
      72      35.9543 -40.1616 27.8578 -8.6228 -15.3601
      73      42.8348 -45.4024 28.1458 -4.4943 -23.1620
      74      39.7908 -39.1042 25.4553 -2.1480 -24.0339
      75      26.5846 -36.2017 29.3810 -13.4425 -8.5198
      76      33.4282 -39.8975 33.2402 -14.8647 -11.4880
      77      13.6540 -26.2561 27.6393 -22.3232 4.7248
      78      23.4959 -35.3351 32.5246 -20.3709 -1.9209
      79      27.3168 -37.9730 29.7169 -16.7184 -6.5839
      80      38.4001 -42.4960 29.4006 -8.6714 -18.3439
      81      29.5473 -41.1279 37.4253 -24.0236 -2.9524
      82      21.8039 -40.6443 42.6750 -33.5462 7.6773
      83      30.0058 -44.3086 40.3937 -24.1340 -3.4059
      84      29.6480 -32.7457 23.8169 -8.6690 -13.4385
      85      15.0312 -25.3386 25.3666 -18.7467 2.4408
      86      37.6747 -42.4630 31.2756 -9.9934 -17.4970
      87      35.6893 -38.3673 28.2102 -7.2771 -19.1112
      88      24.8355 -36.3506 32.4645 -17.7576 -3.5864
      89      40.1671 -44.2258 31.9835 -9.5619 -19.0060
      90      36.0426 -44.3834 33.6211 -13.6506 -14.3567
      91      19.0677 -28.8245 26.1349 -14.9317 -2.7003
      92      29.4906 -24.3819 9.0999 8.1189 -24.1870
      93      25.0005 -7.9381 -9.5946 24.7305 -30.6426
      94      30.4926 -9.3667 -14.6650 35.0610 -42.2298
      95      14.4834 -5.2792 -4.3331 12.7291 -17.8655
      96      14.8397 -0.6513 -12.2243 20.0127 -23.1503
      97      38.1478 -37.1913 22.3358 -1.2779 -22.9289
      98      33.0158 -17.1266 -3.0931 21.3787 -34.0969
      99      43.9031 -41.5496 26.4648 -1.9899 -25.5896
     100      38.5783 -37.9964 23.1966 -1.2282 -23.6391
     101      45.6742 -32.8771 8.8022 17.6255 -39.1676
     102      34.5809 -33.8238 19.3661 -0.1690 -22.8422
     103      27.2174 -23.0476 10.4203 5.7322 -20.4736
     104      39.8610 -40.0355 25.5836 -2.9840 -23.3394
     105      33.5816 -36.1444 24.0060 -4.1292 -19.0755
     106      25.9464 -33.3602 30.1744 -17.1245 -5.5878
     107      36.0133 -32.3299 14.8238 6.9789 -27.9300
     108      34.3458 -40.7622 31.9638 -13.2594 -12.6007
     109      43.7655 -41.2284 26.0180 -2.1555 -26.3263
     110      36.3755 -38.5714 25.3924 -3.5043 -21.7500
     111      31.3828 -30.0502 20.0076 -2.3668 -18.8545
     112      36.2124 -32.3527 18.6803 2.4800 -23.4964
     113      43.1624 -49.8630 33.6400 -9.9917 -19.8793
     114      27.4507 -21.4589 8.7526 7.3039 -23.2142
     115      36.9121 -37.6313 24.7523 -2.9050 -21.9233
     116      33.4042 -44.4242 35.0785 -14.9489 -12.2815
     117      21.4163 -25.9303 19.6319 -7.9045 -8.8622
     118      42.1057 -42.0881 25.2061 0.5244 -26.8033
     119      47.6439 -38.3627 16.4206 10.9784 -37.7863
     120      32.8915 -40.7407 30.3093 -10.3050 -14.7895
     121      37.9330 -30.7511 12.3106 8.8319 -29.8031
     122      31.6938 -18.1659 -1.3903 19.7858 -31.7689
     123      22.1116 -27.4986 21.6246 -9.2980 -7.6201
     124      40.4314 -46.5659 34.1210 -10.9754 -18.6392
     125      45.5089 -41.0831 25.1895 -0.5886 -27.5034
     126      37.7469 -42.9794 28.2811 -7.2781 -19.9841
     127      34.5270 -34.7901 22.5143 -4.5381 -19.1401
     128      42.7393 -36.7699 23.2536 1.3140 -27.9945
     129      32.0665 -42.9870 37.2895 -17.6438 -9.8674
     130      41.5805 -41.1243 26.9052 -3.5799 -24.0049
     131      39.5134 -30.0498 11.6080 8.8575 -30.0423
     132      30.5747 -25.0151 9.8271 7.7090 -23.0646
     133      37.7760 -35.2869 19.1286 2.1928 -25.2648
     134      44.5735 -29.0823 5.2895 20.9211 -41.1586
     135      40.3188 -41.1921 26.3173 -4.0016 -22.6775
     136      42.9621 -43.0707 26.1030 -1.0672 -26.3239
     137      36.4778 -35.9114 19.4040 2.0721 -23.8485
     138      35.8722 -35.7612 23.9115 -1.7835 -22.6579
     139      40.7780 -41.3689 28.0552 -2.8504 -24.9790
     140      37.7856 -47.7414 39.6105 -19.6260 -13.1410
     141      37.9414 -37.4251 21.8175 0.0911 -24.1119
     142      41.2674 -40.7727 22.5881 0.1606 -24.3991
     143      44.5705 -48.5705 29.3462 -3.9634 -26.8942
     144      38.5442 -42.4095 35.0409 -11.3553 -17.9260
     145      34.7564 -48.1484 40.8228 -22.8311 -6.7068
     146      42.0342 -44.8300 31.4571 -7.7290 -21.8982
     147      23.3138 -42.8309 41.4182 -30.7681 5.1628
     148      41.4153 -48.7331 39.8835 -16.0339 -16.0689
     149      38.5581 -43.6262 36.7119 -13.4311 -17.4667
     150      37.6778 -35.4005 20.3398 1.5215 -25.5705
     151      38.1066 -34.4157 17.9666 3.7630 -25.7710
     152      42.0009 -34.3651 16.6907 7.9451 -32.3044
     153      37.6319 -43.9463 28.2340 -8.8687 -17.2892
     154      37.7059 -43.1227 33.1997 -9.2591 -17.5190
     155      40.5749 -35.9462 19.2140 4.0890 -28.6134
     156      38.5055 -47.6801 34.7627 -11.0482 -18.2160
     157      34.8769 -43.0426 33.7505 -13.9410 -14.0457
     158      28.1917 -34.8541 25.2056 -8.2926 -12.5882
     159      30.8394 -38.5659 32.7211 -14.6687 -9.4975
     160      35.4116 -37.7880 29.8637 -10.2985 -15.2703
     161      39.8688 -38.1808 20.4398 3.1579 -27.8045
     162      45.4469 -45.7429 28.5344 -3.0301 -27.1331
     163      45.2625 -42.3135 23.8508 1.9864 -27.4691
     164      34.9930 -35.6878 23.7778 -4.3454 -20.2588
     165      45.7461 -42.6514 28.5363 -3.9608 -25.1732
     166      32.0963 -30.9522 20.2588 -1.6573 -19.0390
     167      34.5366 -25.5392 10.9757 7.1408 -25.6824
     168      40.1155 -45.4465 28.8160 -4.0599 -23.4929
     169      41.0882 -36.6768 18.4983 7.3201 -31.4349
     170      37.5774 -33.8445 19.4604 3.1698 -25.5752
     171      31.6270 -35.4631 26.3141 -7.6046 -15.1320
     172      38.3983 -27.4852 10.0170 12.8145 -34.4405
     173      41.0821 -41.7100 26.6141 -2.8461 -25.2922
     174      47.6982 -49.0476 29.6807 -1.6575 -31.7671
     175      33.1252 -33.8644 21.1243 -2.3344 -19.5526
     176      42.9086 -39.4176 25.1662 -2.1697 -25.6024
     177      37.3530 -39.0784 26.9820 -5.8907 -19.8222
     178      43.0655 -42.8421 28.1016 -4.3307 -24.6292
     179      37.5958 -41.0432 27.9553 -5.4927 -20.4897
     180      44.1395 -40.3276 24.2828 1.5058 -29.8244
     181      37.8445 -39.5166 27.3197 -7.2217 -20.1757
     182      35.0038 -33.7792 21.7111 -2.8914 -19.8587
     183      50.0965 -45.1442 24.8045 1.7845 -32.0579
     184      44.3031 -41.1889 23.5502 2.2420 -30.2805
