#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -33.9898 42.2997 -31.8433 15.9240 10.0130
       2     -52.0354 49.6121 -29.6887 2.5025 29.7681
       3     -42.7816 33.1233 -9.9203 -15.0687 36.1035
       4     -39.1136 20.2747 7.0056 -30.2416 43.5003
       5     -33.9153 41.6236 -31.2766 13.6285 12.6975
       6     -42.0986 21.6809 5.7792 -30.2506 46.8903
       7     -37.9539 36.1829 -21.1054 -0.1503 23.3237
       8     -21.1578 15.2814 -2.9260 -9.8996 19.9591
       9     -45.2540 48.1332 -32.5123 5.2932 25.0651
      10     -41.1086 48.8162 -36.5966 12.4900 18.1097
      11     -26.8135 26.0452 -17.7790 3.5982 13.6359
      12     -45.2452 47.1409 -29.8705 5.4654 24.4403
      13     -39.7699 26.6720 -6.6341 -14.8783 32.0783
      14     -36.6491 39.9840 -27.5078 6.8363 18.3648
      15     -40.3661 44.6073 -33.8916 10.7951 19.2602
      16     -46.2374 39.4171 -24.0500 -0.5112 28.4048
      17     -32.8362 42.8439 -35.9412 18.2664 9.7886
      18     -40.9672 46.7338 -34.2622 11.9873 18.9900
      19     -26.9154 37.5992 -34.6685 18.8352 4.6920
      20     -47.7605 46.3985 -27.6409 1.9980 29.1140
      21     -30.8366 36.8381 -27.1988 9.5359 12.9594
      22     -21.6907 30.9545 -25.6005 13.3716 5.4420
      23     -31.8062 35.0592 -24.9167 6.2605 17.3347
      24     -15.4501 34.1770 -40.4021 32.4504 -10.3059
      25     -16.1467 28.6581 -29.8977 23.4444 -5.0253
      26     -18.8502 30.3589 -29.9559 21.3462 -1.6110
      27     -30.4632 44.9912 -42.8229 26.6591 1.9098
      28     -18.2854 29.9108 -27.5339 17.0050 0.7515
      29     -25.1995 31.2497 -26.9442 15.0257 5.7980
      30     -39.8907 36.5088 -18.4786 -4.5897 28.0036
      31     -18.1086 5.0526 8.1546 -20.2843 25.7266
      32       8.9815 -14.8186 14.9884 -9.8280 0.1303
      33       8.3556 -22.4498 24.9673 -22.1241 8.7853
      34     -10.3740 -4.1353 14.9878 -22.7035 21.1975
      35      -1.1870 -15.3576 24.9653 -26.5109 16.6260
      36      -8.5581 -18.1040 34.7620 -43.0070 34.3445
      37      -5.7235 -16.3289 30.7461 -36.7031 25.8038
      38      -0.4640 -21.3951 33.3822 -36.2993 22.3420
      39     -22.5234 2.5446 17.1501 -33.7754 34.8556
      40     -30.2554 -3.1375 31.9050 -47.7963 49.9539
      41     -19.1767 -6.3486 25.8577 -42.8940 38.9762
