#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -33.7922 44.2763 -37.9118 19.6302 8.1000
       2     -40.9893 41.3038 -26.4813 3.2227 23.1026
       3     -23.0598 36.6408 -34.5522 22.7424 -0.6726
       4     -37.0719 37.0411 -23.2925 2.5535 21.4170
       5     -41.8458 41.0370 -26.3652 4.4959 23.1928
       6     -19.7291 34.2583 -29.8575 21.3720 -1.4578
       7     -50.7106 44.6802 -18.6771 -9.0967 34.8503
       8     -43.1827 42.1141 -25.5461 -1.3337 28.4461
       9     -14.8315 32.1755 -33.4572 27.9472 -8.6997
      10     -12.7459 23.2382 -23.2453 16.0563 -1.6269
      11     -30.5724 38.8416 -34.8469 16.5111 8.3582
      12     -19.3300 -7.8048 29.6203 -41.3381 40.2423
      13     -21.4585 3.1199 14.1088 -26.9883 30.6703
      14     -45.7867 25.9703 1.1276 -28.4066 48.7211
      15     -40.4270 16.7019 12.6224 -38.2793 50.5433
      16     -45.0634 34.7664 -13.1101 -11.7290 35.1345
      17     -27.5574 43.4355 -39.0235 24.6525 0.7552
      18     -10.0611 21.4669 -23.1985 17.5269 -4.4755
      19     -34.1536 37.9214 -29.9293 12.0371 12.5119
      20     -52.1420 46.3850 -23.6257 -7.9700 40.7951
      21     -11.6686 29.3669 -32.8354 27.1503 -9.6195
      22     -37.4665 46.3731 -34.3489 14.4396 13.5395
      23      -9.7692 29.8014 -37.9807 37.3008 -15.9533
      24     -21.6966 33.0279 -31.2223 17.0589 2.5533
      25     -17.6271 32.9605 -38.6730 28.9836 -6.7415
      26     -16.4702 34.9072 -38.7700 30.4095 -9.7408
      27       5.8303 12.1559 -23.7349 29.2660 -21.1217
      28     -14.1192 32.0806 -36.0837 28.1846 -9.9378
      29     -18.1158 34.0549 -37.0987 27.5114 -6.2910
      30     -33.2857 43.7116 -38.6091 21.3279 7.9593
      31     -21.1125 30.8081 -30.0548 17.8158 2.2142
      32     -25.6134 34.7056 -29.7956 15.4048 6.4578
      33     -40.5701 42.1650 -27.0487 2.9166 25.1246
      34     -30.8587 44.3602 -37.0640 20.0229 7.0580
      35     -16.7492 29.5043 -28.7205 20.5169 -2.8504
      36     -39.4716 40.2638 -24.0231 -0.4361 27.1369
      37     -33.1666 37.0524 -27.4732 8.6381 15.7815
      38     -47.7434 45.2183 -26.7990 1.9848 26.7841
      39     -19.9931 31.2487 -28.8806 17.4263 2.2134
      40     -32.8755 43.3877 -36.6348 17.0823 10.0622
      41     -26.6653 34.3893 -29.0689 15.6690 6.6914
      42     -35.7271 42.8804 -31.5205 10.9180 15.8576
      43     -17.7878 35.9884 -37.0569 28.2226 -6.6180
      44     -19.6079 33.2899 -32.3541 23.0646 -2.8422
      45      -4.9543 29.0201 -42.0254 40.8255 -22.1145
      46     -11.7265 25.0386 -26.8601 22.4096 -6.4911
      47     -24.3539 37.5002 -32.8763 19.6793 1.8626
      48     -37.7189 46.0376 -38.6457 18.6314 11.7112
      49     -30.1446 35.5866 -26.4781 8.8313 12.4393
      50     -38.1861 45.1156 -37.2152 14.0999 16.8551
      51     -34.7325 45.0980 -37.4691 20.0448 8.7852
      52     -47.0620 46.8374 -29.9816 2.3886 27.8779
      53     -15.6025 32.2236 -35.6667 27.7709 -7.8932
      54     -30.9456 44.1393 -38.3673 22.7853 4.4564
      55     -37.4960 44.5302 -31.0754 10.4315 17.1688
      56     -33.8671 41.7018 -31.4109 12.9765 12.8857
      57      -8.7252 33.1334 -42.7151 38.1632 -19.0857
      58     -37.9242 44.6080 -31.3872 11.6977 14.9209
      59     -30.4243 40.3926 -30.3192 14.0340 10.1457
      60     -14.5504 34.4634 -37.9468 33.6532 -12.6274
      61     -26.1646 41.3597 -35.8860 21.9868 2.8233
      62     -26.5383 40.5947 -40.0699 26.9187 -0.0405
      63     -18.0510 34.0423 -33.6597 27.7295 -6.6083
      64     -19.3644 38.0703 -37.3729 26.9511 -5.3289
      65     -21.1410 35.8305 -34.8720 24.2273 -1.6369
      66     -13.1383 32.0459 -36.5470 30.1516 -11.1697
      67     -29.0456 41.6116 -40.2450 23.8852 3.3566
      68     -23.1701 38.1883 -38.0620 28.7914 -3.7555
      69      -5.5744 23.0937 -28.2523 26.7267 -13.9827
      70     -19.4644 37.6519 -39.9498 30.9343 -7.4100
      71     -16.9766 32.7155 -34.0707 24.4718 -4.8908
      72     -16.9508 32.1989 -34.0834 26.7786 -6.7806
      73     -17.2657 35.4490 -38.3188 29.4868 -7.5374
      74     -27.3474 34.0560 -31.1414 14.4308 7.9328
      75     -41.8271 48.2202 -35.1995 13.8325 15.9382
      76     -19.8143 34.9221 -33.4406 23.2846 -3.3426
      77     -17.1044 36.2782 -38.9560 30.6913 -7.8299
      78     -35.4076 37.7784 -26.3958 8.0970 17.1959
      79     -24.7112 42.1688 -40.4493 27.1985 -2.2770
      80     -29.8147 41.0564 -35.9731 18.7063 6.9306
      81     -34.0356 45.3834 -38.7794 18.1274 10.8638
      82     -28.0171 41.1059 -36.9386 22.3640 2.9233
      83     -42.4751 46.8371 -34.2855 10.2043 21.6658
      84     -19.1800 30.9228 -31.1015 21.4610 -2.2663
      85     -28.5865 36.6628 -27.1418 11.9636 9.5918
      86     -38.2844 46.9009 -37.8452 15.5379 13.4752
      87     -34.2172 37.7042 -25.0235 4.6606 18.7621
      88     -11.5653 34.4066 -38.4442 34.5319 -15.2491
      89     -11.8244 33.9814 -39.1336 31.9576 -12.5092
      90     -16.8167 29.1550 -30.1604 21.9141 -3.8169
      91     -18.9666 36.2949 -36.9706 26.3370 -5.0422
      92     -23.6729 42.6159 -40.1733 28.7280 -4.5406
      93     -22.5078 39.4715 -38.3077 27.9219 -3.0885
      94     -17.3534 31.9477 -36.1123 27.7337 -7.2956
      95      -0.1559 21.5515 -32.0919 34.7386 -21.9467
      96     -20.6925 31.7178 -30.1732 19.0285 0.9279
      97     -26.5961 32.8413 -25.3911 11.1501 9.2204
      98     -28.5410 38.3343 -34.2263 18.8021 5.2049
      99     -18.9496 34.2495 -34.7279 26.0545 -4.3586
     100     -18.6461 34.5381 -37.5815 27.5846 -7.1582
     101     -13.4997 33.3384 -36.6197 30.4737 -11.1955
     102     -33.1321 40.6342 -36.1490 19.2794 8.1860
     103     -37.8111 44.2034 -33.1289 13.4737 15.3670
     104     -23.4759 36.7695 -34.3647 22.5820 0.5455
     105     -24.0581 37.8788 -34.0121 23.5600 -0.1602
     106     -23.4355 41.2019 -40.8107 27.0703 -2.8824
     107     -23.1514 32.8357 -28.5846 16.8643 4.0989
     108     -22.2534 32.0465 -27.2574 15.1451 4.1326
     109     -24.2335 38.4358 -32.9462 22.8065 0.7867
     110      -5.6590 24.9471 -31.1795 29.7691 -16.5049
     111     -12.6586 26.7287 -27.9113 20.6213 -5.1449
     112     -24.3150 36.6616 -31.2105 19.8731 2.2708
     113     -27.6268 35.0663 -29.1442 14.4641 7.2955
     114     -35.0797 39.4247 -32.5584 12.0820 15.0950
     115     -36.7498 46.9580 -37.4723 20.7579 8.5019
     116     -18.3038 34.7950 -36.8439 27.8024 -7.0197
     117     -23.7509 37.3314 -37.2511 25.8580 -0.7661
     118     -40.8390 46.0118 -32.0904 8.0223 20.6253
     119     -19.6043 35.3764 -37.6332 28.0121 -5.2732
     120     -39.1451 41.2717 -28.2648 5.2758 22.3314
     121     -26.9332 42.7633 -37.7987 24.9204 1.9977
     122     -31.8484 43.3226 -35.6517 18.9486 7.4006
