#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -26.5562 34.7069 -27.4942 12.3844 8.4558
       2      -8.2176 25.3307 -28.9335 26.4818 -11.6345
       3     -10.1576 27.3677 -33.2634 29.5847 -13.3568
       4     -12.0782 26.8975 -29.7029 25.9265 -8.1712
       5      -9.2469 27.2008 -33.7780 28.8362 -12.5914
       6      -8.9046 28.8809 -36.1898 30.2537 -14.7629
       7     -14.7276 29.1410 -34.9063 26.0726 -6.4942
       8     -16.8074 32.9006 -37.2040 29.7024 -8.0220
       9      -9.4857 27.8798 -32.3124 27.8976 -12.2918
      10     -14.9967 29.8793 -31.0252 24.4256 -6.2189
      11     -16.1588 33.3691 -34.8962 28.0467 -7.4008
      12      -4.6710 21.6449 -29.1450 26.6935 -14.1652
      13     -13.6080 27.7514 -30.3655 22.5443 -6.3386
      14     -23.6818 37.1784 -35.1148 21.9378 0.5249
      15     -17.4710 32.3844 -35.2683 26.9287 -6.2417
      16     -19.3093 22.8126 -17.5668 6.2843 7.9643
      17     -10.6435 26.7748 -33.4639 28.0987 -10.6524
      18     -20.6990 31.5330 -34.4648 22.6349 -0.3398
      19     -15.1779 26.7056 -28.1752 20.1243 -3.2964
      20     -10.7904 25.2603 -27.9640 21.2910 -7.7136
      21      -8.8607 24.4206 -30.4131 25.2076 -9.7384
      22     -17.3075 25.0883 -20.8401 11.1896 3.5551
      23       0.3975 16.8020 -24.4209 24.5026 -16.3388
      24      -9.4636 18.5099 -19.3729 14.5110 -3.4647
      25       0.9988 12.3165 -18.4423 20.0467 -13.7656
      26     -11.8328 29.0826 -35.3126 27.1434 -10.2552
      27     -16.0245 30.6021 -33.3714 25.8740 -6.1040
      28      -2.5441 24.4851 -37.8072 37.7730 -21.3404
      29     -13.5259 26.3409 -29.4106 22.8719 -5.8972
      30     -29.4501 31.4350 -18.4241 0.0012 20.1766
      31     -24.2295 35.7281 -31.9358 18.0113 3.7571
      32      -8.2524 32.4110 -41.1502 36.6929 -19.2590
