#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -10.5975 28.2737 -33.6909 28.3573 -11.1917
       2      -9.0967 27.0469 -31.8319 26.8302 -12.8539
       3     -41.4437 48.8626 -35.9816 13.4184 16.8346
       4     -35.7738 48.0953 -44.0485 22.4022 9.3475
       5     -30.3459 42.4051 -37.4020 21.7713 4.5863
       6       1.6974 14.6100 -23.8228 26.1096 -18.0074
       7      -4.5013 23.0827 -30.7540 30.5221 -17.0169
       8      -6.2464 23.1357 -28.0448 25.0753 -12.5944
       9     -26.1399 36.7815 -31.4089 18.9468 3.4877
      10     -21.1494 37.3755 -36.9612 25.3841 -3.3215
      11     -29.1172 35.2429 -26.4780 10.5359 10.9746
      12       4.3267 22.4719 -36.2748 44.5039 -31.1734
      13       6.3775 18.3652 -33.7372 37.9882 -27.3739
      14      -4.4749 24.0348 -32.7465 31.4931 -16.7842
      15     -12.9162 25.8192 -24.4088 18.4435 -3.7777
      16      -7.3637 22.1764 -29.2338 25.4910 -10.6194
      17      -3.8748 17.2088 -23.8272 20.2441 -11.1312
      18       2.4832 13.3436 -22.3569 24.2873 -17.3624
      19      14.5946 11.0593 -32.3666 43.1384 -35.6914
      20     -17.6413 40.9711 -40.4675 31.4470 -9.1856
      21       4.5120 17.3915 -32.9937 36.9946 -25.1554
      22     -27.1113 34.3597 -27.9985 14.6957 7.2747
      23     -13.5352 32.8927 -34.6702 31.1160 -11.5102
      24     -15.7982 33.4887 -35.0095 28.7055 -6.9255
      25     -14.3838 39.3323 -45.5413 38.4233 -17.0266
      26     -27.9245 42.3419 -39.1364 23.9740 2.2638
      27     -26.7915 41.7951 -40.7420 25.6827 -0.1528
      28     -13.9918 33.2600 -39.9201 31.6039 -11.6367
      29       1.0134 16.8972 -27.9672 28.7111 -18.6983
      30      -6.8734 18.3989 -20.8798 17.5076 -6.7031
      31       6.8195 17.3041 -33.6164 39.5825 -27.4802
      32     -17.4030 33.4752 -34.7981 24.6190 -5.0950
      33      -3.5529 29.1195 -42.1683 39.3341 -23.0513
