#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -38.6716 45.5490 -36.3694 17.2581 12.4066
       2     -36.5323 47.5237 -37.7032 18.9575 9.7153
       3     -29.8412 35.5496 -28.3125 13.7643 9.6511
       4     -30.4847 45.6602 -39.4812 24.4149 4.6100
       5     -29.9621 42.4988 -36.8101 22.4279 4.3487
       6     -39.1975 40.2656 -28.1569 7.3077 19.2308
       7     -45.1966 42.5657 -29.0273 5.1075 24.4465
       8     -38.0446 40.3735 -28.5510 7.7197 18.6215
       9     -43.0179 42.4921 -30.0059 5.4217 23.4562
      10     -40.3071 42.4808 -28.8236 6.4891 20.9380
      11     -43.5180 47.8735 -33.0381 9.5098 20.4932
      12     -32.9877 36.7364 -23.7769 7.2501 14.6215
      13     -30.8412 36.6771 -29.5095 13.8088 9.7982
      14     -42.3634 50.5557 -38.2184 13.0070 18.3454
      15     -32.3471 43.1643 -37.3074 19.8818 7.1810
      16     -42.3979 49.5876 -37.4924 11.9443 19.1377
      17     -27.5284 39.0620 -35.5955 17.7436 6.4092
      18     -30.5675 43.3274 -40.6919 24.3156 3.3030
      19     -19.4834 34.4517 -34.6853 23.9929 -3.3432
      20     -13.2995 35.2229 -41.3364 35.3203 -13.5078
      21     -18.7164 37.7972 -43.5787 33.6908 -9.9248
      22     -36.2943 46.0226 -37.0941 19.1558 8.8411
      23     -23.9875 37.9934 -35.0813 23.0601 0.8113
      24     -35.5695 42.5087 -36.1824 18.0217 10.7576
      25     -33.8324 43.7619 -35.7258 17.8159 10.2354
      26     -31.4219 46.0720 -40.9672 23.7439 4.5084
      27     -13.3268 29.4244 -33.1513 28.4656 -8.8416
      28     -24.4651 39.2169 -36.1332 25.4671 -0.2647
      29     -41.9631 50.0560 -35.3046 11.9234 18.5723
      30     -27.5004 37.8832 -31.9212 16.7837 6.4730
      31     -37.7397 42.5636 -32.6893 11.3796 16.6137
      32     -43.8120 44.6493 -24.6749 0.2038 26.7166
      33     -41.9547 50.6414 -38.7894 13.9186 18.9562
      34     -40.5232 42.3776 -29.8571 7.3753 20.2043
      35     -30.6885 39.9921 -36.2183 19.2479 7.8655
      36     -33.8962 47.9021 -41.3644 23.7566 6.7241
      37     -21.0063 38.6321 -38.6863 28.0437 -3.5966
      38     -24.4053 39.2926 -37.1906 25.0726 -0.7701
      39     -25.7408 41.3247 -42.4314 28.2210 -1.8690
      40     -32.1416 44.5110 -40.8110 26.3080 3.4455
      41     -33.2013 43.8512 -37.6394 20.8865 7.2189
      42     -26.4911 40.4864 -40.4262 27.8856 -0.2433
      43     -38.9265 47.1006 -36.0621 14.5042 15.4875
      44     -33.5257 44.5887 -34.4423 18.5753 8.7038
      45     -29.8867 45.4897 -41.0236 27.8996 2.0505
      46     -36.4465 43.8657 -33.4268 13.7189 14.6724
      47     -38.7528 45.4581 -35.4412 14.8710 15.0523
      48     -37.6077 44.4752 -35.1446 15.7214 13.9078
      49     -35.1319 41.7614 -32.9938 13.9774 13.4224
      50     -35.4441 46.7339 -39.7649 21.9796 7.8739
      51     -26.8335 27.4926 -17.4898 3.0844 14.9689
      52     -54.6670 52.4777 -32.4636 1.8840 32.4827
      53     -45.8545 49.3330 -40.1936 14.7767 19.3764
      54     -38.3321 43.9706 -34.2746 13.7431 15.9623
      55     -48.4151 50.8046 -36.0218 10.3446 20.8570
      56     -36.7613 45.9315 -34.6726 13.0396 14.4001
      57     -50.6835 54.9374 -33.9351 6.2472 27.3341
      58     -32.2840 42.8715 -37.3482 20.8644 7.0370
      59     -34.7472 46.7411 -40.6302 23.2410 7.4383
      60     -34.9914 43.6203 -35.7929 15.1548 12.8981
      61     -39.4071 47.9797 -36.1800 13.1310 17.3782
      62     -36.4043 41.9896 -30.3301 11.8476 14.9876
      63     -31.1547 38.6309 -33.5576 17.0177 8.5470
      64     -47.7400 48.6282 -32.1743 2.3715 30.3891
      65     -32.1404 38.0899 -27.1340 8.4868 13.7326
      66     -33.7461 44.5603 -37.2958 18.0572 9.4663
      67     -26.1250 38.9045 -36.6222 22.0877 2.4103
      68     -36.1452 45.0818 -34.0959 13.4942 13.9253
      69     -26.5310 36.2045 -30.0466 15.9597 6.4654
      70     -42.2729 43.9008 -28.4307 4.6314 23.5967
      71     -38.3436 45.1680 -32.5352 11.0281 18.0707
      72     -44.1584 51.4644 -36.9420 14.8597 18.7400
      73     -43.1757 50.3466 -37.7387 13.7462 18.8224
