#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -37.5081 32.7293 -17.9734 -3.5673 25.6864
       2     -34.6957 32.6694 -22.4476 2.7439 19.6795
       3     -29.8800 36.6272 -26.6439 8.4987 13.3014
       4     -30.3301 38.8001 -31.3636 16.8436 6.8511
       5     -36.7180 36.5950 -23.0595 3.7280 19.7753
       6     -38.6490 44.1965 -33.9343 13.0548 16.1469
       7     -26.7937 40.4704 -37.6147 21.3296 3.6470
       8     -33.4465 40.9665 -31.4704 14.7584 12.1839
       9     -16.5198 30.0473 -33.0883 24.7466 -5.5629
      10     -13.1809 22.8356 -23.7451 18.1169 -3.0640
      11      -9.9061 24.5895 -27.3461 23.1417 -8.4351
      12     -10.2051 26.0815 -30.8667 25.6767 -9.8692
      13     -13.0611 22.8341 -21.3029 14.7892 -1.5481
      14     -32.7082 41.2698 -30.0256 13.0360 11.0537
      15       0.6459 13.3220 -20.9266 22.7353 -15.4634
      16     -25.2127 35.1612 -29.0451 15.6790 5.8861
      17     -26.5841 32.8712 -27.6940 13.4950 7.7567
      18     -24.8705 30.7508 -25.0216 12.2376 8.1878
      19     -27.7993 35.1707 -26.8427 12.6780 9.5050
      20     -33.5547 43.9109 -39.7527 19.6947 9.2397
      21     -35.7458 46.6019 -39.5047 20.7092 9.6369
      22     -25.2637 38.9031 -35.9825 22.4527 1.3443
      23     -20.9450 19.7789 -11.2505 -0.1716 13.2460
      24     -14.0202 20.9339 -19.2740 12.2931 1.0977
      25     -37.6670 43.9718 -34.0089 14.5288 14.7501
      26     -37.4678 36.2994 -23.2403 1.6370 22.8738
      27     -22.6449 23.4250 -14.4916 2.5753 12.6948
      28     -35.5950 46.3621 -38.5719 19.0944 10.4585
      29     -38.0335 37.3023 -21.0081 0.1281 22.5791
      30     -22.7793 36.9623 -35.3046 24.9530 -1.9648
      31     -39.0690 36.1123 -22.0578 2.1561 22.9203
      32     -32.4426 40.2207 -30.3064 13.1886 11.4553
      33     -36.0892 46.3582 -37.6232 15.7005 14.1015
      34     -37.2179 42.5103 -31.2051 11.1263 16.1040
      35     -41.7584 42.8475 -24.0438 -0.1928 27.1261
      36     -45.5593 38.8825 -21.1140 -4.0146 31.9168
      37     -38.3340 33.0334 -15.1472 -7.3986 29.9643
      38     -38.4344 37.9743 -22.4334 1.2084 21.9599
      39     -31.4148 20.3013 -3.0161 -15.4293 29.2341
      40     -26.8179 15.8460 0.5799 -15.4472 26.5213
      41     -30.9943 32.8430 -23.6477 5.8993 15.6858
      42     -24.9184 35.3277 -30.4957 18.5066 3.8190
